address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hasselvej 139460 Brovst,ovst,840.000,21-06-2000,Alm. Salg,5.250,4,Villa,160,1974,,Aktuel værdi
Redningsvejen 109460 Brovst,ovst,1.282.839,19-06-2000,Alm. Salg,5.279,9,Sommerhus,243,1938,,Aktuel værdi
Solbakkevej 329460 Brovst,ovst,445.000,09-06-2000,Alm. Salg,5.361,3,Villa,83,1958,,Aktuel værdi
Nesgårdsvej 339460 Brovst,ovst,12.040.000,31-05-2000,Alm. Salg,53.511,9,Stuehus,225,1916,,
Ole Langes Vej 589460 Brovst,ovst,774.248,26-05-2000,Alm. Salg,6.294,4,Villa,123,1979,,Aktuel værdi
Enghaven 79460 Brovst,ovst,660.000,20-05-2000,Alm. Salg,4.551,5,Villa,145,1965,,Aktuel værdi
Ahornvej 179460 Brovst,ovst,952.927,12-05-2000,Alm. Salg,5.041,6,Villa,189,1972,,Aktuel værdi
Fredensvej 69460 Brovst,ovst,521.756,09-05-2000,Alm. Salg,-,5,Villa,165,1912,,Aktuel værdi
Sletten 69460 Brovst,ovst,637.209,08-05-2000,Alm. Salg,11.378,3,Sommerhus,56,1976,,Aktuel værdi
Jægerumvej 359460 Brovst,ovst,529.593,06-05-2000,Alm. Salg,3.229,7,Villa,164,1947,,Aktuel værdi
Røgildvej 79460 Brovst,ovst,500.201,04-05-2000,Alm. Salg,4.466,4,Villa,112,1969,,Aktuel værdi
Strandvejen 89460 Brovst,ovst,527.973,02-05-2000,Alm. Salg,3.519,5,Villa,150,1947,,Aktuel værdi
Hovedgaden 39460 Brovst,ovst,988.000,28-04-2000,Alm. Salg,4.116,9,Villa,240,1920,,Aktuel værdi
"Aarupvej 2, 19460 Brovst",ovst,727.418,17-04-2000,Alm. Salg,6.798,4,Lejlighed,107,1930,,Aktuel værdi
Nr Skovsgaard 719460 Brovst,ovst,230.000,11-04-2000,Alm. Salg,1.474,5,Villa,156,1925,,Aktuel værdi
Kanstrupvej 59460 Brovst,ovst,1.154.000,06-04-2000,Alm. Salg,6.709,5,Stuehus,172,1883,,
Under Gyden 49460 Brovst,ovst,235.000,31-03-2000,Alm. Salg,1.991,4,Villa,118,1943,,Aktuel værdi
Faldborggade 79460 Brovst,ovst,515.000,28-03-2000,Alm. Salg,5.049,3,Villa,102,1900,,Aktuel værdi
Vestkystvejen 319460 Brovst,ovst,510.000,27-03-2000,Fam. Salg,4.513,4,Stuehus,113,1850,,
Grabows Vej 169460 Brovst,ovst,91.960,22-03-2000,Alm. Salg,553,6,Villa,166,2002,,Aktuel værdi
Louisevej 79460 Brovst,ovst,550.000,20-03-2000,Alm. Salg,4.910,3,Villa,112,1950,,Aktuel værdi
Hammershøj 18A9460 Brovst,ovst,200.000,17-03-2000,Alm. Salg,1.250,5,Villa,160,2001,,Aktuel værdi
"Fosdalvej 39, 19460 Brovst",ovst,1.000.000,17-03-2000,Alm. Salg,-,3,Lejlighed,68,1955,,Aktuel værdi
Rolf Krakes Vej 49460 Brovst,ovst,553.748,16-03-2000,Alm. Salg,4.071,4,Villa,136,1977,,Aktuel værdi
"Jernbanegade 23, 19460 Brovst",ovst,2.950.000,14-03-2000,Alm. Salg,19.666,6,Lejlighed,150,1900,,Aktuel værdi
Nr Øksevej 29460 Brovst,ovst,260.000,08-03-2000,Alm. Salg,-,4,Villa,106,1918,,Aktuel værdi
Thistedvej 389460 Brovst,ovst,200.000,03-03-2000,Alm. Salg,1.428,5,Villa,140,1932,,Aktuel værdi
Aggersundvej 49460 Brovst,ovst,174.959,02-03-2000,Alm. Salg,-,5,Villa,107,1938,,Aktuel værdi
Odinsvej 29460 Brovst,ovst,1.550.000,25-02-2000,Fam. Salg,11.923,6,Stuehus,130,1928,,
Agertoften 109460 Brovst,ovst,204.000,24-02-2000,Alm. Salg,957,6,Villa,213,2001,,Aktuel værdi
Fredensvej 179460 Brovst,ovst,551.200,19-02-2000,Alm. Salg,4.751,4,Villa,116,1963,,Aktuel værdi
Hovedgaden 49460 Brovst,ovst,605.000,18-02-2000,Alm. Salg,-,5,Villa,105,1919,,Aktuel værdi
Spurvevej 29460 Brovst,ovst,450.000,08-02-2000,Alm. Salg,6.428,3,Sommerhus,70,1982,,Aktuel værdi
Møgelvold 549460 Brovst,ovst,2.200.000,06-02-2000,Alm. Salg,5.045,6,Villa,436,1967,,Aktuel værdi
Janum Mølle 109460 Brovst,ovst,2.500.000,04-02-2000,Fam. Salg,12.500,7,Stuehus,200,1857,,
Egernvej 289460 Brovst,ovst,735.000,01-02-2000,Alm. Salg,6.933,5,Sommerhus,106,1993,,Aktuel værdi
Faldborggade 489460 Brovst,ovst,964.303,16-01-2000,Alm. Salg,6.428,5,Villa,150,1987,,Aktuel værdi
Møllebakken 99460 Brovst,ovst,1.275.000,11-01-2000,Fam. Salg,7.083,10,Stuehus,180,1928,,
Koldmose Kirkevej 109460 Brovst,ovst,458.406,07-01-2000,Alm. Salg,2.019,7,Stuehus,227,1880,,
Nyvej 169460 Brovst,ovst,550.000,07-01-2000,Alm. Salg,3.072,6,Villa,179,1947,,Aktuel værdi
Vestergade 319460 Brovst,ovst,601.364,22-12-1999,Alm. Salg,2.977,6,Villa,202,1919,,Aktuel værdi
Schibstedsvej 189460 Brovst,ovst,665.000,18-12-1999,Alm. Salg,6.394,4,Villa,104,1981,,Aktuel værdi
Janumvej 239460 Brovst,ovst,540.000,16-12-1999,Alm. Salg,4.000,3,Villa,135,1967,,Aktuel værdi
Hammershøj 419460 Brovst,ovst,200.000,15-12-1999,Alm. Salg,2.000,4,Villa,100,1960,,Aktuel værdi
Tranum Engevej 859460 Brovst,ovst,460.000,09-12-1999,Alm. Salg,-,6,Villa,183,1912,,Aktuel værdi
Aalborgvej 299460 Brovst,ovst,435.000,09-12-1999,Alm. Salg,3.782,6,Villa,115,1900,,Aktuel værdi
Harestien 279460 Brovst,ovst,95.000,04-12-1999,Alm. Salg,1.217,4,Sommerhus,78,2000,,Aktuel værdi
Skunshavevej 89460 Brovst,ovst,1.677.500,30-11-1999,Alm. Salg,10.484,6,Stuehus,160,1946,,
Poststrædet 109460 Brovst,ovst,246.500,26-11-1999,Fam. Salg,3.286,3,Villa,75,1910,,Aktuel værdi
Plesnervej 39460 Brovst,ovst,221.500,19-11-1999,Alm. Salg,2.839,3,Villa,78,1939,,Aktuel værdi
Vinkelvej 59460 Brovst,ovst,786.421,18-11-1999,Alm. Salg,6.721,5,Villa,117,1950,,Aktuel værdi
H Rasmussens Vej 49460 Brovst,ovst,500.000,15-11-1999,Alm. Salg,4.629,4,Villa,108,1966,,Aktuel værdi
Tingskovvej 99460 Brovst,ovst,345.000,11-11-1999,Alm. Salg,1.321,6,Stuehus,261,1910,,
Egevej 79460 Brovst,ovst,475.000,08-11-1999,Alm. Salg,-,4,Villa,121,1967,,Aktuel værdi
Janumvej 1189460 Brovst,ovst,155.000,25-10-1999,Alm. Salg,1.845,4,Villa,84,1952,,Aktuel værdi
Egernvej 389460 Brovst,ovst,410.000,16-10-1999,Alm. Salg,7.321,3,Sommerhus,56,1980,,Aktuel værdi
Tranum Engevej 2409460 Brovst,ovst,400.000,15-10-1999,Alm. Salg,2.631,6,Stuehus,152,1928,,
Vestkystvejen 1219460 Brovst,ovst,484.500,11-10-1999,Fam. Salg,3.251,6,Sommerhus,149,1807,,Aktuel værdi
Solkrogen 19460 Brovst,ovst,800.000,08-10-1999,Alm. Salg,5.369,4,Villa,149,1973,,Aktuel værdi
Nr Øksevej 79460 Brovst,ovst,490.000,30-09-1999,Alm. Salg,3.951,5,Villa,124,1924,,Aktuel værdi
Sandgade 129460 Brovst,ovst,235.000,30-09-1999,Alm. Salg,3.357,3,Villa,70,1951,,Aktuel værdi
Tranhøj 269460 Brovst,ovst,577.265,28-09-1999,Alm. Salg,4.307,3,Villa,134,1930,,Aktuel værdi
Torslev Kær 69460 Brovst,ovst,390.076,24-09-1999,Alm. Salg,2.786,4,Stuehus,140,1971,,
Tranum Engevej 2509460 Brovst,ovst,200.000,23-09-1999,Alm. Salg,1.739,5,Villa,115,1933,,Aktuel værdi
Plesnervej 209460 Brovst,ovst,575.000,20-09-1999,Alm. Salg,3.506,4,Villa,164,1925,,Aktuel værdi
Mølgårds Mark 89460 Brovst,ovst,1.145.000,17-09-1999,Alm. Salg,5.963,4,Stuehus,192,1942,,
Hammershøj 349460 Brovst,ovst,311.875,17-09-1999,Alm. Salg,2.399,4,Stuehus,130,1889,,
Nr Økse Engvej 79460 Brovst,ovst,1.136.114,10-09-1999,Alm. Salg,-,8,Villa,258,1932,,Aktuel værdi
Nyvej 259460 Brovst,ovst,650.000,10-09-1999,Alm. Salg,-,4,Villa,116,1971,,Aktuel værdi
Ørstedsvej 59460 Brovst,ovst,412.109,03-09-1999,Alm. Salg,3.712,6,Villa,111,1939,,Aktuel værdi
Thistedvej 729460 Brovst,ovst,364.675,30-08-1999,Alm. Salg,-,5,Villa,137,1964,,Aktuel værdi
Vestergårdsvej 99460 Brovst,ovst,410.000,27-08-1999,Alm. Salg,5.256,2,Villa,78,1920,,Aktuel værdi
Vasen 479460 Brovst,ovst,270.000,25-08-1999,Alm. Salg,2.454,3,Villa,110,1877,,Aktuel værdi
Erik Banners Vej 269460 Brovst,ovst,40.000,23-08-1999,Alm. Salg,300,6,Stuehus,133,1926,,
Under Gyden 209460 Brovst,ovst,258.000,23-08-1999,Alm. Salg,-,4,Villa,124,1932,,Aktuel værdi
Vilsbæk Engvej 159460 Brovst,ovst,143.258,16-08-1999,Alm. Salg,1.364,3,Stuehus,105,1895,,
Janumvej 1259460 Brovst,ovst,1.875.000,16-08-1999,Alm. Salg,7.621,8,Stuehus,246,1935,,
Vasen 99460 Brovst,ovst,144.934,16-08-1999,Alm. Salg,1.317,4,Villa,110,1952,,Aktuel værdi
Granlien 29460 Brovst,ovst,553.096,11-08-1999,Alm. Salg,5.702,4,Rækkehus,97,1982,,Aktuel værdi
Østergade 809460 Brovst,ovst,788.000,10-08-1999,Alm. Salg,6.566,5,Villa,120,1952,,Aktuel værdi
Egernvej 309460 Brovst,ovst,445.083,09-08-1999,Alm. Salg,6.847,4,Sommerhus,65,1979,,Aktuel værdi
Kirkegade 279460 Brovst,ovst,433.000,08-08-1999,Alm. Salg,3.732,5,Rækkehus,116,1910,,Aktuel værdi
Nr Økse Engvej 639460 Brovst,ovst,190.000,06-08-1999,Alm. Salg,-,5,Villa,162,1930,,Aktuel værdi
Syrenvej 49460 Brovst,ovst,464.186,06-08-1999,Alm. Salg,4.071,3,Villa,114,1962,,Aktuel værdi
Bækken 19460 Brovst,ovst,475.000,06-08-1999,Alm. Salg,4.846,3,Stuehus,98,1940,,
Dalvej 99460 Brovst,ovst,737.500,24-07-1999,Alm. Salg,-,7,Villa,165,1956,,Aktuel værdi
Tranhøj 329460 Brovst,ovst,760.000,22-07-1999,Alm. Salg,4.470,10,Villa,170,1961,,Aktuel værdi
Skipper Clements Vej 99460 Brovst,ovst,760.000,16-07-1999,Alm. Salg,5.205,5,Villa,146,1973,,Aktuel værdi
Stærevej 149460 Brovst,ovst,69.600,12-07-1999,Alm. Salg,490,4,Villa,142,1999,,Aktuel værdi
Hovedgaden 729460 Brovst,ovst,660.000,10-07-1999,Alm. Salg,3.586,6,Rækkehus,184,1870,,Aktuel værdi
Egevej 59460 Brovst,ovst,1.150.000,07-07-1999,Alm. Salg,6.609,5,Villa,174,1985,,Aktuel værdi
Møllekrogen 39460 Brovst,ovst,150.000,30-06-1999,Alm. Salg,672,7,Villa,223,2001,,Aktuel værdi
Strandvejen 929460 Brovst,ovst,270.000,30-06-1999,Fam. Salg,6.000,5,Sommerhus,45,1968,,Aktuel værdi
Møllekrogen 29460 Brovst,ovst,125.000,29-06-1999,Alm. Salg,518,5,Villa,241,2003,,Aktuel værdi
Bækken 39460 Brovst,ovst,742.500,28-06-1999,Alm. Salg,3.375,7,Stuehus,220,1807,,
Martin A Hansens Vej 89460 Brovst,ovst,828.149,25-06-1999,Alm. Salg,6.321,4,Villa,131,1976,,Aktuel værdi
Krobakken 109460 Brovst,ovst,6.033.149,25-06-1999,Fam. Salg,26.117,9,Stuehus,231,1847,,
Nørremarksvej 79460 Brovst,ovst,140.000,24-06-1999,Alm. Salg,-,4,Villa,162,1900,,Aktuel værdi
Tranum Engevej 2439460 Brovst,ovst,90.000,22-06-1999,Alm. Salg,566,4,Villa,159,1877,,Aktuel værdi
Hammershøj 14A9460 Brovst,ovst,1.050.000,22-06-1999,Alm. Salg,5.147,7,Villa,204,1977,,Aktuel værdi
Skunshavevej 299460 Brovst,ovst,5.360.000,21-06-1999,Alm. Salg,21.440,6,Stuehus,250,1935,,
Nr Øksevej 819460 Brovst,ovst,275.000,17-06-1999,Alm. Salg,-,6,Villa,225,1900,,Aktuel værdi
Møllebakken 149460 Brovst,ovst,230.000,16-06-1999,Alm. Salg,2.446,3,Villa,94,1945,,Aktuel værdi
Nr Økse Engvej 469460 Brovst,ovst,625.000,11-06-1999,Alm. Salg,2.840,5,Villa,220,2012,,Aktuel værdi
Søndre Alle 189460 Brovst,ovst,500.000,10-06-1999,Alm. Salg,5.154,3,Villa,97,1953,,Aktuel værdi
Solbakkevej 19460 Brovst,ovst,775.758,05-06-1999,Alm. Salg,4.082,6,Villa,190,1966,,Aktuel værdi
Anholtvej 69460 Brovst,ovst,485.000,04-06-1999,Alm. Salg,3.190,6,Villa,152,1978,,Aktuel værdi
Tranhøj 249460 Brovst,ovst,250.000,27-05-1999,Fam. Salg,2.840,4,Villa,88,1941,,Aktuel værdi
Kirkegade 107A9460 Brovst,ovst,660.000,20-05-1999,Alm. Salg,3.859,5,Villa,171,1935,,Aktuel værdi
Stærevej 229460 Brovst,ovst,150.000,11-05-1999,Alm. Salg,1.000,4,Villa,150,1999,,Aktuel værdi
Ålested 89460 Brovst,ovst,175.000,10-05-1999,Andet,1.166,4,Stuehus,150,1924,,
Urbakken 19460 Brovst,ovst,410.000,10-05-1999,Alm. Salg,-,4,Villa,96,1962,,Aktuel værdi
Mågestien 69460 Brovst,ovst,501.000,05-05-1999,Alm. Salg,7.952,4,Sommerhus,63,1979,,Aktuel værdi
Stærevej 59460 Brovst,ovst,60.800,29-04-1999,Alm. Salg,364,5,Villa,167,2000,,Aktuel værdi
Røgildvej 599460 Brovst,ovst,892.225,28-04-1999,Alm. Salg,6.373,3,Stuehus,140,1865,,
Damengvej 59460 Brovst,ovst,745.000,13-04-1999,Alm. Salg,8.277,1,Villa,90,1961,,Aktuel værdi
Skunshavevej 209460 Brovst,ovst,535.000,09-04-1999,Alm. Salg,2.431,6,Villa,220,1972,,Aktuel værdi
Mou Kær 229460 Brovst,ovst,423.862,06-04-1999,Alm. Salg,3.363,4,Villa,126,1932,,Aktuel værdi
Ahornvej 89460 Brovst,ovst,728.501,30-03-1999,Alm. Salg,-,4,Villa,140,1970,,Aktuel værdi
Plesnervej 269460 Brovst,ovst,226.000,29-03-1999,Auktion,1.547,5,Villa,146,1920,,Aktuel værdi
Søndre Alle 269460 Brovst,ovst,1.138.760,27-03-1999,Alm. Salg,-,7,Villa,268,1965,,Aktuel værdi
Plesnervej 989460 Brovst,ovst,308.719,24-03-1999,Alm. Salg,2.058,7,Stuehus,150,1917,,
Harestien 259460 Brovst,ovst,90.000,20-03-1999,Alm. Salg,937,4,Sommerhus,96,2003,,Aktuel værdi
Røgildvej 669460 Brovst,ovst,4.500.000,19-03-1999,Alm. Salg,17.307,5,Stuehus,260,1924,,
Redningsvejen 149460 Brovst,ovst,440.000,17-03-1999,Alm. Salg,22.000,1,Sommerhus,20,1984,,Aktuel værdi
Øster Kærvej 119460 Brovst,ovst,324.060,17-03-1999,Alm. Salg,3.447,3,Stuehus,94,1930,,
Thistedvej 449460 Brovst,ovst,295.000,12-03-1999,Alm. Salg,1.638,4,Villa,180,1938,,Aktuel værdi
Nr Øksevej 809460 Brovst,ovst,1.045.000,11-03-1999,Fam. Salg,-,5,Stuehus,131,1945,,
Thistedvej 789460 Brovst,ovst,538.000,05-03-1999,Alm. Salg,4.678,5,Villa,115,1948,,Aktuel værdi
Rughaven 99460 Brovst,ovst,639.000,02-03-1999,Alm. Salg,4.260,3,Villa,150,1972,,Aktuel værdi
Attrupvej 319460 Brovst,ovst,800.000,24-02-1999,Alm. Salg,-,5,Villa,190,1900,,Aktuel værdi
Søndre Alle 279460 Brovst,ovst,661.000,16-02-1999,Alm. Salg,5.698,4,Villa,116,1967,,Aktuel værdi
Sønderkær 89460 Brovst,ovst,755.440,09-02-1999,Alm. Salg,3.449,6,Villa,219,1912,,Aktuel værdi
Møllebakken 89460 Brovst,ovst,675.000,30-01-1999,Alm. Salg,7.417,4,Villa,91,1947,,Aktuel værdi
Grønbækvej 189460 Brovst,ovst,1.084.301,25-01-1999,Alm. Salg,6.693,7,Villa,162,1937,,Aktuel værdi
Mou Kær 379460 Brovst,ovst,303.000,15-01-1999,Alm. Salg,1.664,6,Villa,182,1945,,Aktuel værdi
Ørstedsvej 29460 Brovst,ovst,450.000,15-01-1999,Alm. Salg,2.777,5,Villa,162,1932,,Aktuel værdi
Vasen 309460 Brovst,ovst,198.000,11-01-1999,Fam. Salg,-,7,Villa,275,1912,,Aktuel værdi
Ejstrupvej 129460 Brovst,ovst,1.762.500,29-12-1998,Alm. Salg,6.077,7,Stuehus,290,1900,,
Nørremarksvej 49460 Brovst,ovst,250.000,21-12-1998,Alm. Salg,1.116,8,Stuehus,224,2007,,
Langeslund Mark 159460 Brovst,ovst,250.000,18-12-1998,Alm. Salg,1.582,4,Villa,158,1917,,Aktuel værdi
Vinkelvej 49460 Brovst,ovst,605.000,16-12-1998,Alm. Salg,4.060,6,Villa,149,1926,,Aktuel værdi
Hovedgaden 379460 Brovst,ovst,312.498,11-12-1998,Fam. Salg,2.403,4,Villa,130,1912,,Aktuel værdi
Agertoften 8B9460 Brovst,ovst,815.000,01-12-1998,Alm. Salg,8.670,4,Rækkehus,94,2000,,Aktuel værdi
Rosevej 49460 Brovst,ovst,571.724,21-11-1998,Alm. Salg,4.331,5,Villa,132,1977,,Aktuel værdi
Margrethegårdsvej 99460 Brovst,ovst,405.076,20-11-1998,Alm. Salg,3.375,4,Villa,120,1934,,Aktuel værdi
Poststrædet 69460 Brovst,ovst,325.000,17-11-1998,Alm. Salg,-,4,Villa,124,1903,,Aktuel værdi
Nr Øksevej 229460 Brovst,ovst,310.000,13-11-1998,Fam. Salg,3.039,5,Villa,102,1947,,Aktuel værdi
Margrethegårdsvej 149460 Brovst,ovst,440.000,30-10-1998,Alm. Salg,-,5,Villa,190,1928,,Aktuel værdi
Bratbjerg 1069460 Brovst,ovst,352.000,29-10-1998,Alm. Salg,-,8,Villa,249,1946,,Aktuel værdi
Baunehøjvej 149460 Brovst,ovst,550.000,21-10-1998,Alm. Salg,2.791,6,Villa,197,1978,,Aktuel værdi
Kokkedalsvej 59460 Brovst,ovst,300.000,20-10-1998,Alm. Salg,2.307,5,Villa,130,1939,,Aktuel værdi
Selbjergvej 89460 Brovst,ovst,657.500,09-10-1998,Alm. Salg,5.218,3,Villa,126,1920,,Aktuel værdi
Syrenvej 19460 Brovst,ovst,399.500,07-10-1998,Fam. Salg,3.995,4,Villa,100,1961,,Aktuel værdi
Hanbovej 39460 Brovst,ovst,550.000,25-09-1998,Alm. Salg,3.395,7,Villa,162,1975,,Aktuel værdi
Egernvej 549460 Brovst,ovst,90.000,24-09-1998,Alm. Salg,1.250,3,Sommerhus,72,1999,,Aktuel værdi
Agertoften 5B9460 Brovst,ovst,400.000,21-09-1998,Alm. Salg,5.555,3,Rækkehus,72,1981,,Aktuel værdi
Kærvangen 19460 Brovst,ovst,585.324,18-09-1998,Alm. Salg,4.682,5,Villa,125,1952,,Aktuel værdi
Koldmosevej 489460 Brovst,ovst,32.000,18-09-1998,Fam. Salg,262,4,Villa,122,1962,,Aktuel værdi
Tranum Engevej 1609460 Brovst,ovst,6.500.000,17-09-1998,Alm. Salg,54.166,4,Stuehus,120,1910,,
Parallelvej 89460 Brovst,ovst,500.371,15-09-1998,Alm. Salg,4.068,5,Villa,123,1946,,Aktuel værdi
Grabows Vej 109460 Brovst,ovst,88.000,14-09-1998,Alm. Salg,517,5,Villa,170,2001,,Aktuel værdi
Hammershøj 169460 Brovst,ovst,390.000,09-09-1998,Alm. Salg,3.545,4,Villa,110,1931,,Aktuel værdi
Lindevej 39460 Brovst,ovst,850.000,09-09-1998,Alm. Salg,6.640,4,Villa,128,1970,,Aktuel værdi
Grabows Vej 8A9460 Brovst,ovst,88.000,07-09-1998,Alm. Salg,-,4,Villa,121,1999,,Aktuel værdi
Røgildvej 29460 Brovst,ovst,515.000,03-09-1998,Alm. Salg,-,5,Villa,152,1918,,Aktuel værdi
Margrethegårdsvej 129460 Brovst,ovst,469.000,01-09-1998,Alm. Salg,-,4,Villa,151,1925,,Aktuel værdi
Fasanvej 39460 Brovst,ovst,475.000,29-08-1998,Alm. Salg,4.846,3,Villa,98,1964,,Aktuel værdi
Mou Kær 149460 Brovst,ovst,461.000,27-08-1998,Alm. Salg,3.292,6,Villa,140,1912,,Aktuel værdi
Aggersundvej 259460 Brovst,ovst,442.000,27-08-1998,Alm. Salg,-,9,Villa,257,1910,,Aktuel værdi
Hjortevænget 119460 Brovst,ovst,350.000,19-08-1998,Alm. Salg,6.250,4,Sommerhus,56,1982,,Aktuel værdi
Grabows Vej 249460 Brovst,ovst,123.860,12-08-1998,Alm. Salg,783,5,Villa,158,1999,,Aktuel værdi
Grabows Vej 8B9460 Brovst,ovst,88.000,09-08-1998,Alm. Salg,628,5,Villa,140,1999,,Aktuel værdi
Birkefredsvej 19460 Brovst,ovst,745.000,06-08-1998,Alm. Salg,4.598,5,Villa,162,1973,,Aktuel værdi
Diget 59460 Brovst,ovst,655.000,02-08-1998,Alm. Salg,5.282,4,Villa,124,1963,,Aktuel værdi
Rævehøj 109460 Brovst,ovst,485.000,31-07-1998,Alm. Salg,6.928,4,Sommerhus,70,1986,,Aktuel værdi
Janumvej 229460 Brovst,ovst,300.000,31-07-1998,Alm. Salg,1.775,5,Villa,169,1938,,Aktuel værdi
Poststrædet 159460 Brovst,ovst,690.894,28-07-1998,Alm. Salg,4.016,5,Villa,172,1977,,Aktuel værdi
Thistedvej 69460 Brovst,ovst,190.000,24-07-1998,Alm. Salg,-,8,Villa,212,1924,,Aktuel værdi
Hammershøj 149460 Brovst,ovst,375.000,24-07-1998,Fam. Salg,4.629,5,Villa,81,1963,,Aktuel værdi
Grabows Vej 59460 Brovst,ovst,99.000,20-07-1998,Alm. Salg,668,5,Villa,148,1999,,Aktuel værdi
Dybdalsvej 529460 Brovst,ovst,896.000,09-07-1998,Alm. Salg,-,7,Stuehus,209,1922,,
Elmegårdsvej 19460 Brovst,ovst,650.000,06-07-1998,Alm. Salg,5.416,4,Villa,120,1918,,Aktuel værdi
Aggersundvej 59460 Brovst,ovst,310.000,30-06-1998,Alm. Salg,-,7,Villa,123,1890,,Aktuel værdi
Sandmosevej 4439460 Brovst,ovst,290.049,30-06-1998,Alm. Salg,-,3,Sommerhus,63,1965,,Aktuel værdi
Degnevænget 89460 Brovst,ovst,325.000,30-06-1998,Fam. Salg,2.954,3,Villa,110,1900,,Aktuel værdi
Ølandvej 389460 Brovst,ovst,675.000,29-06-1998,Alm. Salg,4.891,5,Stuehus,138,1960,,
Kastanievej 229460 Brovst,ovst,850.000,26-06-1998,Alm. Salg,6.071,3,Villa,140,1972,,Aktuel værdi
Møllebakken 59460 Brovst,ovst,2.600.000,18-06-1998,Alm. Salg,11.255,9,Stuehus,231,1920,,
Hollensvej 229460 Brovst,ovst,1.000.000,16-06-1998,Alm. Salg,-,7,Stuehus,292,1900,,
Egernvej 459460 Brovst,ovst,165.000,15-06-1998,Fam. Salg,-,10,Sommerhus,150,1985,,Aktuel værdi
Hovedgaden 59460 Brovst,ovst,525.000,10-06-1998,Alm. Salg,-,6,Villa,171,1922,,Aktuel værdi
Tranum Engevej 939460 Brovst,ovst,640.000,08-06-1998,Fam. Salg,-,4,Villa,110,1901,,Aktuel værdi
Sønder Øksevej 319460 Brovst,ovst,200.000,07-06-1998,Alm. Salg,2.173,2,Villa,92,1893,,Aktuel værdi
Ejstrupvej 79460 Brovst,ovst,675.000,03-06-1998,Alm. Salg,4.500,5,Villa,150,1981,,Aktuel værdi
C O Jensens Vej 119460 Brovst,ovst,190.000,03-06-1998,Alm. Salg,2.043,3,Villa,93,1930,,Aktuel værdi
Birkefredsvej 79460 Brovst,ovst,50.000,29-05-1998,Alm. Salg,342,5,Villa,146,1999,,Aktuel værdi
Thistedvej 569460 Brovst,ovst,830.000,28-05-1998,Alm. Salg,4.048,5,Villa,205,1943,,Aktuel værdi
Prinsensgade 19460 Brovst,ovst,495.000,28-05-1998,Alm. Salg,3.344,5,Villa,148,1912,,Aktuel værdi
Tranhøj 379460 Brovst,ovst,339.000,19-05-1998,Alm. Salg,-,4,Villa,92,1960,,Aktuel værdi
Plesnervej 349460 Brovst,ovst,340.000,18-05-1998,Alm. Salg,3.541,4,Villa,96,1912,,Aktuel værdi
Grabows Vej 269460 Brovst,ovst,83.500,15-05-1998,Fam. Salg,652,4,Villa,128,1999,,Aktuel værdi
Lundbakkevej 109460 Brovst,ovst,230.000,12-05-1998,Alm. Salg,3.150,5,Villa,73,1948,,Aktuel værdi
Nørremarksvej 89460 Brovst,ovst,445.000,10-05-1998,Alm. Salg,3.503,3,Villa,127,1914,,Aktuel værdi
Tranhøj 239460 Brovst,ovst,335.000,09-05-1998,Alm. Salg,1.892,7,Villa,177,1953,,Aktuel værdi
Månevejen 149460 Brovst,ovst,1.615.000,04-05-1998,Fam. Salg,5.046,11,Stuehus,320,1890,,
Ole Rømers Vej 19460 Brovst,ovst,430.000,30-04-1998,Alm. Salg,2.687,5,Villa,160,1962,,Aktuel værdi
Grævlingevej 129460 Brovst,ovst,295.000,20-04-1998,Alm. Salg,6.020,3,Sommerhus,49,1980,,Aktuel værdi
Tranhøj 219460 Brovst,ovst,300.000,09-04-1998,Alm. Salg,3.658,3,Villa,82,1964,,Aktuel værdi
Syrenvej 39460 Brovst,ovst,875.000,08-04-1998,Alm. Salg,5.147,5,Villa,170,1965,,Aktuel værdi
Parkvej 169460 Brovst,ovst,580.000,28-03-1998,Alm. Salg,-,5,Villa,134,1952,,Aktuel værdi
Per Baks Vej 179460 Brovst,ovst,1.800.000,28-03-1998,Fam. Salg,8.372,6,Stuehus,215,1932,,
Canada 109460 Brovst,ovst,165.595,23-03-1998,Alm. Salg,1.208,4,Stuehus,137,1929,,
Redningsvejen 17A9460 Brovst,ovst,650.000,17-03-1998,Alm. Salg,10.833,4,Sommerhus,60,1986,,Aktuel værdi
Jægerumvej 189460 Brovst,ovst,565.000,14-03-1998,Alm. Salg,4.379,4,Villa,129,1975,,Aktuel værdi
Janumvej 1609460 Brovst,ovst,398.685,14-03-1998,Alm. Salg,3.466,4,Villa,115,1958,,Aktuel værdi
Stærevej 139460 Brovst,ovst,55.200,10-03-1998,Alm. Salg,383,4,Villa,144,2000,,Aktuel værdi
Ildervej 119460 Brovst,ovst,598.000,07-03-1998,Alm. Salg,6.229,4,Villa,96,1900,,Aktuel værdi
Prinsensgade 79460 Brovst,ovst,230.000,03-03-1998,Alm. Salg,3.285,2,Villa,70,1925,,Aktuel værdi
Grabows Vej 409460 Brovst,ovst,98.340,02-03-1998,Alm. Salg,682,5,Villa,144,1999,,Aktuel værdi
Krobakken 569460 Brovst,ovst,552.000,27-02-1998,Alm. Salg,4.088,5,Villa,135,1933,,Aktuel værdi
