address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ansgarsvej 237000 Fredericia,icia,765.000,08-06-1995,Alm. Salg,5.751,6,Rækkehus,133,1923,,Aktuel værdi
Riegelsvej 47000 Fredericia,icia,779.000,08-06-1995,Alm. Salg,5.299,6,Villa,147,1962,,Aktuel værdi
Grønkjærsvej 197000 Fredericia,icia,535.000,07-06-1995,Fam. Salg,3.343,6,Villa,160,1970,,Aktuel værdi
Hestehaven 217000 Fredericia,icia,739.000,02-06-1995,Alm. Salg,4.926,6,Villa,150,1964,,Aktuel værdi
Gl. Landevej 567000 Fredericia,icia,750.000,02-06-1995,Alm. Salg,4.629,6,Villa,162,1969,,Aktuel værdi
Anholtvej 17000 Fredericia,icia,688.600,01-06-1995,Fam. Salg,-,4,Villa,152,1966,,Aktuel værdi
Fuglsangparken 187000 Fredericia,icia,167.250,31-05-1995,Alm. Salg,1.177,5,Villa,142,1996,,Aktuel værdi
Hannerupvænget 17000 Fredericia,icia,140.000,31-05-1995,Alm. Salg,939,5,Villa,149,1995,,Aktuel værdi
Bissensvej 777000 Fredericia,icia,469.000,31-05-1995,Alm. Salg,4.690,4,Rækkehus,100,1967,,Aktuel værdi
Kærmosevej 18B7000 Fredericia,icia,1.742.541,31-05-1995,Alm. Salg,12.185,5,Villa,143,1984,,Aktuel værdi
Koglevænget 97000 Fredericia,icia,618.000,30-05-1995,Alm. Salg,-,6,Villa,155,1975,,Aktuel værdi
Walther Christmas Vej 77000 Fredericia,icia,875.000,26-05-1995,Alm. Salg,5.537,5,Villa,158,1967,,Aktuel værdi
Jeppe Aakjærs Vej 217000 Fredericia,icia,595.000,24-05-1995,Alm. Salg,4.250,5,Villa,140,1951,,Aktuel værdi
Stallerupvej 447000 Fredericia,icia,409.653,23-05-1995,Fam. Salg,1.201,9,Stuehus,341,1900,,
Mosevråvej 1027000 Fredericia,icia,495.000,23-05-1995,Alm. Salg,4.342,3,Villa,114,1970,,Aktuel værdi
Alkevej 77000 Fredericia,icia,200.000,22-05-1995,Alm. Salg,724,7,Villa,276,1919,,Aktuel værdi
Stenten 697000 Fredericia,icia,810.000,19-05-1995,Alm. Salg,5.586,5,Villa,145,1978,,Aktuel værdi
Ellipsen 167000 Fredericia,icia,985.000,19-05-1995,Alm. Salg,-,8,Villa,200,1989,,Aktuel værdi
Erritsø Kirkevej 87000 Fredericia,icia,675.000,18-05-1995,Alm. Salg,-,4,Villa,162,1961,,Aktuel værdi
Druehaven 207000 Fredericia,icia,760.000,18-05-1995,Alm. Salg,-,6,Villa,169,1979,,Aktuel værdi
Hyrdevej 11A7000 Fredericia,icia,445.000,17-05-1995,Alm. Salg,5.361,3,Villa,83,1956,,Aktuel værdi
Bogvænget 237000 Fredericia,icia,135.000,16-05-1995,Alm. Salg,1.046,6,Villa,129,1996,,Aktuel værdi
Grethevej 147000 Fredericia,icia,595.000,15-05-1995,Alm. Salg,-,5,Villa,140,1938,,Aktuel værdi
Gl. Landevej 187000 Fredericia,icia,740.000,15-05-1995,Alm. Salg,5.826,4,Villa,127,1976,,Aktuel værdi
Spicavænget 117000 Fredericia,icia,885.000,10-05-1995,Alm. Salg,5.939,5,Villa,149,1978,,Aktuel værdi
Ellipsen 47000 Fredericia,icia,127.500,10-05-1995,Alm. Salg,700,6,Villa,182,1996,,Aktuel værdi
Frifeltvej 57000 Fredericia,icia,200.000,08-05-1995,Alm. Salg,2.105,3,Villa,95,2007,,Aktuel værdi
Hjortevej 197000 Fredericia,icia,746.000,04-05-1995,Alm. Salg,5.290,5,Villa,141,1946,,Aktuel værdi
Ravnsgårdsvej 387000 Fredericia,icia,203.000,03-05-1995,Auktion,1.845,4,Villa,110,1877,,Aktuel værdi
Ekkodalen 187000 Fredericia,icia,1.005.000,01-05-1995,Alm. Salg,6.611,4,Villa,152,1979,,Aktuel værdi
Saturnvænget 67000 Fredericia,icia,800.000,29-04-1995,Alm. Salg,5.095,7,Villa,157,1969,,Aktuel værdi
Siriusvænget 20A7000 Fredericia,icia,190.000,29-04-1995,Alm. Salg,1.484,5,Villa,128,1996,,Aktuel værdi
Follerupvej 17000 Fredericia,icia,969.000,28-04-1995,Alm. Salg,5.633,4,Villa,172,1964,,Aktuel værdi
Bülowsvej 327000 Fredericia,icia,829.000,26-04-1995,Alm. Salg,5.964,4,Villa,139,1933,,Aktuel værdi
Nørre Voldgade 947000 Fredericia,icia,200.000,25-04-1995,Alm. Salg,1.428,5,Rækkehus,140,1897,,Aktuel værdi
Sanddal Engvej 57000 Fredericia,icia,525.000,24-04-1995,Alm. Salg,4.133,5,Villa,127,1935,,Aktuel værdi
Walther Christmas Vej 107000 Fredericia,icia,650.000,21-04-1995,Fam. Salg,4.642,4,Villa,140,1968,,Aktuel værdi
Snaremosevej 2107000 Fredericia,icia,957.000,19-04-1995,Alm. Salg,7.036,5,Villa,136,1985,,Aktuel værdi
Nyvej 13B7000 Fredericia,icia,1.024.000,18-04-1995,Alm. Salg,4.654,7,Villa,220,1971,,Aktuel værdi
Stenten 87000 Fredericia,icia,744.000,11-04-1995,Alm. Salg,5.391,5,Villa,138,1973,,Aktuel værdi
Skovløbervænget 47000 Fredericia,icia,832.000,10-04-1995,Alm. Salg,5.200,6,Villa,160,1977,,Aktuel værdi
Morbærvej 107000 Fredericia,icia,825.000,10-04-1995,Alm. Salg,5.978,5,Villa,138,1985,,Aktuel værdi
Birkholmvej 297000 Fredericia,icia,765.000,07-04-1995,Alm. Salg,5.976,3,Villa,128,1976,,Aktuel værdi
"Sjællandsgade 77C, 1. TV7000 Fredericia",icia,337.000,06-04-1995,Alm. Salg,4.616,3,Lejlighed,73,1970,,Aktuel værdi
Herslev Fælledvej 727000 Fredericia,icia,125.000,04-04-1995,Alm. Salg,2.083,2,Villa,60,1877,,Aktuel værdi
Bredstrupvej 1477000 Fredericia,icia,250.000,03-04-1995,Alm. Salg,-,6,Villa,178,1989,,Aktuel værdi
Huslodsvej 347000 Fredericia,icia,400.000,01-04-1995,Fam. Salg,2.051,5,Rækkehus,195,1924,,Aktuel værdi
Herslev Kirkevej 42D7000 Fredericia,icia,340.000,31-03-1995,Alm. Salg,-,6,Rækkehus,133,1980,,Aktuel værdi
"Lathyrusvej 23, 2. TV7000 Fredericia",icia,260.000,31-03-1995,Alm. Salg,4.482,2,Lejlighed,58,1937,,Aktuel værdi
Herthavej 47000 Fredericia,icia,585.000,29-03-1995,Alm. Salg,3.979,5,Villa,147,1930,,Aktuel værdi
Frifeltvej 117000 Fredericia,icia,848.500,29-03-1995,Alm. Salg,3.463,6,Villa,245,1907,,Aktuel værdi
Birkholmvej 157000 Fredericia,icia,698.000,24-03-1995,Alm. Salg,5.287,4,Villa,132,1975,,Aktuel værdi
Bjergegade 647000 Fredericia,icia,475.000,24-03-1995,Alm. Salg,3.392,5,Rækkehus,140,1900,,Aktuel værdi
Krengerupvej 517000 Fredericia,icia,685.000,23-03-1995,Alm. Salg,6.462,4,Villa,106,1979,,Aktuel værdi
Nordre Kobbelvej 387000 Fredericia,icia,520.000,23-03-1995,Alm. Salg,4.905,4,Rækkehus,106,1971,,Aktuel værdi
Gammelby Møllevej 907000 Fredericia,icia,471.000,23-03-1995,Alm. Salg,4.485,4,Villa,105,1880,,Aktuel værdi
Ravnsgårdsvej 537000 Fredericia,icia,200.000,23-03-1995,Alm. Salg,1.459,5,Villa,137,1995,,Aktuel værdi
Kampmannsvej 307000 Fredericia,icia,350.000,22-03-1995,Alm. Salg,1.476,6,Villa,237,1997,,Aktuel værdi
Sonnesvej 687000 Fredericia,icia,400.000,21-03-1995,Alm. Salg,-,3,Rækkehus,104,1968,,Aktuel værdi
Bodilsvej 267000 Fredericia,icia,458.000,18-03-1995,Alm. Salg,3.496,7,Villa,131,1934,,Aktuel værdi
Trelde Næsvej 37000 Fredericia,icia,71.000,17-03-1995,Alm. Salg,336,6,Villa,211,1877,,Aktuel værdi
Castorvænget 157000 Fredericia,icia,795.000,16-03-1995,Alm. Salg,6.068,5,Villa,131,1969,,Aktuel værdi
Konstabelvej 17000 Fredericia,icia,862.000,15-03-1995,Alm. Salg,7.305,4,Villa,118,1967,,Aktuel værdi
"Vesterbrogade 33, 3. TH7000 Fredericia",icia,253.000,15-03-1995,Alm. Salg,4.960,2,Lejlighed,51,1955,,Aktuel værdi
Plantagevej 437000 Fredericia,icia,925.000,14-03-1995,Alm. Salg,-,4,Villa,146,1985,,Aktuel værdi
Højgårdsvej 137000 Fredericia,icia,675.000,08-03-1995,Alm. Salg,4.856,5,Villa,139,1976,,Aktuel værdi
Baunegårdsvej 467000 Fredericia,icia,1.148.000,08-03-1995,Alm. Salg,5.627,6,Villa,204,1973,,Aktuel værdi
Fuglsangparken 197000 Fredericia,icia,168.750,07-03-1995,Alm. Salg,-,5,Villa,155,1996,,Aktuel værdi
"Jernbanegade 25, 2. TH7000 Fredericia",icia,335.000,07-03-1995,Alm. Salg,3.722,4,Lejlighed,90,1956,,Aktuel værdi
Erritsø Bygade 117000 Fredericia,icia,210.000,06-03-1995,Alm. Salg,-,3,Villa,147,1890,,Aktuel værdi
Svanevej 47000 Fredericia,icia,286.600,06-03-1995,Fam. Salg,2.755,3,Villa,104,1982,,Aktuel værdi
Stensgårdsvej 717000 Fredericia,icia,1.273.000,06-03-1995,Alm. Salg,5.348,7,Villa,238,1966,,Aktuel værdi
Erritsøgårdsvej 217000 Fredericia,icia,887.000,05-03-1995,Alm. Salg,5.097,5,Villa,174,1980,,Aktuel værdi
Diskovej 187000 Fredericia,icia,845.000,03-03-1995,Alm. Salg,5.709,5,Villa,148,1970,,Aktuel værdi
Baunegårdsvej 787000 Fredericia,icia,1.098.000,01-03-1995,Alm. Salg,5.840,6,Villa,188,1972,,Aktuel værdi
Gl. Ribevej 27000 Fredericia,icia,1.806.888,23-02-1995,Fam. Salg,7.170,8,Stuehus,252,1924,,
Halskovvej 67000 Fredericia,icia,1.155.000,23-02-1995,Alm. Salg,5.179,6,Villa,223,1875,,Aktuel værdi
"Oldenborggade 70, 1. TV7000 Fredericia",icia,185.000,22-02-1995,Alm. Salg,3.245,2,Lejlighed,57,1917,,Aktuel værdi
Egumvej 717000 Fredericia,icia,531.000,22-02-1995,Alm. Salg,-,6,Villa,153,1930,,Aktuel værdi
6.Julivej 427000 Fredericia,icia,795.000,22-02-1995,Alm. Salg,5.977,6,Villa,133,1921,,Aktuel værdi
Vejrmosegårds Allé 87000 Fredericia,icia,570.000,20-02-1995,Auktion,3.149,8,Villa,181,1973,,Aktuel værdi
Ellipsen 297000 Fredericia,icia,135.000,20-02-1995,Alm. Salg,859,5,Villa,157,1995,,Aktuel værdi
Kongensgade 57000 Fredericia,icia,571.000,16-02-1995,Alm. Salg,3.591,6,Rækkehus,159,1909,,Aktuel værdi
Ved Trekanten 77000 Fredericia,icia,373.400,15-02-1995,Alm. Salg,-,5,Villa,126,1914,,Aktuel værdi
Smalagervej 137000 Fredericia,icia,254.839,15-02-1995,Andet,1.820,5,Villa,140,1922,,Aktuel værdi
Egeskovvej 677000 Fredericia,icia,605.000,10-02-1995,Alm. Salg,4.290,5,Villa,141,1939,,Aktuel værdi
Rudolf Steiner Allé 537000 Fredericia,icia,920.000,10-02-1995,Alm. Salg,5.168,5,Villa,178,1919,,Aktuel værdi
Bissensvej 327000 Fredericia,icia,610.380,10-02-1995,Fam. Salg,4.488,4,Villa,136,1974,,Aktuel værdi
Odinsvej 177000 Fredericia,icia,838.000,09-02-1995,Alm. Salg,6.598,5,Villa,127,1915,,Aktuel værdi
Lillenæs 627000 Fredericia,icia,916.000,07-02-1995,Alm. Salg,-,5,Villa,183,1987,,Aktuel værdi
Vendersgade 347000 Fredericia,icia,1.175.000,07-02-1995,Alm. Salg,11.868,3,Rækkehus,99,1877,,
Anders Billes Vej 237000 Fredericia,icia,590.000,06-02-1995,Alm. Salg,5.900,3,Rækkehus,100,1921,,Aktuel værdi
Rødmosevej 1147000 Fredericia,icia,343.577,06-02-1995,Fam. Salg,-,6,Stuehus,209,1950,,
Rønnevænget 17000 Fredericia,icia,715.000,03-02-1995,Alm. Salg,4.642,6,Villa,154,1976,,Aktuel værdi
Fælledvej 217000 Fredericia,icia,695.000,01-02-1995,Alm. Salg,4.343,6,Villa,160,1948,,Aktuel værdi
Elbovænget 197000 Fredericia,icia,532.562,31-01-1995,Alm. Salg,4.034,6,Villa,132,1975,,Aktuel værdi
Havepladsvej 397000 Fredericia,icia,571.000,31-01-1995,Alm. Salg,4.137,5,Villa,138,1950,,Aktuel værdi
Nellikevej 47000 Fredericia,icia,465.235,31-01-1995,Alm. Salg,5.112,5,Villa,91,1920,,Aktuel værdi
Kastanievej 67000 Fredericia,icia,185.000,30-01-1995,Alm. Salg,-,6,Villa,206,1995,,Aktuel værdi
Børup Sandevej 727000 Fredericia,icia,216.616,30-01-1995,Fam. Salg,-,5,Villa,183,1852,,Aktuel værdi
Højtoften 157000 Fredericia,icia,725.000,30-01-1995,Alm. Salg,4.393,5,Villa,165,1966,,Aktuel værdi
Egholmvænget 67000 Fredericia,icia,283.223,26-01-1995,Fam. Salg,2.302,5,Villa,123,1976,,Aktuel værdi
"Købmagergade 81, 2. TH7000 Fredericia",icia,380.000,24-01-1995,Alm. Salg,3.114,3,Lejlighed,122,1929,,Aktuel værdi
Hækkelunden 407000 Fredericia,icia,997.000,23-01-1995,Alm. Salg,9.146,4,Villa,109,1945,,Aktuel værdi
Bøgeskov Strand 14A7000 Fredericia,icia,138.000,21-01-1995,Alm. Salg,2.653,3,Sommerhus,52,1997,,Aktuel værdi
Primulavej 177000 Fredericia,icia,580.000,21-01-1995,Alm. Salg,5.631,3,Villa,103,1961,,Aktuel værdi
Smedegårdsvej 387000 Fredericia,icia,125.000,20-01-1995,Alm. Salg,925,5,Villa,135,1995,,Aktuel værdi
Torpsgade 17000 Fredericia,icia,300.000,19-01-1995,Fam. Salg,3.333,4,Villa,90,1900,,Aktuel værdi
Saturnvænget 87000 Fredericia,icia,922.000,19-01-1995,Alm. Salg,6.065,5,Villa,152,1968,,Aktuel værdi
Vesterdalsvej 147000 Fredericia,icia,590.000,19-01-1995,Alm. Salg,-,5,Villa,185,1921,,Aktuel værdi
Skærbæk Havnegade 187000 Fredericia,icia,430.000,19-01-1995,Alm. Salg,3.307,3,Villa,130,1917,,Aktuel værdi
Ellipsen 447000 Fredericia,icia,123.750,18-01-1995,Alm. Salg,-,6,Villa,226,1995,,Aktuel værdi
Taulov Bygade 67000 Fredericia,icia,592.780,17-01-1995,Alm. Salg,-,10,Villa,154,1906,,Aktuel værdi
Hvidtjørnevej 57000 Fredericia,icia,112.500,13-01-1995,Alm. Salg,872,4,Villa,129,1995,,Aktuel værdi
Skolevænget 87000 Fredericia,icia,615.000,13-01-1995,Alm. Salg,4.555,4,Villa,135,1954,,Aktuel værdi
Jerndorffsvænget 147000 Fredericia,icia,523.388,09-01-1995,Fam. Salg,2.844,5,Villa,184,1971,,Aktuel værdi
Egeskovvej 427000 Fredericia,icia,498.000,06-01-1995,Alm. Salg,-,6,Villa,163,1917,,Aktuel værdi
"Havepladsvej 152, 1. TH7000 Fredericia",icia,240.000,06-01-1995,Alm. Salg,3.582,2,Lejlighed,67,1955,,Aktuel værdi
Jasminvej 37000 Fredericia,icia,705.000,06-01-1995,Alm. Salg,6.130,4,Villa,115,1976,,Aktuel værdi
"Havepladsvej 176, 2. TV7000 Fredericia",icia,215.000,03-01-1995,Alm. Salg,2.415,3,Lejlighed,89,1966,,Aktuel værdi
Limen 77000 Fredericia,icia,645.000,21-12-1994,Alm. Salg,5.863,4,Villa,110,1964,,Aktuel værdi
Hyrdevej 257000 Fredericia,icia,150.000,21-12-1994,Alm. Salg,2.054,3,Villa,73,1960,,Aktuel værdi
Siriusvænget 117000 Fredericia,icia,650.000,16-12-1994,Alm. Salg,5.118,5,Villa,127,1972,,Aktuel værdi
Egeskovvej 1957000 Fredericia,icia,40.000,16-12-1994,Alm. Salg,2.352,2,Kolonihavehus,17,1960,,Aktuel værdi
"Jernbanegade 17, 4. TH7000 Fredericia",icia,285.000,14-12-1994,Alm. Salg,4.253,2,Lejlighed,67,1935,,Aktuel værdi
Torpsgade 47000 Fredericia,icia,345.000,14-12-1994,Alm. Salg,1.825,8,Villa,189,1904,,Aktuel værdi
Baunegårdsvej 257000 Fredericia,icia,1.218.250,14-12-1994,Alm. Salg,5.054,8,Villa,241,1973,,Aktuel værdi
Fælledvej 957000 Fredericia,icia,568.000,13-12-1994,Alm. Salg,-,3,Rækkehus,106,1963,,Aktuel værdi
Klintebjerg 207000 Fredericia,icia,1.608.000,12-12-1994,Alm. Salg,7.444,7,Villa,216,1980,,Aktuel værdi
Hannerupvænget 37000 Fredericia,icia,140.000,12-12-1994,Alm. Salg,1.166,4,Villa,120,1995,,Aktuel værdi
Ravnsgårdsvej 1537000 Fredericia,icia,894.000,12-12-1994,Alm. Salg,6.385,4,Villa,140,1985,,Aktuel værdi
Krogårdsparken 19D7000 Fredericia,icia,391.130,12-12-1994,Alm. Salg,6.111,2,Rækkehus,64,1986,,Aktuel værdi
Treldevej 2097000 Fredericia,icia,770.000,11-12-1994,Alm. Salg,4.162,3,Villa,185,1850,,Aktuel værdi
Erritsøgårdsvej 97000 Fredericia,icia,825.000,10-12-1994,Alm. Salg,5.500,5,Villa,150,1981,,Aktuel værdi
J. P. Jacobsens Vej 107000 Fredericia,icia,495.000,09-12-1994,Alm. Salg,2.828,6,Villa,175,1947,,Aktuel værdi
Thorsvej 187000 Fredericia,icia,838.000,08-12-1994,Alm. Salg,5.586,5,Villa,150,1928,,Aktuel værdi
Ansgarsvej 337000 Fredericia,icia,460.000,08-12-1994,Alm. Salg,3.511,4,Villa,131,1963,,Aktuel værdi
Merkurvænget 17000 Fredericia,icia,911.500,05-12-1994,Alm. Salg,6.200,4,Villa,147,1972,,Aktuel værdi
"Jernbanegade 17, 2. TH7000 Fredericia",icia,204.578,03-12-1994,Alm. Salg,3.053,2,Lejlighed,67,1935,,Aktuel værdi
Mosegårdsvej 347000 Fredericia,icia,355.441,30-11-1994,Fam. Salg,2.713,4,Rækkehus,131,1982,,Aktuel værdi
Smedegårdsvej 37000 Fredericia,icia,750.000,29-11-1994,Fam. Salg,4.838,4,Villa,155,1959,,Aktuel værdi
Erritsøgårdsvej 617000 Fredericia,icia,840.000,28-11-1994,Alm. Salg,4.883,5,Rækkehus,172,1981,,Aktuel værdi
Tuevej 227000 Fredericia,icia,621.000,24-11-1994,Alm. Salg,-,8,Stuehus,236,1872,,
Vesterdalsvej 107000 Fredericia,icia,500.732,18-11-1994,Alm. Salg,-,6,Villa,130,1921,,Aktuel værdi
"Falkevej 3, ST7000 Fredericia",icia,431.000,14-11-1994,Alm. Salg,3.814,4,Lejlighed,113,1927,,Aktuel værdi
Tuevej 627000 Fredericia,icia,1.490.000,11-11-1994,Fam. Salg,6.681,5,Stuehus,223,1877,,
Parcelvej 217000 Fredericia,icia,180.000,08-11-1994,Alm. Salg,1.258,5,Villa,143,1995,,Aktuel værdi
Vejrmosegårds Allé 507000 Fredericia,icia,787.000,08-11-1994,Alm. Salg,3.935,6,Villa,200,1978,,Aktuel værdi
Olafsvej 187000 Fredericia,icia,470.000,06-11-1994,Alm. Salg,3.884,4,Villa,121,1950,,Aktuel værdi
Kongensgade 647000 Fredericia,icia,683.108,02-11-1994,Alm. Salg,5.060,4,Rækkehus,135,1899,,Aktuel værdi
Klattrup Bygade 37000 Fredericia,icia,1.970.000,02-11-1994,Alm. Salg,11.867,7,Villa,166,1920,,Aktuel værdi
Annavej 147000 Fredericia,icia,385.000,01-11-1994,Alm. Salg,4.529,3,Villa,85,1957,,Aktuel værdi
Siøvænget 117000 Fredericia,icia,832.500,31-10-1994,Alm. Salg,4.162,6,Villa,200,1976,,Aktuel værdi
Akacievænget 147000 Fredericia,icia,1.000.000,31-10-1994,Alm. Salg,4.672,5,Villa,214,1975,,Aktuel værdi
Langesøvej 927000 Fredericia,icia,279.329,31-10-1994,Alm. Salg,2.793,4,Rækkehus,100,1981,,Aktuel værdi
Kringsvej 127000 Fredericia,icia,550.000,31-10-1994,Alm. Salg,3.374,4,Villa,163,1877,,Aktuel værdi
Møllebovænget 17000 Fredericia,icia,760.000,28-10-1994,Alm. Salg,5.588,3,Villa,136,1983,,Aktuel værdi
Birkholmvej 197000 Fredericia,icia,1.202.285,28-10-1994,Alm. Salg,6.072,6,Villa,198,1974,,Aktuel værdi
Vellingvej 327000 Fredericia,icia,205.000,28-10-1994,Alm. Salg,2.887,2,Villa,71,1925,,Aktuel værdi
Stallerupvej 17000 Fredericia,icia,620.000,27-10-1994,Alm. Salg,5.166,4,Villa,120,1979,,Aktuel værdi
Tiufkærvej 57000 Fredericia,icia,235.000,24-10-1994,Alm. Salg,-,3,Villa,99,1928,,Aktuel værdi
Bülowsvej 87000 Fredericia,icia,1.216.000,24-10-1994,Alm. Salg,7.600,6,Villa,160,1927,,Aktuel værdi
Bøgeskov Strand 487000 Fredericia,icia,410.000,18-10-1994,Alm. Salg,6.833,3,Sommerhus,60,2000,,Aktuel værdi
Trelde Næsvej 27000 Fredericia,icia,330.000,17-10-1994,Alm. Salg,-,2,Villa,71,1865,,Aktuel værdi
Toldbodvej 667000 Fredericia,icia,1.260.000,13-10-1994,Alm. Salg,-,7,Villa,297,1973,,Aktuel værdi
Håstrupvej 1107000 Fredericia,icia,825.000,13-10-1994,Alm. Salg,3.437,9,Villa,240,1856,,Aktuel værdi
Godhavnsvej 197000 Fredericia,icia,175.000,12-10-1994,Alm. Salg,1.041,7,Villa,168,1995,,Aktuel værdi
Sybergsvej 177000 Fredericia,icia,760.000,12-10-1994,Alm. Salg,4.293,5,Villa,177,1970,,Aktuel værdi
Solbakken 47000 Fredericia,icia,510.000,08-10-1994,Alm. Salg,4.047,4,Villa,126,1926,,Aktuel værdi
Kildebakken 337000 Fredericia,icia,723.000,08-10-1994,Alm. Salg,5.355,4,Villa,135,1975,,Aktuel værdi
Ravnsgårdsvej 517000 Fredericia,icia,210.000,07-10-1994,Alm. Salg,1.532,5,Villa,137,1995,,Aktuel værdi
Druehaven 177000 Fredericia,icia,652.000,07-10-1994,Alm. Salg,-,5,Villa,147,1979,,Aktuel værdi
Ansgarsvej 157000 Fredericia,icia,650.000,07-10-1994,Alm. Salg,4.850,6,Rækkehus,134,1923,,Aktuel værdi
Indre Ringvej 1277000 Fredericia,icia,515.000,07-10-1994,Alm. Salg,5.150,3,Villa,100,1920,,Aktuel værdi
Hostrupsvej 47000 Fredericia,icia,555.000,05-10-1994,Alm. Salg,5.235,5,Villa,106,1954,,Aktuel værdi
Møllebo Allé 17000 Fredericia,icia,716.000,05-10-1994,Alm. Salg,5.593,5,Villa,128,1978,,Aktuel værdi
Tømrervænget 127000 Fredericia,icia,238.000,03-10-1994,Fam. Salg,1.737,5,Villa,137,1968,,Aktuel værdi
"Jernbanegade 13, 5. TV7000 Fredericia",icia,278.000,01-10-1994,Alm. Salg,2.622,3,Lejlighed,106,1935,,Aktuel værdi
Langesøvej 147000 Fredericia,icia,630.000,30-09-1994,Alm. Salg,-,4,Rækkehus,140,1979,,Aktuel værdi
Langesøvej 727000 Fredericia,icia,575.000,30-09-1994,Alm. Salg,5.133,5,Rækkehus,112,1980,,Aktuel værdi
Gl. Landevej 687000 Fredericia,icia,732.500,30-09-1994,Alm. Salg,4.115,5,Villa,178,1969,,Aktuel værdi
Follerupvej 1057000 Fredericia,icia,959.000,29-09-1994,Alm. Salg,-,12,Villa,381,1860,,Aktuel værdi
Damsbovej 117000 Fredericia,icia,1.017.700,29-09-1994,Alm. Salg,7.428,4,Villa,137,1985,,Aktuel værdi
Ceresvænget 27000 Fredericia,icia,803.000,29-09-1994,Alm. Salg,6.083,5,Villa,132,1976,,Aktuel værdi
Elbokrogen 197000 Fredericia,icia,695.000,28-09-1994,Alm. Salg,4.894,5,Villa,142,1974,,Aktuel værdi
Øsdalvej 277000 Fredericia,icia,1.319.920,28-09-1994,Alm. Salg,4.888,9,Stuehus,270,1902,,
Fynsgade 327000 Fredericia,icia,418.000,26-09-1994,Alm. Salg,4.098,4,Rækkehus,102,1898,,Aktuel værdi
Børup Sandevej 607000 Fredericia,icia,200.000,23-09-1994,Fam. Salg,-,6,Villa,83,1963,,Aktuel værdi
Egeskovvej 407000 Fredericia,icia,326.025,21-09-1994,Andet,2.025,5,Villa,161,1923,,Aktuel værdi
Østerbyvej 227000 Fredericia,icia,625.000,18-09-1994,Alm. Salg,-,8,Villa,221,1975,,Aktuel værdi
"Vesterbrogade 35, 1. TH7000 Fredericia",icia,200.000,17-09-1994,Alm. Salg,3.125,2,Lejlighed,64,1955,,Aktuel værdi
Blomsterhaven 257000 Fredericia,icia,734.854,16-09-1994,Alm. Salg,5.248,5,Villa,140,1979,,Aktuel værdi
Ravnsgårdsvej 977000 Fredericia,icia,210.000,14-09-1994,Alm. Salg,1.640,4,Villa,128,1995,,Aktuel værdi
Stævnebogårdsvej 237000 Fredericia,icia,583.000,14-09-1994,Alm. Salg,5.715,5,Rækkehus,102,1977,,Aktuel værdi
Bøgeskovvej 597000 Fredericia,icia,829.400,13-09-1994,Alm. Salg,7.540,4,Villa,110,1943,,Aktuel værdi
Hjortevej 237000 Fredericia,icia,650.000,10-09-1994,Alm. Salg,6.190,4,Villa,105,1962,,Aktuel værdi
Trelde Næsvej 517000 Fredericia,icia,1.400.000,09-09-1994,Alm. Salg,5.833,8,Villa,240,1963,,Aktuel værdi
Engtoften 217000 Fredericia,icia,856.150,09-09-1994,Alm. Salg,-,4,Villa,157,1974,,Aktuel værdi
Snoghøjparken 107000 Fredericia,icia,625.000,09-09-1994,Alm. Salg,5.733,4,Rækkehus,109,1978,,Aktuel værdi
Østergade 377000 Fredericia,icia,370.000,05-09-1994,Alm. Salg,2.587,5,Villa,143,1909,,Aktuel værdi
Skansevej 457000 Fredericia,icia,570.000,31-08-1994,Alm. Salg,4.634,5,Villa,123,1933,,Aktuel værdi
Skansevej 387000 Fredericia,icia,610.000,26-08-1994,Alm. Salg,4.728,4,Villa,129,1962,,Aktuel værdi
Kampmannsvej 317000 Fredericia,icia,1.832.000,25-08-1994,Alm. Salg,6.735,9,Villa,272,1959,,Aktuel værdi
Ussinggårdsvej 277000 Fredericia,icia,650.000,24-08-1994,Alm. Salg,4.924,4,Rækkehus,132,1979,,Aktuel værdi
Safirvej 57000 Fredericia,icia,204.468,22-08-1994,Alm. Salg,1.703,4,Villa,120,1970,,Aktuel værdi
Nyager 47000 Fredericia,icia,685.000,19-08-1994,Alm. Salg,-,6,Villa,140,1985,,Aktuel værdi
Septembervej 127000 Fredericia,icia,220.000,19-08-1994,Alm. Salg,2.558,2,Villa,86,1930,,Aktuel værdi
Skovbrynet 117000 Fredericia,icia,598.000,17-08-1994,Alm. Salg,4.271,3,Villa,140,1965,,Aktuel værdi
Umanaksvej 87000 Fredericia,icia,659.453,17-08-1994,Alm. Salg,-,6,Villa,159,1975,,Aktuel værdi
Nørre Voldgade 687000 Fredericia,icia,530.000,16-08-1994,Alm. Salg,3.419,5,Rækkehus,155,1903,,Aktuel værdi
Anchersvej 237000 Fredericia,icia,585.000,16-08-1994,Alm. Salg,5.000,5,Rækkehus,117,1976,,Aktuel værdi
Odinsvej 57000 Fredericia,icia,330.000,15-08-1994,Fam. Salg,2.750,6,Villa,120,1930,,Aktuel værdi
Ceresvænget 87000 Fredericia,icia,950.310,15-08-1994,Alm. Salg,6.599,5,Villa,144,1976,,Aktuel værdi
Ravnsgårdsvej 577000 Fredericia,icia,205.000,12-08-1994,Alm. Salg,1.366,5,Villa,150,1995,,Aktuel værdi
