address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nyvej 37300 Jelling,ling,1.707.000,19-04-2017,Fam. Salg,9.079,5,Villa,188,1972,,Aktuel værdi
Haugled 37300 Jelling,ling,2.950.000,03-04-2017,Alm. Salg,16.573,6,Villa,178,2007,,Aktuel værdi
Brandbjergvej 207300 Jelling,ling,1.600.000,23-03-2017,Alm. Salg,10.810,4,Stuehus,148,1937,-6 %,
Mølvangvej 287300 Jelling,ling,1.195.000,21-03-2017,Alm. Salg,11.715,4,Villa,102,1959,0 %,Aktuel værdi
Rønnelunden 17300 Jelling,ling,2.800.000,14-03-2017,Alm. Salg,17.834,5,Villa,157,2015,,Aktuel værdi
Rosenvold 287300 Jelling,ling,1.355.000,12-03-2017,Alm. Salg,13.550,5,Villa,100,1964,-3 %,Aktuel værdi
Tørringvej 477300 Jelling,ling,7.158.600,12-03-2017,Fam. Salg,23.394,10,Stuehus,306,1870,,
Fløjstrupvej 47300 Jelling,ling,1.232.500,08-03-2017,Fam. Salg,8.741,4,Villa,141,1850,,Aktuel værdi
Højager 737300 Jelling,ling,2.275.000,27-02-2017,Alm. Salg,8.242,8,Villa,276,1974,-5 %,Aktuel værdi
Mosevang 57300 Jelling,ling,2.980.000,27-02-2017,Alm. Salg,18.625,5,Villa,160,2017,-1 %,Aktuel værdi
Lærkevej 247300 Jelling,ling,1.598.000,15-02-2017,Alm. Salg,9.987,5,Villa,160,1971,0 %,Aktuel værdi
Vongevej 817300 Jelling,ling,875.000,10-02-2017,Alm. Salg,8.254,6,Villa,106,1900,-2 %,Aktuel værdi
Nørrevang 67300 Jelling,ling,1.575.000,10-02-2017,Alm. Salg,9.662,5,Villa,163,1971,-1 %,Aktuel værdi
Højager 877300 Jelling,ling,2.700.000,27-01-2017,Fam. Salg,11.587,7,Villa,233,1973,,Aktuel værdi
Damvej 127300 Jelling,ling,1.625.000,27-01-2017,Alm. Salg,10.350,7,Villa,157,1952,-2 %,Aktuel værdi
Lærkevej 147300 Jelling,ling,1.240.000,13-01-2017,Alm. Salg,11.809,3,Villa,105,1961,-4 %,Aktuel værdi
Vestervænget 107300 Jelling,ling,1.450.000,11-01-2017,Alm. Salg,12.500,2,Villa,116,1960,-9 %,Aktuel værdi
Trangtrappevej 187300 Jelling,ling,750.000,05-01-2017,Alm. Salg,6.521,3,Villa,115,1964,-6 %,Aktuel værdi
Vindelevvej 207300 Jelling,ling,620.000,30-12-2016,Alm. Salg,3.875,5,Villa,160,1971,,Aktuel værdi
Ildvedvej 717300 Jelling,ling,955.000,23-12-2016,Alm. Salg,7.958,3,Villa,120,1968,-4 %,Aktuel værdi
Vongevej 97300 Jelling,ling,2.300.000,19-12-2016,Alm. Salg,9.236,8,Villa,249,1892,-11 %,Aktuel værdi
Mosevang 187300 Jelling,ling,1.500.000,08-12-2016,Fam. Salg,8.379,6,Villa,179,2015,,Aktuel værdi
Højager 837300 Jelling,ling,1.640.000,06-12-2016,Alm. Salg,10.445,4,Villa,157,1973,-9 %,Aktuel værdi
Rosenvold 407300 Jelling,ling,703.561,06-12-2016,Alm. Salg,5.962,4,Villa,118,1967,,Aktuel værdi
Højager 1817300 Jelling,ling,1.520.000,02-12-2016,Alm. Salg,13.103,5,Rækkehus,116,1986,-3 %,Aktuel værdi
Vejlevej 33B7300 Jelling,ling,1.100.000,23-11-2016,Fam. Salg,8.088,5,Villa,136,2003,,Aktuel værdi
Saksmosevej 167300 Jelling,ling,1.735.000,21-11-2016,Alm. Salg,10.205,6,Villa,170,1899,-3 %,Aktuel værdi
Højager 497300 Jelling,ling,1.675.000,09-11-2016,Alm. Salg,12.786,4,Villa,131,2004,-1 %,Aktuel værdi
Fårupvej 447300 Jelling,ling,2.650.000,03-11-2016,Alm. Salg,16.562,4,Villa,160,1930,-12 %,Aktuel værdi
Vindelevvej 87300 Jelling,ling,810.000,28-10-2016,Alm. Salg,4.821,6,Villa,168,1967,-7 %,Aktuel værdi
Gl. Tingvej 207300 Jelling,ling,1.350.000,20-10-2016,Alm. Salg,8.490,6,Villa,159,1875,,Aktuel værdi
Kollerupvej 87300 Jelling,ling,1.460.000,13-10-2016,Alm. Salg,8.390,5,Villa,174,1915,-2 %,Aktuel værdi
Frihedslunden 157300 Jelling,ling,725.000,05-10-2016,Alm. Salg,4.264,5,Villa,170,2017,,Aktuel værdi
Bjerlev Hedevej 207300 Jelling,ling,50.000,04-10-2016,Alm. Salg,204,9,Stuehus,245,1802,,
Brandbjergvej 247300 Jelling,ling,1.295.000,03-10-2016,Alm. Salg,7.754,6,Villa,167,1860,0 %,Aktuel værdi
Højager 1517300 Jelling,ling,1.400.000,27-09-2016,Alm. Salg,12.068,5,Rækkehus,116,1988,-2 %,Aktuel værdi
Hvejselvej 277300 Jelling,ling,1.200.000,22-09-2016,Alm. Salg,8.000,4,Villa,150,1983,-7 %,Aktuel værdi
Vejlevej 787300 Jelling,ling,200.000,20-09-2016,Alm. Salg,1.379,6,Stuehus,145,1972,-94 %,
Ringvejen 877300 Jelling,ling,1.995.000,20-09-2016,Alm. Salg,14.148,5,Villa,141,1986,,Aktuel værdi
Højager 1877300 Jelling,ling,1.525.000,02-09-2016,Alm. Salg,13.146,6,Rækkehus,116,1986,,Aktuel værdi
Hvejselvej 527300 Jelling,ling,600.000,01-09-2016,Alm. Salg,4.195,5,Villa,143,1981,-8 %,Aktuel værdi
Tornager 157300 Jelling,ling,2.300.000,31-08-2016,Alm. Salg,14.375,6,Villa,160,1961,-8 %,Aktuel værdi
Højager 1007300 Jelling,ling,1.880.000,19-08-2016,Alm. Salg,13.823,4,Villa,136,1977,-6 %,Aktuel værdi
Mølvangvej 627300 Jelling,ling,1.495.000,19-08-2016,Alm. Salg,11.679,4,Villa,128,1969,0 %,Aktuel værdi
Toftevej 17300 Jelling,ling,700.000,18-08-2016,Alm. Salg,5.833,3,Villa,120,1958,,Aktuel værdi
Gl. Tingvej 237300 Jelling,ling,599.531,18-08-2016,Alm. Salg,4.874,5,Villa,123,1903,,Aktuel værdi
Fåruplund 227300 Jelling,ling,2.700.000,17-08-2016,Alm. Salg,15.789,4,Villa,171,2005,-10 %,Aktuel værdi
Æblelunden 67300 Jelling,ling,690.000,16-08-2016,Alm. Salg,3.812,6,Villa,181,2016,,Aktuel værdi
Ballevej 1247300 Jelling,ling,935.000,12-08-2016,Alm. Salg,5.736,4,Villa,163,1935,-6 %,Aktuel værdi
Hygumvej 157300 Jelling,ling,1.250.000,12-08-2016,Alm. Salg,8.333,4,Villa,150,1911,5 %,Aktuel værdi
Rosenvold 437300 Jelling,ling,925.443,11-08-2016,Auktion,7.977,4,Villa,116,1965,,Aktuel værdi
Lærkevej 67300 Jelling,ling,1.395.000,11-08-2016,Alm. Salg,11.341,4,Villa,123,1965,0 %,Aktuel værdi
Vejlevej 797300 Jelling,ling,600.000,09-08-2016,Alm. Salg,3.571,6,Villa,168,1900,,Aktuel værdi
"Gormsgade 29A, 1. TV7300 Jelling",ling,300.000,09-08-2016,Alm. Salg,7.692,1,Lejlighed,39,1962,,Aktuel værdi
Bakkedraget 387300 Jelling,ling,1.420.000,02-08-2016,Alm. Salg,9.930,5,Villa,143,1967,-5 %,Aktuel værdi
Fasanvej 17300 Jelling,ling,1.875.000,01-08-2016,Alm. Salg,9.868,8,Villa,190,1971,-6 %,Aktuel værdi
Ved Anlæget 17300 Jelling,ling,2.050.000,26-07-2016,Alm. Salg,11.714,5,Villa,175,1952,-2 %,Aktuel værdi
Mosevang 97300 Jelling,ling,800.000,07-07-2016,Alm. Salg,3.755,6,Villa,213,2017,-16 %,Aktuel værdi
Damvej 97300 Jelling,ling,385.000,04-07-2016,Alm. Salg,4.325,4,Villa,89,1963,-55 %,Aktuel værdi
Hvesager 2887300 Jelling,ling,2.450.000,28-06-2016,Alm. Salg,11.036,6,Villa,222,2000,-6 %,Aktuel værdi
Rosenvold 177300 Jelling,ling,1.800.000,22-06-2016,Alm. Salg,9.890,6,Villa,182,1964,,Aktuel værdi
Rosenvold 237300 Jelling,ling,1.400.000,22-06-2016,Alm. Salg,13.861,4,Villa,101,1964,,Aktuel værdi
Vibevej 17300 Jelling,ling,1.485.000,10-06-2016,Alm. Salg,12.913,5,Villa,115,1961,-1 %,Aktuel værdi
Højager 1797300 Jelling,ling,1.375.000,30-05-2016,Alm. Salg,11.853,6,Rækkehus,116,1986,-1 %,Aktuel værdi
Siljeager 77300 Jelling,ling,2.783.000,19-05-2016,Alm. Salg,11.893,7,Villa,234,1999,-4 %,Aktuel værdi
Tørringvej 377300 Jelling,ling,500.000,19-05-2016,Fam. Salg,3.333,5,Villa,150,1880,,Aktuel værdi
Ildvedbyvej 27300 Jelling,ling,1.195.000,12-05-2016,Alm. Salg,10.042,3,Villa,119,2008,0 %,Aktuel værdi
Vejlevej 227300 Jelling,ling,1.275.000,30-04-2016,Alm. Salg,5.930,6,Villa,215,1900,-9 %,Aktuel værdi
Bjerlev Hedevej 237300 Jelling,ling,335.000,26-04-2016,Alm. Salg,2.964,3,Villa,113,1992,,Aktuel værdi
"Gormsgade 29B, ST. TV7300 Jelling",ling,287.500,25-04-2016,Alm. Salg,6.117,1,Lejlighed,47,1961,-18 %,Aktuel værdi
Højager 1177300 Jelling,ling,1.660.000,21-04-2016,Alm. Salg,12.671,4,Villa,131,1987,-5 %,Aktuel værdi
Hygumvej 2A7300 Jelling,ling,845.000,18-04-2016,Alm. Salg,6.653,4,Villa,127,1981,-13 %,Aktuel værdi
Eskelunden 217300 Jelling,ling,844.178,15-04-2016,Andet,4.742,5,Villa,178,2008,,Aktuel værdi
Grangaard Allé 207300 Jelling,ling,850.000,14-04-2016,Alm. Salg,4.670,6,Villa,182,2017,,Aktuel værdi
Mosevang 77300 Jelling,ling,700.000,13-04-2016,Alm. Salg,4.294,5,Villa,163,2017,-7 %,Aktuel værdi
Fåruphusvej 107300 Jelling,ling,20.000,07-04-2016,Alm. Salg,151,5,Villa,132,1930,,Aktuel værdi
Skovgade 317300 Jelling,ling,625.500,04-04-2016,Fam. Salg,6.072,6,Villa,103,1947,-55 %,Aktuel værdi
Rønnelunden 127300 Jelling,ling,660.000,03-04-2016,Alm. Salg,3.283,6,Villa,201,2017,,Aktuel værdi
Fåruplund 27300 Jelling,ling,1.900.000,01-04-2016,Alm. Salg,13.103,5,Villa,145,2005,-5 %,Aktuel værdi
Skovdallundvej 157300 Jelling,ling,995.000,01-04-2016,Fam. Salg,6.958,4,Stuehus,143,1877,-63 %,
Vongevej 347300 Jelling,ling,51.700,31-03-2016,Auktion,430,5,Villa,120,1920,,Aktuel værdi
Højager 1857300 Jelling,ling,1.385.000,30-03-2016,Alm. Salg,12.366,5,Rækkehus,112,1986,,Aktuel værdi
Hygumvej 2B7300 Jelling,ling,1.133.000,29-03-2016,Alm. Salg,4.275,6,Villa,265,1985,-62 %,Aktuel værdi
