address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rypevej 26240 Løgumkloster,ster,665.000,22-05-2017,Fam. Salg,3.463,7,Villa,192,1975,,Aktuel værdi
Valmuevej 2A6240 Løgumkloster,ster,750.000,20-04-2017,Alm. Salg,4.189,5,Villa,179,1965,,Aktuel værdi
Lærkevej 76240 Løgumkloster,ster,950.000,12-04-2017,Alm. Salg,6.375,4,Villa,149,1969,,Aktuel værdi
Vester Terpvej 16240 Løgumkloster,ster,56.113,28-03-2017,Andet,366,4,Villa,153,1940,,Aktuel værdi
Østergade 5A6240 Løgumkloster,ster,1.875.000,28-03-2017,Alm. Salg,9.375,5,Stuehus,200,1830,,
Ellum Bygade 26240 Løgumkloster,ster,260.000,27-03-2017,Alm. Salg,1.420,5,Villa,183,1934,-13 %,Aktuel værdi
Aaparken 226240 Løgumkloster,ster,665.000,27-03-2017,Alm. Salg,4.889,4,Villa,136,1984,-4 %,Aktuel værdi
Mølleparken 936240 Løgumkloster,ster,1.420.000,24-03-2017,Alm. Salg,8.114,8,Villa,175,1980,-2 %,Aktuel værdi
Aaparken 186240 Løgumkloster,ster,655.000,15-03-2017,Alm. Salg,3.922,4,Villa,167,1981,-6 %,Aktuel værdi
Elmealle 116240 Løgumkloster,ster,425.000,14-03-2017,Alm. Salg,2.297,7,Villa,185,1924,-13 %,Aktuel værdi
Sønderlykkevej 46240 Løgumkloster,ster,1.990.000,03-03-2017,Alm. Salg,9.900,6,Stuehus,201,1958,-17 %,
Ved Dammen 386240 Løgumkloster,ster,550.000,02-03-2017,Fam. Salg,3.353,5,Villa,164,1966,,Aktuel værdi
Damhusvej 2A6240 Løgumkloster,ster,2.885.000,02-03-2017,Fam. Salg,15.264,3,Stuehus,189,1966,,
Ginegaardsvej 46240 Løgumkloster,ster,8.995.000,23-02-2017,Alm. Salg,74.338,6,Stuehus,121,1964,,
Vindmøllegade 4A6240 Løgumkloster,ster,300.000,20-02-2017,Alm. Salg,1.818,5,Villa,165,1900,-24 %,Aktuel værdi
Mølleparken 16240 Løgumkloster,ster,880.000,17-02-2017,Fam. Salg,6.068,5,Villa,145,1985,,Aktuel værdi
Guldbjergvej 66240 Løgumkloster,ster,1.975.000,14-02-2017,Alm. Salg,12.267,6,Stuehus,161,1925,,
Kalhavevej 86240 Løgumkloster,ster,1.050.000,10-02-2017,Alm. Salg,7.394,3,Villa,142,1983,,Aktuel værdi
Kalhavevej 66240 Løgumkloster,ster,727.171,07-02-2017,Alm. Salg,3.081,8,Villa,236,1950,-58 %,Aktuel værdi
Nørremark 106240 Løgumkloster,ster,765.000,31-01-2017,Alm. Salg,5.464,5,Villa,140,1969,-4 %,Aktuel værdi
Visbjergvej 366240 Løgumkloster,ster,1.734.893,25-01-2017,Alm. Salg,10.709,6,Stuehus,162,1928,,
Mølleparken 4186240 Løgumkloster,ster,566.780,25-01-2017,Fam. Salg,4.570,4,Villa,124,1985,,Aktuel værdi
Markledgade 116240 Løgumkloster,ster,290.000,23-01-2017,Alm. Salg,1.183,8,Villa,245,1873,,Aktuel værdi
Sivkrovej 196240 Løgumkloster,ster,235.000,17-01-2017,Alm. Salg,3.092,2,Villa,76,1934,-4 %,Aktuel værdi
Guldbjergvej 36240 Løgumkloster,ster,50.000,12-01-2017,Alm. Salg,324,6,Villa,154,1960,,Aktuel værdi
Møldamager 136240 Løgumkloster,ster,1.100.000,11-01-2017,Alm. Salg,8.730,3,Villa,126,1999,,Aktuel værdi
Rypevej 136240 Løgumkloster,ster,225.000,04-01-2017,Alm. Salg,1.973,4,Villa,114,1971,-31 %,Aktuel værdi
Assetvej 76240 Løgumkloster,ster,200.000,02-01-2017,Alm. Salg,1.694,4,Villa,118,1900,,Aktuel værdi
Mølleparken 296240 Løgumkloster,ster,1.200.000,21-12-2016,Alm. Salg,5.970,5,Villa,201,1936,-7 %,Aktuel værdi
Lovrupvej 36240 Løgumkloster,ster,575.350,14-12-2016,Fam. Salg,5.327,3,Villa,108,1845,,Aktuel værdi
Slotsgade 96240 Løgumkloster,ster,1.200.000,03-12-2016,Alm. Salg,5.504,7,Villa,218,1827,,Aktuel værdi
Sognegade 3B6240 Løgumkloster,ster,450.000,02-12-2016,Alm. Salg,2.356,2,Lejlighed,191,1930,,Aktuel værdi
Rugmarken 176240 Løgumkloster,ster,642.500,30-11-2016,Andet,4.199,5,Villa,153,2006,-57 %,Aktuel værdi
Dravedvej 6A6240 Løgumkloster,ster,5.160.000,26-11-2016,Alm. Salg,23.888,7,Stuehus,216,1929,,
Markedsgade 16240 Løgumkloster,ster,245.000,23-11-2016,Alm. Salg,2.474,3,Villa,99,1800,0 %,Aktuel værdi
Oldemorshovedvej 16240 Løgumkloster,ster,1.350.000,23-11-2016,Alm. Salg,5.487,6,Villa,246,1800,,Aktuel værdi
Munkeparken 166240 Løgumkloster,ster,695.000,21-11-2016,Alm. Salg,4.727,4,Villa,147,1976,-13 %,Aktuel værdi
Holmevej 106240 Løgumkloster,ster,790.000,17-11-2016,Alm. Salg,4.157,7,Villa,190,1950,-1 %,Aktuel værdi
Lundbyesvej 136240 Løgumkloster,ster,10.000,11-11-2016,Alm. Salg,109,4,Villa,91,1958,-94 %,Aktuel værdi
Hellevadvej 126240 Løgumkloster,ster,2.392.000,10-11-2016,Fam. Salg,10.266,6,Stuehus,233,1711,,
Lærkevej 126240 Løgumkloster,ster,200.000,04-11-2016,Fam. Salg,1.694,5,Villa,118,1967,,Aktuel værdi
Rugmarken 46240 Løgumkloster,ster,1.950.000,03-11-2016,Alm. Salg,10.209,6,Villa,191,2008,-2 %,Aktuel værdi
Svinget 9D6240 Løgumkloster,ster,340.000,02-11-2016,Alm. Salg,4.000,3,Rækkehus,85,1984,-11 %,Aktuel værdi
