address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Katsigvej 6A9900 Frederikshavn,havn,2.365.000,08-12-1994,Alm. Salg,15.662,5,Villa,151,1932,,Aktuel værdi
Ejbygade 89900 Frederikshavn,havn,710.000,03-12-1994,Alm. Salg,5.378,4,Villa,132,1979,,Aktuel værdi
Skolevangsvej 909900 Frederikshavn,havn,670.000,02-12-1994,Alm. Salg,4.322,8,Stuehus,155,1877,,
Sortkærvej 499900 Frederikshavn,havn,850.000,30-11-1994,Alm. Salg,5.555,4,Stuehus,153,1916,,
Ørnevej 219900 Frederikshavn,havn,450.000,29-11-1994,Alm. Salg,5.056,3,Villa,89,1939,,Aktuel værdi
Vrangbækvej 959900 Frederikshavn,havn,1.045.500,27-11-1994,Alm. Salg,3.057,8,Stuehus,342,1847,,
Lærkevangsvej 19900 Frederikshavn,havn,200.000,25-11-1994,Alm. Salg,-,2,Sommerhus,98,1997,,Aktuel værdi
Århusgade 379900 Frederikshavn,havn,405.000,18-11-1994,Alm. Salg,5.869,3,Villa,69,1953,,Aktuel værdi
Hjørringvej 2149900 Frederikshavn,havn,325.000,15-11-1994,Alm. Salg,2.372,3,Villa,137,1948,,Aktuel værdi
Thorsvej 39900 Frederikshavn,havn,965.007,14-11-1994,Alm. Salg,8.247,5,Villa,117,1987,,Aktuel værdi
Lienshøjvej 109900 Frederikshavn,havn,650.000,11-11-1994,Alm. Salg,-,6,Stuehus,262,1877,,
Stenstrupsgade 209900 Frederikshavn,havn,97.502,10-11-1994,Alm. Salg,902,5,Villa,108,1917,,Aktuel værdi
Constantiavej 179900 Frederikshavn,havn,495.000,08-11-1994,Alm. Salg,5.103,4,Villa,97,1958,,Aktuel værdi
Præstehaven 109900 Frederikshavn,havn,745.000,07-11-1994,Alm. Salg,-,6,Villa,196,1979,,Aktuel værdi
Nyholmsvej 239900 Frederikshavn,havn,815.000,07-11-1994,Alm. Salg,4.657,6,Villa,175,1972,,Aktuel værdi
Stenbakkevej 39900 Frederikshavn,havn,495.000,28-10-1994,Alm. Salg,5.823,4,Villa,85,1964,,Aktuel værdi
Klitlund 329900 Frederikshavn,havn,990.000,27-10-1994,Alm. Salg,6.073,5,Villa,163,1976,,Aktuel værdi
Rimmens Alle 259900 Frederikshavn,havn,595.000,26-10-1994,Alm. Salg,3.419,8,Villa,174,1943,,Aktuel værdi
Lendumvej 319900 Frederikshavn,havn,112.989,26-10-1994,Alm. Salg,1.313,3,Villa,86,1934,,Aktuel værdi
Kong Christians Alle 89900 Frederikshavn,havn,595.000,21-10-1994,Alm. Salg,7.933,4,Villa,75,1953,,Aktuel værdi
Borgervej 369900 Frederikshavn,havn,310.000,19-10-1994,Fam. Salg,-,6,Villa,142,1877,,Aktuel værdi
Vrangbækvej 199900 Frederikshavn,havn,272.000,14-10-1994,Alm. Salg,2.092,4,Villa,130,1965,,Aktuel værdi
Krilvej 59900 Frederikshavn,havn,545.000,13-10-1994,Alm. Salg,3.385,5,Villa,161,1972,,Aktuel værdi
Kildevej 309900 Frederikshavn,havn,744.000,13-10-1994,Alm. Salg,-,7,Villa,451,1677,,Aktuel værdi
Marinus Bødkers Vej 229900 Frederikshavn,havn,696.153,13-10-1994,Fam. Salg,4.735,4,Villa,147,1877,,Aktuel værdi
Understedvej 309900 Frederikshavn,havn,467.500,12-10-1994,Alm. Salg,3.387,3,Stuehus,138,1932,,
Vilhelm Becks Vej 449900 Frederikshavn,havn,570.000,12-10-1994,Alm. Salg,3.584,6,Villa,159,1977,,Aktuel værdi
Amagervej 299900 Frederikshavn,havn,310.000,10-10-1994,Alm. Salg,3.069,5,Villa,101,1964,,Aktuel værdi
Tuenvej 1689900 Frederikshavn,havn,530.000,07-10-1994,Alm. Salg,3.605,5,Villa,147,1973,,Aktuel værdi
Møllehus Alle 519900 Frederikshavn,havn,550.000,06-10-1994,Alm. Salg,-,5,Villa,160,1949,,Aktuel værdi
Vigen 119900 Frederikshavn,havn,850.000,05-10-1994,Alm. Salg,5.519,5,Villa,154,1970,,Aktuel værdi
Havlund 119900 Frederikshavn,havn,850.000,04-10-1994,Alm. Salg,5.059,6,Villa,168,1976,,Aktuel værdi
Kæruldvej 169900 Frederikshavn,havn,372.000,01-10-1994,Alm. Salg,3.509,4,Sommerhus,106,2011,,Aktuel værdi
Marklund 219900 Frederikshavn,havn,850.000,27-09-1994,Alm. Salg,6.028,5,Villa,141,1977,,Aktuel værdi
Vestergade 619900 Frederikshavn,havn,546.400,26-09-1994,Alm. Salg,4.170,4,Villa,131,1950,,Aktuel værdi
Vestermarksvej 319900 Frederikshavn,havn,980.000,26-09-1994,Alm. Salg,5.600,5,Villa,175,1986,,Aktuel værdi
Vestergade 42A9900 Frederikshavn,havn,280.000,20-09-1994,Alm. Salg,3.835,4,Villa,73,1900,,Aktuel værdi
Thorsvej 179900 Frederikshavn,havn,1.042.649,20-09-1994,Alm. Salg,6.683,5,Villa,156,1986,,Aktuel værdi
Skovbrynet 4A9900 Frederikshavn,havn,1.390.000,16-09-1994,Alm. Salg,9.520,6,Villa,146,1984,,Aktuel værdi
Hjørringvej 499900 Frederikshavn,havn,578.000,15-09-1994,Alm. Salg,6.084,4,Villa,95,1906,,Aktuel værdi
Randersgade 399900 Frederikshavn,havn,758.000,15-09-1994,Alm. Salg,4.593,6,Villa,165,1970,,Aktuel værdi
Horsensgade 49900 Frederikshavn,havn,550.000,14-09-1994,Fam. Salg,-,3,Villa,72,1953,,Aktuel værdi
Peter Wessels Vej 199900 Frederikshavn,havn,743.000,14-09-1994,Alm. Salg,3.931,7,Villa,189,1973,,Aktuel værdi
Sæbyvej 109A9900 Frederikshavn,havn,1.600.000,13-09-1994,Andet,9.195,7,Villa,174,1960,,Aktuel værdi
Tennisvej 389900 Frederikshavn,havn,838.000,10-09-1994,Alm. Salg,6.983,4,Villa,120,1983,,Aktuel værdi
Søborgvej 79900 Frederikshavn,havn,747.000,09-09-1994,Alm. Salg,5.260,4,Villa,142,1976,,Aktuel værdi
Fælledvej 209900 Frederikshavn,havn,615.000,09-09-1994,Alm. Salg,-,7,Rækkehus,190,1963,,Aktuel værdi
Ravnsholtvej 339900 Frederikshavn,havn,685.000,09-09-1994,Alm. Salg,5.524,4,Stuehus,124,1918,,
Fanøvej 159900 Frederikshavn,havn,383.484,07-09-1994,Fam. Salg,5.253,3,Villa,73,1957,,Aktuel værdi
Abildgårdsvej 319900 Frederikshavn,havn,530.000,31-08-1994,Alm. Salg,-,5,Villa,147,1960,,Aktuel værdi
Råholtvej 559900 Frederikshavn,havn,685.000,30-08-1994,Alm. Salg,5.150,4,Villa,133,1957,,Aktuel værdi
Mariendalsvej 829900 Frederikshavn,havn,2.475.000,29-08-1994,Alm. Salg,8.839,10,Stuehus,280,1928,,
Gærumvej 839900 Frederikshavn,havn,295.000,26-08-1994,Alm. Salg,4.275,3,Villa,69,1956,,Aktuel værdi
Enghavevej 439900 Frederikshavn,havn,360.000,22-08-1994,Alm. Salg,6.101,3,Villa,59,1949,,Aktuel værdi
Solvang 129900 Frederikshavn,havn,935.000,18-08-1994,Alm. Salg,5.026,6,Villa,186,1973,,Aktuel værdi
Bispehaven 99900 Frederikshavn,havn,417.809,18-08-1994,Alm. Salg,-,5,Villa,156,1985,,Aktuel værdi
Charlottevej 89900 Frederikshavn,havn,1.030.000,16-08-1994,Alm. Salg,-,6,Villa,237,1980,,Aktuel værdi
Tuenvej 1769900 Frederikshavn,havn,730.000,14-08-1994,Alm. Salg,-,5,Villa,260,1900,,Aktuel værdi
Munkegade 89900 Frederikshavn,havn,430.000,12-08-1994,Alm. Salg,6.323,5,Villa,68,1915,,Aktuel værdi
Rosevej 669900 Frederikshavn,havn,660.000,11-08-1994,Alm. Salg,4.429,5,Villa,149,1943,,Aktuel værdi
"Kragholmen 230, 2. TH9900 Frederikshavn",havn,450.000,10-08-1994,Alm. Salg,5.625,2,Lejlighed,80,1981,,Aktuel værdi
Århusgade 29900 Frederikshavn,havn,380.000,09-08-1994,Fam. Salg,4.871,3,Villa,78,1954,,Aktuel værdi
Birkevej 19900 Frederikshavn,havn,250.000,04-08-1994,Auktion,2.016,4,Villa,124,1962,,Aktuel værdi
Ingeborgvej 549900 Frederikshavn,havn,350.000,03-08-1994,Alm. Salg,5.147,3,Villa,68,1935,,Aktuel værdi
Thornshedevej 209900 Frederikshavn,havn,535.000,03-08-1994,Alm. Salg,2.089,6,Villa,256,1931,,Aktuel værdi
Lammetoften 89900 Frederikshavn,havn,475.000,29-07-1994,Alm. Salg,3.991,5,Villa,119,1977,,Aktuel værdi
Danmarksgade 4B9900 Frederikshavn,havn,725.000,22-07-1994,Alm. Salg,5.253,5,Lejlighed,138,1600,,Aktuel værdi
Præstegårdsvej 209900 Frederikshavn,havn,240.000,20-07-1994,Fam. Salg,1.714,5,Villa,140,1971,,Aktuel værdi
Absalonsvej 209900 Frederikshavn,havn,630.000,15-07-1994,Alm. Salg,5.675,4,Villa,111,1964,,Aktuel værdi
Tuenvej 299900 Frederikshavn,havn,1.025.000,14-07-1994,Alm. Salg,3.510,9,Villa,292,1972,,Aktuel værdi
Saltebakken 529900 Frederikshavn,havn,910.000,07-07-1994,Alm. Salg,7.711,4,Villa,118,1985,,Aktuel værdi
Maigårdsvej 249900 Frederikshavn,havn,700.000,06-07-1994,Alm. Salg,-,5,Villa,150,1980,,Aktuel værdi
Kærsvinget 219900 Frederikshavn,havn,37.500,04-07-1994,Alm. Salg,1.875,1,Kolonihavehus,20,1976,,Aktuel værdi
Atletikvej 39900 Frederikshavn,havn,640.000,30-06-1994,Alm. Salg,6.736,3,Villa,95,1980,,Aktuel værdi
Råholtvej 529900 Frederikshavn,havn,295.585,30-06-1994,Alm. Salg,3.111,4,Villa,95,1955,,Aktuel værdi
Hjørringvej 26A9900 Frederikshavn,havn,150.000,29-06-1994,Alm. Salg,1.153,4,Villa,130,1994,,Aktuel værdi
Stendetvej 109900 Frederikshavn,havn,575.000,27-06-1994,Alm. Salg,-,9,Villa,232,1877,,Aktuel værdi
Diskovej 99900 Frederikshavn,havn,760.000,27-06-1994,Alm. Salg,5.033,6,Villa,151,1966,,Aktuel værdi
Tuenvej 159900 Frederikshavn,havn,485.000,27-06-1994,Alm. Salg,3.344,6,Villa,145,1961,,Aktuel værdi
Lammetoften 99900 Frederikshavn,havn,685.000,24-06-1994,Alm. Salg,-,4,Villa,198,1987,,Aktuel værdi
Constantiavej 259900 Frederikshavn,havn,200.000,23-06-1994,Alm. Salg,1.886,4,Villa,106,1957,,Aktuel værdi
Øksnebjergvej 279900 Frederikshavn,havn,960.000,22-06-1994,Alm. Salg,3.918,6,Villa,245,1979,,Aktuel værdi
Ingeborgvej 259900 Frederikshavn,havn,475.000,21-06-1994,Alm. Salg,5.937,3,Villa,80,1937,,Aktuel værdi
Hjørringvej 1169900 Frederikshavn,havn,565.977,17-06-1994,Alm. Salg,5.053,4,Villa,112,1957,,Aktuel værdi
Emilievej 549900 Frederikshavn,havn,575.000,16-06-1994,Alm. Salg,4.674,5,Villa,123,1915,,Aktuel værdi
"Vestergade 17, 1. TH9900 Frederikshavn",havn,265.000,16-06-1994,Alm. Salg,4.907,2,Lejlighed,54,1879,,Aktuel værdi
Kærsangervej 809900 Frederikshavn,havn,47.500,16-06-1994,Alm. Salg,1.319,2,Kolonihavehus,36,1974,,Aktuel værdi
Padborgvej 399900 Frederikshavn,havn,905.000,15-06-1994,Alm. Salg,6.114,5,Villa,148,1976,,Aktuel værdi
Lundevej 369900 Frederikshavn,havn,489.580,15-06-1994,Alm. Salg,6.197,3,Villa,79,1953,,Aktuel værdi
Hans Egedes Vej 99900 Frederikshavn,havn,685.000,13-06-1994,Alm. Salg,5.229,4,Villa,131,1965,,Aktuel værdi
Peter Møllers Gade 39900 Frederikshavn,havn,660.000,12-06-1994,Alm. Salg,4.852,6,Villa,136,1935,,Aktuel værdi
Birkedalsvej 99900 Frederikshavn,havn,510.000,08-06-1994,Andet,3.053,5,Villa,167,1973,,Aktuel værdi
Thornshedevej 309900 Frederikshavn,havn,760.000,08-06-1994,Alm. Salg,3.261,5,Stuehus,233,1877,,
Olfert Fischers Vej 17B9900 Frederikshavn,havn,280.000,07-06-1994,Alm. Salg,5.185,2,Lejlighed,54,1973,,Aktuel værdi
Hjørringvej 2199900 Frederikshavn,havn,295.000,06-06-1994,Alm. Salg,2.950,3,Villa,100,1936,,Aktuel værdi
Bispehaven 169900 Frederikshavn,havn,735.000,06-06-1994,Alm. Salg,-,6,Villa,178,1979,,Aktuel værdi
Elius Andersens Vej 269900 Frederikshavn,havn,650.000,03-06-1994,Alm. Salg,5.803,4,Villa,112,1965,,Aktuel værdi
Skovbrynet 309900 Frederikshavn,havn,115.000,03-06-1994,Fam. Salg,589,6,Villa,195,1994,,Aktuel værdi
Svanholmsvej 79900 Frederikshavn,havn,545.000,31-05-1994,Alm. Salg,4.954,4,Villa,110,1962,,Aktuel værdi
Søndermarksvej 109900 Frederikshavn,havn,290.000,27-05-1994,Alm. Salg,3.411,3,Villa,85,1907,,Aktuel værdi
Kærsangervej 259900 Frederikshavn,havn,52.000,22-05-1994,Alm. Salg,1.130,2,Kolonihavehus,46,1986,,Aktuel værdi
Skovalleen 129900 Frederikshavn,havn,935.000,22-05-1994,Alm. Salg,5.137,4,Villa,182,1952,,Aktuel værdi
Nøddevænget 49900 Frederikshavn,havn,329.392,20-05-1994,Auktion,-,5,Villa,136,1969,,Aktuel værdi
Søndergade 2219900 Frederikshavn,havn,475.000,20-05-1994,Alm. Salg,5.219,4,Villa,91,1956,,Aktuel værdi
Ingemannsvej 269900 Frederikshavn,havn,665.000,19-05-1994,Alm. Salg,3.800,5,Villa,175,1969,,Aktuel værdi
Sophus Claussens Vej 69900 Frederikshavn,havn,960.000,17-05-1994,Alm. Salg,-,6,Villa,200,1978,,Aktuel værdi
Padborgvej 149900 Frederikshavn,havn,790.000,16-05-1994,Alm. Salg,5.524,4,Villa,143,1974,,Aktuel værdi
Peter Willemoes Vej 109900 Frederikshavn,havn,585.000,13-05-1994,Alm. Salg,-,5,Villa,130,1961,,Aktuel værdi
Korsvej 89900 Frederikshavn,havn,510.000,11-05-1994,Alm. Salg,-,3,Villa,120,1907,,Aktuel værdi
"Søndergade 122B, 19900 Frederikshavn",havn,410.000,06-05-1994,Alm. Salg,4.505,3,Lejlighed,91,1935,,Aktuel værdi
Kløvervej 779900 Frederikshavn,havn,710.000,04-05-1994,Alm. Salg,6.698,4,Villa,106,1921,,Aktuel værdi
Tunøvej 189900 Frederikshavn,havn,460.000,04-05-1994,Alm. Salg,-,6,Villa,149,1952,,Aktuel værdi
Kong Christians Alle 619900 Frederikshavn,havn,755.000,04-05-1994,Alm. Salg,4.718,6,Villa,160,1977,,Aktuel værdi
Elmevej 599900 Frederikshavn,havn,115.000,28-04-1994,Alm. Salg,927,4,Villa,124,1994,,Aktuel værdi
Åvej 389900 Frederikshavn,havn,678.198,28-04-1994,Alm. Salg,6.338,4,Rækkehus,107,1991,,Aktuel værdi
Koldenåvej 559900 Frederikshavn,havn,212.500,22-04-1994,Fam. Salg,-,3,Villa,142,1912,,Aktuel værdi
Skansegade 12A9900 Frederikshavn,havn,590.000,22-04-1994,Alm. Salg,4.538,5,Villa,130,1979,,Aktuel værdi
Lauge Kochs Vej 69900 Frederikshavn,havn,825.000,21-04-1994,Alm. Salg,4.741,6,Villa,174,1967,,Aktuel værdi
Fuglsangvej 109900 Frederikshavn,havn,665.000,20-04-1994,Alm. Salg,5.037,4,Stuehus,132,1900,,
Ingeborgvej 579900 Frederikshavn,havn,465.000,18-04-1994,Alm. Salg,4.266,4,Villa,109,1924,,Aktuel værdi
Brønderslevvej 1329900 Frederikshavn,havn,695.000,18-04-1994,Alm. Salg,6.376,4,Villa,109,1963,,Aktuel værdi
Dueoddevej 39900 Frederikshavn,havn,825.000,15-04-1994,Alm. Salg,6.066,5,Villa,136,1979,,Aktuel værdi
Peter Suhrs Vej 59900 Frederikshavn,havn,875.000,12-04-1994,Alm. Salg,5.912,4,Villa,148,1971,,Aktuel værdi
Råholtvej 399900 Frederikshavn,havn,640.000,11-04-1994,Alm. Salg,5.565,4,Villa,115,1963,,Aktuel værdi
Skovlund 159900 Frederikshavn,havn,1.128.000,10-04-1994,Alm. Salg,6.754,4,Villa,167,1978,,Aktuel værdi
Frihedsvej 169900 Frederikshavn,havn,630.000,08-04-1994,Alm. Salg,7.325,4,Villa,86,1943,,Aktuel værdi
Skivegade 209900 Frederikshavn,havn,254.000,30-03-1994,Alm. Salg,3.791,3,Rækkehus,67,1965,,Aktuel værdi
Skovlund 309900 Frederikshavn,havn,770.000,29-03-1994,Alm. Salg,4.935,4,Villa,156,1977,,Aktuel værdi
Abildvej 359900 Frederikshavn,havn,530.000,28-03-1994,Alm. Salg,4.690,4,Villa,113,1900,,Aktuel værdi
Stenbakkevej 819900 Frederikshavn,havn,635.000,24-03-1994,Alm. Salg,4.960,4,Villa,128,1970,,Aktuel værdi
Frejasvej 119900 Frederikshavn,havn,1.000.000,23-03-1994,Alm. Salg,7.142,5,Villa,140,1986,,Aktuel værdi
Brønderslevvej 1299900 Frederikshavn,havn,70.000,22-03-1994,Fam. Salg,472,5,Villa,148,2008,,Aktuel værdi
Tuenvej 369900 Frederikshavn,havn,425.000,21-03-1994,Alm. Salg,5.182,4,Villa,82,1926,,Aktuel værdi
Ravnshøjvej 149900 Frederikshavn,havn,250.000,17-03-1994,Alm. Salg,2.173,5,Villa,115,1909,,Aktuel værdi
Herluf Trolles Vej 359900 Frederikshavn,havn,500.000,14-03-1994,Alm. Salg,4.807,4,Rækkehus,104,1969,,Aktuel værdi
Kløvervej 399900 Frederikshavn,havn,750.000,11-03-1994,Alm. Salg,-,6,Villa,188,1951,,Aktuel værdi
Fredensgade 39900 Frederikshavn,havn,575.000,11-03-1994,Alm. Salg,5.637,5,Villa,102,1908,,Aktuel værdi
Katsigvej 129900 Frederikshavn,havn,415.000,10-03-1994,Alm. Salg,2.577,7,Villa,161,1936,,Aktuel værdi
Vrangbækvej 419900 Frederikshavn,havn,850.000,08-03-1994,Alm. Salg,6.343,4,Stuehus,134,1953,,
"Kragholmen 204, 2. TH9900 Frederikshavn",havn,153.000,07-03-1994,Auktion,1.700,3,Lejlighed,90,1979,,Aktuel værdi
Hjørringvej 619900 Frederikshavn,havn,389.000,26-02-1994,Alm. Salg,3.969,5,Villa,98,1947,,Aktuel værdi
Finnsvej 279900 Frederikshavn,havn,475.000,24-02-1994,Alm. Salg,5.053,3,Villa,94,1931,,Aktuel værdi
Vestergårdsvej 29900 Frederikshavn,havn,670.000,21-02-1994,Alm. Salg,3.722,6,Villa,180,1976,,Aktuel værdi
Siriusvej 129900 Frederikshavn,havn,660.000,17-02-1994,Alm. Salg,3.728,5,Villa,177,1974,,Aktuel værdi
Sønderjyllands Alle 409900 Frederikshavn,havn,805.000,16-02-1994,Alm. Salg,4.849,5,Villa,166,1972,,Aktuel værdi
Borupsvej 199900 Frederikshavn,havn,585.000,10-02-1994,Alm. Salg,-,7,Villa,166,1968,,Aktuel værdi
Nyborgvej 59900 Frederikshavn,havn,476.000,09-02-1994,Fam. Salg,4.033,4,Villa,118,1943,,Aktuel værdi
Sandvej 109900 Frederikshavn,havn,420.000,09-02-1994,Alm. Salg,4.772,3,Villa,88,1885,,Aktuel værdi
Violvej 209900 Frederikshavn,havn,350.000,07-02-1994,Alm. Salg,2.554,5,Villa,137,1938,,Aktuel værdi
Frihedsvej 109900 Frederikshavn,havn,470.000,02-02-1994,Alm. Salg,-,5,Villa,126,1930,,Aktuel værdi
Sønderjyllands Alle 419900 Frederikshavn,havn,948.000,27-01-1994,Alm. Salg,6.155,4,Villa,154,1972,,Aktuel værdi
Klitlund 169900 Frederikshavn,havn,870.000,27-01-1994,Alm. Salg,4.627,5,Villa,188,1977,,Aktuel værdi
Nørregade 169900 Frederikshavn,havn,295.000,27-01-1994,Alm. Salg,1.777,6,Villa,166,1934,,Aktuel værdi
Faurholtvej 919900 Frederikshavn,havn,375.000,24-01-1994,Alm. Salg,3.571,4,Villa,105,1949,,Aktuel værdi
Dannevirkevej 149900 Frederikshavn,havn,790.000,20-01-1994,Alm. Salg,5.808,5,Villa,136,1972,,Aktuel værdi
Tennisvej 169900 Frederikshavn,havn,758.000,19-01-1994,Alm. Salg,-,6,Villa,164,1983,,Aktuel værdi
Rosevej 329900 Frederikshavn,havn,390.000,19-01-1994,Alm. Salg,5.571,3,Villa,70,1923,,Aktuel værdi
Horsevadet 169900 Frederikshavn,havn,643.000,17-01-1994,Alm. Salg,4.121,6,Villa,156,1976,,Aktuel værdi
Marklund 69900 Frederikshavn,havn,660.000,16-01-1994,Alm. Salg,-,4,Villa,139,1977,,Aktuel værdi
Præstegårdsvej 389900 Frederikshavn,havn,685.000,12-01-1994,Alm. Salg,5.480,4,Villa,125,1980,,Aktuel værdi
Mølbakvej 219900 Frederikshavn,havn,460.000,11-01-1994,Alm. Salg,4.259,3,Villa,108,1925,,Aktuel værdi
Agnethevej 329900 Frederikshavn,havn,810.000,11-01-1994,Alm. Salg,5.192,6,Villa,156,1951,,Aktuel værdi
Hanetoften 119900 Frederikshavn,havn,595.000,08-01-1994,Andet,-,4,Villa,155,1989,,Aktuel værdi
Sneppevej 49900 Frederikshavn,havn,395.000,07-01-1994,Alm. Salg,4.438,3,Villa,89,1929,,Aktuel værdi
"Danmarksgade 33A, 1. 49900 Frederikshavn",havn,325.000,05-01-1994,Alm. Salg,6.018,2,Lejlighed,54,1982,,Aktuel værdi
Hestvangvej 109900 Frederikshavn,havn,1.700.000,31-12-1993,Fam. Salg,8.212,8,Stuehus,207,1927,,
Ryetsvej 119900 Frederikshavn,havn,162.000,31-12-1993,Fam. Salg,1.072,5,Villa,151,1966,,Aktuel værdi
Hjørringvej 3059900 Frederikshavn,havn,138.900,23-12-1993,Alm. Salg,846,5,Villa,164,1930,,Aktuel værdi
Tolnevej 259900 Frederikshavn,havn,695.000,16-12-1993,Fam. Salg,3.948,6,Stuehus,176,1916,,
Tuenvej 1669900 Frederikshavn,havn,600.000,14-12-1993,Alm. Salg,5.357,4,Villa,112,1907,,Aktuel værdi
Søren Norbys Vej 99900 Frederikshavn,havn,540.000,13-12-1993,Alm. Salg,4.251,4,Villa,127,1960,,Aktuel værdi
Vestergade 589900 Frederikshavn,havn,230.000,12-12-1993,Alm. Salg,3.538,3,Villa,65,1920,,Aktuel værdi
Fanøvej 169900 Frederikshavn,havn,370.000,10-12-1993,Alm. Salg,-,4,Villa,140,1949,,Aktuel værdi
Dybbølvej 189900 Frederikshavn,havn,700.000,09-12-1993,Alm. Salg,5.645,4,Villa,124,1973,,Aktuel værdi
Lars Pilgårds Vej 39900 Frederikshavn,havn,850.000,08-12-1993,Alm. Salg,5.448,5,Villa,156,1975,,Aktuel værdi
Falkevej 269900 Frederikshavn,havn,498.000,06-12-1993,Alm. Salg,3.507,5,Villa,142,1884,,Aktuel værdi
Præstegårdsvej 119900 Frederikshavn,havn,580.000,05-12-1993,Alm. Salg,4.233,6,Villa,137,1972,,Aktuel værdi
Klitgårdsvej 109900 Frederikshavn,havn,315.000,23-11-1993,Alm. Salg,4.315,3,Villa,73,1946,,Aktuel værdi
Mejlingvej 59900 Frederikshavn,havn,530.000,23-11-1993,Alm. Salg,-,7,Stuehus,273,1888,,
Sortkærvej 509900 Frederikshavn,havn,527.000,22-11-1993,Fam. Salg,4.053,5,Stuehus,130,1909,,
Hestetoften 119900 Frederikshavn,havn,764.000,22-11-1993,Alm. Salg,4.244,5,Villa,180,1977,,Aktuel værdi
Peter Wessels Vej 479900 Frederikshavn,havn,500.000,17-11-1993,Alm. Salg,-,4,Villa,122,1964,,Aktuel værdi
Fridtjof Nansens Vej 49900 Frederikshavn,havn,875.000,10-11-1993,Alm. Salg,6.118,5,Villa,143,1966,,Aktuel værdi
Fylleledvej 39900 Frederikshavn,havn,785.000,02-11-1993,Alm. Salg,5.376,3,Villa,146,1971,,Aktuel værdi
Fynsvej 249900 Frederikshavn,havn,665.000,29-10-1993,Alm. Salg,4.375,5,Villa,152,1953,,Aktuel værdi
Fladholtvej 109900 Frederikshavn,havn,700.000,29-10-1993,Alm. Salg,4.458,6,Stuehus,157,1925,,
Jacob Kjelds Vej 129900 Frederikshavn,havn,405.000,29-10-1993,Alm. Salg,4.308,3,Villa,94,1961,,Aktuel værdi
Sønderjyllands Alle 309900 Frederikshavn,havn,785.000,28-10-1993,Alm. Salg,-,5,Villa,142,1972,,Aktuel værdi
"Solsikkevej 31, ST9900 Frederikshavn",havn,405.000,28-10-1993,Alm. Salg,-,4,Lejlighed,101,1947,,Aktuel værdi
Maigårdsvej 149900 Frederikshavn,havn,860.000,27-10-1993,Alm. Salg,5.308,3,Villa,162,1981,,Aktuel værdi
Grundtvigsvej 219900 Frederikshavn,havn,439.000,27-10-1993,Fam. Salg,2.522,4,Villa,174,1968,,Aktuel værdi
H.C. Lumbyes Vej 149900 Frederikshavn,havn,257.166,27-10-1993,Alm. Salg,-,6,Villa,152,1966,,Aktuel værdi
Ørnevej 129900 Frederikshavn,havn,800.000,26-10-1993,Alm. Salg,4.040,8,Villa,198,1936,,Aktuel værdi
Birkedalsvej 159900 Frederikshavn,havn,233.750,26-10-1993,Fam. Salg,1.425,4,Villa,164,1975,,Aktuel værdi
H.C. Lumbyes Vej 99900 Frederikshavn,havn,865.000,26-10-1993,Alm. Salg,-,4,Villa,167,1968,,Aktuel værdi
Tuenvej 859900 Frederikshavn,havn,475.000,23-10-1993,Alm. Salg,3.275,5,Villa,145,1961,,Aktuel værdi
Elmevej 579900 Frederikshavn,havn,725.000,18-10-1993,Alm. Salg,4.289,6,Villa,169,1923,,Aktuel værdi
Florvej 99900 Frederikshavn,havn,320.000,18-10-1993,Alm. Salg,4.444,3,Villa,72,1954,,Aktuel værdi
Dybbølvej 229900 Frederikshavn,havn,1.025.000,16-10-1993,Alm. Salg,5.959,6,Villa,172,1976,,Aktuel værdi
Kattegatsvej 19900 Frederikshavn,havn,590.000,15-10-1993,Alm. Salg,6.210,2,Villa,95,1914,,Aktuel værdi
Sankelmarksvej 279900 Frederikshavn,havn,544.000,15-10-1993,Fam. Salg,3.358,6,Villa,162,1971,,Aktuel værdi
Kæruldvej 339900 Frederikshavn,havn,435.312,12-10-1993,Alm. Salg,5.308,4,Villa,82,1977,,Aktuel værdi
Åvænget 189900 Frederikshavn,havn,335.000,12-10-1993,Alm. Salg,2.161,5,Villa,155,1976,,Aktuel værdi
Istedvej 59900 Frederikshavn,havn,750.000,11-10-1993,Fam. Salg,5.000,5,Villa,150,1972,,Aktuel værdi
Saltebakken 429900 Frederikshavn,havn,350.000,06-10-1993,Alm. Salg,-,5,Villa,118,1954,,Aktuel værdi
Lundensvej 129900 Frederikshavn,havn,535.000,04-10-1993,Alm. Salg,4.212,4,Villa,127,1900,,Aktuel værdi
Øksnebjergvej 179900 Frederikshavn,havn,784.000,01-10-1993,Fam. Salg,2.666,5,Stuehus,294,1900,,
Tolnevej 149900 Frederikshavn,havn,175.000,27-09-1993,Alm. Salg,1.535,4,Villa,114,1968,,Aktuel værdi
Violvej 289900 Frederikshavn,havn,540.000,27-09-1993,Alm. Salg,5.094,4,Villa,106,1964,,Aktuel værdi
Kvisselvej 519900 Frederikshavn,havn,1.200.000,24-09-1993,Alm. Salg,4.195,9,Stuehus,286,1911,,
Kåsene 49900 Frederikshavn,havn,220.000,23-09-1993,Alm. Salg,1.496,4,Villa,147,1995,,Aktuel værdi
Rosevej 22A9900 Frederikshavn,havn,201.000,23-09-1993,Alm. Salg,1.914,4,Villa,105,1945,,Aktuel værdi
