address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Guldbækvej 1219530 Støvring,ring,2.280.000,15-10-2013,Auktion,9.620,8,Villa,237,1974,,Aktuel værdi
Nihøjevej 59530 Støvring,ring,795.000,11-10-2013,Alm. Salg,10.192,3,Villa,78,1947,0 %,Aktuel værdi
Grævlingen 509530 Støvring,ring,617.010,03-10-2013,Alm. Salg,3.608,5,Villa,171,2014,,Aktuel værdi
Nibevej 529530 Støvring,ring,1.700.000,30-09-2013,Alm. Salg,22.368,3,Villa,76,1946,,Aktuel værdi
Hæsumvej 39530 Støvring,ring,610.000,27-09-2013,Alm. Salg,5.258,4,Villa,116,1936,-19 %,Aktuel værdi
Hulvejen 789530 Støvring,ring,2.500.000,26-09-2013,Alm. Salg,15.625,5,Villa,160,1997,-9 %,Aktuel værdi
Mastruplundvej 89530 Støvring,ring,1.960.000,26-09-2013,Alm. Salg,10.103,6,Villa,194,1985,-11 %,Aktuel værdi
Hobrovej 9469530 Støvring,ring,238.520,23-09-2013,Andet,2.129,4,Stuehus,112,1912,,
Støvringvej 369530 Støvring,ring,1.935.000,23-09-2013,Alm. Salg,11.120,6,Stuehus,174,1930,-3 %,
Færgestedvej 39530 Støvring,ring,1.450.000,20-09-2013,Alm. Salg,8.579,4,Villa,169,1965,-6 %,Aktuel værdi
Højdedraget 629530 Støvring,ring,3.295.000,17-09-2013,Alm. Salg,18.828,4,Villa,175,2005,0 %,Aktuel værdi
Bæveren 239530 Støvring,ring,631.335,15-09-2013,Alm. Salg,3.849,4,Villa,164,2014,0 %,Aktuel værdi
Bymarken 139530 Støvring,ring,600.000,13-09-2013,Alm. Salg,4.166,4,Villa,144,1977,,Aktuel værdi
Hermesparken 59530 Støvring,ring,2.650.000,11-09-2013,Alm. Salg,18.275,5,Villa,145,2004,-8 %,Aktuel værdi
Buderupholmvej 279530 Støvring,ring,1.495.000,05-09-2013,Alm. Salg,7.512,8,Villa,199,1960,0 %,Aktuel værdi
Bæveren 1009530 Støvring,ring,495.000,02-09-2013,Alm. Salg,2.734,5,Villa,181,2014,-6 %,Aktuel værdi
Grangårdsvej 199530 Støvring,ring,1.412.500,30-08-2013,Alm. Salg,11.869,4,Rækkehus,119,1978,,Aktuel værdi
Langelinie 149530 Støvring,ring,1.225.000,26-08-2013,Alm. Salg,4.748,8,Villa,258,1913,-5 %,Aktuel værdi
Ledvogtervej 1929530 Støvring,ring,2.175.000,23-08-2013,Alm. Salg,16.477,5,Villa,132,2008,-7 %,Aktuel værdi
Hedelunden 219530 Støvring,ring,2.450.000,13-08-2013,Alm. Salg,11.951,5,Villa,205,1996,-8 %,Aktuel værdi
Tranebærvej 79530 Støvring,ring,1.915.000,08-08-2013,Alm. Salg,11.820,4,Villa,162,1973,-4 %,Aktuel værdi
Gammel Viborgvej 529530 Støvring,ring,741.500,23-07-2013,Alm. Salg,7.415,4,Villa,100,1928,-43 %,Aktuel værdi
Guldbækvej 1279530 Støvring,ring,3.500.000,22-07-2013,Alm. Salg,13.565,7,Villa,258,1968,,Aktuel værdi
Halvøen 49530 Støvring,ring,735.000,22-07-2013,Alm. Salg,7.656,3,Rækkehus,96,1981,-8 %,Aktuel værdi
Gartnervej 69530 Støvring,ring,1.100.000,21-07-2013,Alm. Salg,9.565,4,Villa,115,1977,-8 %,Aktuel værdi
Vestervænget 39530 Støvring,ring,900.000,12-07-2013,Alm. Salg,10.588,3,Villa,85,1964,-14 %,Aktuel værdi
Degnevang 89530 Støvring,ring,475.000,09-07-2013,Alm. Salg,4.567,3,Villa,104,1965,-15 %,Aktuel værdi
Haverslevvej 129530 Støvring,ring,805.000,04-07-2013,Alm. Salg,15.784,3,Sommerhus,51,1963,-8 %,Aktuel værdi
Grævlingen 429530 Støvring,ring,522.010,01-07-2013,Alm. Salg,4.078,4,Villa,128,2014,,Aktuel værdi
Ny Møllevej 109530 Støvring,ring,1.950.000,27-06-2013,Alm. Salg,10.209,5,Villa,191,1952,-7 %,Aktuel værdi
Grævlingen 89530 Støvring,ring,737.010,27-06-2013,Alm. Salg,4.049,5,Villa,182,2014,,Aktuel værdi
Parallelvej 1A9530 Støvring,ring,1.013.500,26-06-2013,Alm. Salg,11.649,3,Rækkehus,87,1985,-3 %,Aktuel værdi
Estrupvej 159530 Støvring,ring,995.000,24-06-2013,Alm. Salg,9.567,3,Villa,104,1955,0 %,Aktuel værdi
Mellemvang 159530 Støvring,ring,1.310.000,21-06-2013,Alm. Salg,7.277,8,Villa,180,1973,-6 %,Aktuel værdi
Gyvelvej 159530 Støvring,ring,1.315.000,19-06-2013,Alm. Salg,10.273,4,Villa,128,1971,-6 %,Aktuel værdi
Bymarken 209530 Støvring,ring,1.060.000,10-06-2013,Alm. Salg,6.838,4,Villa,155,1974,-7 %,Aktuel værdi
"Støvringparken 15, ST. TH9530 Støvring",ring,560.000,09-06-2013,Alm. Salg,8.615,2,Lejlighed,65,1976,-3 %,Aktuel værdi
Over Bækken 509530 Støvring,ring,3.500.000,06-06-2013,Alm. Salg,15.350,6,Villa,228,1989,-5 %,Aktuel værdi
Søndervænget 339530 Støvring,ring,2.750.000,29-05-2013,Alm. Salg,14.322,5,Villa,192,1999,-3 %,Aktuel værdi
Grævlingen 529530 Støvring,ring,542.010,29-05-2013,Alm. Salg,3.226,5,Villa,168,2013,,Aktuel værdi
Grævlingen 449530 Støvring,ring,652.010,22-05-2013,Alm. Salg,3.602,6,Villa,181,2013,,Aktuel værdi
Hulvejen 1129530 Støvring,ring,2.645.000,19-05-2013,Alm. Salg,15.650,6,Villa,169,1997,-2 %,Aktuel værdi
Hæsumvej 29530 Støvring,ring,2.075.000,16-05-2013,Alm. Salg,12.425,5,Villa,167,1937,-1 %,Aktuel værdi
Bæveren 1069530 Støvring,ring,525.000,13-05-2013,Alm. Salg,2.664,5,Villa,197,2015,,Aktuel værdi
Grangårdsvej 219530 Støvring,ring,1.925.000,08-05-2013,Alm. Salg,15.524,4,Rækkehus,124,1978,,Aktuel værdi
Bæveren 1129530 Støvring,ring,500.000,06-05-2013,Alm. Salg,2.906,5,Villa,172,2016,,Aktuel værdi
Bavnebakken 329530 Støvring,ring,1.210.000,05-05-2013,Alm. Salg,10.168,4,Villa,119,1969,-1 %,Aktuel værdi
Bæveren 1029530 Støvring,ring,650.000,01-05-2013,Alm. Salg,3.023,5,Villa,215,2014,,Aktuel værdi
Bavnebakken 419530 Støvring,ring,72.920,30-04-2013,Andet,565,4,Villa,129,1967,-95 %,Aktuel værdi
Solvang 479530 Støvring,ring,1.550.000,22-04-2013,Alm. Salg,10.763,5,Villa,144,1963,-3 %,Aktuel værdi
Højvang 19530 Støvring,ring,1.525.000,22-04-2013,Alm. Salg,8.425,7,Villa,181,1971,-4 %,Aktuel værdi
Hjordalsvej 199530 Støvring,ring,1.790.000,20-04-2013,Alm. Salg,13.161,5,Villa,136,1973,-6 %,Aktuel værdi
Porsborgvej 879530 Støvring,ring,1.935.000,18-04-2013,Alm. Salg,10.078,7,Villa,192,1977,-8 %,Aktuel værdi
Engtoften 29530 Støvring,ring,1.420.000,18-04-2013,Alm. Salg,11.639,5,Villa,122,1964,-2 %,Aktuel værdi
"Jernbanegade 7A, 2. 69530 Støvring",ring,2.100.000,16-04-2013,Alm. Salg,13.725,4,Lejlighed,153,2003,-10 %,Aktuel værdi
Haverslevvej 229530 Støvring,ring,1.900.000,15-04-2013,Alm. Salg,10.000,7,Villa,190,1935,-9 %,Aktuel værdi
Tranebærvej 359530 Støvring,ring,693.200,15-04-2013,Alm. Salg,4.780,5,Villa,145,1975,,Aktuel værdi
Sørupgårdsvej 109530 Støvring,ring,1.825.000,09-04-2013,Alm. Salg,10.798,5,Villa,169,1925,-4 %,Aktuel værdi
Viborgvej 569530 Støvring,ring,1.995.000,04-04-2013,Alm. Salg,15.346,4,Rækkehus,130,2014,0 %,Aktuel værdi
Bæveren 1109530 Støvring,ring,500.000,04-04-2013,Alm. Salg,2.941,5,Villa,170,2013,,Aktuel værdi
Hulvejen 759530 Støvring,ring,2.495.000,03-04-2013,Alm. Salg,16.307,5,Villa,153,2000,-3 %,Aktuel værdi
Enghavevej 149530 Støvring,ring,1.745.000,03-04-2013,Alm. Salg,13.219,4,Villa,132,1963,-3 %,Aktuel værdi
Hulvejen 1819530 Støvring,ring,1.225.000,31-03-2013,Andet,-,6,Villa,184,2005,,Aktuel værdi
Hulvejen 799530 Støvring,ring,3.080.000,28-03-2013,Alm. Salg,13.275,7,Villa,232,2000,-7 %,Aktuel værdi
Jernbanegade 139530 Støvring,ring,1.200.000,26-03-2013,Alm. Salg,11.214,12,Servicevirksomhed,107,1906,,Aktuel værdi
Bymarken 479530 Støvring,ring,1.700.000,19-03-2013,Alm. Salg,10.625,7,Villa,160,1974,-5 %,Aktuel værdi
Hasselvej 179530 Støvring,ring,1.550.000,18-03-2013,Alm. Salg,8.707,5,Villa,178,1974,-9 %,Aktuel værdi
Porsborgvej 329530 Støvring,ring,1.650.000,16-03-2013,Alm. Salg,10.060,4,Villa,164,1975,-7 %,Aktuel værdi
Doktorvænget 19530 Støvring,ring,650.000,13-03-2013,Alm. Salg,5.000,4,Villa,130,1976,,Aktuel værdi
Hjedsbækvej 339530 Støvring,ring,1.425.000,06-03-2013,Alm. Salg,7.054,5,Villa,202,1912,-5 %,Aktuel værdi
Bæveren 199530 Støvring,ring,625.000,06-03-2013,Alm. Salg,3.378,5,Villa,185,2013,,Aktuel værdi
Grangårdsvej 669530 Støvring,ring,800.000,04-03-2013,Alm. Salg,5.714,6,Villa,140,1969,,Aktuel værdi
Bæveren 219530 Støvring,ring,500.000,01-03-2013,Alm. Salg,2.958,5,Villa,169,2013,,Aktuel værdi
Ny Kærvej 109530 Støvring,ring,950.100,21-02-2013,Alm. Salg,3.654,5,Stuehus,260,1960,,
Grævlingen 109530 Støvring,ring,732.010,07-02-2013,Alm. Salg,3.342,7,Villa,219,2016,,Aktuel værdi
Hjortholmvej 599530 Støvring,ring,495.000,04-02-2013,Alm. Salg,3.235,5,Stuehus,153,1958,,
Parallelvej 49530 Støvring,ring,825.000,30-01-2013,Alm. Salg,9.705,4,Villa,85,1967,,Aktuel værdi
Bæveren 1089530 Støvring,ring,575.000,30-01-2013,Alm. Salg,3.549,5,Villa,162,2013,,Aktuel værdi
"Støvringparken 16, 1. TV9530 Støvring",ring,700.000,29-01-2013,Alm. Salg,8.860,3,Lejlighed,79,1976,-12 %,Aktuel værdi
Højdedraget 1349530 Støvring,ring,2.775.000,26-01-2013,Alm. Salg,15.589,6,Villa,178,2006,-4 %,Aktuel værdi
Vestre Alle 69530 Støvring,ring,1.600.000,17-01-2013,Alm. Salg,9.090,4,Villa,176,1973,-6 %,Aktuel værdi
Spurvestien 29530 Støvring,ring,760.322,16-01-2013,Fam. Salg,4.905,9,Villa,155,1970,,Aktuel værdi
Plantagen 239530 Støvring,ring,1.181.800,16-01-2013,Fam. Salg,11.044,4,Rækkehus,107,1986,,Aktuel værdi
"Støvringparken 6, 1. TH9530 Støvring",ring,695.000,15-01-2013,Alm. Salg,9.520,3,Lejlighed,73,1976,-6 %,Aktuel værdi
Grævlingen 69530 Støvring,ring,567.010,15-01-2013,Alm. Salg,3.730,5,Villa,152,2013,,Aktuel værdi
Hæsumvej 19530 Støvring,ring,1.000.000,11-01-2013,Alm. Salg,9.345,5,Villa,107,1933,-13 %,Aktuel værdi
Volsted Bygade 409530 Støvring,ring,1.695.000,10-01-2013,Alm. Salg,7.033,8,Villa,241,2007,-6 %,Aktuel værdi
Mastruphøj 749530 Støvring,ring,1.490.000,05-01-2013,Alm. Salg,14.056,4,Rækkehus,106,1987,-4 %,Aktuel værdi
Grangårdsvej 19530 Støvring,ring,935.000,04-01-2013,Alm. Salg,11.130,3,Rækkehus,84,1976,-15 %,Aktuel værdi
Storhøjvej 309530 Støvring,ring,4.620.000,20-12-2012,Fam. Salg,36.377,4,Stuehus,127,1886,,
Storhøjvej 349530 Støvring,ring,29.325.000,20-12-2012,Fam. Salg,117.300,6,Stuehus,250,1914,,
Rafns Alle 29530 Støvring,ring,650.000,17-12-2012,Alm. Salg,6.190,5,Villa,105,1964,-21 %,Aktuel værdi
Smedevænget 89530 Støvring,ring,365.000,15-12-2012,Alm. Salg,4.451,3,Villa,82,1961,-27 %,Aktuel værdi
Bæveren 179530 Støvring,ring,675.000,14-12-2012,Alm. Salg,2.755,6,Villa,245,2013,,Aktuel værdi
Grangårdsvej 1469530 Støvring,ring,2.230.000,11-12-2012,Alm. Salg,9.176,6,Villa,243,1975,-11 %,Aktuel værdi
Kirkevej 19530 Støvring,ring,900.000,10-12-2012,Alm. Salg,6.428,6,Villa,140,1953,-18 %,Aktuel værdi
Ølandsparken 189530 Støvring,ring,367.835,02-12-2012,Alm. Salg,1.999,5,Villa,184,2015,,Aktuel værdi
Enggårdsvej 179530 Støvring,ring,1.070.000,20-11-2012,Alm. Salg,7.482,4,Villa,143,1972,-10 %,Aktuel værdi
Østervang 89530 Støvring,ring,1.025.000,05-11-2012,Alm. Salg,8.686,4,Villa,118,1970,-6 %,Aktuel værdi
Søndervænget 229530 Støvring,ring,669.250,31-10-2012,Fam. Salg,4.583,5,Villa,146,1972,,Aktuel værdi
Grangårdsvej 619530 Støvring,ring,1.595.000,29-10-2012,Alm. Salg,13.750,4,Rækkehus,116,1978,-3 %,Aktuel værdi
Hobrovej 98E9530 Støvring,ring,1.725.000,28-10-2012,Alm. Salg,14.870,3,Rækkehus,116,2006,-7 %,Aktuel værdi
Bæveren 309530 Støvring,ring,2.425.000,23-10-2012,Alm. Salg,14.696,6,Villa,165,2011,-7 %,Aktuel værdi
Bakkevej 109530 Støvring,ring,965.000,21-10-2012,Alm. Salg,11.220,6,Villa,86,1960,-12 %,Aktuel værdi
Porsborgvej 569530 Støvring,ring,2.380.000,20-10-2012,Alm. Salg,12.460,6,Villa,191,1974,-4 %,Aktuel værdi
"Støvringparken 16, ST. TV9530 Støvring",ring,476.000,18-10-2012,Fam. Salg,6.025,3,Lejlighed,79,1976,,Aktuel værdi
Øster Hornumvej 59530 Støvring,ring,270.000,11-10-2012,Auktion,2.477,4,Villa,109,1959,-45 %,Aktuel værdi
Lyngmosen 49530 Støvring,ring,397.000,04-10-2012,Fam. Salg,3.817,4,Rækkehus,104,1981,,Aktuel værdi
Hulvejen 167A9530 Støvring,ring,675.000,02-10-2012,Alm. Salg,3.648,5,Villa,185,2014,-3 %,Aktuel værdi
Skovbakken 239530 Støvring,ring,1.800.000,27-09-2012,Alm. Salg,12.765,5,Villa,141,1976,-5 %,Aktuel værdi
Mastruphøj 729530 Støvring,ring,260.000,26-09-2012,Alm. Salg,2.452,4,Rækkehus,106,1987,,Aktuel værdi
Grævlingen 149530 Støvring,ring,758.311,25-09-2012,Alm. Salg,4.595,5,Villa,165,2013,,Aktuel værdi
Enggårdsvej 209530 Støvring,ring,575.000,19-09-2012,Alm. Salg,5.227,3,Villa,110,1971,-18 %,Aktuel værdi
Kirkevej 29530 Støvring,ring,451.300,10-09-2012,Fam. Salg,3.760,5,Villa,120,1947,,Aktuel værdi
"Stadion Alle 15, ST. TH9530 Støvring",ring,745.000,04-09-2012,Alm. Salg,11.640,2,Lejlighed,64,1973,0 %,Aktuel værdi
Højdedraget 69530 Støvring,ring,3.150.000,02-09-2012,Alm. Salg,18.639,6,Villa,169,2006,-4 %,Aktuel værdi
Grævlingen 249530 Støvring,ring,737.110,27-08-2012,Alm. Salg,4.006,5,Villa,184,2013,,Aktuel værdi
Bavnebakken 359530 Støvring,ring,1.300.000,22-08-2012,Alm. Salg,8.666,4,Villa,150,1967,-7 %,Aktuel værdi
Bæveren 1049530 Støvring,ring,525.000,18-08-2012,Alm. Salg,3.143,4,Villa,167,2014,,Aktuel værdi
Søndervang 249530 Støvring,ring,2.050.000,16-08-2012,Alm. Salg,9.318,8,Villa,220,1973,-2 %,Aktuel værdi
"Jernbanegade 12, 2. MF9530 Støvring",ring,1.100.000,15-08-2012,Alm. Salg,9.565,3,Lejlighed,115,2005,-11 %,Aktuel værdi
Hæsumvej 279530 Støvring,ring,1.150.000,15-08-2012,Alm. Salg,11.274,3,Villa,102,1963,0 %,Aktuel værdi
Hedelunden 89530 Støvring,ring,2.850.000,14-08-2012,Alm. Salg,17.592,5,Villa,162,1986,-5 %,Aktuel værdi
Tranebærvej 69530 Støvring,ring,1.250.000,14-08-2012,Alm. Salg,-,6,Villa,201,1972,-10 %,Aktuel værdi
Grævlingen 169530 Støvring,ring,820.770,13-08-2012,Alm. Salg,4.389,5,Villa,187,2014,,Aktuel værdi
Grævlingen 229530 Støvring,ring,900.013,12-08-2012,Alm. Salg,4.000,6,Villa,225,2017,,Aktuel værdi
Nibevej 559530 Støvring,ring,1.800.000,10-08-2012,Alm. Salg,-,5,Stuehus,228,1942,-12 %,
Bøgevej 39530 Støvring,ring,703.146,10-08-2012,Andet,6.392,4,Villa,110,1971,,Aktuel værdi
Grævlingen 209530 Støvring,ring,889.698,09-08-2012,Alm. Salg,4.277,6,Villa,208,2015,,Aktuel værdi
Grævlingen 349530 Støvring,ring,582.981,03-08-2012,Alm. Salg,3.643,5,Villa,160,2016,,Aktuel værdi
Porthusvej 179530 Støvring,ring,1.345.000,01-08-2012,Alm. Salg,9.087,6,Stuehus,148,1937,,
Hulvejen 829530 Støvring,ring,2.860.000,01-08-2012,Alm. Salg,18.216,5,Villa,157,1997,-1 %,Aktuel værdi
Højvang 229530 Støvring,ring,1.580.000,31-07-2012,Alm. Salg,7.900,6,Villa,200,1974,-7 %,Aktuel værdi
Grævlingen 189530 Støvring,ring,859.010,25-07-2012,Alm. Salg,4.745,5,Villa,181,2013,,Aktuel værdi
Solvang 309530 Støvring,ring,1.529.000,14-07-2012,Alm. Salg,14.157,4,Villa,108,1963,-4 %,Aktuel værdi
Bakkevej 289530 Støvring,ring,2.075.000,11-07-2012,Alm. Salg,9.787,7,Villa,212,1963,,Aktuel værdi
Bakkevej 219530 Støvring,ring,1.800.000,11-07-2012,Alm. Salg,12.676,4,Villa,142,1966,,Aktuel værdi
Mosbæksalle 289530 Støvring,ring,1.595.000,10-07-2012,Alm. Salg,10.224,4,Villa,156,1963,0 %,Aktuel værdi
Støvring Hedevej 269530 Støvring,ring,3.500.000,09-07-2012,Alm. Salg,22.292,4,Stuehus,157,1908,,
Råbjergvej 109530 Støvring,ring,357.174,06-07-2012,Alm. Salg,2.349,5,Villa,152,2013,,Aktuel værdi
Halvøen 29530 Støvring,ring,850.000,02-07-2012,Alm. Salg,8.854,3,Rækkehus,96,1981,,Aktuel værdi
Bæveren 169530 Støvring,ring,2.300.000,27-06-2012,Alm. Salg,13.939,6,Villa,165,2011,-8 %,Aktuel værdi
Hasselvej 289530 Støvring,ring,1.290.000,21-06-2012,Alm. Salg,11.834,4,Villa,109,1978,-4 %,Aktuel værdi
Bavnebakken 389530 Støvring,ring,1.300.000,20-06-2012,Alm. Salg,9.420,5,Villa,138,1970,-7 %,Aktuel værdi
Bymarken 409530 Støvring,ring,1.095.000,18-06-2012,Alm. Salg,8.423,4,Villa,130,1973,0 %,Aktuel værdi
Skodshøj 439530 Støvring,ring,1.100.000,16-06-2012,Alm. Salg,5.641,6,Villa,195,2013,,Aktuel værdi
Skovbakken 109530 Støvring,ring,975.000,12-06-2012,Andet,5.539,6,Villa,176,1971,,Aktuel værdi
Hulvejen 899530 Støvring,ring,2.250.000,08-06-2012,Alm. Salg,15.410,5,Villa,146,1998,-5 %,Aktuel værdi
Fyrrebakken 229530 Støvring,ring,1.095.000,03-06-2012,Alm. Salg,9.125,4,Villa,120,1974,0 %,Aktuel værdi
Tranebærvej 109530 Støvring,ring,1.240.000,30-05-2012,Fam. Salg,7.209,4,Villa,172,1972,,Aktuel værdi
Bakkevej 149530 Støvring,ring,850.000,29-05-2012,Alm. Salg,7.727,5,Villa,110,1960,,Aktuel værdi
Hulvejen 1429530 Støvring,ring,2.350.000,28-05-2012,Alm. Salg,15.064,4,Villa,156,2001,-6 %,Aktuel værdi
"Stadion Alle 10, ST. TH9530 Støvring",ring,1.025.000,25-05-2012,Alm. Salg,11.516,4,Lejlighed,89,1973,,Aktuel værdi
Ledvogtervej 1409530 Støvring,ring,1.825.000,24-05-2012,Alm. Salg,16.590,3,Villa,110,2010,-19 %,Aktuel værdi
Viborgvej 609530 Støvring,ring,2.153.257,23-05-2012,Alm. Salg,16.189,4,Rækkehus,133,2012,-12 %,Aktuel værdi
Gammel Viborgvej 139530 Støvring,ring,3.150.000,21-05-2012,Alm. Salg,18.208,6,Stuehus,173,1886,-14 %,
Hæsumvej 429530 Støvring,ring,1.675.000,17-05-2012,Alm. Salg,15.509,4,Villa,108,1957,-7 %,Aktuel værdi
Birkekrogen 39530 Støvring,ring,1.720.000,13-05-2012,Alm. Salg,10.424,5,Villa,165,1969,-4 %,Aktuel værdi
Øster Hornumvej 29530 Støvring,ring,600.000,10-05-2012,Alm. Salg,2.631,8,Villa,228,1902,,Aktuel værdi
Søndervang 39530 Støvring,ring,1.700.000,10-05-2012,Auktion,7.327,7,Villa,232,1974,,Aktuel værdi
Hobrovej 1379530 Støvring,ring,2.195.000,09-05-2012,Alm. Salg,13.718,6,Villa,160,1939,0 %,Aktuel værdi
Hulvejen 1109530 Støvring,ring,2.760.000,07-05-2012,Alm. Salg,15.681,7,Villa,176,1997,-5 %,Aktuel værdi
Hæsumvej 299530 Støvring,ring,925.000,30-04-2012,Alm. Salg,6.751,3,Villa,137,1963,-11 %,Aktuel værdi
Mastruphøj 939530 Støvring,ring,2.065.000,30-04-2012,Alm. Salg,9.975,5,Villa,207,1978,-6 %,Aktuel værdi
Viborgvej 14A9530 Støvring,ring,650.000,30-04-2012,Alm. Salg,6.842,3,Rækkehus,95,1937,-6 %,Aktuel værdi
Ledvogtervej 1749530 Støvring,ring,3.050.000,30-04-2012,Alm. Salg,19.677,5,Villa,155,2009,,Aktuel værdi
Ledvogtervej 1529530 Støvring,ring,660.000,29-04-2012,Alm. Salg,3.437,6,Villa,192,2015,-5 %,Aktuel værdi
Gammel Kirkevej 49530 Støvring,ring,380.000,28-04-2012,Alm. Salg,4.222,3,Villa,90,1951,-23 %,Aktuel værdi
Ærtebjergvej 369530 Støvring,ring,22.227.368,23-04-2012,Alm. Salg,48.111,7,Stuehus,462,1975,,
Østhalvøen 49530 Støvring,ring,10.540.000,17-04-2012,Alm. Salg,33.040,8,Stuehus,319,1906,,
Tranebærvej 429530 Støvring,ring,1.500.000,17-04-2012,Auktion,8.522,5,Villa,176,1974,,Aktuel værdi
Højdedraget 869530 Støvring,ring,3.300.000,16-04-2012,Alm. Salg,17.277,7,Villa,191,2007,-8 %,Aktuel værdi
Grangårdsvej 399530 Støvring,ring,1.395.000,13-04-2012,Alm. Salg,11.722,4,Rækkehus,119,1978,-3 %,Aktuel værdi
Gartnervej 79530 Støvring,ring,1.200.000,03-04-2012,Alm. Salg,13.186,3,Rækkehus,91,2001,-20 %,Aktuel værdi
Estrupvej 229530 Støvring,ring,550.000,22-03-2012,Alm. Salg,9.166,2,Villa,60,1956,-8 %,Aktuel værdi
Ledvogtervej 1689530 Støvring,ring,2.775.000,20-03-2012,Alm. Salg,16.818,5,Villa,165,2011,-7 %,Aktuel værdi
Brombærvej 99530 Støvring,ring,1.092.500,19-03-2012,Alm. Salg,-,6,Villa,167,1976,-16 %,Aktuel værdi
Bavnebakken 369530 Støvring,ring,925.000,19-03-2012,Alm. Salg,7.007,5,Villa,132,1966,-24 %,Aktuel værdi
Skovbrynet 39530 Støvring,ring,1.475.000,15-03-2012,Alm. Salg,9.104,5,Villa,162,1981,-18 %,Aktuel værdi
"Kærvej 4D, 19530 Støvring",ring,400.000,14-03-2012,Alm. Salg,2.259,6,Lejlighed,177,2012,,Aktuel værdi
Råbjergvej 29530 Støvring,ring,342.274,09-03-2012,Alm. Salg,2.251,5,Villa,152,2012,,Aktuel værdi
Vestre Alle 39530 Støvring,ring,1.625.000,04-03-2012,Alm. Salg,12.310,4,Villa,132,1973,-4 %,Aktuel værdi
Gammel Viborgvej 159530 Støvring,ring,3.700.000,01-03-2012,Alm. Salg,16.972,6,Stuehus,218,1941,,
Volsted Skolevej 1109530 Støvring,ring,2.250.000,27-02-2012,Alm. Salg,15.410,6,Stuehus,146,1999,-10 %,
Fyrrebakken 109530 Støvring,ring,760.000,23-02-2012,Auktion,3.534,4,Villa,215,1977,,Aktuel værdi
Volsted Bygade 339530 Støvring,ring,1.300.000,23-02-2012,Alm. Salg,5.855,6,Villa,222,1968,-13 %,Aktuel værdi
Hæsumvej 529530 Støvring,ring,1.342.000,19-02-2012,Alm. Salg,7.063,6,Villa,190,1964,-4 %,Aktuel værdi
Grangårdsvej 1269530 Støvring,ring,2.025.000,10-02-2012,Alm. Salg,9.462,6,Villa,214,1972,-6 %,Aktuel værdi
Toften 159530 Støvring,ring,1.285.000,06-02-2012,Alm. Salg,10.447,5,Villa,123,1986,-8 %,Aktuel værdi
Borupsalle 69530 Støvring,ring,1.025.000,31-01-2012,Alm. Salg,7.592,4,Villa,135,1963,-14 %,Aktuel værdi
Storhøjvej 399530 Støvring,ring,1.535.000,24-01-2012,Alm. Salg,5.293,8,Stuehus,290,1901,,
Gammel Viborgvej 309530 Støvring,ring,1.103.632,23-01-2012,Fam. Salg,6.491,5,Villa,170,1900,,Aktuel værdi
Vibevej 59530 Støvring,ring,1.145.000,20-01-2012,Alm. Salg,12.311,4,Villa,93,1988,0 %,Aktuel værdi
Hulvejen 1249530 Støvring,ring,1.353.500,29-12-2011,Andet,6.476,5,Villa,209,2000,,Aktuel værdi
Mastruphøj 669530 Støvring,ring,1.372.500,23-12-2011,Alm. Salg,12.948,4,Rækkehus,106,1987,-5 %,Aktuel værdi
"Stadion Alle 5, ST. TV9530 Støvring",ring,500.000,12-12-2011,Fam. Salg,7.575,2,Lejlighed,66,1972,,Aktuel værdi
Hobrovej 1339530 Støvring,ring,1.225.000,10-12-2011,Alm. Salg,10.208,4,Villa,120,1909,-4 %,Aktuel værdi
Bymarken 89530 Støvring,ring,810.000,08-12-2011,Alm. Salg,6.183,4,Villa,131,1976,-9 %,Aktuel værdi
"Grangårdsvej 20, 1. TV9530 Støvring",ring,815.000,07-12-2011,Alm. Salg,10.448,3,Lejlighed,78,1972,-4 %,Aktuel værdi
Porsborgvej 229530 Støvring,ring,1.320.000,06-12-2011,Alm. Salg,10.153,4,Villa,130,1974,-17 %,Aktuel værdi
Bæveren 189530 Støvring,ring,652.966,05-12-2011,Alm. Salg,3.886,6,Villa,168,2013,,Aktuel værdi
Bymarken 119530 Støvring,ring,1.065.000,03-12-2011,Alm. Salg,7.395,4,Villa,144,1977,-14 %,Aktuel værdi
Bavnebakken 659530 Støvring,ring,1.562.500,01-12-2011,Alm. Salg,8.445,5,Villa,185,1967,-8 %,Aktuel værdi
Bæveren 909530 Støvring,ring,557.966,01-12-2011,Alm. Salg,3.487,5,Villa,160,2012,,Aktuel værdi
Hulvejen 879530 Støvring,ring,2.475.000,30-11-2011,Alm. Salg,14.306,6,Villa,173,1998,,Aktuel værdi
Industrimarken 109530 Støvring,ring,1.250.000,28-11-2011,Alm. Salg,10.775,5,Villa,116,1995,-3 %,Aktuel værdi
Grangårdsvej 469530 Støvring,ring,2.770.000,24-11-2011,Alm. Salg,10.613,12,Villa,261,1972,-8 %,Aktuel værdi
Hulvejen 119530 Støvring,ring,2.330.000,23-11-2011,Alm. Salg,-,5,Villa,189,1987,-7 %,Aktuel værdi
Hæsumvej 589530 Støvring,ring,600.000,20-11-2011,Andet,-,5,Villa,172,1963,-28 %,Aktuel værdi
