address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Horsensvej 218732 Hovedgård,gård,999.000,12-07-2006,Alm. Salg,6.529,5,Villa,153,1935,,Aktuel værdi
Horsensvej 408732 Hovedgård,gård,1.695.000,10-07-2006,Alm. Salg,12.649,4,Villa,134,1930,,Aktuel værdi
Gl Århusvej 358732 Hovedgård,gård,1.135.000,07-07-2006,Alm. Salg,11.581,4,Villa,98,1890,,Aktuel værdi
Troldkirkevej 48732 Hovedgård,gård,3.798.000,16-06-2006,Alm. Salg,18.709,6,Villa,203,1900,,Aktuel værdi
Vandværksvej 48732 Hovedgård,gård,1.010.000,14-06-2006,Alm. Salg,6.196,6,Villa,163,1899,,Aktuel værdi
Østergade 228732 Hovedgård,gård,1.295.000,07-06-2006,Alm. Salg,12.950,4,Villa,100,1948,,Aktuel værdi
Fruenshave 628732 Hovedgård,gård,1.875.000,04-06-2006,Alm. Salg,13.586,6,Villa,138,1972,,Aktuel værdi
Katrinelundsvej 118732 Hovedgård,gård,550.000,30-05-2006,Alm. Salg,3.437,5,Villa,160,2008,,Aktuel værdi
Fruenshave 358732 Hovedgård,gård,1.660.025,26-05-2006,Alm. Salg,13.387,5,Villa,124,1974,,Aktuel værdi
Fruenshave 378732 Hovedgård,gård,2.198.000,11-05-2006,Alm. Salg,13.402,4,Villa,164,1973,,Aktuel værdi
Lundgårdevej 108732 Hovedgård,gård,3.865.000,04-05-2006,Alm. Salg,15.097,6,Stuehus,256,2010,,
Søndervænget 38732 Hovedgård,gård,1.299.000,27-04-2006,Alm. Salg,13.121,3,Villa,99,1965,,Aktuel værdi
Krøruplundvej 178732 Hovedgård,gård,1.750.000,27-04-2006,Fam. Salg,11.744,4,Stuehus,149,1920,,
Gl Kattrupvej 378732 Hovedgård,gård,1.285.000,25-04-2006,Alm. Salg,12.122,4,Villa,106,1951,,Aktuel værdi
Tvilhøj 228732 Hovedgård,gård,599.000,10-04-2006,Alm. Salg,2.852,6,Villa,210,2007,,Aktuel værdi
Tornbjerg 208732 Hovedgård,gård,1.385.000,05-04-2006,Alm. Salg,11.080,4,Villa,125,1975,,Aktuel værdi
Fruenshave 308732 Hovedgård,gård,1.200.000,05-04-2006,Fam. Salg,7.058,5,Villa,170,1973,,Aktuel værdi
Krogstrupvej 1678732 Hovedgård,gård,1.150.000,30-03-2006,Alm. Salg,6.318,6,Villa,182,1930,,Aktuel værdi
Søndervænget 278732 Hovedgård,gård,845.000,06-03-2006,Alm. Salg,7.412,4,Villa,114,1964,,Aktuel værdi
Søndervænget 18732 Hovedgård,gård,1.210.000,24-02-2006,Alm. Salg,6.685,6,Villa,181,1964,,Aktuel værdi
Tvilhøj 128732 Hovedgård,gård,399.000,16-02-2006,Alm. Salg,3.594,4,Villa,111,2007,,Aktuel værdi
Vestergade 358732 Hovedgård,gård,1.055.000,16-02-2006,Alm. Salg,12.710,2,Villa,83,1997,,Aktuel værdi
Grumstrupvej 928732 Hovedgård,gård,1.135.000,14-02-2006,Alm. Salg,10.809,4,Villa,105,1976,,Aktuel værdi
Nørregade 18732 Hovedgård,gård,1.186.500,10-02-2006,Alm. Salg,11.519,3,Villa,103,1915,,Aktuel værdi
Grumstrupvej 948732 Hovedgård,gård,1.280.000,10-02-2006,Alm. Salg,9.624,5,Villa,133,1937,,Aktuel værdi
Horsensvej 21A8732 Hovedgård,gård,1.775.000,09-02-2006,Alm. Salg,9.491,5,Villa,187,1967,,Aktuel værdi
Vinthervej 278732 Hovedgård,gård,420.000,06-02-2006,Alm. Salg,2.608,5,Villa,161,2007,,Aktuel værdi
Heilesenvænget 128732 Hovedgård,gård,369.000,06-02-2006,Alm. Salg,2.476,5,Villa,149,2007,,Aktuel værdi
Vinthervej 288732 Hovedgård,gård,425.000,02-02-2006,Alm. Salg,2.759,5,Villa,154,2008,,Aktuel værdi
Vedsletvej 98732 Hovedgård,gård,3.850.000,02-02-2006,Alm. Salg,15.277,7,Stuehus,252,1992,,
Assendrupvej 18732 Hovedgård,gård,1.160.000,01-02-2006,Alm. Salg,9.206,4,Villa,126,1927,,Aktuel værdi
Vinthervej 28732 Hovedgård,gård,440.000,31-01-2006,Alm. Salg,3.098,5,Villa,142,2007,,Aktuel værdi
Vedsletvej 18732 Hovedgård,gård,1.400.000,26-01-2006,Alm. Salg,8.045,5,Villa,174,1947,,Aktuel værdi
Tornbjerg 718732 Hovedgård,gård,2.695.000,20-01-2006,Alm. Salg,13.820,4,Villa,195,1997,,Aktuel værdi
Vinthervej 258732 Hovedgård,gård,380.000,19-01-2006,Alm. Salg,2.435,5,Villa,156,2006,,Aktuel værdi
Grumstrupvej 718732 Hovedgård,gård,700.000,16-01-2006,Alm. Salg,5.882,4,Villa,119,1962,,Aktuel værdi
Søkærvej 9A8732 Hovedgård,gård,570.000,16-01-2006,Alm. Salg,6.333,2,Villa,90,1905,,Aktuel værdi
Horsensvej 188732 Hovedgård,gård,1.200.000,11-01-2006,Alm. Salg,15.584,3,Villa,77,1877,,Aktuel værdi
Katrinelundsvej 288732 Hovedgård,gård,2.295.000,11-01-2006,Alm. Salg,15.612,5,Villa,147,2001,,Aktuel værdi
Gl Kattrupvej 448732 Hovedgård,gård,1.035.000,10-01-2006,Alm. Salg,8.085,4,Villa,128,1973,,Aktuel værdi
Kirkedalsvej 38732 Hovedgård,gård,1.475.000,29-12-2005,Alm. Salg,7.763,5,Villa,190,1910,,Aktuel værdi
Vinthervej 248732 Hovedgård,gård,425.000,25-12-2005,Alm. Salg,2.871,5,Villa,148,2007,,Aktuel værdi
Vinthervej 308732 Hovedgård,gård,450.000,25-12-2005,Alm. Salg,2.830,5,Villa,159,2007,,Aktuel værdi
Vinthervej 68732 Hovedgård,gård,445.000,25-12-2005,Alm. Salg,2.472,5,Villa,180,2007,,Aktuel værdi
Vinthervej 158732 Hovedgård,gård,495.000,25-12-2005,Alm. Salg,2.911,6,Villa,170,2007,,Aktuel værdi
Møllevej 108732 Hovedgård,gård,640.000,22-12-2005,Fam. Salg,6.736,4,Villa,95,1967,,Aktuel værdi
Overby Skovvej 18732 Hovedgård,gård,2.000.000,17-12-2005,Fam. Salg,16.528,6,Stuehus,121,1932,,
Vinthervej 238732 Hovedgård,gård,395.000,15-12-2005,Alm. Salg,2.687,5,Villa,147,2007,,Aktuel værdi
Heilesenvænget 18A8732 Hovedgård,gård,924.183,14-12-2005,Andet,9.527,3,Rækkehus,97,2001,,Aktuel værdi
Heilesenvænget 18B8732 Hovedgård,gård,772.103,14-12-2005,Andet,10.576,2,Rækkehus,73,2001,,Aktuel værdi
Heilesenvænget 20A8732 Hovedgård,gård,924.183,14-12-2005,Andet,9.527,3,Rækkehus,97,2001,,Aktuel værdi
Heilesenvænget 20B8732 Hovedgård,gård,772.103,14-12-2005,Andet,10.576,2,Rækkehus,73,2001,,Aktuel værdi
Sogneskellet 258732 Hovedgård,gård,1.950.000,12-12-2005,Alm. Salg,11.890,5,Villa,164,1987,,Aktuel værdi
Søndervænget 328732 Hovedgård,gård,950.000,09-12-2005,Alm. Salg,9.134,4,Villa,104,1964,,Aktuel værdi
Bakkevej 148732 Hovedgård,gård,775.000,09-12-2005,Alm. Salg,9.117,3,Villa,85,1961,,Aktuel værdi
Edelsmindevej 28732 Hovedgård,gård,1.450.000,06-12-2005,Fam. Salg,6.041,7,Villa,240,1874,,Aktuel værdi
Vinthervej 98732 Hovedgård,gård,460.000,23-11-2005,Alm. Salg,2.738,5,Villa,168,2006,,Aktuel værdi
Gl Århusvej 408732 Hovedgård,gård,390.000,22-11-2005,Alm. Salg,5.342,2,Villa,73,1000,,Aktuel værdi
Gl Århusvej 388732 Hovedgård,gård,30.740,17-11-2005,Alm. Salg,132,5,Stuehus,232,1877,,
Tornbjerg 668732 Hovedgård,gård,478.371,14-11-2005,Andet,3.826,5,Villa,125,1973,,Aktuel værdi
Vinthervej 188732 Hovedgård,gård,450.000,13-11-2005,Alm. Salg,2.368,6,Villa,190,2006,,Aktuel værdi
Vinthervej 168732 Hovedgård,gård,450.000,13-11-2005,Alm. Salg,3.000,5,Villa,150,2007,,Aktuel værdi
Skovbrynet 118732 Hovedgård,gård,1.220.000,01-11-2005,Alm. Salg,-,6,Villa,194,1962,,Aktuel værdi
P C Jensensvej 58732 Hovedgård,gård,1.625.000,31-10-2005,Alm. Salg,17.287,4,Villa,94,1924,,Aktuel værdi
Søndervænget 798732 Hovedgård,gård,1.375.000,28-10-2005,Alm. Salg,10.576,4,Villa,130,1969,,Aktuel værdi
Vinthervej 298732 Hovedgård,gård,395.000,25-10-2005,Alm. Salg,2.484,5,Villa,159,2006,,Aktuel værdi
Vinthervej 218732 Hovedgård,gård,420.000,22-10-2005,Alm. Salg,2.763,5,Villa,152,2007,,Aktuel værdi
Engmarksvej 488732 Hovedgård,gård,1.630.000,05-10-2005,Alm. Salg,8.489,6,Stuehus,192,1900,,
Søndervænget 838732 Hovedgård,gård,1.575.000,29-09-2005,Alm. Salg,10.570,4,Villa,149,1968,,Aktuel værdi
Tornbjerg 1008732 Hovedgård,gård,1.765.000,22-09-2005,Alm. Salg,8.364,8,Villa,211,1977,,Aktuel værdi
Vinthervej 178732 Hovedgård,gård,410.000,22-09-2005,Alm. Salg,2.484,6,Villa,165,2007,,Aktuel værdi
Vinthervej 328732 Hovedgård,gård,420.000,22-09-2005,Alm. Salg,1.810,7,Villa,232,2009,,Aktuel værdi
Søndervænget 318732 Hovedgård,gård,1.575.000,19-09-2005,Alm. Salg,11.413,5,Villa,138,1964,,Aktuel værdi
Vinthervej 198732 Hovedgård,gård,420.000,12-09-2005,Alm. Salg,2.763,5,Villa,152,2006,,Aktuel værdi
Vinthervej 128732 Hovedgård,gård,450.000,12-09-2005,Alm. Salg,2.694,5,Villa,167,2006,,Aktuel værdi
Vinthervej 388732 Hovedgård,gård,440.000,12-09-2005,Alm. Salg,2.514,5,Villa,175,2009,,Aktuel værdi
Vinthervej 88732 Hovedgård,gård,450.000,12-09-2005,Alm. Salg,2.662,4,Villa,169,2006,,Aktuel værdi
Vinthervej 38732 Hovedgård,gård,460.000,12-09-2005,Alm. Salg,2.569,5,Villa,179,2006,,Aktuel værdi
Vinthervej 108732 Hovedgård,gård,450.000,12-09-2005,Alm. Salg,3.191,5,Villa,141,2006,,Aktuel værdi
Vinthervej 408732 Hovedgård,gård,420.000,12-09-2005,Alm. Salg,3.255,3,Villa,129,2007,,Aktuel værdi
Vinthervej 118732 Hovedgård,gård,495.000,12-09-2005,Alm. Salg,2.270,5,Villa,218,2007,,Aktuel værdi
Tornbjerg 78732 Hovedgård,gård,1.450.000,27-08-2005,Alm. Salg,10.000,5,Villa,145,1974,,Aktuel værdi
Industriområdet 138732 Hovedgård,gård,1.260.000,15-08-2005,Auktion,4.405,9,Villa,286,1974,,Aktuel værdi
Søndervænget 128732 Hovedgård,gård,925.000,04-08-2005,Alm. Salg,11.280,3,Villa,82,1964,,Aktuel værdi
Vestergade 128732 Hovedgård,gård,750.000,02-08-2005,Alm. Salg,4.335,6,Villa,173,1900,,Aktuel værdi
Præstevænget 248732 Hovedgård,gård,1.115.000,31-07-2005,Alm. Salg,9.867,4,Villa,113,1977,,Aktuel værdi
Heilesenvænget 108732 Hovedgård,gård,224.000,29-07-2005,Alm. Salg,1.635,4,Villa,137,2007,,Aktuel værdi
Elbjergvej 378732 Hovedgård,gård,1.145.000,08-07-2005,Alm. Salg,10.132,7,Villa,113,1927,,Aktuel værdi
Elbjergvej 268732 Hovedgård,gård,1.475.000,05-07-2005,Alm. Salg,8.625,5,Villa,171,1890,,Aktuel værdi
Vedsletvej 88732 Hovedgård,gård,775.000,29-06-2005,Alm. Salg,8.333,4,Villa,93,1852,,Aktuel værdi
Fruenshave 448732 Hovedgård,gård,1.860.000,29-06-2005,Alm. Salg,10.054,5,Villa,185,1970,,Aktuel værdi
Overby Skovvej 118732 Hovedgård,gård,465.000,28-06-2005,Alm. Salg,2.767,6,Villa,168,1827,,Aktuel værdi
Tornbjerg 338732 Hovedgård,gård,1.150.000,17-06-2005,Alm. Salg,8.984,4,Villa,128,1976,,Aktuel værdi
Tornbjerg 108732 Hovedgård,gård,1.213.750,01-06-2005,Alm. Salg,7.311,6,Villa,166,1977,,Aktuel værdi
Søndervænget 218732 Hovedgård,gård,960.000,23-05-2005,Alm. Salg,8.571,4,Villa,112,1966,,Aktuel værdi
Søndervænget 368732 Hovedgård,gård,880.000,11-05-2005,Alm. Salg,8.380,5,Villa,105,1967,,Aktuel værdi
Søndervænget 88732 Hovedgård,gård,1.150.000,28-04-2005,Alm. Salg,-,5,Villa,103,1963,,Aktuel værdi
Hadrupvej 708732 Hovedgård,gård,345.000,08-03-2005,Fam. Salg,3.108,4,Villa,111,1932,,Aktuel værdi
Grumstrupvej 358732 Hovedgård,gård,1.050.000,28-02-2005,Alm. Salg,4.794,8,Villa,219,1800,,Aktuel værdi
Møllevej 148732 Hovedgård,gård,1.285.000,27-02-2005,Alm. Salg,6.908,7,Villa,186,1964,,Aktuel værdi
Heilesenvænget 28732 Hovedgård,gård,207.000,06-12-2004,Alm. Salg,1.389,5,Villa,149,2007,,Aktuel værdi
Katrinelundsvej 228732 Hovedgård,gård,285.000,23-11-2004,Alm. Salg,1.716,5,Villa,166,2005,,Aktuel værdi
Kirkevej 478732 Hovedgård,gård,336.250,05-11-2004,Alm. Salg,-,6,Villa,214,1900,,Aktuel værdi
Kærsholmvej 2D8732 Hovedgård,gård,1.277.500,26-10-2004,Alm. Salg,8.996,5,Villa,142,2005,,Aktuel værdi
Snareskovvej 58732 Hovedgård,gård,2.795.000,24-09-2004,Alm. Salg,17.360,5,Stuehus,161,1931,,
Ballebovej 118732 Hovedgård,gård,4.845.666,23-09-2004,Alm. Salg,23.637,9,Stuehus,205,1835,,
Krøruplundvej 38732 Hovedgård,gård,1.299.000,21-09-2004,Alm. Salg,7.596,7,Villa,171,1850,,Aktuel værdi
Grumstrupvej 908732 Hovedgård,gård,665.000,09-09-2004,Alm. Salg,7.000,3,Villa,95,1955,,Aktuel værdi
Heilesenvænget 48732 Hovedgård,gård,205.000,08-09-2004,Alm. Salg,1.453,5,Villa,141,2007,,Aktuel værdi
Langdammen 58732 Hovedgård,gård,270.000,04-08-2004,Alm. Salg,931,9,Villa,290,2005,,Aktuel værdi
Grumstrupvej 418732 Hovedgård,gård,750.000,19-07-2004,Fam. Salg,5.281,5,Villa,142,1750,,Aktuel værdi
Oudrupgårdsvej 138732 Hovedgård,gård,165.424,02-07-2004,Fam. Salg,551,15,Stuehus,300,1885,,
Grumstrupvej 538732 Hovedgård,gård,818.635,26-06-2004,Alm. Salg,4.651,6,Villa,176,1972,,Aktuel værdi
Langdammen 78732 Hovedgård,gård,150.000,24-06-2004,Alm. Salg,847,5,Villa,177,2005,,Aktuel værdi
Ørridslevvej 68732 Hovedgård,gård,1.025.000,03-06-2004,Alm. Salg,8.134,4,Villa,126,1971,,Aktuel værdi
Overby Skovvej 28732 Hovedgård,gård,1.450.000,26-05-2004,Alm. Salg,9.539,4,Villa,152,1995,,Aktuel værdi
Møllevej 58732 Hovedgård,gård,755.000,22-04-2004,Alm. Salg,8.483,3,Villa,89,1964,,Aktuel værdi
Fruenshave 168732 Hovedgård,gård,1.242.500,30-03-2004,Alm. Salg,7.576,5,Villa,164,1969,,Aktuel værdi
Ørridslevvej 28732 Hovedgård,gård,840.000,22-03-2004,Alm. Salg,7.304,4,Villa,115,1974,,Aktuel værdi
Kirkevej 518732 Hovedgård,gård,525.000,11-03-2004,Alm. Salg,-,4,Villa,120,1877,,Aktuel værdi
Kærsholmvej 158732 Hovedgård,gård,999.000,11-03-2004,Alm. Salg,8.612,4,Villa,116,1972,,Aktuel værdi
Tornbjerg 678732 Hovedgård,gård,1.850.000,02-03-2004,Alm. Salg,10.511,4,Villa,176,1996,,Aktuel værdi
Horsensvej 258732 Hovedgård,gård,985.000,20-02-2004,Alm. Salg,7.695,5,Villa,128,1900,,Aktuel værdi
Grumstrupvej 568732 Hovedgård,gård,657.901,18-02-2004,Alm. Salg,8.223,3,Villa,80,1963,,Aktuel værdi
Vinkelvej 48732 Hovedgård,gård,580.000,03-02-2004,Alm. Salg,-,3,Villa,89,1935,,Aktuel værdi
Tornbjerg 508732 Hovedgård,gård,1.140.000,03-02-2004,Alm. Salg,7.125,5,Villa,160,1975,,Aktuel værdi
Hadrupvej 628732 Hovedgård,gård,1.050.000,02-02-2004,Alm. Salg,-,6,Døgninstitution,536,1877,,Aktuel værdi
Elbjergvej 228732 Hovedgård,gård,650.000,19-01-2004,Alm. Salg,5.909,3,Villa,110,1777,,Aktuel værdi
Grumstrupvej 288732 Hovedgård,gård,700.000,15-01-2004,Alm. Salg,8.536,3,Villa,82,1900,,Aktuel værdi
Søndervænget 448732 Hovedgård,gård,1.175.000,18-12-2003,Fam. Salg,7.035,6,Villa,167,1966,,Aktuel værdi
Gl Kattrupvej 878732 Hovedgård,gård,2.400.000,15-12-2003,Alm. Salg,-,6,Stuehus,183,1924,,
Krøruplundvej 18732 Hovedgård,gård,8.900.000,13-12-2003,Alm. Salg,38.695,9,Stuehus,230,1913,,
Grumstrupvej 498732 Hovedgård,gård,400.000,02-12-2003,Alm. Salg,5.555,2,Villa,72,1900,,Aktuel værdi
Grumstrupvej 388732 Hovedgård,gård,1.295.000,26-11-2003,Alm. Salg,7.400,4,Villa,175,2010,,Aktuel værdi
Grumstrupvej 68732 Hovedgård,gård,570.000,25-11-2003,Fam. Salg,-,4,Villa,140,1870,,Aktuel værdi
Grumstrupvej 518732 Hovedgård,gård,2.260.700,25-11-2003,Fam. Salg,8.628,8,Stuehus,262,1777,,
Horsensvej 118732 Hovedgård,gård,2.725.000,14-11-2003,Alm. Salg,10.728,6,Villa,254,1913,,Aktuel værdi
Assendrupvej 48732 Hovedgård,gård,805.508,05-11-2003,Alm. Salg,3.835,8,Villa,210,1887,,Aktuel værdi
Hadrupvej 638732 Hovedgård,gård,165.000,25-09-2003,Andet,1.269,5,Villa,130,1947,,Aktuel værdi
Hadrupvej 618732 Hovedgård,gård,223.360,21-09-2003,Alm. Salg,1.163,6,Stuehus,192,1857,,
Grumstrupvej 248732 Hovedgård,gård,765.000,15-09-2003,Alm. Salg,4.273,6,Villa,179,1877,,Aktuel værdi
Snareskovvej 98732 Hovedgård,gård,1.550.000,15-09-2003,Alm. Salg,9.687,5,Stuehus,160,2004,,
Fruenshave 54A8732 Hovedgård,gård,225.000,01-09-2003,Alm. Salg,775,7,Villa,290,2007,,Aktuel værdi
Lundgårdevej 328732 Hovedgård,gård,750.000,04-07-2003,Alm. Salg,5.859,4,Villa,128,1827,,Aktuel værdi
Tornbjerg 538732 Hovedgård,gård,678.251,01-07-2003,Alm. Salg,4.521,5,Villa,150,2017,,Aktuel værdi
Kirkevej 368732 Hovedgård,gård,550.000,27-06-2003,Alm. Salg,5.140,4,Villa,107,1937,,Aktuel værdi
Gl Kattrupvej 318732 Hovedgård,gård,450.000,23-06-2003,Fam. Salg,4.500,3,Villa,100,1946,,Aktuel værdi
Kærsholmvej 18732 Hovedgård,gård,2.050.000,23-06-2003,Alm. Salg,11.918,4,Villa,172,1910,,Aktuel værdi
Kærsholmvej 58732 Hovedgård,gård,1.000.000,19-06-2003,Alm. Salg,8.771,4,Villa,114,1970,,Aktuel værdi
Heilesenvænget 16A8732 Hovedgård,gård,950.000,18-06-2003,Alm. Salg,9.595,3,Villa,99,2001,,Aktuel værdi
Overby Skovvej 98732 Hovedgård,gård,690.000,16-06-2003,Alm. Salg,-,7,Stuehus,215,2005,,
Søndervænget 228732 Hovedgård,gård,840.000,13-06-2003,Alm. Salg,-,3,Villa,132,1964,,Aktuel værdi
Søkærvej 88732 Hovedgård,gård,1.800.000,28-05-2003,Alm. Salg,16.363,4,Stuehus,110,1880,,
Fruenshave 298732 Hovedgård,gård,1.095.000,11-04-2003,Alm. Salg,6.636,6,Villa,165,1973,,Aktuel værdi
Sogneskellet 228732 Hovedgård,gård,840.000,01-04-2003,Alm. Salg,6.942,4,Villa,121,1979,,Aktuel værdi
Lundgårdevej 288732 Hovedgård,gård,2.380.000,28-03-2003,Fam. Salg,13.370,6,Stuehus,178,1890,,
Præstevænget 208732 Hovedgård,gård,850.000,26-03-2003,Alm. Salg,7.522,4,Villa,113,1969,,Aktuel værdi
Gl Kattrupvej 818732 Hovedgård,gård,1.200.000,15-03-2003,Alm. Salg,9.160,5,Stuehus,131,2007,,
Fruenshave 348732 Hovedgård,gård,783.482,26-02-2003,Alm. Salg,6.120,4,Villa,128,1972,,Aktuel værdi
Gl Tebstrupvej 48732 Hovedgård,gård,306.000,27-01-2003,Fam. Salg,4.371,2,Villa,70,1927,,Aktuel værdi
Sogneskellet 12A8732 Hovedgård,gård,700.000,23-12-2002,Alm. Salg,9.210,3,Rækkehus,76,1990,,Aktuel værdi
Heilesenvænget 68732 Hovedgård,gård,238.000,10-12-2002,Alm. Salg,1.442,5,Villa,165,2003,,Aktuel værdi
Præstevænget 108732 Hovedgård,gård,1.160.000,29-11-2002,Alm. Salg,6.666,6,Villa,174,1970,,Aktuel værdi
Sogneskellet 53B8732 Hovedgård,gård,700.000,22-10-2002,Alm. Salg,8.139,3,Rækkehus,86,1986,,Aktuel værdi
Søndervænget 268732 Hovedgård,gård,860.000,21-10-2002,Alm. Salg,5.695,5,Villa,151,1964,,Aktuel værdi
Overby Skovvej 158732 Hovedgård,gård,775.000,25-09-2002,Alm. Salg,-,8,Villa,295,1926,,Aktuel værdi
Vestergade 158732 Hovedgård,gård,395.000,05-09-2002,Alm. Salg,3.950,5,Engroshandel,100,1903,,Aktuel værdi
Elbækvej 38732 Hovedgård,gård,1.389.000,03-09-2002,Alm. Salg,6.256,6,Villa,222,1877,,Aktuel værdi
Grumstrupvej 778732 Hovedgård,gård,910.000,16-08-2002,Alm. Salg,5.796,5,Villa,157,1934,,Aktuel værdi
Grumstrupvej 308732 Hovedgård,gård,995.000,05-07-2002,Alm. Salg,-,10,Stuehus,290,1896,,
Elbækvej 78732 Hovedgård,gård,9.150.000,26-06-2002,Alm. Salg,49.728,5,Stuehus,184,1994,,
Søndervænget 618732 Hovedgård,gård,875.000,28-05-2002,Alm. Salg,7.000,5,Villa,125,1970,,Aktuel værdi
Tornbjerg 618732 Hovedgård,gård,1.153.263,16-05-2002,Alm. Salg,5.766,7,Villa,200,1974,,Aktuel værdi
Kattrupmade 118732 Hovedgård,gård,301.101,14-05-2002,Alm. Salg,1.420,8,Villa,212,2004,,Aktuel værdi
Lundgårdevej 58732 Hovedgård,gård,850.000,02-05-2002,Alm. Salg,4.722,6,Villa,180,1827,,Aktuel værdi
Nylandsvej 28732 Hovedgård,gård,820.000,30-04-2002,Alm. Salg,6.259,4,Villa,131,1937,,Aktuel værdi
Horsensvej 98732 Hovedgård,gård,600.000,29-04-2002,Alm. Salg,7.500,3,Villa,80,1963,,Aktuel værdi
Grumstrupvej 628732 Hovedgård,gård,990.000,27-04-2002,Alm. Salg,4.040,10,Villa,245,1932,,Aktuel værdi
Skråvej 58732 Hovedgård,gård,1.600.000,17-04-2002,Fam. Salg,5.714,8,Stuehus,280,1855,,
Vestergade 238732 Hovedgård,gård,323.729,21-03-2002,Alm. Salg,1.961,5,Villa,165,1900,,Aktuel værdi
Møllevej 28732 Hovedgård,gård,635.000,19-03-2002,Alm. Salg,5.381,3,Villa,118,1908,,Aktuel værdi
Sogneskellet 108732 Hovedgård,gård,1.050.000,18-03-2002,Alm. Salg,6.818,6,Villa,154,1980,,Aktuel værdi
Grumstrupvej 458732 Hovedgård,gård,819.561,17-03-2002,Alm. Salg,-,5,Villa,132,1877,,Aktuel værdi
Elbjergvej 438732 Hovedgård,gård,775.000,27-02-2002,Alm. Salg,7.380,4,Villa,105,1912,,Aktuel værdi
Oudrupgårdsvej 308732 Hovedgård,gård,1.122.904,22-02-2002,Alm. Salg,5.174,6,Villa,217,1827,,Aktuel værdi
Grumstrupvej 158732 Hovedgård,gård,2.646.000,22-02-2002,Fam. Salg,13.230,7,Stuehus,200,1880,,
Oudrupgårdsvej 218732 Hovedgård,gård,890.000,08-02-2002,Alm. Salg,4.784,5,Villa,186,1850,,Aktuel værdi
Søndervænget 378732 Hovedgård,gård,1.140.000,07-02-2002,Alm. Salg,6.368,6,Villa,179,1966,,Aktuel værdi
Østergade 88732 Hovedgård,gård,360.000,24-01-2002,Alm. Salg,3.000,4,Rækkehus,120,1907,,Aktuel værdi
Nylandsvej 38732 Hovedgård,gård,554.814,09-12-2001,Alm. Salg,8.040,2,Villa,69,1946,,Aktuel værdi
Bakkevej 58732 Hovedgård,gård,840.000,04-12-2001,Alm. Salg,10.000,3,Villa,84,1954,,Aktuel værdi
Skovbrynet 138732 Hovedgård,gård,643.000,30-10-2001,Alm. Salg,7.476,3,Villa,86,1964,,Aktuel værdi
Grumstrupvej 338732 Hovedgård,gård,455.000,17-10-2001,Alm. Salg,5.352,3,Villa,85,1900,,Aktuel værdi
Tornbjerg 58732 Hovedgård,gård,965.000,12-10-2001,Alm. Salg,6.655,5,Villa,145,1973,,Aktuel værdi
Horsensvej 198732 Hovedgård,gård,1.610.000,04-10-2001,Alm. Salg,7.488,8,Villa,215,1931,,Aktuel værdi
Lundgårdevej 248732 Hovedgård,gård,1.257.669,06-09-2001,Alm. Salg,9.316,5,Stuehus,135,1913,,
Grumstrupvej 748732 Hovedgård,gård,510.000,04-09-2001,Alm. Salg,5.425,4,Villa,94,1927,,Aktuel værdi
Vestergade 608732 Hovedgård,gård,1.900.000,30-08-2001,Alm. Salg,11.309,8,Villa,168,1868,,Aktuel værdi
Tornbjerg 228732 Hovedgård,gård,1.029.184,20-08-2001,Alm. Salg,7.351,4,Villa,140,1976,,Aktuel værdi
Grønnegade 38732 Hovedgård,gård,1.094.000,17-08-2001,Alm. Salg,7.597,5,Villa,144,1932,,Aktuel værdi
Oudrupgårdsvej 148732 Hovedgård,gård,339.000,17-08-2001,Alm. Salg,5.650,2,Villa,60,1930,,Aktuel værdi
Tornbjerg 198732 Hovedgård,gård,845.000,02-08-2001,Alm. Salg,5.827,5,Villa,145,1975,,Aktuel værdi
Ørridslevvej 928732 Hovedgård,gård,600.000,03-07-2001,Alm. Salg,3.243,4,Rækkehus,185,1900,,Aktuel værdi
Grumstrupvej 468732 Hovedgård,gård,735.000,05-04-2001,Alm. Salg,5.250,4,Villa,140,1923,,Aktuel værdi
Præstevænget 128732 Hovedgård,gård,843.842,16-03-2001,Alm. Salg,5.444,5,Villa,155,1969,,Aktuel værdi
Søndervænget 738732 Hovedgård,gård,347.720,13-03-2001,Fam. Salg,1.986,6,Villa,175,1969,,Aktuel værdi
Espevej 28732 Hovedgård,gård,1.922.800,07-03-2001,Fam. Salg,7.540,10,Stuehus,255,1893,,
Vestergade 638732 Hovedgård,gård,800.000,01-03-2001,Alm. Salg,8.000,3,Villa,100,1966,,Aktuel værdi
Gl Kattrupvej 898732 Hovedgård,gård,1.500.000,19-02-2001,Fam. Salg,7.177,5,Villa,209,1915,,Aktuel værdi
Krøruplundvej 48732 Hovedgård,gård,2.055.000,02-02-2001,Fam. Salg,-,8,Stuehus,197,1920,,
Gl Kattrupvej 558732 Hovedgård,gård,856.653,19-01-2001,Alm. Salg,5.827,5,Villa,147,1877,,Aktuel værdi
Heilesenvænget 14B8732 Hovedgård,gård,1.014.876,15-01-2001,Alm. Salg,10.251,4,Villa,99,2001,,Aktuel værdi
Søndervænget 428732 Hovedgård,gård,900.000,11-01-2001,Alm. Salg,7.826,5,Villa,115,1967,,Aktuel værdi
Tornbjerg 688732 Hovedgård,gård,875.000,09-01-2001,Alm. Salg,6.433,4,Villa,136,1974,,Aktuel værdi
