address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ibsensvej 77323 Give,Give,1.095.000,07-01-2008,Alm. Salg,5.887,11,Villa,186,1964,,Aktuel værdi
Springbankevej 147323 Give,Give,3.050.000,04-01-2008,Alm. Salg,16.576,5,Stuehus,184,2009,,
Nørregade 177323 Give,Give,800.000,03-01-2008,Andet,6.106,5,Villa,131,1934,,Aktuel værdi
Hærvejen 2497323 Give,Give,775.000,21-12-2007,Alm. Salg,6.567,5,Villa,118,1932,0 %,Aktuel værdi
Bækvej 97323 Give,Give,750.000,21-12-2007,Alm. Salg,7.731,3,Villa,97,1912,-6 %,Aktuel værdi
Dørkenvej 307323 Give,Give,2.100.000,20-12-2007,Alm. Salg,13.125,3,Stuehus,160,1905,,
Solhøj 107323 Give,Give,1.420.000,19-12-2007,Alm. Salg,13.148,3,Lejlighed,108,2006,0 %,Aktuel værdi
Anemonevej 87323 Give,Give,409.436,17-12-2007,Alm. Salg,2.658,5,Villa,154,2008,,Aktuel værdi
Anemonevej 37323 Give,Give,468.026,12-12-2007,Alm. Salg,2.340,8,Villa,200,2008,,Aktuel værdi
Egeskovvej 77323 Give,Give,1.169.107,10-12-2007,Alm. Salg,6.319,6,Stuehus,185,1973,,
Odderbækvej 27323 Give,Give,5.463.315,08-12-2007,Alm. Salg,18.709,7,Stuehus,292,1870,,
Syrenvænget 37323 Give,Give,1.295.000,07-12-2007,Alm. Salg,9.055,4,Villa,143,1973,,Aktuel værdi
Fuglebakken 97323 Give,Give,1.025.000,06-12-2007,Alm. Salg,6.570,5,Villa,156,1963,,Aktuel værdi
Grønnegade 17323 Give,Give,1.270.000,04-12-2007,Alm. Salg,7.383,6,Villa,172,1923,-2 %,Aktuel værdi
Ågårdvej 547323 Give,Give,2.900.000,03-12-2007,Alm. Salg,33.720,3,Stuehus,86,1900,,
Vejlevej 617323 Give,Give,745.000,03-12-2007,Alm. Salg,6.478,4,Villa,115,1950,-22 %,Aktuel værdi
Ndr. Donnerupvej 17323 Give,Give,240.000,25-11-2007,Alm. Salg,869,10,Stuehus,276,1822,,
Ved Anlæget 17323 Give,Give,1.040.000,21-11-2007,Alm. Salg,6.341,6,Villa,164,1953,,Aktuel værdi
Hestehaven 327323 Give,Give,2.200.000,21-11-2007,Alm. Salg,17.460,4,Villa,126,2001,,Aktuel værdi
Agerbølparken 617323 Give,Give,1.695.000,21-11-2007,Alm. Salg,9.854,5,Villa,172,1977,0 %,Aktuel værdi
Niels Kjeldsensvej 137323 Give,Give,820.000,18-11-2007,Alm. Salg,6.833,5,Villa,120,1958,,Aktuel værdi
Nørrevænget 87323 Give,Give,865.000,13-11-2007,Alm. Salg,7.208,4,Villa,120,1979,,Aktuel værdi
Høgelundvej 437323 Give,Give,925.000,13-11-2007,Alm. Salg,6.045,5,Villa,153,2007,,Aktuel værdi
Pindborgvej 137323 Give,Give,1.490.000,12-11-2007,Alm. Salg,6.313,5,Villa,236,1930,-5 %,Aktuel værdi
Skovbrynet 167323 Give,Give,1.435.220,10-11-2007,Alm. Salg,14.645,4,Sommerhus,98,2008,,Aktuel værdi
Skovbrynet 427323 Give,Give,1.075.000,09-11-2007,Alm. Salg,11.813,5,Sommerhus,91,1989,-12 %,Aktuel værdi
Bredsten Landevej 827323 Give,Give,5.200.000,09-11-2007,Alm. Salg,37.681,6,Stuehus,138,1880,,
Vejlevej 897323 Give,Give,995.000,07-11-2007,Alm. Salg,7.960,3,Villa,125,1923,0 %,Aktuel værdi
Østervang 97323 Give,Give,1.445.000,06-11-2007,Alm. Salg,9.031,6,Villa,160,1973,0 %,Aktuel værdi
Søndergade 177323 Give,Give,680.000,05-11-2007,Alm. Salg,9.189,4,Rækkehus,74,1900,,Aktuel værdi
Østervang 57323 Give,Give,1.670.000,03-11-2007,Alm. Salg,13.253,4,Villa,126,1972,,Aktuel værdi
Høgelundvej 37323 Give,Give,1.250.000,02-11-2007,Alm. Salg,10.080,5,Villa,124,1910,0 %,Aktuel værdi
Vesterlundvej 777323 Give,Give,3.950.000,31-10-2007,Fam. Salg,24.687,5,Stuehus,160,1888,,
Skovbakken 27323 Give,Give,1.095.000,31-10-2007,Alm. Salg,8.760,4,Villa,125,1973,0 %,Aktuel værdi
Gammelbyvej 487323 Give,Give,300.000,29-10-2007,Alm. Salg,1.657,6,Stuehus,181,1935,,
Skovparken 497323 Give,Give,337.500,25-10-2007,Alm. Salg,2.657,3,Villa,127,2008,,Aktuel værdi
Hærvejen 1437323 Give,Give,1.550.000,25-10-2007,Alm. Salg,9.687,6,Villa,160,1884,-3 %,Aktuel værdi
Grønborgvej 217323 Give,Give,1.248.000,22-10-2007,Alm. Salg,10.146,4,Sommerhus,123,1852,-4 %,Aktuel værdi
Krohaven 17323 Give,Give,1.220.000,19-10-2007,Alm. Salg,12.448,4,Villa,98,1960,-2 %,Aktuel værdi
Grønnegade 287323 Give,Give,1.400.000,16-10-2007,Alm. Salg,7.253,5,Villa,193,1931,-4 %,Aktuel værdi
Banevænget 257323 Give,Give,898.000,11-10-2007,Alm. Salg,7.360,4,Villa,122,1977,0 %,Aktuel værdi
Søndervang 677323 Give,Give,1.287.500,10-10-2007,Alm. Salg,7.803,5,Villa,165,1981,,Aktuel værdi
Dørkenvej 117323 Give,Give,1.050.000,10-10-2007,Alm. Salg,5.833,7,Villa,180,1906,-2 %,Aktuel værdi
Hospitalsgade 24B7323 Give,Give,950.000,04-10-2007,Alm. Salg,13.013,3,Rækkehus,73,1987,,Aktuel værdi
Søndervang 2027323 Give,Give,723.381,03-10-2007,Alm. Salg,4.437,6,Villa,163,1981,,Aktuel værdi
Niels Kjeldsensvej 267323 Give,Give,1.350.000,01-10-2007,Alm. Salg,9.507,5,Villa,142,1963,,Aktuel værdi
Skovlunden 1327323 Give,Give,218.000,29-09-2007,Alm. Salg,1.354,5,Villa,161,2008,,Aktuel værdi
Nygade 47323 Give,Give,840.000,27-09-2007,Alm. Salg,5.562,5,Villa,151,1935,,Aktuel værdi
Hedegårdvej 13A7323 Give,Give,1.900.000,26-09-2007,Alm. Salg,10.982,4,Villa,173,1975,-5 %,Aktuel værdi
Ågade 157323 Give,Give,1.875.000,25-09-2007,Alm. Salg,10.714,4,Villa,175,1807,-1 %,Aktuel værdi
Skovbrynet 1097323 Give,Give,775.000,25-09-2007,Alm. Salg,8.157,3,Sommerhus,95,2003,,Aktuel værdi
Banevænget 177323 Give,Give,1.075.000,25-09-2007,Alm. Salg,8.958,3,Villa,120,1950,,Aktuel værdi
Banevænget 547323 Give,Give,575.000,21-09-2007,Alm. Salg,5.989,4,Villa,96,1955,,Aktuel værdi
Hyldevang 2107323 Give,Give,1.900.000,20-09-2007,Alm. Salg,10.614,7,Villa,179,1989,-2 %,Aktuel værdi
Skovbrynet 37323 Give,Give,850.000,18-09-2007,Alm. Salg,11.971,5,Sommerhus,71,1987,,Aktuel værdi
Hedegårdparken 67323 Give,Give,583.500,14-09-2007,Fam. Salg,3.473,6,Villa,168,1978,,Aktuel værdi
Skolevej 47323 Give,Give,1.725.000,14-09-2007,Alm. Salg,7.666,8,Villa,225,1930,-4 %,Aktuel værdi
Østerhovedvej 107323 Give,Give,1.975.000,13-09-2007,Alm. Salg,10.233,5,Villa,193,1910,-1 %,Aktuel værdi
Østerled 47323 Give,Give,575.000,10-09-2007,Alm. Salg,8.712,3,Villa,66,1948,,Aktuel værdi
Banevænget 357323 Give,Give,1.750.000,03-09-2007,Alm. Salg,13.565,5,Villa,129,1989,-5 %,Aktuel værdi
Skovlunden 927323 Give,Give,314.000,01-09-2007,Alm. Salg,1.531,6,Villa,205,2008,,Aktuel værdi
Søndergårdvej 17323 Give,Give,438.260,31-08-2007,Alm. Salg,3.652,3,Villa,120,1897,,Aktuel værdi
Oksenbjergevej 47323 Give,Give,2.650.000,31-08-2007,Alm. Salg,8.745,8,Villa,303,2011,,Aktuel værdi
Ringparken 77323 Give,Give,1.225.000,30-08-2007,Alm. Salg,11.556,3,Villa,106,1978,,Aktuel værdi
Trehøjevej 37323 Give,Give,1.525.000,30-08-2007,Alm. Salg,15.721,3,Anden beboelse,97,1939,-4 %,Aktuel værdi
"Ved Skolen 2B, 1. TH7323 Give",Give,830.000,29-08-2007,Alm. Salg,7.217,3,Lejlighed,115,1912,-2 %,Aktuel værdi
Sydvænget 27323 Give,Give,1.200.000,29-08-2007,Alm. Salg,7.594,5,Villa,158,1928,,Aktuel værdi
Birkebækvej 12A7323 Give,Give,918.000,25-08-2007,Fam. Salg,10.200,2,Stuehus,90,1915,,
Åsbjerg 257323 Give,Give,1.975.000,23-08-2007,Alm. Salg,11.617,5,Villa,170,1990,,Aktuel værdi
Solsortevej 77323 Give,Give,510.000,17-08-2007,Alm. Salg,7.500,3,Villa,68,1962,,Aktuel værdi
Ågårdvej 437323 Give,Give,1.364.790,16-08-2007,Alm. Salg,7.183,6,Stuehus,190,1935,,
Bøgelunden 4A7323 Give,Give,445.000,15-08-2007,Alm. Salg,8.725,2,Rækkehus,51,1980,,Aktuel værdi
Ved Skolen 2C7323 Give,Give,895.000,10-08-2007,Alm. Salg,6.937,3,Lejlighed,129,1912,,Aktuel værdi
Hestehaven 287323 Give,Give,1.750.000,10-08-2007,Alm. Salg,12.237,4,Villa,143,1998,,Aktuel værdi
Anemonevej 147323 Give,Give,563.066,10-08-2007,Alm. Salg,2.502,6,Villa,225,2010,,Aktuel værdi
Hærvejen 2067323 Give,Give,420.000,08-08-2007,Alm. Salg,7.000,2,Villa,60,1956,,Aktuel værdi
Hyldevang 557323 Give,Give,1.295.000,06-08-2007,Alm. Salg,9.810,4,Villa,132,1974,,Aktuel værdi
Anemonevej 97323 Give,Give,432.116,03-08-2007,Alm. Salg,2.160,6,Villa,200,2008,,Aktuel værdi
Vejlevej 907323 Give,Give,1.095.000,02-08-2007,Alm. Salg,6.676,4,Villa,164,1914,0 %,Aktuel værdi
Askelunden 27323 Give,Give,187.600,01-08-2007,Alm. Salg,1.242,6,Villa,151,2008,,Aktuel værdi
Horsbjergvej 357323 Give,Give,2.020.000,01-08-2007,Alm. Salg,6.474,9,Villa,312,1969,,Aktuel værdi
Skovlunden 947323 Give,Give,305.000,01-08-2007,Alm. Salg,1.826,7,Villa,167,2008,,Aktuel værdi
Ringparken 247323 Give,Give,1.445.000,28-07-2007,Alm. Salg,11.115,5,Villa,130,1978,,Aktuel værdi
Vesterlundvej 317323 Give,Give,712.500,26-07-2007,Alm. Salg,3.914,6,Villa,182,1910,-10 %,Aktuel værdi
Hovedgaden 247323 Give,Give,1.198.000,25-07-2007,Fam. Salg,8.874,6,Villa,135,1979,,Aktuel værdi
Hospitalsgade 627323 Give,Give,1.050.000,24-07-2007,Alm. Salg,10.396,4,Villa,101,1960,,Aktuel værdi
Hyldevang 1087323 Give,Give,1.804.000,24-07-2007,Alm. Salg,9.347,5,Villa,193,1975,,Aktuel værdi
Skovlunden 517323 Give,Give,1.095.000,20-07-2007,Alm. Salg,5.951,6,Villa,184,1976,,Aktuel værdi
Bredsten Landevej 877323 Give,Give,153.000,17-07-2007,Alm. Salg,3.122,1,Villa,49,1951,,Aktuel værdi
Bakkevej 47323 Give,Give,270.000,16-07-2007,Auktion,5.400,2,Villa,50,1942,,Aktuel værdi
Agerbølvej 97323 Give,Give,1.645.000,16-07-2007,Alm. Salg,8.103,7,Villa,203,1964,0 %,Aktuel værdi
Hastrupvej 17323 Give,Give,675.000,13-07-2007,Alm. Salg,6.750,4,Villa,100,1970,,Aktuel værdi
Banevænget 87323 Give,Give,758.000,13-07-2007,Andet,5.156,5,Villa,147,2017,,Aktuel værdi
Åsbjerg 197323 Give,Give,1.895.000,12-07-2007,Alm. Salg,12.633,6,Villa,150,2001,0 %,Aktuel værdi
Møllevej 107323 Give,Give,850.000,12-07-2007,Alm. Salg,13.492,2,Villa,63,1944,-5 %,Aktuel værdi
Hovedgaden 77323 Give,Give,1.195.000,11-07-2007,Alm. Salg,8.786,4,Villa,136,1974,,Aktuel værdi
Hyldevang 357323 Give,Give,1.150.000,10-07-2007,Alm. Salg,8.846,4,Villa,130,1973,-4 %,Aktuel værdi
Møllevej 87323 Give,Give,960.000,10-07-2007,Alm. Salg,10.322,3,Villa,93,1960,0 %,Aktuel værdi
Anemonevej 307323 Give,Give,555.776,09-07-2007,Alm. Salg,3.175,6,Villa,175,2008,,Aktuel værdi
Østerhovedvej 97323 Give,Give,80.000,05-07-2007,Alm. Salg,340,6,Stuehus,235,2010,,
Klinkvej 277323 Give,Give,447.500,05-07-2007,Alm. Salg,1.826,6,Villa,245,1920,,Aktuel værdi
Hovedgaden 347323 Give,Give,1.675.000,29-06-2007,Alm. Salg,10.876,5,Villa,154,1979,,Aktuel værdi
Sdr. Stationsvej 1E7323 Give,Give,123.940,28-06-2007,Fam. Salg,1.967,3,Villa,63,1942,,Aktuel værdi
Solhøj 27323 Give,Give,1.470.000,27-06-2007,Alm. Salg,13.125,3,Lejlighed,112,2006,0 %,Aktuel værdi
Anemonevej 247323 Give,Give,531.476,26-06-2007,Alm. Salg,2.555,7,Villa,208,2008,,Aktuel værdi
Lyngparken 97323 Give,Give,915.000,26-06-2007,Alm. Salg,8.097,4,Villa,113,1980,0 %,Aktuel værdi
Agervang 137323 Give,Give,1.875.000,21-06-2007,Alm. Salg,8.187,6,Villa,229,1971,0 %,Aktuel værdi
Kulsøvej 47323 Give,Give,1.000.000,20-06-2007,Alm. Salg,6.060,5,Villa,165,1924,-4 %,Aktuel værdi
Skolegade 177323 Give,Give,570.000,19-06-2007,Fam. Salg,2.688,9,Villa,212,1935,,Aktuel værdi
Springbankevej 137323 Give,Give,1.700.000,15-06-2007,Alm. Salg,9.550,3,Villa,178,1902,-15 %,Aktuel værdi
Krogbrovej 587323 Give,Give,1.895.000,15-06-2007,Alm. Salg,10.412,6,Villa,182,1980,,Aktuel værdi
Nr. Egsgårdvej 57323 Give,Give,1.035.000,14-06-2007,Alm. Salg,6.854,5,Villa,151,1900,-4 %,Aktuel værdi
Agerbølvej 177323 Give,Give,1.735.000,14-06-2007,Alm. Salg,7.780,6,Villa,223,1967,0 %,Aktuel værdi
Kildeparken 477323 Give,Give,1.100.000,13-06-2007,Alm. Salg,8.870,4,Villa,124,1975,-13 %,Aktuel værdi
Krohaven 147323 Give,Give,1.245.000,11-06-2007,Alm. Salg,8.355,5,Villa,149,1969,,Aktuel værdi
Kirkebakken 87323 Give,Give,780.000,08-06-2007,Alm. Salg,6.393,6,Villa,122,1948,0 %,Aktuel værdi
Anemonevej 347323 Give,Give,463.166,06-06-2007,Alm. Salg,2.912,5,Villa,159,2008,,Aktuel værdi
Loftlundvej 87323 Give,Give,1.895.000,01-06-2007,Alm. Salg,11.697,5,Villa,162,1929,0 %,Aktuel værdi
Birkebækvej 367323 Give,Give,3.400.000,30-05-2007,Alm. Salg,9.826,9,Stuehus,346,1978,-10 %,
Kulsøvej 97323 Give,Give,688.500,29-05-2007,Fam. Salg,3.701,4,Villa,186,1914,,Aktuel værdi
Niels Kjeldsensvej 177323 Give,Give,975.000,25-05-2007,Alm. Salg,9.112,6,Villa,107,1954,,Aktuel værdi
Skovbakken 37323 Give,Give,400.000,24-05-2007,Alm. Salg,1.990,5,Villa,201,2008,,Aktuel værdi
Lindet Kratvej 347323 Give,Give,4.950.000,23-05-2007,Alm. Salg,23.684,8,Villa,209,1979,-1 %,Aktuel værdi
Solsortevej 107323 Give,Give,1.040.000,22-05-2007,Alm. Salg,5.024,6,Villa,207,1969,,Aktuel værdi
Skovlunden 787323 Give,Give,118.125,21-05-2007,Alm. Salg,787,6,Villa,150,2008,,Aktuel værdi
Ågårdvej 677323 Give,Give,1.065.000,20-05-2007,Alm. Salg,8.588,3,Villa,124,1925,,Aktuel værdi
Høgelundvej 127323 Give,Give,300.000,18-05-2007,Alm. Salg,1.376,6,Villa,218,2012,,Aktuel værdi
Skovbrynet 147323 Give,Give,750.000,15-05-2007,Alm. Salg,12.295,3,Sommerhus,61,1982,-3 %,Aktuel værdi
Ågade 187323 Give,Give,765.000,15-05-2007,Alm. Salg,6.954,3,Villa,110,1959,,Aktuel værdi
Østerhovedvej 147323 Give,Give,1.050.000,15-05-2007,Alm. Salg,10.096,4,Villa,104,1900,0 %,Aktuel værdi
Gammelbyvej 447323 Give,Give,1.075.000,14-05-2007,Alm. Salg,9.347,4,Villa,115,1865,0 %,Aktuel værdi
Smedevej 217323 Give,Give,225.000,14-05-2007,Alm. Salg,1.159,5,Villa,194,2010,,Aktuel værdi
Anemonevej 47323 Give,Give,478.826,10-05-2007,Alm. Salg,2.382,8,Villa,201,2009,,Aktuel værdi
Banevænget 287323 Give,Give,653.000,10-05-2007,Alm. Salg,10.532,3,Villa,62,1951,,Aktuel værdi
Vejlevej 2357323 Give,Give,1.450.000,08-05-2007,Alm. Salg,6.561,1,Villa,221,1924,0 %,Aktuel værdi
Ringparken 47323 Give,Give,1.300.000,07-05-2007,Alm. Salg,10.156,6,Villa,128,1978,,Aktuel værdi
Åvænget 367323 Give,Give,720.000,07-05-2007,Alm. Salg,6.728,4,Villa,107,1973,-2 %,Aktuel værdi
Gammelbyvej 117323 Give,Give,870.000,04-05-2007,Alm. Salg,7.310,3,Villa,119,1951,0 %,Aktuel værdi
Hestehaven 307323 Give,Give,2.010.000,03-05-2007,Alm. Salg,12.884,5,Villa,156,2003,,Aktuel værdi
Niels Kjeldsensvej 277323 Give,Give,810.000,01-05-2007,Alm. Salg,7.864,5,Villa,103,1960,-19 %,Aktuel værdi
Vinkelvej 17323 Give,Give,1.125.000,26-04-2007,Alm. Salg,9.868,4,Villa,114,1969,0 %,Aktuel værdi
Søndervang 507323 Give,Give,1.225.000,25-04-2007,Alm. Salg,12.250,5,Villa,100,1981,,Aktuel værdi
Vejlevej 2377323 Give,Give,900.000,24-04-2007,Alm. Salg,4.891,7,Stuehus,184,1910,,
Søndergårdvej 197323 Give,Give,525.000,23-04-2007,Alm. Salg,5.412,2,Villa,97,1953,,Aktuel værdi
Niels Kjeldsensvej 67323 Give,Give,1.400.000,20-04-2007,Alm. Salg,11.111,5,Villa,126,1949,-6 %,Aktuel værdi
Hasselvej 147323 Give,Give,1.084.000,16-04-2007,Alm. Salg,9.109,12,Villa,119,1971,,Aktuel værdi
Smedevej 67323 Give,Give,640.000,12-04-2007,Alm. Salg,7.032,3,Villa,91,1961,,Aktuel værdi
Godthåbsplads 17323 Give,Give,1.495.000,11-04-2007,Alm. Salg,-,14,Døgninstitution,376,1972,,Aktuel værdi
Hedegårdvej 50A7323 Give,Give,1.165.000,07-04-2007,Alm. Salg,7.979,4,Villa,146,1935,,Aktuel værdi
Hestlundvej 47323 Give,Give,1.350.000,04-04-2007,Alm. Salg,8.490,6,Villa,159,1940,,Aktuel værdi
Regulusparken 337323 Give,Give,1.498.000,04-04-2007,Alm. Salg,8.141,7,Villa,184,1978,0 %,Aktuel værdi
Agerbølparken 257323 Give,Give,1.300.000,31-03-2007,Fam. Salg,5.752,5,Villa,226,1974,,Aktuel værdi
Østervang 427323 Give,Give,1.175.000,29-03-2007,Alm. Salg,5.904,5,Villa,199,1976,,Aktuel værdi
Banevænget 147323 Give,Give,450.000,28-03-2007,Alm. Salg,4.205,3,Villa,107,1922,,Aktuel værdi
Hovedgaden 47323 Give,Give,987.000,23-03-2007,Alm. Salg,6.246,4,Villa,158,1949,0 %,Aktuel værdi
Teglværksvej 177323 Give,Give,1.195.000,23-03-2007,Alm. Salg,10.482,4,Villa,114,1977,0 %,Aktuel værdi
Hyldevang 1537323 Give,Give,1.350.000,21-03-2007,Alm. Salg,9.926,5,Villa,136,1974,,Aktuel værdi
Enghavevej 27323 Give,Give,1.300.000,19-03-2007,Alm. Salg,14.772,2,Villa,88,1908,,Aktuel værdi
Bakkevænget 77323 Give,Give,1.595.000,17-03-2007,Alm. Salg,9.968,5,Villa,160,1977,0 %,Aktuel værdi
Hestehaven 367323 Give,Give,150.000,14-03-2007,Fam. Salg,892,5,Villa,168,2007,,Aktuel værdi
Borgergade 57323 Give,Give,595.000,13-03-2007,Alm. Salg,4.685,4,Villa,127,1930,,Aktuel værdi
Hyldevang 287323 Give,Give,1.575.000,12-03-2007,Alm. Salg,9.782,5,Villa,161,1977,0 %,Aktuel værdi
Vorslundevej 587323 Give,Give,4.400.000,09-03-2007,Alm. Salg,26.190,6,Stuehus,168,1982,,
Østerhovedvej 167323 Give,Give,2.000.000,07-03-2007,Alm. Salg,7.968,12,Villa,251,1906,0 %,Aktuel værdi
Ågårdvej 557323 Give,Give,2.100.000,01-03-2007,Alm. Salg,-,8,Stuehus,213,1870,,
Søndergårdvej 20B7323 Give,Give,750.000,26-02-2007,Alm. Salg,34.090,1,Sommerhus,22,1969,0 %,Aktuel værdi
Lyngparken 157323 Give,Give,145.000,26-02-2007,Alm. Salg,906,6,Villa,160,2008,,Aktuel værdi
Agerbølparken 67323 Give,Give,1.425.000,24-02-2007,Alm. Salg,8.382,6,Villa,170,1977,,Aktuel værdi
Åsbjerg 167323 Give,Give,1.795.000,23-02-2007,Alm. Salg,9.447,7,Villa,190,1999,0 %,Aktuel værdi
Bækvej 47323 Give,Give,945.000,19-02-2007,Alm. Salg,5.727,5,Villa,165,1912,,Aktuel værdi
Riismarkvej 147323 Give,Give,749.000,19-02-2007,Fam. Salg,6.570,5,Stuehus,114,1910,,
Østergade 247323 Give,Give,587.000,17-02-2007,Fam. Salg,5.989,2,Rækkehus,98,1898,,Aktuel værdi
Hovedgaden 197323 Give,Give,535.000,15-02-2007,Alm. Salg,5.350,4,Villa,100,1900,-3 %,Aktuel værdi
Bakkevej 77323 Give,Give,865.000,14-02-2007,Alm. Salg,7.032,5,Villa,123,1963,,Aktuel værdi
Søndersthovedvej 47323 Give,Give,1.444.595,11-02-2007,Alm. Salg,12.898,3,Stuehus,112,1942,,
Hyldevang 1487323 Give,Give,395.000,01-02-2007,Alm. Salg,2.904,6,Villa,136,1985,,Aktuel værdi
Hovedgaden 137323 Give,Give,895.000,31-01-2007,Alm. Salg,6.258,5,Villa,143,1935,0 %,Aktuel værdi
Søndergade 367323 Give,Give,525.000,30-01-2007,Alm. Salg,5.250,4,Villa,100,1917,,Aktuel værdi
"Solhøj 8, 2. 37323 Give",Give,1.650.000,29-01-2007,Alm. Salg,12.992,4,Lejlighed,127,2006,,Aktuel værdi
Skovbrynet 1517323 Give,Give,499.000,28-01-2007,Alm. Salg,6.743,3,Sommerhus,74,2006,,Aktuel værdi
Åsbjerg 667323 Give,Give,1.640.000,26-01-2007,Alm. Salg,10.860,5,Villa,151,1998,0 %,Aktuel værdi
Sillesthovedvej 117323 Give,Give,1.360.000,26-01-2007,Alm. Salg,-,9,Villa,235,1927,-3 %,Aktuel værdi
Sdr. Egsgårdvej 117323 Give,Give,1.630.000,25-01-2007,Alm. Salg,8.190,7,Villa,199,1927,-1 %,Aktuel værdi
Anemonevej 57323 Give,Give,414.296,16-01-2007,Alm. Salg,2.655,5,Villa,156,2007,,Aktuel værdi
Solsortevej 177323 Give,Give,470.000,12-01-2007,Alm. Salg,4.947,4,Villa,95,1840,,Aktuel værdi
Vejlevej 1097323 Give,Give,495.745,10-01-2007,Andet,2.503,5,Villa,198,1957,,Aktuel værdi
Birkevej 87323 Give,Give,273.066,10-01-2007,Alm. Salg,2.968,5,Villa,92,1964,,Aktuel værdi
Åvænget 357323 Give,Give,530.000,09-01-2007,Alm. Salg,6.463,3,Villa,82,1951,,Aktuel værdi
Dørkenvej 28A7323 Give,Give,800.000,08-01-2007,Alm. Salg,4.494,4,Villa,178,1903,,Aktuel værdi
Hyldevang 1257323 Give,Give,1.470.000,05-01-2007,Alm. Salg,8.596,5,Villa,171,1975,-2 %,Aktuel værdi
Møllevej 327323 Give,Give,1.550.000,05-01-2007,Alm. Salg,12.809,4,Rækkehus,121,2006,0 %,Aktuel værdi
Anemonevej 177323 Give,Give,444.266,04-01-2007,Alm. Salg,2.066,7,Villa,215,2008,,Aktuel værdi
Præstevænget 57323 Give,Give,1.100.000,04-01-2007,Fam. Salg,9.909,3,Villa,111,1971,,Aktuel værdi
Skovlunden 377323 Give,Give,662.000,30-12-2006,Andet,4.012,5,Villa,165,1976,,Aktuel værdi
Bregnhovedvej 117323 Give,Give,728.000,29-12-2006,Fam. Salg,3.872,5,Stuehus,188,1928,,
Irisvej 27323 Give,Give,586.500,29-12-2006,Fam. Salg,7.925,4,Villa,74,1940,,Aktuel værdi
Riismarkvej 157323 Give,Give,585.000,26-12-2006,Fam. Salg,6.802,3,Villa,86,2003,,Aktuel værdi
Vesterlundvej 167323 Give,Give,900.000,24-12-2006,Alm. Salg,4.411,5,Villa,204,1870,,Aktuel værdi
Ågade 557323 Give,Give,225.000,24-12-2006,Alm. Salg,1.196,7,Stuehus,188,1827,,
Skolegade 277323 Give,Give,825.000,22-12-2006,Alm. Salg,4.483,5,Villa,184,1962,,Aktuel værdi
Fredensgade 157323 Give,Give,597.000,22-12-2006,Alm. Salg,4.117,3,Villa,145,1923,,Aktuel værdi
Smedevej 237323 Give,Give,200.000,20-12-2006,Alm. Salg,675,4,Villa,296,2007,,Aktuel værdi
Ringparken 137323 Give,Give,750.000,19-12-2006,Fam. Salg,6.756,4,Villa,111,1979,,Aktuel værdi
Skovlunden 1337323 Give,Give,925.000,19-12-2006,Alm. Salg,7.644,4,Villa,121,1980,,Aktuel værdi
Nøddevænget 227323 Give,Give,1.520.000,18-12-2006,Alm. Salg,10.704,5,Villa,142,2007,,Aktuel værdi
Tysklandsvej 167323 Give,Give,2.200.000,18-12-2006,Fam. Salg,12.571,6,Stuehus,175,1971,,
Ågårdvej 347323 Give,Give,1.550.000,17-12-2006,Alm. Salg,7.345,6,Villa,211,1850,,Aktuel værdi
Diagonalvejen 1347323 Give,Give,1.700.000,15-12-2006,Fam. Salg,13.492,5,Stuehus,126,1860,,
Skovbrynet 1557323 Give,Give,850.000,15-12-2006,Alm. Salg,8.500,2,Sommerhus,100,2008,,Aktuel værdi
Skovlunden 1077323 Give,Give,1.000.000,15-12-2006,Alm. Salg,5.988,5,Villa,167,1979,,Aktuel værdi
Østervang 277323 Give,Give,875.000,15-12-2006,Fam. Salg,5.952,5,Villa,147,1974,,Aktuel værdi
Møllevej 387323 Give,Give,1.557.500,14-12-2006,Alm. Salg,12.871,4,Rækkehus,121,2006,,Aktuel værdi
Fredensgade 187323 Give,Give,1.295.000,14-12-2006,Alm. Salg,7.896,5,Villa,164,1911,,Aktuel værdi
Sdr. Stationsvej 107323 Give,Give,1.080.000,30-11-2006,Alm. Salg,6.136,6,Villa,176,1915,,Aktuel værdi
Bæksgårdvej 317323 Give,Give,575.000,30-11-2006,Alm. Salg,2.832,6,Villa,203,1945,,Aktuel værdi
Niels Kjeldsensvej 297323 Give,Give,1.135.000,21-11-2006,Alm. Salg,8.107,5,Villa,140,1957,,Aktuel værdi
Hedegårdvej 417323 Give,Give,2.450.000,11-11-2006,Alm. Salg,14.670,9,Engroshandel,167,1917,,Aktuel værdi
Regulusparken 167323 Give,Give,650.000,04-11-2006,Alm. Salg,6.310,3,Villa,103,1963,,Aktuel værdi
Tofthøj Møllevej 557323 Give,Give,3.600.000,31-10-2006,Alm. Salg,22.222,5,Stuehus,162,1987,,
Egeskovvej 137323 Give,Give,1.400.000,30-10-2006,Alm. Salg,8.000,6,Villa,175,1877,,Aktuel værdi
Banevænget 167323 Give,Give,275.000,30-10-2006,Alm. Salg,1.964,4,Villa,140,1937,,Aktuel værdi
Gl. Sejrupvej 97323 Give,Give,236.495,27-10-2006,Alm. Salg,1.231,7,Villa,192,2008,,Aktuel værdi
