address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Debelvej 26650 Brørup,ørup,781.652,01-05-2017,Fam. Salg,4.825,5,Stuehus,162,1952,,
Favrskovvej 166650 Brørup,ørup,625.000,24-04-2017,Alm. Salg,7.812,3,Villa,80,2001,-3 %,Aktuel værdi
Okslundvej 46650 Brørup,ørup,995.000,11-04-2017,Alm. Salg,4.234,8,Villa,235,1948,0 %,Aktuel værdi
Kærvej 56650 Brørup,ørup,12.065.000,03-04-2017,Alm. Salg,89.370,6,Stuehus,135,1920,,
Nygade 426650 Brørup,ørup,1.250.000,31-03-2017,Alm. Salg,10.593,5,Villa,118,1973,-6 %,Aktuel værdi
Skovbrynet 236650 Brørup,ørup,557.000,30-03-2017,Alm. Salg,4.720,4,Villa,118,1968,,Aktuel værdi
Vestervang 406650 Brørup,ørup,1.700.000,28-03-2017,Alm. Salg,11.409,5,Villa,149,2007,-6 %,Aktuel værdi
Vesterled 66650 Brørup,ørup,740.000,25-03-2017,Alm. Salg,7.789,3,Villa,95,1979,-7 %,Aktuel værdi
Skolegade 356650 Brørup,ørup,1.055.000,24-03-2017,Alm. Salg,5.438,5,Villa,194,1925,-4 %,Aktuel værdi
Søparken 346650 Brørup,ørup,2.750.000,21-03-2017,Alm. Salg,14.397,4,Villa,191,2006,-2 %,Aktuel værdi
Hustedgade 366650 Brørup,ørup,937.500,14-03-2017,Alm. Salg,12.019,3,Villa,78,1956,-6 %,Aktuel værdi
Stadionvej 186650 Brørup,ørup,650.000,14-03-2017,Alm. Salg,9.285,2,Rækkehus,70,1980,-4 %,Aktuel værdi
Violvej 596650 Brørup,ørup,875.000,10-03-2017,Alm. Salg,7.415,4,Villa,118,1974,-2 %,Aktuel værdi
"Torvegade 2, 1. 46650 Brørup",ørup,430.000,09-03-2017,Alm. Salg,3.385,5,Lejlighed,127,1930,,Aktuel værdi
Ladelundvej 766650 Brørup,ørup,1.340.000,08-03-2017,Alm. Salg,6.232,6,Villa,215,1975,-4 %,Aktuel værdi
Stadionvej 326650 Brørup,ørup,1.360.000,08-03-2017,Alm. Salg,15.111,2,Villa,90,1999,,Aktuel værdi
Okslundvej 336650 Brørup,ørup,190.000,07-03-2017,Alm. Salg,1.544,5,Villa,123,1979,-36 %,Aktuel værdi
Ladelundvej 256650 Brørup,ørup,700.000,02-03-2017,Alm. Salg,5.185,6,Villa,135,1950,-7 %,Aktuel værdi
Vestervang 546650 Brørup,ørup,2.480.000,20-02-2017,Alm. Salg,10.376,6,Villa,239,2006,-4 %,Aktuel værdi
Søvangen 96650 Brørup,ørup,2.325.000,14-02-2017,Alm. Salg,13.839,5,Villa,168,2009,-1 %,Aktuel værdi
Grønlundvej 56650 Brørup,ørup,2.435.000,14-02-2017,Alm. Salg,11.936,5,Stuehus,204,1976,-6 %,
Kongeåvej 936650 Brørup,ørup,550.000,03-02-2017,Alm. Salg,4.508,3,Villa,122,1907,-6 %,Aktuel værdi
Debelvej 86650 Brørup,ørup,1.180.000,31-01-2017,Alm. Salg,4.738,7,Stuehus,249,1967,,
Nørregade 886650 Brørup,ørup,585.000,20-01-2017,Alm. Salg,6.647,4,Villa,88,1959,-9 %,Aktuel værdi
Østergade 446650 Brørup,ørup,645.000,19-01-2017,Alm. Salg,5.466,4,Villa,118,1972,-7 %,Aktuel værdi
Skovvej 246650 Brørup,ørup,822.659,19-01-2017,Fam. Salg,5.793,4,Villa,142,1964,,Aktuel værdi
Nørregade 256650 Brørup,ørup,525.000,18-01-2017,Fam. Salg,2.453,7,Villa,214,1904,,Aktuel værdi
Vestervang 766650 Brørup,ørup,850.000,17-01-2017,Alm. Salg,5.629,5,Villa,151,2007,,Aktuel værdi
Plantagevej 36650 Brørup,ørup,1.150.000,13-01-2017,Alm. Salg,9.745,4,Villa,118,1971,-4 %,Aktuel værdi
Tirslundvej 236650 Brørup,ørup,1.300.000,12-01-2017,Alm. Salg,6.842,7,Villa,190,1950,,Aktuel værdi
Hyacintvej 206650 Brørup,ørup,1.060.000,11-01-2017,Alm. Salg,8.548,3,Villa,124,1972,-3 %,Aktuel værdi
Tværvej 76650 Brørup,ørup,600.000,06-01-2017,Alm. Salg,4.195,6,Villa,143,1963,,Aktuel værdi
Skovbrynet 286650 Brørup,ørup,1.100.000,05-01-2017,Alm. Salg,6.962,5,Villa,158,1968,-8 %,Aktuel værdi
Læborgvej 646650 Brørup,ørup,1.100.000,30-12-2016,Alm. Salg,7.482,5,Villa,147,1947,-8 %,Aktuel værdi
Industrivej 166650 Brørup,ørup,560.000,29-12-2016,Alm. Salg,5.283,5,Villa,106,1963,-19 %,Aktuel værdi
Søvangen 136650 Brørup,ørup,1.200.000,21-12-2016,Alm. Salg,6.741,5,Villa,178,2011,,Aktuel værdi
Engvænget 76650 Brørup,ørup,255.000,20-12-2016,Fam. Salg,1.946,4,Villa,131,1965,,Aktuel værdi
Granvej 56650 Brørup,ørup,1.290.000,18-12-2016,Alm. Salg,9.923,4,Villa,130,1974,,Aktuel værdi
Bækkevej 226650 Brørup,ørup,490.000,08-12-2016,Alm. Salg,5.505,4,Villa,89,1956,-1 %,Aktuel værdi
Byagervej 416650 Brørup,ørup,1.395.000,02-12-2016,Alm. Salg,8.157,5,Villa,171,1977,0 %,Aktuel værdi
Højvangen 166650 Brørup,ørup,1.020.000,28-11-2016,Alm. Salg,7.445,4,Villa,137,1987,-9 %,Aktuel værdi
Okslundvej 526650 Brørup,ørup,150.000,28-11-2016,Alm. Salg,1.229,4,Villa,122,1902,,Aktuel værdi
Søbakken 36650 Brørup,ørup,2.275.000,28-11-2016,Alm. Salg,13.957,4,Villa,163,2012,-1 %,Aktuel værdi
Erantisvej 5H6650 Brørup,ørup,153.000,23-11-2016,Fam. Salg,1.681,3,Rækkehus,91,2008,,Aktuel værdi
Vestervang 126650 Brørup,ørup,1.430.000,17-11-2016,Alm. Salg,11.000,4,Villa,130,2002,-4 %,Aktuel værdi
Lindknudvej 56650 Brørup,ørup,1.475.000,17-11-2016,Alm. Salg,8.380,4,Villa,176,1934,,Aktuel værdi
Hyacintvej 106650 Brørup,ørup,816.000,14-11-2016,Fam. Salg,4.317,4,Villa,189,1973,,Aktuel værdi
Hustedgade 176650 Brørup,ørup,435.000,05-11-2016,Alm. Salg,5.800,2,Villa,75,1953,-3 %,Aktuel værdi
Granvej 106650 Brørup,ørup,895.000,26-10-2016,Alm. Salg,6.532,4,Villa,137,1972,-10 %,Aktuel værdi
Nygade 446650 Brørup,ørup,672.992,24-10-2016,Fam. Salg,4.486,5,Villa,150,1974,,Aktuel værdi
Østre Alle 426650 Brørup,ørup,1.100.000,21-10-2016,Alm. Salg,8.870,4,Villa,124,1967,-8 %,Aktuel værdi
Okslundvej 576650 Brørup,ørup,13.900.000,20-10-2016,Alm. Salg,61.504,5,Stuehus,226,1970,,
Ladelundvej 826650 Brørup,ørup,800.000,05-10-2016,Alm. Salg,8.333,5,Villa,96,1961,-11 %,Aktuel værdi
Fredensvej 96650 Brørup,ørup,800.000,23-09-2016,Alm. Salg,7.339,5,Villa,109,1964,-7 %,Aktuel værdi
Nygade 396650 Brørup,ørup,400.000,15-09-2016,Alm. Salg,2.272,5,Villa,176,1973,,Aktuel værdi
Nygade 606650 Brørup,ørup,700.000,15-09-2016,Alm. Salg,4.575,5,Villa,153,1974,-6 %,Aktuel værdi
Vestergade 356650 Brørup,ørup,925.000,15-09-2016,Alm. Salg,5.285,5,Villa,175,1900,-5 %,Aktuel værdi
Okslundvej 136650 Brørup,ørup,350.000,13-09-2016,Alm. Salg,5.000,2,Villa,70,1929,,Aktuel værdi
Okslundvej 386650 Brørup,ørup,434.000,13-09-2016,Andet,3.144,4,Villa,138,1969,,Aktuel værdi
Hvidkløvervej 86650 Brørup,ørup,1.402.020,13-09-2016,Andet,5.116,7,Villa,274,2007,-53 %,Aktuel værdi
Vejlevej 146650 Brørup,ørup,1.075.000,08-09-2016,Alm. Salg,4.886,8,Villa,220,1930,0 %,Aktuel værdi
Grønnegade 186650 Brørup,ørup,1.150.000,07-09-2016,Alm. Salg,8.518,4,Villa,135,1969,-4 %,Aktuel værdi
Allegade 496650 Brørup,ørup,625.000,06-09-2016,Alm. Salg,6.313,3,Villa,99,1979,-4 %,Aktuel værdi
Violvej 166650 Brørup,ørup,1.295.000,02-09-2016,Alm. Salg,8.093,7,Villa,160,1967,0 %,Aktuel værdi
Nørregade 406650 Brørup,ørup,900.000,01-09-2016,Alm. Salg,4.390,5,Villa,205,1910,-2 %,Aktuel værdi
Stadionvej 126650 Brørup,ørup,755.000,01-09-2016,Alm. Salg,8.388,4,Rækkehus,90,1980,4 %,Aktuel værdi
Vestervang 646650 Brørup,ørup,2.545.000,29-08-2016,Alm. Salg,10.693,5,Villa,238,2004,0 %,Aktuel værdi
Hyacintvej 76650 Brørup,ørup,2.795.000,26-08-2016,Alm. Salg,14.045,5,Villa,199,1973,,Aktuel værdi
Tuesbøl Byvej 36650 Brørup,ørup,3.995.000,26-08-2016,Alm. Salg,13.542,12,Stuehus,295,1879,,
Rahbæks Alle 246650 Brørup,ørup,585.000,25-08-2016,Alm. Salg,5.571,2,Villa,105,1929,0 %,Aktuel værdi
Surhavevej 266650 Brørup,ørup,650.000,24-08-2016,Alm. Salg,4.276,7,Villa,152,1922,0 %,Aktuel værdi
Byagervej 736650 Brørup,ørup,408.000,19-08-2016,Andet,2.775,5,Villa,147,1977,,Aktuel værdi
Vejlevej 336650 Brørup,ørup,1.295.000,20-07-2016,Alm. Salg,6.317,8,Stuehus,205,1914,0 %,
Vestervang 846650 Brørup,ørup,2.725.000,12-07-2016,Alm. Salg,12.442,6,Villa,219,2006,,Aktuel værdi
Ribevej 556650 Brørup,ørup,2.070.000,08-07-2016,Alm. Salg,14.475,5,Villa,143,1900,,Aktuel værdi
Ribevej 336650 Brørup,ørup,1.250.000,06-07-2016,Alm. Salg,8.223,5,Villa,152,1935,0 %,Aktuel værdi
Østergade 366650 Brørup,ørup,1.275.000,29-06-2016,Alm. Salg,5.930,8,Villa,215,1957,0 %,Aktuel værdi
Skovvej 56650 Brørup,ørup,1.035.000,28-06-2016,Alm. Salg,4.500,6,Villa,230,1971,-17 %,Aktuel værdi
Bækkevej 246650 Brørup,ørup,529.987,27-06-2016,Alm. Salg,4.732,4,Villa,112,1962,,Aktuel værdi
Vestervang 706650 Brørup,ørup,1.050.000,23-06-2016,Fam. Salg,6.363,5,Villa,165,2003,,Aktuel værdi
Krokusvej 56650 Brørup,ørup,635.000,20-06-2016,Alm. Salg,5.291,4,Villa,120,1973,-9 %,Aktuel værdi
Søageren 596650 Brørup,ørup,384.554,17-06-2016,Alm. Salg,1.403,5,Villa,274,2017,,Aktuel værdi
Skovvej 286650 Brørup,ørup,400.000,16-06-2016,Alm. Salg,4.000,3,Villa,100,1965,,Aktuel værdi
Jernbanegade 266650 Brørup,ørup,1.065.000,16-06-2016,Alm. Salg,8.520,4,Villa,125,1940,-3 %,Aktuel værdi
Hovborgvej 196650 Brørup,ørup,686.062,14-06-2016,Alm. Salg,4.083,6,Villa,168,1931,,Aktuel værdi
Esbjergvej 506650 Brørup,ørup,664.207,09-06-2016,Andet,3.147,7,Villa,211,1916,,Aktuel værdi
Skovbrynet 46650 Brørup,ørup,425.000,08-06-2016,Alm. Salg,6.071,3,Villa,70,1950,0 %,Aktuel værdi
Lindknudvej 306650 Brørup,ørup,625.126,06-06-2016,Alm. Salg,3.907,4,Villa,160,1985,,Aktuel værdi
Foldingbrovej 486650 Brørup,ørup,295.000,01-06-2016,Auktion,973,8,Villa,303,1867,,Aktuel værdi
Nygade 316650 Brørup,ørup,1.150.000,31-05-2016,Alm. Salg,8.455,4,Villa,136,1946,-4 %,Aktuel værdi
Fredensvej 286650 Brørup,ørup,750.000,28-05-2016,Alm. Salg,6.578,5,Villa,114,1960,,Aktuel værdi
