address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Nordostvej 19300 Sæby,Sæby,1.185.000,17-05-2017,Alm. Salg,7.138,6,Villa,166,1986,0 %,Aktuel værdi
Nejsigbakken 89300 Sæby,Sæby,600.000,10-05-2017,Andet,4.316,5,Villa,139,1962,,Aktuel værdi
Lyngager 59300 Sæby,Sæby,690.000,10-05-2017,Alm. Salg,6.160,6,Sommerhus,112,1969,-7 %,Aktuel værdi
Peder Munks Vej 619300 Sæby,Sæby,1.070.000,05-05-2017,Alm. Salg,7.133,4,Villa,150,1974,-2 %,Aktuel værdi
Ålborgvej 2299300 Sæby,Sæby,130.000,04-05-2017,Alm. Salg,1.444,3,Villa,90,1960,-10 %,Aktuel værdi
Laksevej 119300 Sæby,Sæby,1.075.000,02-05-2017,Alm. Salg,12.797,4,Sommerhus,84,2009,-2 %,Aktuel værdi
Storkevej 109300 Sæby,Sæby,555.000,30-04-2017,Alm. Salg,9.406,4,Sommerhus,59,1970,-3 %,Aktuel værdi
Chr. Rhuusvej 269300 Sæby,Sæby,1.315.000,27-04-2017,Alm. Salg,12.405,5,Villa,106,1963,-2 %,Aktuel værdi
Riskærvej 49300 Sæby,Sæby,1.510.000,27-04-2017,Alm. Salg,8.934,4,Stuehus,169,1913,-6 %,
Skelvej 39300 Sæby,Sæby,567.997,27-04-2017,Andet,4.813,4,Villa,118,1961,,Aktuel værdi
Otto Banners Vej 1019300 Sæby,Sæby,200.000,27-04-2017,Alm. Salg,3.333,2,Villa,60,1964,,Aktuel værdi
Karupvej 1049300 Sæby,Sæby,816.325,25-04-2017,Alm. Salg,4.535,5,Stuehus,180,1945,,
Sibirienvej 119300 Sæby,Sæby,340.000,19-04-2017,Alm. Salg,7.391,3,Sommerhus,46,1971,-15 %,Aktuel værdi
Åhavevej 19300 Sæby,Sæby,225.000,19-04-2017,Alm. Salg,1.541,6,Villa,146,1937,-24 %,Aktuel værdi
Hjulmagervej 139300 Sæby,Sæby,750.000,18-04-2017,Andet,5.281,5,Villa,142,1988,,Aktuel værdi
Ørtoftvej 829300 Sæby,Sæby,500.000,18-04-2017,Alm. Salg,3.448,4,Villa,145,1919,-9 %,Aktuel værdi
Solsbækvej 959300 Sæby,Sæby,2.500.000,06-04-2017,Andet,10.593,6,Villa,236,1993,,Aktuel værdi
Engholmsvej 89300 Sæby,Sæby,300.000,06-04-2017,Alm. Salg,3.448,4,Sommerhus,87,1973,,Aktuel værdi
Brombærvej 59300 Sæby,Sæby,620.000,05-04-2017,Alm. Salg,4.366,6,Villa,142,1947,,Aktuel værdi
Parallelvej 159300 Sæby,Sæby,875.000,05-04-2017,Alm. Salg,6.433,5,Villa,136,1961,-12 %,Aktuel værdi
Rosenhaven 79300 Sæby,Sæby,1.630.000,31-03-2017,Alm. Salg,10.723,7,Villa,152,1967,-3 %,Aktuel værdi
Jacob Sewerinsvej 109300 Sæby,Sæby,2.000.000,31-03-2017,Fam. Salg,7.692,6,Villa,260,1935,,Aktuel værdi
Louis Nielsensvej 129300 Sæby,Sæby,1.020.000,31-03-2017,Alm. Salg,12.289,3,Villa,83,1956,,Aktuel værdi
Kappelhavevej 139300 Sæby,Sæby,1.100.000,30-03-2017,Alm. Salg,7.432,5,Villa,148,1960,-12 %,Aktuel værdi
P Mønstedsvej 79300 Sæby,Sæby,1.475.000,30-03-2017,Alm. Salg,8.333,4,Villa,177,1974,-8 %,Aktuel værdi
