address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Hindbærhaven 87120 Vejle Øst, Øst,400.000,08-09-2000,Alm. Salg,2.105,7,Villa,190,2001,,Aktuel værdi
Grønager 117120 Vejle Øst, Øst,1.014.683,05-09-2000,Alm. Salg,9.059,4,Villa,112,1976,,Aktuel værdi
Katrinetoften 17120 Vejle Øst, Øst,395.813,05-09-2000,Alm. Salg,2.827,5,Villa,140,2002,,Aktuel værdi
Katrinetoften 117120 Vejle Øst, Øst,295.936,04-09-2000,Alm. Salg,1.465,5,Villa,202,2001,,Aktuel værdi
Johannebjergparken 467120 Vejle Øst, Øst,425.000,31-08-2000,Alm. Salg,3.125,5,Villa,136,2001,,Aktuel værdi
Katrinetoften 137120 Vejle Øst, Øst,295.936,29-08-2000,Alm. Salg,1.259,8,Villa,235,2002,,Aktuel værdi
Bryggervangen 247120 Vejle Øst, Øst,1.377.000,24-08-2000,Alm. Salg,8.005,6,Villa,172,1978,,Aktuel værdi
Højstrupvej 277120 Vejle Øst, Øst,500.000,21-08-2000,Andet,2.702,6,Villa,185,2002,,Aktuel værdi
Brombærhaven 167120 Vejle Øst, Øst,450.000,21-08-2000,Alm. Salg,2.307,7,Villa,195,2001,,Aktuel værdi
Mølgårdsvej 217120 Vejle Øst, Øst,1.660.000,16-08-2000,Alm. Salg,15.370,5,Villa,108,1959,,Aktuel værdi
Strandvejen 1147120 Vejle Øst, Øst,1.600.000,12-08-2000,Alm. Salg,4.244,6,Villa,377,2009,,Aktuel værdi
Bredballe Mark Vej 67120 Vejle Øst, Øst,975.000,09-08-2000,Alm. Salg,10.483,4,Villa,93,1955,,Aktuel værdi
Damager 17120 Vejle Øst, Øst,1.115.000,29-07-2000,Alm. Salg,5.284,5,Villa,211,1977,,Aktuel værdi
Langagervej 47120 Vejle Øst, Øst,2.550.155,24-07-2000,Alm. Salg,8.763,7,Villa,291,1973,,Aktuel værdi
Hindbærhaven 507120 Vejle Øst, Øst,400.000,13-07-2000,Alm. Salg,2.312,5,Villa,173,2001,,Aktuel værdi
Markvangen 117120 Vejle Øst, Øst,1.150.000,11-07-2000,Alm. Salg,8.778,5,Villa,131,1967,,Aktuel værdi
Plantagevej 157120 Vejle Øst, Øst,1.375.000,06-07-2000,Alm. Salg,-,7,Villa,196,1950,,Aktuel værdi
Mølgårdsvej 167120 Vejle Øst, Øst,1.600.000,30-06-2000,Alm. Salg,6.896,7,Villa,232,1962,,Aktuel værdi
Hegnsgårdsvej 897120 Vejle Øst, Øst,526.460,30-06-2000,Andet,3.760,4,Villa,140,1986,,Aktuel værdi
Ulvedalen 217120 Vejle Øst, Øst,1.684.440,15-06-2000,Alm. Salg,10.797,5,Villa,156,1913,,Aktuel værdi
Kirkebakken 707120 Vejle Øst, Øst,839.000,07-06-2000,Alm. Salg,9.755,3,Villa,86,1965,,Aktuel værdi
Solvej 187120 Vejle Øst, Øst,1.749.999,02-06-2000,Alm. Salg,7.478,7,Villa,234,1969,,Aktuel værdi
Sivertsvej 77120 Vejle Øst, Øst,6.101.541,27-05-2000,Alm. Salg,16.227,6,Villa,376,1986,,Aktuel værdi
Skibsholtvej 87120 Vejle Øst, Øst,350.000,23-05-2000,Alm. Salg,2.160,4,Villa,162,2002,,Aktuel værdi
Hirseager 27120 Vejle Øst, Øst,1.145.000,02-05-2000,Alm. Salg,7.684,6,Villa,149,1981,,Aktuel værdi
Juelsmindevej 2617120 Vejle Øst, Øst,560.000,30-04-2000,Alm. Salg,7.179,3,Villa,78,1956,,Aktuel værdi
Nederager 187120 Vejle Øst, Øst,2.520.300,19-04-2000,Alm. Salg,14.001,4,Villa,180,1984,,Aktuel værdi
Boesvangen 277120 Vejle Øst, Øst,1.289.330,07-04-2000,Alm. Salg,7.861,5,Villa,164,1976,,Aktuel værdi
Hindbærhaven 527120 Vejle Øst, Øst,375.000,03-04-2000,Alm. Salg,2.678,6,Villa,140,2000,,Aktuel værdi
Boelskilde 147120 Vejle Øst, Øst,1.245.000,03-04-2000,Alm. Salg,8.829,5,Villa,141,1968,,Aktuel værdi
Smalager 527120 Vejle Øst, Øst,1.425.000,03-04-2000,Alm. Salg,10.961,4,Rækkehus,130,1990,,Aktuel værdi
Rosenvænget 167120 Vejle Øst, Øst,8.000.000,30-03-2000,Alm. Salg,-,7,Villa,289,1995,,Aktuel værdi
Hindbærhaven 787120 Vejle Øst, Øst,425.000,28-03-2000,Alm. Salg,2.623,6,Villa,162,2001,,Aktuel værdi
Lærkelunden 87120 Vejle Øst, Øst,775.000,28-03-2000,Alm. Salg,7.175,3,Villa,108,1967,,Aktuel værdi
Ulbækhusvej 807120 Vejle Øst, Øst,3.318.348,28-03-2000,Fam. Salg,19.519,9,Stuehus,170,1869,,
Boelskilde 377120 Vejle Øst, Øst,1.300.000,23-03-2000,Alm. Salg,7.182,4,Villa,181,1972,,Aktuel værdi
Højstrupvej 217120 Vejle Øst, Øst,950.000,21-03-2000,Alm. Salg,3.074,7,Villa,309,2001,,Aktuel værdi
Hindbærhaven 767120 Vejle Øst, Øst,475.000,21-03-2000,Alm. Salg,2.794,5,Villa,170,2003,,Aktuel værdi
Bjerreager 437120 Vejle Øst, Øst,1.285.000,21-03-2000,Alm. Salg,7.385,6,Villa,174,1979,,Aktuel værdi
Majsvangen 397120 Vejle Øst, Øst,1.420.000,20-03-2000,Alm. Salg,9.530,5,Villa,149,1995,,Aktuel værdi
Tirsbjergvej 107120 Vejle Øst, Øst,2.500.000,16-03-2000,Fam. Salg,14.285,6,Villa,175,1971,,Aktuel værdi
Boesvangen 77120 Vejle Øst, Øst,1.275.000,02-03-2000,Alm. Salg,8.978,4,Villa,142,1976,,Aktuel værdi
Johannebjergparken 187120 Vejle Øst, Øst,350.000,15-02-2000,Alm. Salg,-,9,Villa,203,2000,,Aktuel værdi
Hvedevangen 167120 Vejle Øst, Øst,1.700.000,14-02-2000,Alm. Salg,-,6,Villa,163,1984,,Aktuel værdi
Hindbærhaven 387120 Vejle Øst, Øst,425.000,13-02-2000,Alm. Salg,2.335,6,Villa,182,2001,,Aktuel værdi
Grønager 227120 Vejle Øst, Øst,1.554.889,11-02-2000,Alm. Salg,9.092,7,Villa,171,1976,,Aktuel værdi
Østervang 247120 Vejle Øst, Øst,1.950.000,07-02-2000,Alm. Salg,9.701,5,Villa,201,1969,,Aktuel værdi
Majsvangen 617120 Vejle Øst, Øst,1.670.000,02-02-2000,Alm. Salg,11.438,4,Villa,146,1995,,Aktuel værdi
Karl Bjarnhofs Vej 17120 Vejle Øst, Øst,5.650.000,26-01-2000,Alm. Salg,21.899,8,Villa,258,1987,,Aktuel værdi
Prangerager 517120 Vejle Øst, Øst,804.540,19-01-2000,Alm. Salg,8.650,4,Rækkehus,93,1977,,Aktuel værdi
Hindbærhaven 47120 Vejle Øst, Øst,475.000,14-01-2000,Alm. Salg,-,7,Villa,187,2000,,Aktuel værdi
Hindbærhaven 567120 Vejle Øst, Øst,375.000,27-12-1999,Alm. Salg,2.435,5,Villa,154,2000,,Aktuel værdi
Alpevej 37120 Vejle Øst, Øst,2.742.194,15-12-1999,Alm. Salg,11.473,5,Villa,239,1972,,Aktuel værdi
Damager 57120 Vejle Øst, Øst,535.206,15-12-1999,Alm. Salg,4.460,5,Villa,120,1977,,Aktuel værdi
Spangager 27120 Vejle Øst, Øst,1.175.000,13-12-1999,Alm. Salg,7.532,5,Villa,156,1979,,Aktuel værdi
Højstrupvej 287120 Vejle Øst, Øst,580.000,13-12-1999,Alm. Salg,3.258,5,Villa,178,2001,,Aktuel værdi
Kornager 327120 Vejle Øst, Øst,1.040.000,13-12-1999,Alm. Salg,8.813,5,Villa,118,1977,,Aktuel værdi
Solvej 97120 Vejle Øst, Øst,1.360.000,13-12-1999,Fam. Salg,6.732,5,Villa,202,1942,,Aktuel værdi
Tueager 297120 Vejle Øst, Øst,825.688,02-11-1999,Alm. Salg,8.691,4,Rækkehus,95,1978,,Aktuel værdi
Højstrupvej 227120 Vejle Øst, Øst,600.000,01-11-1999,Alm. Salg,3.428,6,Villa,175,2000,,Aktuel værdi
Højstrupvej 447120 Vejle Øst, Øst,800.000,01-11-1999,Alm. Salg,4.301,4,Villa,186,2002,,Aktuel værdi
Engmestervej 67120 Vejle Øst, Øst,875.000,01-11-1999,Alm. Salg,6.578,4,Villa,133,1961,,Aktuel værdi
Underager 117120 Vejle Øst, Øst,1.373.960,29-10-1999,Alm. Salg,6.026,6,Villa,228,1976,,Aktuel værdi
Østervang 77120 Vejle Øst, Øst,795.000,25-10-1999,Alm. Salg,5.760,4,Villa,138,1969,,Aktuel værdi
Bybækvej 127120 Vejle Øst, Øst,985.000,23-10-1999,Alm. Salg,11.588,4,Villa,85,1948,,Aktuel værdi
Boesvangen 347120 Vejle Øst, Øst,1.220.932,18-10-1999,Alm. Salg,6.635,6,Villa,184,1975,,Aktuel værdi
Bjerreager 607120 Vejle Øst, Øst,1.099.000,11-10-1999,Alm. Salg,9.900,4,Rækkehus,111,1988,,Aktuel værdi
Ulvedalen 137120 Vejle Øst, Øst,1.715.000,05-10-1999,Alm. Salg,10.269,4,Villa,167,1997,,Aktuel værdi
Mosebakken 37120 Vejle Øst, Øst,1.475.000,01-10-1999,Alm. Salg,13.657,6,Villa,108,1937,,Aktuel værdi
Hindbærhaven 227120 Vejle Øst, Øst,425.000,28-09-1999,Alm. Salg,2.707,5,Villa,157,2001,,Aktuel værdi
Hindbærhaven 807120 Vejle Øst, Øst,425.000,24-09-1999,Alm. Salg,3.102,6,Villa,137,2000,,Aktuel værdi
Skovager 177120 Vejle Øst, Øst,1.748.000,23-09-1999,Alm. Salg,9.151,5,Villa,191,1979,,Aktuel værdi
Grydevangen 177120 Vejle Øst, Øst,1.210.000,15-09-1999,Alm. Salg,8.642,5,Villa,140,1976,,Aktuel værdi
Majsvangen 377120 Vejle Øst, Øst,1.982.700,13-09-1999,Alm. Salg,10.775,6,Villa,184,1994,,Aktuel værdi
Højstrupvej 327120 Vejle Øst, Øst,580.000,06-09-1999,Alm. Salg,3.602,5,Villa,161,2000,,Aktuel værdi
Højstrupvej 307120 Vejle Øst, Øst,560.000,06-09-1999,Alm. Salg,3.456,6,Villa,162,2002,,Aktuel værdi
Mosebakken 17120 Vejle Øst, Øst,1.600.000,02-09-1999,Alm. Salg,-,7,Villa,224,1941,,Aktuel værdi
Lehmannsvej 67120 Vejle Øst, Øst,270.000,30-08-1999,Alm. Salg,2.125,4,Villa,127,2000,,Aktuel værdi
Lervangen 667120 Vejle Øst, Øst,890.000,27-08-1999,Alm. Salg,6.357,5,Villa,140,1972,,Aktuel værdi
Boesvangen 137120 Vejle Øst, Øst,1.225.000,16-08-1999,Alm. Salg,6.550,6,Villa,187,1976,,Aktuel værdi
Tirsbjergvej 167120 Vejle Øst, Øst,2.829.811,13-08-1999,Alm. Salg,12.466,6,Villa,227,1981,,Aktuel værdi
Mølgårdsvej 257120 Vejle Øst, Øst,800.000,05-08-1999,Alm. Salg,5.479,5,Villa,146,1956,,Aktuel værdi
Boesvangen 67120 Vejle Øst, Øst,1.060.000,14-07-1999,Alm. Salg,-,5,Villa,157,1975,,Aktuel værdi
Vangeager 97120 Vejle Øst, Øst,1.729.200,08-07-1999,Alm. Salg,11.376,5,Villa,152,1986,,Aktuel værdi
Johannebjergparken 87120 Vejle Øst, Øst,475.000,05-07-1999,Alm. Salg,2.553,3,Villa,186,2000,,Aktuel værdi
Majsvangen 1047120 Vejle Øst, Øst,627.500,05-07-1999,Alm. Salg,10.120,2,Rækkehus,62,1988,,Aktuel værdi
Kirkebakken 77120 Vejle Øst, Øst,1.100.000,24-06-1999,Alm. Salg,8.800,3,Villa,125,1906,,Aktuel værdi
Bredager 67120 Vejle Øst, Øst,941.000,24-06-1999,Alm. Salg,-,7,Villa,154,1979,,Aktuel værdi
Boesvangen 487120 Vejle Øst, Øst,1.165.000,23-06-1999,Alm. Salg,8.503,4,Villa,137,1975,,Aktuel værdi
Pogevangen 37120 Vejle Øst, Øst,1.204.781,23-06-1999,Alm. Salg,7.257,9,Villa,166,1975,,Aktuel værdi
Humlevangen 127120 Vejle Øst, Øst,1.179.838,21-06-1999,Alm. Salg,6.859,5,Villa,172,1975,,Aktuel værdi
Katrinetoften 47120 Vejle Øst, Øst,235.495,16-06-1999,Alm. Salg,1.272,6,Villa,185,2000,,Aktuel værdi
Lervangen 77120 Vejle Øst, Øst,862.100,10-06-1999,Alm. Salg,6.157,5,Villa,140,1972,,Aktuel værdi
Runeager 147120 Vejle Øst, Øst,1.281.000,08-06-1999,Alm. Salg,7.956,6,Villa,161,1978,,Aktuel værdi
Horsensvej 6537120 Vejle Øst, Øst,1.420.000,07-06-1999,Alm. Salg,5.568,8,Villa,255,1877,,Aktuel værdi
Hegnsgårdsvej 657120 Vejle Øst, Øst,1.298.765,07-06-1999,Alm. Salg,9.765,4,Villa,133,1986,,Aktuel værdi
Plantagevej 57120 Vejle Øst, Øst,1.575.000,04-06-1999,Alm. Salg,7.094,5,Villa,222,2011,,Aktuel værdi
Skibsholtvej 997120 Vejle Øst, Øst,1.620.000,02-06-1999,Alm. Salg,8.100,6,Stuehus,200,1727,,
Toppen 227120 Vejle Øst, Øst,2.700.000,10-05-1999,Alm. Salg,16.981,5,Villa,159,1938,,Aktuel værdi
Johannebjergparken 427120 Vejle Øst, Øst,475.000,10-05-1999,Alm. Salg,3.492,5,Villa,136,1999,,Aktuel værdi
Viemosevej 207120 Vejle Øst, Øst,975.000,06-05-1999,Fam. Salg,6.414,5,Villa,152,1997,,Aktuel værdi
Højstrupvej 147120 Vejle Øst, Øst,522.000,28-04-1999,Alm. Salg,2.636,5,Villa,198,1999,,Aktuel værdi
Strandvejen 62D7120 Vejle Øst, Øst,500.000,26-04-1999,Alm. Salg,2.347,5,Villa,213,2000,,Aktuel værdi
Grønager 167120 Vejle Øst, Øst,1.096.470,19-04-1999,Alm. Salg,7.309,5,Villa,150,1976,,Aktuel værdi
Brombærhaven 187120 Vejle Øst, Øst,475.000,12-04-1999,Alm. Salg,3.275,5,Villa,145,2000,,Aktuel værdi
Brombærhaven 427120 Vejle Øst, Øst,475.000,12-04-1999,Alm. Salg,3.064,4,Villa,155,2000,,Aktuel værdi
Overager 387120 Vejle Øst, Øst,1.150.000,10-04-1999,Alm. Salg,10.952,4,Villa,105,1978,,Aktuel værdi
Johannebjergparken 17120 Vejle Øst, Øst,425.000,05-04-1999,Alm. Salg,2.741,6,Villa,155,1999,,Aktuel værdi
Overgårdsvej 17120 Vejle Øst, Øst,87.457,24-03-1999,Alm. Salg,1.410,3,Villa,62,1827,,Aktuel værdi
Selsbjergvej 22A7120 Vejle Øst, Øst,1.778.000,22-03-1999,Alm. Salg,-,5,Villa,153,1968,,Aktuel værdi
Lehmannsvej 17B7120 Vejle Øst, Øst,700.000,22-03-1999,Fam. Salg,-,6,Villa,176,1963,,Aktuel værdi
Østervang 267120 Vejle Øst, Øst,335.000,16-03-1999,Alm. Salg,2.203,5,Villa,152,1999,,Aktuel værdi
Lærkelunden 167120 Vejle Øst, Øst,719.000,15-03-1999,Alm. Salg,6.536,5,Villa,110,1966,,Aktuel værdi
Ringvejen 27120 Vejle Øst, Øst,1.022.000,08-03-1999,Alm. Salg,6.347,5,Villa,161,1963,,Aktuel værdi
Hegnsgårdsvej 417120 Vejle Øst, Øst,1.475.000,04-03-1999,Alm. Salg,9.768,5,Villa,151,1988,,Aktuel værdi
Tagesvej 37120 Vejle Øst, Øst,2.075.000,25-02-1999,Alm. Salg,-,7,Villa,246,1947,,Aktuel værdi
Hirseager 47120 Vejle Øst, Øst,1.120.750,22-02-1999,Alm. Salg,9.579,5,Villa,117,1982,,Aktuel værdi
Overgårdsvej 147120 Vejle Øst, Øst,345.000,19-02-1999,Alm. Salg,3.317,5,Villa,104,2000,,Aktuel værdi
Nordvangen 357120 Vejle Øst, Øst,1.200.000,18-02-1999,Alm. Salg,10.000,5,Villa,120,1975,,Aktuel værdi
Brombærhaven 487120 Vejle Øst, Øst,450.000,18-02-1999,Alm. Salg,3.146,5,Villa,143,1999,,Aktuel værdi
Brombærhaven 587120 Vejle Øst, Øst,400.000,06-02-1999,Alm. Salg,2.919,6,Villa,137,1999,,Aktuel værdi
Brombærhaven 567120 Vejle Øst, Øst,400.000,04-02-1999,Alm. Salg,-,7,Villa,176,1999,,Aktuel værdi
Tirsbjergvej 307120 Vejle Øst, Øst,2.850.000,03-02-1999,Alm. Salg,11.728,6,Villa,243,1974,,Aktuel værdi
Brombærhaven 467120 Vejle Øst, Øst,475.000,02-02-1999,Alm. Salg,2.745,6,Villa,173,1999,,Aktuel værdi
Bredalkærvej 2377120 Vejle Øst, Øst,887.000,01-02-1999,Alm. Salg,8.696,2,Villa,102,1941,,Aktuel værdi
Johannebjergparken 367120 Vejle Øst, Øst,475.000,25-01-1999,Alm. Salg,2.435,5,Villa,195,2000,,Aktuel værdi
Selsbjergvej 187120 Vejle Øst, Øst,1.403.236,21-01-1999,Alm. Salg,9.952,6,Villa,141,1960,,Aktuel værdi
Højderyggen 157120 Vejle Øst, Øst,1.735.000,16-01-1999,Alm. Salg,9.327,7,Villa,186,1964,,Aktuel værdi
Hirseager 97120 Vejle Øst, Øst,1.500.000,12-01-1999,Alm. Salg,8.823,8,Villa,170,1986,,Aktuel værdi
Strandgaardsvej 287120 Vejle Øst, Øst,1.655.600,11-01-1999,Alm. Salg,14.782,5,Villa,112,1948,,Aktuel værdi
Katrinetoften 57120 Vejle Øst, Øst,305.760,07-12-1998,Alm. Salg,1.670,5,Villa,183,1999,,Aktuel værdi
Lervangen 327120 Vejle Øst, Øst,872.000,02-12-1998,Alm. Salg,6.228,5,Villa,140,1972,,Aktuel værdi
Billensteinsvej 257120 Vejle Øst, Øst,2.200.000,28-11-1998,Alm. Salg,-,6,Villa,270,1986,,Aktuel værdi
Kornager 417120 Vejle Øst, Øst,1.788.875,05-11-1998,Alm. Salg,9.993,6,Villa,179,1985,,Aktuel værdi
Boesvangen 327120 Vejle Øst, Øst,1.208.000,04-11-1998,Alm. Salg,7.597,5,Villa,159,1976,,Aktuel værdi
Plovager 137120 Vejle Øst, Øst,1.352.300,24-10-1998,Alm. Salg,-,5,Villa,171,1979,,Aktuel værdi
Kirkebakken 627120 Vejle Øst, Øst,1.281.700,24-09-1998,Alm. Salg,-,6,Villa,251,1926,,Aktuel værdi
Strandvejen 337120 Vejle Øst, Øst,1.843.407,23-09-1998,Alm. Salg,17.390,2,Villa,106,1945,,Aktuel værdi
Husager 187120 Vejle Øst, Øst,850.000,21-09-1998,Alm. Salg,8.018,4,Villa,106,1977,,Aktuel værdi
Johannebjergparken 487120 Vejle Øst, Øst,450.000,21-09-1998,Alm. Salg,2.960,7,Villa,152,1999,,Aktuel værdi
Engumvej 487120 Vejle Øst, Øst,555.000,18-09-1998,Fam. Salg,4.141,4,Villa,134,1997,,Aktuel værdi
Spangager 147120 Vejle Øst, Øst,1.691.000,12-09-1998,Alm. Salg,9.394,6,Villa,180,1979,,Aktuel værdi
Havrevej 47120 Vejle Øst, Øst,250.000,07-09-1998,Alm. Salg,1.515,5,Villa,165,1998,,Aktuel værdi
Nordvangen 317120 Vejle Øst, Øst,995.000,01-09-1998,Alm. Salg,8.577,4,Villa,116,1975,,Aktuel værdi
Ulvedalen 117120 Vejle Øst, Øst,210.000,28-08-1998,Alm. Salg,1.458,4,Villa,144,1999,,Aktuel værdi
Hældagervej 87120 Vejle Øst, Øst,775.000,28-08-1998,Fam. Salg,7.524,3,Villa,103,1952,,Aktuel værdi
Overager 227120 Vejle Øst, Øst,950.000,25-08-1998,Andet,9.047,4,Villa,105,1979,,Aktuel værdi
Højderyggen 87120 Vejle Øst, Øst,1.129.940,25-08-1998,Alm. Salg,7.583,4,Villa,149,1965,,Aktuel værdi
Johannebjergparken 247120 Vejle Øst, Øst,425.000,12-08-1998,Alm. Salg,2.500,7,Villa,170,1999,,Aktuel værdi
Johannebjergparken 227120 Vejle Øst, Øst,425.000,11-08-1998,Alm. Salg,3.102,6,Villa,137,1999,,Aktuel værdi
Engumvej 187120 Vejle Øst, Øst,727.000,10-08-1998,Alm. Salg,-,5,Villa,134,1960,,Aktuel værdi
Havrevej 77120 Vejle Øst, Øst,250.000,03-08-1998,Alm. Salg,1.295,5,Villa,193,1999,,Aktuel værdi
Enggårdstoften 1057120 Vejle Øst, Øst,433.095,29-07-1998,Alm. Salg,2.926,4,Villa,148,1999,,Aktuel værdi
Tornager 37120 Vejle Øst, Øst,550.000,17-07-1998,Fam. Salg,-,4,Villa,167,1979,,Aktuel værdi
Strandvejen 837120 Vejle Øst, Øst,445.501,13-07-1998,Alm. Salg,2.716,5,Villa,164,1959,,Aktuel værdi
Mølgårdsvej 297120 Vejle Øst, Øst,1.150.000,12-07-1998,Alm. Salg,7.615,6,Villa,151,1960,,Aktuel værdi
Nordvangen 397120 Vejle Øst, Øst,1.230.000,01-07-1998,Alm. Salg,-,6,Villa,187,1975,,Aktuel værdi
Stejlbjergparken 127120 Vejle Øst, Øst,1.950.000,01-07-1998,Alm. Salg,-,8,Villa,261,1985,,Aktuel værdi
Engumvej 947120 Vejle Øst, Øst,775.000,25-06-1998,Alm. Salg,6.150,3,Villa,126,1965,,Aktuel værdi
Hegnsgårdsvej 77120 Vejle Øst, Øst,1.205.000,24-06-1998,Alm. Salg,8.795,3,Villa,137,1987,,Aktuel værdi
Solvej 40B7120 Vejle Øst, Øst,1.615.000,19-06-1998,Alm. Salg,8.972,8,Villa,180,1974,,Aktuel værdi
Forupsvej 87120 Vejle Øst, Øst,1.711.700,18-06-1998,Alm. Salg,14.264,4,Villa,120,1949,,Aktuel værdi
Strandvejen 136A7120 Vejle Øst, Øst,1.062.500,15-06-1998,Fam. Salg,5.011,7,Villa,212,1963,,Aktuel værdi
Stærmosevej 187120 Vejle Øst, Øst,2.183.000,15-06-1998,Alm. Salg,9.532,7,Villa,229,1969,,Aktuel værdi
Overager 347120 Vejle Øst, Øst,1.012.000,15-06-1998,Alm. Salg,-,7,Villa,173,1978,,Aktuel værdi
Tornager 47120 Vejle Øst, Øst,1.136.000,13-06-1998,Alm. Salg,10.923,4,Villa,104,1981,,Aktuel værdi
Ulvedalen 77120 Vejle Øst, Øst,1.511.000,03-06-1998,Alm. Salg,12.088,5,Villa,125,1995,,Aktuel værdi
Plantagevej 47120 Vejle Øst, Øst,1.642.500,28-05-1998,Alm. Salg,9.024,7,Villa,182,1958,,Aktuel værdi
Boesvangen 57120 Vejle Øst, Øst,1.846.750,25-05-1998,Alm. Salg,9.618,7,Villa,192,1976,,Aktuel værdi
Engumvej 47120 Vejle Øst, Øst,782.500,25-05-1998,Alm. Salg,5.016,6,Villa,156,1931,,Aktuel værdi
Kornager 807120 Vejle Øst, Øst,1.182.500,25-05-1998,Alm. Salg,9.166,4,Villa,129,1980,,Aktuel værdi
Bredager 447120 Vejle Øst, Øst,1.350.111,24-05-1998,Alm. Salg,8.545,6,Villa,158,1978,,Aktuel værdi
Nederager 117120 Vejle Øst, Øst,1.429.000,23-05-1998,Alm. Salg,8.556,5,Villa,167,1978,,Aktuel værdi
Brombærhaven 547120 Vejle Øst, Øst,450.000,18-05-1998,Alm. Salg,2.727,6,Villa,165,2000,,Aktuel værdi
Brombærhaven 367120 Vejle Øst, Øst,525.000,12-05-1998,Alm. Salg,2.916,7,Villa,180,1998,,Aktuel værdi
Engumvej 937120 Vejle Øst, Øst,626.000,08-05-1998,Alm. Salg,7.033,3,Villa,89,1847,,Aktuel værdi
Nordtoftevej 127120 Vejle Øst, Øst,1.134.000,07-05-1998,Alm. Salg,8.158,4,Villa,139,1977,,Aktuel værdi
Prangerager 637120 Vejle Øst, Øst,743.500,05-05-1998,Alm. Salg,8.645,3,Rækkehus,86,1977,,Aktuel værdi
Nordtoftevej 47120 Vejle Øst, Øst,1.087.000,04-05-1998,Alm. Salg,10.352,4,Villa,105,1980,,Aktuel værdi
Engumvej 177120 Vejle Øst, Øst,924.000,02-05-1998,Alm. Salg,10.266,4,Villa,90,1945,,Aktuel værdi
Havrevej 17120 Vejle Øst, Øst,250.000,27-04-1998,Alm. Salg,1.173,7,Villa,213,1999,,Aktuel værdi
Kornager 167120 Vejle Øst, Øst,1.635.566,26-04-1998,Alm. Salg,10.286,6,Villa,159,1978,,Aktuel værdi
Tirsbækvej 87120 Vejle Øst, Øst,1.041.000,23-04-1998,Alm. Salg,7.130,5,Villa,146,1900,,Aktuel værdi
Bjerreager 687120 Vejle Øst, Øst,1.182.200,19-04-1998,Alm. Salg,9.611,5,Villa,123,1987,,Aktuel værdi
Solvej 307120 Vejle Øst, Øst,1.749.928,17-04-1998,Alm. Salg,9.999,6,Villa,175,1920,,Aktuel værdi
Juelsmindevej 587120 Vejle Øst, Øst,965.000,17-04-1998,Alm. Salg,6.433,4,Stuehus,150,1954,,
Kornager 337120 Vejle Øst, Øst,1.079.960,07-04-1998,Alm. Salg,10.093,4,Villa,107,1983,,Aktuel værdi
Ulvedalen 97120 Vejle Øst, Øst,1.099.028,03-04-1998,Alm. Salg,6.503,6,Villa,169,1961,,Aktuel værdi
Bjerreager 387120 Vejle Øst, Øst,1.078.494,02-04-1998,Alm. Salg,-,7,Villa,175,1991,,Aktuel værdi
Strandgaardsvej 187120 Vejle Øst, Øst,1.570.000,29-03-1998,Alm. Salg,13.534,5,Villa,116,1964,,Aktuel værdi
Tueager 37120 Vejle Øst, Øst,698.249,16-02-1998,Alm. Salg,7.758,3,Rækkehus,90,1977,,Aktuel værdi
Ulbækhusvej 1757120 Vejle Øst, Øst,663.000,09-02-1998,Alm. Salg,8.185,3,Villa,81,1941,,Aktuel værdi
Horsvangen 287120 Vejle Øst, Øst,975.000,28-01-1998,Alm. Salg,7.222,4,Villa,135,1975,,Aktuel værdi
Havrevej 87120 Vejle Øst, Øst,250.000,12-01-1998,Alm. Salg,1.373,5,Villa,182,1998,,Aktuel værdi
Kornager 457120 Vejle Øst, Øst,1.678.232,29-12-1997,Alm. Salg,7.769,8,Villa,216,1982,,Aktuel værdi
Hirseager 117120 Vejle Øst, Øst,1.183.100,10-12-1997,Alm. Salg,11.057,4,Villa,107,1984,,Aktuel værdi
Tirsbækvej 77120 Vejle Øst, Øst,785.000,08-12-1997,Alm. Salg,6.280,5,Villa,125,1890,,Aktuel værdi
Prangerager 47120 Vejle Øst, Øst,704.700,07-12-1997,Alm. Salg,8.194,3,Rækkehus,86,1978,,Aktuel værdi
Grønager 217120 Vejle Øst, Øst,1.177.900,01-12-1997,Alm. Salg,-,4,Villa,163,1975,,Aktuel værdi
Hørvangen 137120 Vejle Øst, Øst,1.571.100,10-11-1997,Alm. Salg,8.492,6,Villa,185,1968,,Aktuel værdi
Tueager 377120 Vejle Øst, Øst,580.000,07-11-1997,Alm. Salg,6.041,4,Rækkehus,96,1978,,Aktuel værdi
Brønsoddevej 17120 Vejle Øst, Øst,2.015.729,27-10-1997,Alm. Salg,8.998,6,Villa,224,1917,,Aktuel værdi
Kornager 37120 Vejle Øst, Øst,947.000,27-10-1997,Alm. Salg,8.933,4,Villa,106,1983,,Aktuel værdi
Havrevej 107120 Vejle Øst, Øst,250.000,10-10-1997,Alm. Salg,1.572,7,Villa,159,1999,,Aktuel værdi
Tirsbækvej 127120 Vejle Øst, Øst,315.000,06-10-1997,Fam. Salg,2.625,6,Villa,120,1926,,Aktuel værdi
Engumvej 1027120 Vejle Øst, Øst,200.000,30-09-1997,Alm. Salg,1.257,5,Villa,159,1998,,Aktuel værdi
"Ulbækhusvej 285A, ST. TV7120 Vejle Øst", Øst,700.000,23-09-1997,Alm. Salg,8.235,2,Lejlighed,85,1910,,Aktuel værdi
