address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Skovvej 317470 Karup J,up J,600.000,15-05-2017,Alm. Salg,4.545,4,Villa,132,1975,-25 %,Aktuel værdi
Drakenvej 207470 Karup J,up J,741.476,26-04-2017,Fam. Salg,5.575,5,Villa,133,1972,,Aktuel værdi
Aarestrupvej 1227470 Karup J,up J,20.000,11-04-2017,Alm. Salg,76,6,Villa,262,1977,,Aktuel værdi
Ringparken 87470 Karup J,up J,1.120.000,05-04-2017,Alm. Salg,9.739,4,Rækkehus,115,2006,-5 %,Aktuel værdi
Trehusevej 47470 Karup J,up J,595.000,04-04-2017,Alm. Salg,3.628,5,Villa,164,1965,-14 %,Aktuel værdi
Høgildvej 427470 Karup J,up J,3.860.000,29-03-2017,Andet,14.846,7,Stuehus,260,1953,,
Brinken 217470 Karup J,up J,695.000,28-03-2017,Alm. Salg,5.560,4,Villa,125,1965,0 %,Aktuel værdi
Viborgvej 727470 Karup J,up J,2.191.500,21-03-2017,Alm. Salg,29.614,2,Stuehus,74,1931,,
Grønhøj Skivevej 197470 Karup J,up J,724.580,15-03-2017,Alm. Salg,2.524,9,Villa,287,1934,,Aktuel værdi
Volden 327470 Karup J,up J,1.465.000,10-03-2017,Alm. Salg,6.369,6,Villa,230,1964,-2 %,Aktuel værdi
Mønstedvej 567470 Karup J,up J,580.000,07-03-2017,Alm. Salg,4.566,5,Villa,127,1934,-51 %,Aktuel værdi
Høgildvej 557470 Karup J,up J,222.360,07-03-2017,Alm. Salg,1.208,7,Stuehus,184,1915,,
Egevej 107470 Karup J,up J,450.000,06-03-2017,Alm. Salg,4.411,4,Villa,102,1966,,Aktuel værdi
Ribesvej 87470 Karup J,up J,695.000,27-02-2017,Alm. Salg,5.472,5,Villa,127,1972,,Aktuel værdi
Ericavej 127470 Karup J,up J,310.000,22-02-2017,Alm. Salg,3.875,3,Villa,80,1930,,Aktuel værdi
Solvænget 667470 Karup J,up J,810.000,22-02-2017,Fam. Salg,4.475,7,Villa,181,1999,,Aktuel værdi
Ulvedalsvej 207470 Karup J,up J,1.800.000,17-02-2017,Alm. Salg,6.844,8,Villa,263,1890,-10 %,Aktuel værdi
Ribesvej 177470 Karup J,up J,1.300.000,16-02-2017,Alm. Salg,6.914,5,Villa,188,1973,-6 %,Aktuel værdi
Egevej 297470 Karup J,up J,521.742,14-02-2017,Andet,4.140,5,Villa,126,1971,,Aktuel værdi
Stadionvej 10B7470 Karup J,up J,570.000,14-02-2017,Alm. Salg,5.277,4,Rækkehus,108,1988,,Aktuel værdi
Brinken 117470 Karup J,up J,1.500.000,10-02-2017,Alm. Salg,6.976,7,Villa,215,1966,,Aktuel værdi
Nørregade 187470 Karup J,up J,420.000,08-02-2017,Alm. Salg,3.442,5,Villa,122,1923,,Aktuel værdi
Dollerupvej 207470 Karup J,up J,175.000,08-02-2017,Alm. Salg,2.364,3,Villa,74,1900,,Aktuel værdi
Bregnevej 357470 Karup J,up J,830.000,08-02-2017,Alm. Salg,6.102,4,Villa,136,1976,,Aktuel værdi
Hybenvej 87470 Karup J,up J,400.000,27-01-2017,Fam. Salg,2.702,5,Villa,148,1959,,Aktuel værdi
Volden 307470 Karup J,up J,249.300,26-01-2017,Auktion,2.094,4,Villa,119,1949,,Aktuel værdi
Ulvedalsvej 167470 Karup J,up J,460.726,13-01-2017,Fam. Salg,3.685,4,Villa,125,1940,,Aktuel værdi
Solvænget 1147470 Karup J,up J,1.892.000,13-01-2017,Alm. Salg,12.958,5,Villa,146,2002,,Aktuel værdi
