address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Møllevej 86780 Skærbæk,rbæk,679.000,01-05-2017,Alm. Salg,4.270,5,Villa,159,1975,-3 %,Aktuel værdi
Kalmarvej 76780 Skærbæk,rbæk,400.000,25-04-2017,Fam. Salg,3.225,4,Villa,124,1980,,Aktuel værdi
Holmvej 196780 Skærbæk,rbæk,300.000,11-04-2017,Alm. Salg,3.846,3,Villa,78,1952,-20 %,Aktuel værdi
Skyttegårdsvej 296780 Skærbæk,rbæk,650.000,05-04-2017,Alm. Salg,5.241,4,Villa,124,1976,,Aktuel værdi
Kogsvej 276780 Skærbæk,rbæk,300.000,04-04-2017,Alm. Salg,2.068,4,Villa,145,1976,-19 %,Aktuel værdi
Kogsvej 456780 Skærbæk,rbæk,2.037.000,14-03-2017,Fam. Salg,10.721,4,Stuehus,190,1975,,
Ullerupvej 506780 Skærbæk,rbæk,1.200.000,13-03-2017,Alm. Salg,6.382,7,Villa,188,1972,-14 %,Aktuel værdi
Gyvelvej 576780 Skærbæk,rbæk,27.715.000,11-03-2017,Alm. Salg,187.263,5,Stuehus,148,1973,,
Sønderager 76780 Skærbæk,rbæk,1.950.000,09-03-2017,Alm. Salg,7.358,9,Villa,265,2003,-2 %,Aktuel værdi
Tingvej 296780 Skærbæk,rbæk,600.000,09-03-2017,Alm. Salg,5.217,4,Villa,115,1945,-7 %,Aktuel værdi
Søndergade 366780 Skærbæk,rbæk,940.000,06-03-2017,Alm. Salg,6.025,5,Villa,156,1984,,Aktuel værdi
Søndernæsvej 246780 Skærbæk,rbæk,10.700.000,10-02-2017,Alm. Salg,45.147,6,Stuehus,237,1777,,
Søndergade 446780 Skærbæk,rbæk,760.000,06-02-2017,Alm. Salg,5.588,3,Villa,136,1962,-4 %,Aktuel værdi
Østerlundvej 66780 Skærbæk,rbæk,375.000,03-02-2017,Alm. Salg,3.048,4,Villa,123,1976,0 %,Aktuel værdi
Tøndervej 136780 Skærbæk,rbæk,725.000,02-02-2017,Alm. Salg,4.289,5,Villa,169,1963,-26 %,Aktuel værdi
Algade 306780 Skærbæk,rbæk,299.000,01-02-2017,Alm. Salg,2.794,3,Villa,107,1937,0 %,Aktuel værdi
Algade 276780 Skærbæk,rbæk,450.000,23-01-2017,Alm. Salg,3.082,5,Villa,146,1912,-10 %,Aktuel værdi
Astrupvej 686780 Skærbæk,rbæk,2.724.000,12-01-2017,Alm. Salg,15.565,7,Stuehus,175,1857,,
Skolevej 76780 Skærbæk,rbæk,280.000,29-12-2016,Alm. Salg,2.568,3,Villa,109,1973,,Aktuel værdi
Rejsby Landevej 12A6780 Skærbæk,rbæk,500.000,23-12-2016,Alm. Salg,3.623,4,Villa,138,1940,-9 %,Aktuel værdi
Søndergade 36780 Skærbæk,rbæk,650.000,23-12-2016,Alm. Salg,3.801,6,Villa,171,1961,-18 %,Aktuel værdi
Roagervej 86780 Skærbæk,rbæk,510.000,22-12-2016,Fam. Salg,4.047,4,Villa,126,1930,,Aktuel værdi
Skolegade 16780 Skærbæk,rbæk,395.000,21-12-2016,Alm. Salg,1.536,11,Villa,257,1930,,Aktuel værdi
