address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Drøstrupvej 519690 Fjerritslev,slev,120.000,12-02-2016,Alm. Salg,588,5,Stuehus,204,1935,,
Rødspættevej 19690 Fjerritslev,slev,1.300.000,10-02-2016,Alm. Salg,10.400,4,Villa,125,1976,-7 %,Aktuel værdi
Klim Strandvej 259690 Fjerritslev,slev,110.000,09-02-2016,Alm. Salg,1.057,5,Villa,104,1956,-12 %,Aktuel værdi
Stubmøllevej 19690 Fjerritslev,slev,246.000,09-02-2016,Alm. Salg,2.928,3,Villa,84,1952,-2 %,Aktuel værdi
Østergade 29690 Fjerritslev,slev,1.600.000,03-02-2016,Andet,12.903,3,Anden beboelse,124,1896,,Aktuel værdi
Møllebanken 79690 Fjerritslev,slev,700.000,02-02-2016,Alm. Salg,5.384,5,Villa,130,1986,-10 %,Aktuel værdi
Damgårdsvej 159690 Fjerritslev,slev,1.170.000,30-01-2016,Alm. Salg,5.318,9,Villa,220,1890,-6 %,Aktuel værdi
Kollerup Klitvej 1139690 Fjerritslev,slev,400.000,29-01-2016,Alm. Salg,2.298,4,Villa,174,2007,,Aktuel værdi
Gl Landevej 189690 Fjerritslev,slev,353.616,28-01-2016,Fam. Salg,4.652,3,Villa,76,1907,,Aktuel værdi
Rugmarken 319690 Fjerritslev,slev,990.000,26-01-2016,Alm. Salg,6.111,5,Villa,162,1974,-17 %,Aktuel værdi
Tyttebærstien 109690 Fjerritslev,slev,755.300,18-01-2016,Alm. Salg,10.638,4,Sommerhus,71,1998,-9 %,Aktuel værdi
Markstien 219690 Fjerritslev,slev,665.000,18-01-2016,Alm. Salg,9.500,5,Sommerhus,70,1974,-11 %,Aktuel værdi
Thorup Strandvej 2779690 Fjerritslev,slev,650.000,14-01-2016,Fam. Salg,9.848,4,Sommerhus,66,1976,,Aktuel værdi
Bejstrupvej 1279690 Fjerritslev,slev,12.550.000,14-01-2016,Andet,52.291,7,Stuehus,240,1974,,
Havremarken 509690 Fjerritslev,slev,685.000,11-01-2016,Alm. Salg,5.351,4,Villa,128,1978,-6 %,Aktuel værdi
Gøttruprimmevej 729690 Fjerritslev,slev,225.000,04-01-2016,Alm. Salg,3.125,3,Villa,72,1877,0 %,Aktuel værdi
Aspevej 449690 Fjerritslev,slev,1.250.000,01-01-2016,Alm. Salg,14.044,4,Sommerhus,89,2013,,Aktuel værdi
C.J. Thaningsvej 199690 Fjerritslev,slev,892.500,29-12-2015,Fam. Salg,9.701,5,Sommerhus,92,1978,,Aktuel værdi
Bjerregårdsboulevarden 38B9690 Fjerritslev,slev,642.400,29-12-2015,Fam. Salg,7.300,4,Sommerhus,88,1984,,Aktuel værdi
Lindevej 59690 Fjerritslev,slev,850.000,23-12-2015,Fam. Salg,5.483,4,Villa,155,1917,,Aktuel værdi
Gl Hvarrevej 559690 Fjerritslev,slev,1.190.000,21-12-2015,Fam. Salg,8.623,4,Sommerhus,138,1961,,Aktuel værdi
Hedestien 139690 Fjerritslev,slev,544.000,16-12-2015,Fam. Salg,12.088,3,Sommerhus,45,1983,,Aktuel værdi
Toftendamsvej 479690 Fjerritslev,slev,1.090.125,16-12-2015,Fam. Salg,12.248,5,Sommerhus,89,1961,,Aktuel værdi
Ørebrovej 1109690 Fjerritslev,slev,124.000,14-12-2015,Alm. Salg,623,6,Stuehus,199,1978,,
Slettestrandvej 1489690 Fjerritslev,slev,1.478.073,07-12-2015,Auktion,10.788,4,Villa,137,1992,,Aktuel værdi
Skovstien 89690 Fjerritslev,slev,335.000,07-12-2015,Fam. Salg,3.941,5,Sommerhus,85,1977,,Aktuel værdi
Perikumvej 49690 Fjerritslev,slev,580.000,07-12-2015,Alm. Salg,7.250,4,Sommerhus,80,1977,-17 %,Aktuel værdi
Vinkelstien 239690 Fjerritslev,slev,850.000,07-12-2015,Fam. Salg,10.000,4,Sommerhus,85,1970,,Aktuel værdi
Tyttebærstien 149690 Fjerritslev,slev,955.400,06-12-2015,Alm. Salg,12.571,4,Sommerhus,76,1991,-3 %,Aktuel værdi
Gl Hvarrevej 499690 Fjerritslev,slev,815.000,06-12-2015,Fam. Salg,8.763,3,Sommerhus,93,1978,,Aktuel værdi
Engvej 1089690 Fjerritslev,slev,650.000,02-12-2015,Alm. Salg,7.222,3,Stuehus,90,1900,,
Haverslev Kærvej 439690 Fjerritslev,slev,1.400.000,28-11-2015,Fam. Salg,6.511,7,Stuehus,215,1936,,
Sandagervej 189690 Fjerritslev,slev,1.300.000,25-11-2015,Alm. Salg,7.926,5,Villa,164,1991,-12 %,Aktuel værdi
Valmuemarken 329690 Fjerritslev,slev,745.000,24-11-2015,Alm. Salg,5.321,4,Villa,140,1974,-15 %,Aktuel værdi
Kløvermarken 29690 Fjerritslev,slev,750.000,24-11-2015,Alm. Salg,3.826,6,Villa,196,1968,-25 %,Aktuel værdi
Vestergade 469690 Fjerritslev,slev,425.000,20-11-2015,Fam. Salg,4.166,4,Villa,102,1928,,Aktuel værdi
Gøttrupvej 2549690 Fjerritslev,slev,275.000,18-11-2015,Fam. Salg,2.254,3,Villa,122,1973,,Aktuel værdi
Valmuemarken 229690 Fjerritslev,slev,716.000,16-11-2015,Auktion,3.634,5,Villa,197,1973,-25 %,Aktuel værdi
Sandagervej 119690 Fjerritslev,slev,245.000,10-11-2015,Alm. Salg,2.401,5,Villa,102,1960,,Aktuel værdi
Under Lien 599690 Fjerritslev,slev,2.475.000,06-11-2015,Alm. Salg,15.000,4,Villa,165,1973,-8 %,Aktuel værdi
Bredvandet 189690 Fjerritslev,slev,900.000,06-11-2015,Alm. Salg,15.517,3,Sommerhus,58,1982,,Aktuel værdi
Slettestrandvej 1389690 Fjerritslev,slev,1.400.000,04-11-2015,Auktion,10.071,5,Villa,139,1970,-36 %,Aktuel værdi
Lærkevej 119690 Fjerritslev,slev,1.730.000,31-10-2015,Fam. Salg,7.792,8,Villa,222,1968,,Aktuel værdi
Godthaabsvej 269690 Fjerritslev,slev,1.852.140,30-10-2015,Alm. Salg,10.120,8,Villa,183,1932,,Aktuel værdi
Drosselvej 39690 Fjerritslev,slev,760.000,30-10-2015,Alm. Salg,9.156,3,Villa,83,1965,-4 %,Aktuel værdi
Sigurdsholmsvej 39690 Fjerritslev,slev,570.000,28-10-2015,Alm. Salg,4.672,4,Villa,122,1934,-18 %,Aktuel værdi
Havvejen 2509690 Fjerritslev,slev,700.000,26-10-2015,Alm. Salg,10.937,3,Sommerhus,64,1987,-26 %,Aktuel værdi
Stenhusvej 99690 Fjerritslev,slev,730.000,23-10-2015,Alm. Salg,9.733,3,Sommerhus,75,1980,-14 %,Aktuel værdi
Thorup Strandvej 2929690 Fjerritslev,slev,625.000,23-10-2015,Fam. Salg,5.434,4,Villa,115,1942,,Aktuel værdi
Hingelbjergvej 1089690 Fjerritslev,slev,1.450.000,21-10-2015,Alm. Salg,9.294,5,Villa,156,1940,0 %,Aktuel værdi
Mågevej 109690 Fjerritslev,slev,815.000,21-10-2015,Alm. Salg,5.739,6,Villa,142,1967,-6 %,Aktuel værdi
Thorupholmevej 2119690 Fjerritslev,slev,22.640.000,20-10-2015,Alm. Salg,73.745,10,Stuehus,307,1979,,
Rugmarken 1169690 Fjerritslev,slev,1.775.000,20-10-2015,Alm. Salg,9.861,7,Villa,180,1984,-6 %,Aktuel værdi
Egevej 139690 Fjerritslev,slev,1.065.000,14-10-2015,Alm. Salg,13.312,4,Sommerhus,80,2005,-3 %,Aktuel værdi
Rolighedsvej 389690 Fjerritslev,slev,975.000,13-10-2015,Alm. Salg,5.873,6,Villa,166,1971,-2 %,Aktuel værdi
Hasselvej 119690 Fjerritslev,slev,650.000,12-10-2015,Alm. Salg,9.154,4,Sommerhus,71,1978,-6 %,Aktuel værdi
Perikumvej 189690 Fjerritslev,slev,925.000,09-10-2015,Alm. Salg,9.635,6,Sommerhus,96,1997,-7 %,Aktuel værdi
Bonderup Vestergade 199690 Fjerritslev,slev,152.588,30-09-2015,Alm. Salg,1.164,6,Villa,131,1926,,Aktuel værdi
Mølleparken 19690 Fjerritslev,slev,177.000,30-09-2015,Auktion,2.298,3,Villa,77,1957,,Aktuel værdi
Birkevej 139690 Fjerritslev,slev,525.000,30-09-2015,Alm. Salg,8.203,4,Sommerhus,64,1978,-9 %,Aktuel værdi
Lørstedvej 869690 Fjerritslev,slev,2.150.000,28-09-2015,Auktion,10.804,8,Stuehus,199,1924,,
Redningsvejen 1149690 Fjerritslev,slev,756.500,25-09-2015,Fam. Salg,9.824,5,Sommerhus,77,1967,,Aktuel værdi
Algade 629690 Fjerritslev,slev,740.000,24-09-2015,Alm. Salg,7.789,4,Villa,95,1965,-5 %,Aktuel værdi
Liggeren 99690 Fjerritslev,slev,555.000,23-09-2015,Alm. Salg,5.138,4,Villa,108,1988,-7 %,Aktuel værdi
Tolderstien 189690 Fjerritslev,slev,850.000,21-09-2015,Alm. Salg,11.805,3,Sommerhus,72,1966,-15 %,Aktuel værdi
Stenhusvej 489690 Fjerritslev,slev,2.650.000,20-09-2015,Alm. Salg,20.866,4,Sommerhus,127,1908,,Aktuel værdi
Kirkegaardsvej 169690 Fjerritslev,slev,1.525.000,19-09-2015,Alm. Salg,6.995,6,Villa,218,1974,,Aktuel værdi
Sigurdsholmsvej 1879690 Fjerritslev,slev,170.000,11-09-2015,Alm. Salg,850,7,Stuehus,200,1900,,
Aggersundvej 3369690 Fjerritslev,slev,170.000,11-09-2015,Alm. Salg,669,5,Villa,254,1939,,Aktuel værdi
Kløvermarken 139690 Fjerritslev,slev,580.000,09-09-2015,Alm. Salg,5.225,3,Villa,111,1969,-10 %,Aktuel værdi
Revlingestien 939690 Fjerritslev,slev,1.275.000,09-09-2015,Alm. Salg,11.184,5,Sommerhus,114,2004,-9 %,Aktuel værdi
Hedestien 119690 Fjerritslev,slev,442.000,04-09-2015,Fam. Salg,9.208,3,Sommerhus,48,1968,,Aktuel værdi
Lærkevej 69690 Fjerritslev,slev,725.000,01-09-2015,Alm. Salg,4.965,6,Villa,146,1970,,Aktuel værdi
Algade 219690 Fjerritslev,slev,450.000,28-08-2015,Fam. Salg,4.326,4,Villa,104,1963,,Aktuel værdi
Valmuemarken 259690 Fjerritslev,slev,1.105.000,28-08-2015,Alm. Salg,5.637,6,Villa,196,1974,-15 %,Aktuel værdi
Thistedvej 2219690 Fjerritslev,slev,432.475,28-08-2015,Fam. Salg,2.429,5,Villa,178,1897,,Aktuel værdi
Havvejen 79690 Fjerritslev,slev,525.000,27-08-2015,Fam. Salg,4.268,4,Villa,123,1955,,Aktuel værdi
Vestergade 259690 Fjerritslev,slev,665.000,25-08-2015,Alm. Salg,8.012,4,Villa,83,1885,,Aktuel værdi
Nørmarken 139690 Fjerritslev,slev,1.200.000,24-08-2015,Fam. Salg,7.500,5,Villa,160,1921,,Aktuel værdi
Havremarken 299690 Fjerritslev,slev,1.100.000,24-08-2015,Fam. Salg,9.090,4,Villa,121,1979,,Aktuel værdi
Under Lien 55A9690 Fjerritslev,slev,1.494.000,23-08-2015,Alm. Salg,16.786,4,Sommerhus,89,2000,-35 %,Aktuel værdi
Revlingestien 359690 Fjerritslev,slev,1.085.000,21-08-2015,Alm. Salg,12.764,4,Sommerhus,85,2003,-9 %,Aktuel værdi
N C Alstedsvej 119690 Fjerritslev,slev,1.020.000,20-08-2015,Alm. Salg,7.234,6,Sommerhus,141,1978,-15 %,Aktuel værdi
Lyngbjergvej 259690 Fjerritslev,slev,500.000,17-08-2015,Andet,6.329,4,Sommerhus,79,2003,,Aktuel værdi
Revlingestien 109690 Fjerritslev,slev,700.000,04-08-2015,Alm. Salg,8.433,4,Sommerhus,83,1987,-12 %,Aktuel værdi
Blåbærstien 159690 Fjerritslev,slev,423.500,01-08-2015,Fam. Salg,6.617,3,Sommerhus,64,1994,,Aktuel værdi
Slettestrandvej 89690 Fjerritslev,slev,300.000,30-07-2015,Alm. Salg,1.744,5,Villa,172,1947,-25 %,Aktuel værdi
Stjerslevvej 259690 Fjerritslev,slev,550.000,15-07-2015,Alm. Salg,5.612,4,Villa,98,1910,-4 %,Aktuel værdi
K B Kjeldgårdsvej 29690 Fjerritslev,slev,1.075.000,14-07-2015,Alm. Salg,11.315,5,Sommerhus,95,1978,-14 %,Aktuel værdi
Under Lien 63B9690 Fjerritslev,slev,1.620.000,12-07-2015,Alm. Salg,20.250,4,Sommerhus,80,2005,-4 %,Aktuel værdi
Mågevej 279690 Fjerritslev,slev,1.075.000,09-07-2015,Alm. Salg,4.594,5,Villa,234,1975,-17 %,Aktuel værdi
Perikumvej 469690 Fjerritslev,slev,675.000,04-07-2015,Alm. Salg,11.637,4,Sommerhus,58,1984,-10 %,Aktuel værdi
Svinkløvvej 1509690 Fjerritslev,slev,1.800.000,03-07-2015,Alm. Salg,8.737,5,Villa,206,1900,,Aktuel værdi
Perikumvej 109690 Fjerritslev,slev,1.075.000,02-07-2015,Alm. Salg,13.271,5,Sommerhus,81,1994,-10 %,Aktuel værdi
Lundfjordvej 39690 Fjerritslev,slev,189.325,01-07-2015,Fam. Salg,1.323,5,Villa,143,1904,,Aktuel værdi
Danmarksgade 79690 Fjerritslev,slev,450.000,27-06-2015,Fam. Salg,3.750,4,Rækkehus,120,1925,,Aktuel værdi
Ahornvej 669690 Fjerritslev,slev,518.500,26-06-2015,Andet,5.185,5,Sommerhus,100,2006,,Aktuel værdi
Blåbærstien 679690 Fjerritslev,slev,1.150.000,24-06-2015,Alm. Salg,10.952,5,Sommerhus,105,2003,-11 %,Aktuel værdi
Egevej 349690 Fjerritslev,slev,550.000,24-06-2015,Fam. Salg,6.470,4,Sommerhus,85,2006,,Aktuel værdi
Trekronervejen 2779690 Fjerritslev,slev,409.855,19-06-2015,Alm. Salg,3.725,4,Villa,110,1916,,Aktuel værdi
Gl Kongevej 2279690 Fjerritslev,slev,2.803.184,18-06-2015,Fam. Salg,155.732,1,Sommerhus,18,1965,,Aktuel værdi
Drøstrupvej 179690 Fjerritslev,slev,875.000,15-06-2015,Alm. Salg,6.250,6,Stuehus,140,1931,,
Hyldevej 129690 Fjerritslev,slev,188.400,15-06-2015,Alm. Salg,1.281,5,Villa,147,2001,,Aktuel værdi
Manstrup Strandvej 339690 Fjerritslev,slev,2.045.000,12-06-2015,Alm. Salg,22.722,4,Villa,90,1877,3 %,Aktuel værdi
Stenhusvej 129690 Fjerritslev,slev,775.000,09-06-2015,Alm. Salg,13.135,4,Sommerhus,59,1983,0 %,Aktuel værdi
Gøttrupvej 2569690 Fjerritslev,slev,535.000,08-06-2015,Fam. Salg,4.246,3,Villa,126,1971,,Aktuel værdi
Manstrup Strandvej 69690 Fjerritslev,slev,950.000,03-06-2015,Alm. Salg,4.203,9,Stuehus,226,1971,,
Møllevejen 639690 Fjerritslev,slev,842.001,01-06-2015,Fam. Salg,8.019,4,Stuehus,105,1974,,
Bonderup Vestergade 139690 Fjerritslev,slev,225.000,28-05-2015,Alm. Salg,2.812,3,Villa,80,1913,,Aktuel værdi
Brøndumvej 49690 Fjerritslev,slev,725.000,28-05-2015,Alm. Salg,5.034,4,Villa,144,1969,-27 %,Aktuel værdi
Hyldevej 89690 Fjerritslev,slev,300.000,26-05-2015,Alm. Salg,3.750,3,Villa,80,1890,,Aktuel værdi
Svinkløvvej 1169690 Fjerritslev,slev,540.000,20-05-2015,Alm. Salg,5.400,4,Villa,100,1870,-6 %,Aktuel værdi
Markstien 259690 Fjerritslev,slev,663.000,18-05-2015,Fam. Salg,10.359,3,Sommerhus,64,1978,,Aktuel værdi
Rugmarken 799690 Fjerritslev,slev,1.400.000,15-05-2015,Alm. Salg,7.106,7,Villa,197,1978,-5 %,Aktuel værdi
Skræmvej 799690 Fjerritslev,slev,587.500,13-05-2015,Alm. Salg,7.164,3,Stuehus,82,1910,,
Gøttrupvej 2169690 Fjerritslev,slev,1.150.000,11-05-2015,Alm. Salg,5.348,9,Stuehus,215,1881,,
Sigurdsholmsvej 789690 Fjerritslev,slev,350.000,08-05-2015,Alm. Salg,3.125,5,Villa,112,1900,-11 %,Aktuel værdi
Under Lien 889690 Fjerritslev,slev,1.850.000,07-05-2015,Alm. Salg,14.015,5,Sommerhus,132,1850,-7 %,Aktuel værdi
Havbakkevej 99690 Fjerritslev,slev,1.850.000,28-04-2015,Alm. Salg,11.562,5,Sommerhus,160,1962,-7 %,Aktuel værdi
Grønnestrandsvej 409690 Fjerritslev,slev,975.000,26-04-2015,Alm. Salg,13.000,4,Sommerhus,75,1971,-18 %,Aktuel værdi
K B Kjeldgårdsvej 79690 Fjerritslev,slev,850.000,23-04-2015,Fam. Salg,10.625,5,Sommerhus,80,1978,,Aktuel værdi
Skræmvej 1949690 Fjerritslev,slev,40.000,23-04-2015,Alm. Salg,285,5,Villa,140,1934,-96 %,Aktuel værdi
Poppelvej 149690 Fjerritslev,slev,1.160.000,22-04-2015,Alm. Salg,11.600,4,Sommerhus,100,2005,-3 %,Aktuel værdi
Skolevænget 69690 Fjerritslev,slev,327.500,21-04-2015,Alm. Salg,2.950,4,Villa,111,1963,-26 %,Aktuel værdi
Mågevej 239690 Fjerritslev,slev,1.300.000,21-04-2015,Alm. Salg,4.362,7,Villa,298,1978,-13 %,Aktuel værdi
Solsortevej 79690 Fjerritslev,slev,800.000,20-04-2015,Alm. Salg,5.369,4,Villa,149,1971,-16 %,Aktuel værdi
Svinkløvvej 3199690 Fjerritslev,slev,755.000,17-04-2015,Alm. Salg,6.188,4,Villa,122,1949,,Aktuel værdi
Sigurdsholmsvej 1129690 Fjerritslev,slev,4.490.000,14-04-2015,Andet,24.944,7,Stuehus,180,1950,,
Klitstien 39690 Fjerritslev,slev,650.000,08-04-2015,Alm. Salg,17.567,3,Sommerhus,37,1967,,Aktuel værdi
Blåbærstien 509690 Fjerritslev,slev,1.150.000,28-03-2015,Alm. Salg,10.952,5,Sommerhus,105,2003,-4 %,Aktuel værdi
Rugmarken 269690 Fjerritslev,slev,1.400.000,23-03-2015,Alm. Salg,9.859,5,Villa,142,1997,-3 %,Aktuel værdi
Revlingestien 49690 Fjerritslev,slev,650.000,23-03-2015,Alm. Salg,11.818,3,Sommerhus,55,1986,-6 %,Aktuel værdi
Thistedvej 59690 Fjerritslev,slev,450.000,23-03-2015,Alm. Salg,6.000,3,Villa,75,1965,-14 %,Aktuel værdi
Kløvermarken 39690 Fjerritslev,slev,550.000,23-03-2015,Alm. Salg,5.729,4,Villa,96,1966,-15 %,Aktuel værdi
Bonderup Østergade 279690 Fjerritslev,slev,10.000,20-03-2015,Alm. Salg,81,5,Villa,122,1880,,Aktuel værdi
Skræmvej 1109690 Fjerritslev,slev,2.072.000,19-03-2015,Alm. Salg,13.454,6,Stuehus,154,1910,,
Drøstrupvej 1589690 Fjerritslev,slev,2.300.000,12-03-2015,Alm. Salg,10.454,6,Stuehus,220,1939,-11 %,
Uldspindervej 119690 Fjerritslev,slev,215.000,11-03-2015,Alm. Salg,2.621,3,Villa,82,1917,-27 %,Aktuel værdi
Trustrupvej 1209690 Fjerritslev,slev,1.800.000,11-03-2015,Alm. Salg,10.169,6,Villa,177,1998,-14 %,Aktuel værdi
Lynghøjsletten 879690 Fjerritslev,slev,850.000,06-03-2015,Alm. Salg,8.762,5,Sommerhus,97,1987,-15 %,Aktuel værdi
Gøttrupvej 4979690 Fjerritslev,slev,2.025.000,04-03-2015,Alm. Salg,16.200,4,Stuehus,125,1940,,
Oddevej 739690 Fjerritslev,slev,1.187.500,04-03-2015,Alm. Salg,5.549,7,Villa,214,1929,-8 %,Aktuel værdi
Bonderup Østergade 239690 Fjerritslev,slev,375.000,02-03-2015,Alm. Salg,3.151,5,Villa,119,1900,0 %,Aktuel værdi
Havvejen 379690 Fjerritslev,slev,250.000,23-02-2015,Alm. Salg,1.533,6,Sommerhus,163,1871,,Aktuel værdi
Øslev Byvej 99690 Fjerritslev,slev,800.000,18-02-2015,Alm. Salg,4.123,6,Stuehus,194,1877,-6 %,
Algade 239690 Fjerritslev,slev,895.000,17-02-2015,Alm. Salg,9.132,4,Villa,98,1960,0 %,Aktuel værdi
Sigurdsholmsvej 2349690 Fjerritslev,slev,750.000,10-02-2015,Alm. Salg,3.694,6,Villa,203,1907,-25 %,Aktuel værdi
Vandværksvej 129690 Fjerritslev,slev,600.000,03-02-2015,Alm. Salg,5.660,4,Villa,106,1962,-14 %,Aktuel værdi
Svinkløvvej 3359690 Fjerritslev,slev,100.000,31-01-2015,Alm. Salg,1.333,3,Sommerhus,75,1965,,Aktuel værdi
Thorup Strandvej 2729690 Fjerritslev,slev,200.000,27-01-2015,Alm. Salg,1.000,8,Villa,200,2015,,Aktuel værdi
Vandværksvej 219690 Fjerritslev,slev,612.500,20-01-2015,Alm. Salg,4.570,4,Villa,134,1964,-9 %,Aktuel værdi
Slettestrandvej 134. 359690 Fjerritslev,slev,800.000,17-01-2015,Alm. Salg,14.545,2,Rækkehus,55,2012,,Aktuel værdi
Dalhøjen 549690 Fjerritslev,slev,1.772.500,16-01-2015,Alm. Salg,11.976,5,Villa,148,2007,-1 %,Aktuel værdi
Stenhusvej 459690 Fjerritslev,slev,725.000,15-01-2015,Alm. Salg,10.069,4,Sommerhus,72,1981,-17 %,Aktuel værdi
Smedegade 119690 Fjerritslev,slev,150.000,05-01-2015,Auktion,1.807,3,Villa,83,1952,,Aktuel værdi
Vandværksvej 329690 Fjerritslev,slev,460.000,29-12-2014,Alm. Salg,4.791,4,Villa,96,1970,-7 %,Aktuel værdi
Vangvejen 409690 Fjerritslev,slev,100.000,18-12-2014,Fam. Salg,588,6,Stuehus,170,1914,,
Aggersundvej 1509690 Fjerritslev,slev,255.000,16-12-2014,Alm. Salg,1.517,5,Stuehus,168,1976,,
Holmsøvej 529690 Fjerritslev,slev,475.000,15-12-2014,Fam. Salg,5.277,3,Villa,90,1966,,Aktuel værdi
Toftholmvej 1249690 Fjerritslev,slev,725.000,15-12-2014,Alm. Salg,2.854,9,Stuehus,254,1942,,
Perikumvej 689690 Fjerritslev,slev,840.000,10-12-2014,Alm. Salg,12.000,4,Sommerhus,70,1978,-6 %,Aktuel værdi
Lyngstien 99690 Fjerritslev,slev,250.000,09-12-2014,Fam. Salg,5.555,3,Sommerhus,45,1975,,Aktuel værdi
Egevej 209690 Fjerritslev,slev,1.010.000,08-12-2014,Alm. Salg,11.222,4,Sommerhus,90,2006,-4 %,Aktuel værdi
Rugmarken 659690 Fjerritslev,slev,950.000,05-12-2014,Fam. Salg,7.851,4,Villa,121,1976,,Aktuel værdi
Østergade 639690 Fjerritslev,slev,632.302,03-12-2014,Fam. Salg,4.863,5,Villa,130,1954,,Aktuel værdi
Tyttebærstien 639690 Fjerritslev,slev,164.000,30-11-2014,Fam. Salg,1.906,5,Sommerhus,86,2016,,Aktuel værdi
C.J. Thaningsvej 159690 Fjerritslev,slev,590.200,28-11-2014,Fam. Salg,10.730,4,Sommerhus,55,1985,,Aktuel værdi
Gøttrupvej 3169690 Fjerritslev,slev,200.000,27-11-2014,Alm. Salg,2.272,4,Villa,88,1957,,Aktuel værdi
Redningsvejen 409690 Fjerritslev,slev,225.000,27-11-2014,Fam. Salg,3.358,3,Sommerhus,67,1938,,Aktuel værdi
Tolderstien 89690 Fjerritslev,slev,2.400.000,27-11-2014,Alm. Salg,35.820,3,Sommerhus,67,1965,-4 %,Aktuel værdi
Valmuemarken 669690 Fjerritslev,slev,1.250.000,27-11-2014,Alm. Salg,7.309,6,Villa,171,1974,-14 %,Aktuel værdi
Skræmvej 1719690 Fjerritslev,slev,125.000,24-11-2014,Alm. Salg,1.453,3,Villa,86,1877,,Aktuel værdi
Poppelvej 19690 Fjerritslev,slev,1.270.000,23-11-2014,Alm. Salg,15.119,4,Sommerhus,84,2007,-12 %,Aktuel værdi
Oddevej 379690 Fjerritslev,slev,435.000,20-11-2014,Alm. Salg,2.589,4,Villa,168,1942,,Aktuel værdi
Thorupholmevej 2709690 Fjerritslev,slev,1.050.000,18-11-2014,Andet,5.048,5,Villa,208,1870,0 %,Aktuel værdi
Stationsvej 89690 Fjerritslev,slev,344.250,18-11-2014,Alm. Salg,2.732,3,Villa,126,1975,,Aktuel værdi
Husbymøllevej 389690 Fjerritslev,slev,1.590.000,18-11-2014,Alm. Salg,13.589,3,Stuehus,117,1875,,
Lærkevej 139690 Fjerritslev,slev,950.000,15-11-2014,Alm. Salg,5.900,6,Villa,161,1969,-10 %,Aktuel værdi
Lynghøjsletten 279690 Fjerritslev,slev,750.000,11-11-2014,Alm. Salg,7.731,5,Sommerhus,97,1988,-16 %,Aktuel værdi
Rugmarken 179690 Fjerritslev,slev,685.000,07-11-2014,Alm. Salg,5.000,4,Villa,137,1974,-12 %,Aktuel værdi
Fasanvej 89690 Fjerritslev,slev,825.000,31-10-2014,Alm. Salg,7.300,4,Villa,113,1968,-13 %,Aktuel værdi
Kollerup Klitvej 1079690 Fjerritslev,slev,300.000,31-10-2014,Alm. Salg,1.704,4,Villa,176,2016,,Aktuel værdi
Kystvejen 259690 Fjerritslev,slev,4.600.000,30-10-2014,Andet,21.698,5,Anden beboelse,212,1852,,Aktuel værdi
Laksevej 39690 Fjerritslev,slev,4.600.000,30-10-2014,Andet,49.462,5,Villa,93,1957,,Aktuel værdi
Under Lien 549690 Fjerritslev,slev,1.316.000,28-10-2014,Alm. Salg,15.126,5,Sommerhus,87,1980,-14 %,Aktuel værdi
Husbymøllevej 309690 Fjerritslev,slev,100.000,26-10-2014,Alm. Salg,537,6,Stuehus,186,1941,,
Thorup Strandvej 2569690 Fjerritslev,slev,895.000,22-10-2014,Alm. Salg,6.884,4,Villa,130,1977,,Aktuel værdi
C.J. Thaningsvej 399690 Fjerritslev,slev,900.000,20-10-2014,Alm. Salg,9.782,4,Sommerhus,92,2015,-25 %,Aktuel værdi
Dalhøjen 729690 Fjerritslev,slev,1.250.000,14-10-2014,Andet,6.578,7,Villa,190,2004,,Aktuel værdi
Vestergade 329690 Fjerritslev,slev,913.000,14-10-2014,Alm. Salg,6.664,4,Villa,137,1957,-8 %,Aktuel værdi
Hasselvej 479690 Fjerritslev,slev,375.000,12-10-2014,Alm. Salg,4.687,6,Sommerhus,80,1979,-17 %,Aktuel værdi
Sandvejen 79690 Fjerritslev,slev,80.000,08-10-2014,Alm. Salg,1.142,2,Sommerhus,70,1954,-73 %,Aktuel værdi
Ørebrovej 1899690 Fjerritslev,slev,282.000,01-10-2014,Alm. Salg,3.357,4,Stuehus,84,1902,-4 %,
Gl Hvarrevej 539690 Fjerritslev,slev,525.000,28-09-2014,Alm. Salg,5.526,4,Sommerhus,95,2016,,Aktuel værdi
Bonderup Østergade 59690 Fjerritslev,slev,350.000,24-09-2014,Fam. Salg,727,9,Villa,481,1890,,Aktuel værdi
Ågårdsskovvej 1189690 Fjerritslev,slev,600.000,23-09-2014,Alm. Salg,5.940,3,Villa,101,1911,-20 %,Aktuel værdi
Engtoften 109690 Fjerritslev,slev,1.300.000,22-09-2014,Alm. Salg,9.027,5,Villa,144,1984,-7 %,Aktuel værdi
Kornblomstvej 269690 Fjerritslev,slev,850.000,18-09-2014,Alm. Salg,6.538,5,Villa,130,1979,-8 %,Aktuel værdi
Mågevej 289690 Fjerritslev,slev,1.050.000,17-09-2014,Alm. Salg,8.015,4,Villa,131,1971,-8 %,Aktuel værdi
Drosselvej 19690 Fjerritslev,slev,550.000,12-09-2014,Fam. Salg,3.985,5,Villa,138,1967,,Aktuel værdi
Bakkevej 1A9690 Fjerritslev,slev,1.550.000,11-09-2014,Alm. Salg,8.908,6,Villa,174,2007,-9 %,Aktuel værdi
Redningsvejen 739690 Fjerritslev,slev,1.195.000,10-09-2014,Alm. Salg,18.671,4,Sommerhus,64,1975,0 %,Aktuel værdi
