address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Bukdalvej 287500 Holstebro,ebro,602.000,25-07-1995,Alm. Salg,3.810,3,Villa,158,1939,,Aktuel værdi
Bygvænget 67500 Holstebro,ebro,875.000,21-07-1995,Alm. Salg,4.654,5,Villa,188,1970,,Aktuel værdi
Sørvadvej 277500 Holstebro,ebro,875.000,19-07-1995,Alm. Salg,6.250,5,Villa,140,1924,,Aktuel værdi
Harald Damtofts Vej 777500 Holstebro,ebro,780.000,12-07-1995,Alm. Salg,6.093,6,Villa,128,1986,,Aktuel værdi
Harald Damtofts Vej 857500 Holstebro,ebro,925.000,12-07-1995,Alm. Salg,-,7,Villa,156,1985,,Aktuel værdi
Ravelsvej 457500 Holstebro,ebro,939.568,12-07-1995,Alm. Salg,6.570,6,Villa,143,1979,,Aktuel værdi
Linde Alle 217500 Holstebro,ebro,582.000,06-07-1995,Alm. Salg,6.062,4,Villa,96,1968,,Aktuel værdi
Ll Urlundvej 17500 Holstebro,ebro,722.500,04-07-1995,Fam. Salg,3.863,6,Villa,187,1995,,Aktuel værdi
Helgolandsgade 487500 Holstebro,ebro,1.026.000,30-06-1995,Alm. Salg,4.087,7,Villa,251,1932,,Aktuel værdi
Linde Alle 137500 Holstebro,ebro,574.000,30-06-1995,Alm. Salg,3.298,5,Villa,174,1928,,Aktuel værdi
P O Pedersens Vej 387500 Holstebro,ebro,1.050.000,29-06-1995,Alm. Salg,6.603,4,Villa,159,1972,,Aktuel værdi
Ågade 117500 Holstebro,ebro,400.000,29-06-1995,Alm. Salg,2.453,5,Villa,163,1922,,Aktuel værdi
Krunderupparken 1887500 Holstebro,ebro,70.000,28-06-1995,Alm. Salg,476,5,Villa,147,1996,,Aktuel værdi
Grønneled 2A7500 Holstebro,ebro,875.000,22-06-1995,Alm. Salg,-,4,Villa,159,1966,,Aktuel værdi
Harald Damtofts Vej 1757500 Holstebro,ebro,181.500,20-06-1995,Alm. Salg,-,7,Villa,220,1996,,Aktuel værdi
Krunderupparken 1647500 Holstebro,ebro,141.000,20-06-1995,Alm. Salg,792,7,Villa,178,1996,,Aktuel værdi
Hartmannsvej 17500 Holstebro,ebro,780.000,20-06-1995,Alm. Salg,5.379,5,Villa,145,1979,,Aktuel værdi
Mosebyvej 17500 Holstebro,ebro,882.000,20-06-1995,Alm. Salg,5.512,6,Villa,160,1969,,Aktuel værdi
Viborgvej 77500 Holstebro,ebro,715.000,17-06-1995,Alm. Salg,7.222,4,Villa,99,1940,,Aktuel værdi
Skivevej 1877500 Holstebro,ebro,57.500,16-06-1995,Alm. Salg,442,4,Stuehus,130,1900,,
Flengvej 107500 Holstebro,ebro,540.000,13-06-1995,Alm. Salg,5.684,4,Stuehus,95,1900,,
Anna Anchers Vej 1337500 Holstebro,ebro,660.000,13-06-1995,Alm. Salg,7.252,4,Rækkehus,91,1988,,Aktuel værdi
Ewaldsvej 197500 Holstebro,ebro,565.000,12-06-1995,Alm. Salg,3.621,7,Rækkehus,156,1950,,Aktuel værdi
Hvedevænget 107500 Holstebro,ebro,922.000,10-06-1995,Alm. Salg,5.150,6,Villa,179,1972,,Aktuel værdi
Wagnersvej 2077500 Holstebro,ebro,626.470,09-06-1995,Alm. Salg,6.960,4,Rækkehus,90,1987,,Aktuel værdi
Pile Alle 307500 Holstebro,ebro,450.000,06-06-1995,Alm. Salg,5.487,3,Rækkehus,82,1963,,Aktuel værdi
Vester Nørlundvej 27500 Holstebro,ebro,690.000,05-06-1995,Alm. Salg,4.928,8,Stuehus,140,1915,,
Ewaldsvej 57500 Holstebro,ebro,460.000,03-06-1995,Alm. Salg,-,4,Rækkehus,122,1941,,Aktuel værdi
Engparken 957500 Holstebro,ebro,753.000,01-06-1995,Alm. Salg,5.577,5,Villa,135,1973,,Aktuel værdi
Vedbendvej 107500 Holstebro,ebro,453.000,30-05-1995,Alm. Salg,3.330,4,Villa,136,1997,,Aktuel værdi
Hartmannsvej 857500 Holstebro,ebro,510.000,29-05-1995,Alm. Salg,5.049,3,Rækkehus,101,1977,,Aktuel værdi
Kobberupvej 207500 Holstebro,ebro,625.000,22-05-1995,Alm. Salg,6.067,4,Rækkehus,103,1987,,Aktuel værdi
Ydunsvej 207500 Holstebro,ebro,570.000,21-05-1995,Alm. Salg,5.757,4,Rækkehus,99,1967,,Aktuel værdi
Ved Åen 67500 Holstebro,ebro,675.000,19-05-1995,Alm. Salg,4.687,3,Villa,144,1959,,Aktuel værdi
Chr Winthers Vej 897500 Holstebro,ebro,950.000,19-05-1995,Alm. Salg,-,6,Villa,193,1971,,Aktuel værdi
Klostervej 637500 Holstebro,ebro,877.000,19-05-1995,Alm. Salg,5.189,7,Villa,169,1980,,Aktuel værdi
Harald Damtofts Vej 277500 Holstebro,ebro,839.400,12-05-1995,Alm. Salg,5.486,7,Villa,153,1979,,Aktuel værdi
Uhresøvej 197500 Holstebro,ebro,665.000,11-05-1995,Andet,4.818,5,Villa,138,1990,,Aktuel værdi
Engparken 97500 Holstebro,ebro,665.000,11-05-1995,Alm. Salg,5.076,5,Villa,131,1969,,Aktuel værdi
Mejdal Søvej 147500 Holstebro,ebro,650.000,10-05-1995,Alm. Salg,7.222,3,Villa,90,1963,,Aktuel værdi
Brahmsvej 387500 Holstebro,ebro,450.000,10-05-1995,Alm. Salg,6.164,3,Rækkehus,73,1984,,Aktuel værdi
Snerlevej 117500 Holstebro,ebro,1.003.550,09-05-1995,Alm. Salg,5.938,5,Villa,169,1965,,Aktuel værdi
Prins Buris Vej 497500 Holstebro,ebro,606.000,09-05-1995,Alm. Salg,-,3,Villa,126,1957,,Aktuel værdi
Harald Damtofts Vej 1777500 Holstebro,ebro,183.000,08-05-1995,Alm. Salg,938,6,Villa,195,1997,,Aktuel værdi
Harald Damtofts Vej 1737500 Holstebro,ebro,183.500,08-05-1995,Alm. Salg,-,6,Villa,172,1995,,Aktuel værdi
"Doktorvænget 42, 2. TV7500 Holstebro",ebro,381.000,08-05-1995,Alm. Salg,3.527,5,Lejlighed,108,1962,,Aktuel værdi
Emil Reesens Vej 417500 Holstebro,ebro,687.000,04-05-1995,Alm. Salg,6.079,5,Rækkehus,113,1982,,Aktuel værdi
Anna Anchers Vej 647500 Holstebro,ebro,226.000,02-05-1995,Alm. Salg,1.421,6,Villa,159,1995,,Aktuel værdi
Anna Anchers Vej 337500 Holstebro,ebro,670.960,01-05-1995,Alm. Salg,7.455,4,Rækkehus,90,1995,,Aktuel værdi
Fabersvej 727500 Holstebro,ebro,568.000,01-05-1995,Alm. Salg,6.604,4,Rækkehus,86,1979,,Aktuel værdi
Mejdal Søvej 307500 Holstebro,ebro,875.000,30-04-1995,Alm. Salg,-,6,Villa,193,1971,,Aktuel værdi
Tjørnevej 657500 Holstebro,ebro,1.274.000,28-04-1995,Alm. Salg,6.740,6,Villa,189,1980,,Aktuel værdi
Bøgevej 147500 Holstebro,ebro,630.000,28-04-1995,Alm. Salg,6.562,4,Villa,96,1962,,Aktuel værdi
Prins Buris Vej 607500 Holstebro,ebro,707.000,28-04-1995,Alm. Salg,6.546,4,Villa,108,1963,,Aktuel værdi
Haydnsvej 677500 Holstebro,ebro,925.000,26-04-1995,Alm. Salg,-,6,Villa,198,1978,,Aktuel værdi
Færøvej 87500 Holstebro,ebro,690.000,26-04-1995,Alm. Salg,3.450,9,Villa,200,1948,,Aktuel værdi
Dalbjergvej 47500 Holstebro,ebro,90.000,26-04-1995,Alm. Salg,775,4,Stuehus,116,1948,,
Ålykke 67500 Holstebro,ebro,825.000,26-04-1995,Alm. Salg,4.852,6,Villa,170,1939,,Aktuel værdi
"Jeppe Schous Gade 8, 1. TV7500 Holstebro",ebro,956.000,26-04-1995,Alm. Salg,7.242,3,Lejlighed,132,1989,,Aktuel værdi
Skoleparken 377500 Holstebro,ebro,785.000,24-04-1995,Alm. Salg,5.130,6,Villa,153,1968,,Aktuel værdi
Tinkerdalsvej 57500 Holstebro,ebro,942.650,21-04-1995,Alm. Salg,2.192,8,Stuehus,430,2000,,
Stendisvej 487500 Holstebro,ebro,2.825.000,19-04-1995,Alm. Salg,19.755,5,Stuehus,143,1979,,
Idom Åvej 17500 Holstebro,ebro,540.000,17-04-1995,Alm. Salg,-,7,Villa,334,1877,,Aktuel værdi
Kildevej 147500 Holstebro,ebro,800.000,12-04-1995,Alm. Salg,5.673,6,Villa,141,1948,,Aktuel værdi
Anna Anchers Vej 1517500 Holstebro,ebro,237.000,12-04-1995,Alm. Salg,1.657,6,Villa,143,1995,,Aktuel værdi
Hogagervej 37500 Holstebro,ebro,350.000,11-04-1995,Alm. Salg,-,5,Villa,134,1943,,Aktuel værdi
Vesterled 157500 Holstebro,ebro,550.000,11-04-1995,Alm. Salg,5.913,3,Villa,93,1951,,Aktuel værdi
Gedbovej 97500 Holstebro,ebro,1.615.000,11-04-1995,Fam. Salg,5.365,6,Stuehus,301,1916,,
Jens Dahls Vej 17500 Holstebro,ebro,1.600.000,10-04-1995,Alm. Salg,6.808,8,Villa,235,1931,,Aktuel værdi
"Jeppe Schous Gade 3, ST7500 Holstebro",ebro,610.000,07-04-1995,Alm. Salg,6.777,3,Lejlighed,90,1987,,Aktuel værdi
Gedbovej 247500 Holstebro,ebro,550.000,06-04-1995,Alm. Salg,-,7,Stuehus,203,1920,,
Struervej 108A7500 Holstebro,ebro,825.000,05-04-1995,Alm. Salg,5.769,5,Villa,143,1895,,Aktuel værdi
Langgade 947500 Holstebro,ebro,410.000,04-04-1995,Alm. Salg,3.474,4,Villa,118,1932,,Aktuel værdi
Herningvej 287500 Holstebro,ebro,750.000,04-04-1995,Alm. Salg,4.411,7,Villa,170,1942,,Aktuel værdi
Barslundvej 9A7500 Holstebro,ebro,285.000,03-04-1995,Alm. Salg,1.759,5,Villa,162,1979,,Aktuel værdi
Hartmannsvej 257500 Holstebro,ebro,492.000,31-03-1995,Alm. Salg,4.472,3,Rækkehus,110,1976,,Aktuel værdi
"Doktorvænget 4, ST. TV7500 Holstebro",ebro,420.000,30-03-1995,Alm. Salg,4.827,3,Lejlighed,87,1962,,Aktuel værdi
Haretoften 137500 Holstebro,ebro,120.000,30-03-1995,Alm. Salg,789,5,Villa,152,1995,,Aktuel værdi
Kobberupvej 77A7500 Holstebro,ebro,475.000,30-03-1995,Alm. Salg,6.597,3,Rækkehus,72,1983,,Aktuel værdi
Trabjerg Høje 17500 Holstebro,ebro,1.920.000,29-03-1995,Alm. Salg,8.571,7,Stuehus,224,1911,,
Ny Sognstrupvej 107500 Holstebro,ebro,933.049,28-03-1995,Alm. Salg,6.911,5,Villa,135,1981,,Aktuel værdi
Ranunkelvej 87500 Holstebro,ebro,390.000,27-03-1995,Alm. Salg,3.939,3,Villa,99,1996,,Aktuel værdi
Allegade 4A7500 Holstebro,ebro,380.000,23-03-1995,Alm. Salg,3.800,3,Rækkehus,100,1900,,Aktuel værdi
Søjborgvej 67500 Holstebro,ebro,950.000,22-03-1995,Andet,4.222,6,Stuehus,225,1880,,
Straussvej 367500 Holstebro,ebro,567.000,21-03-1995,Alm. Salg,5.154,4,Rækkehus,110,1981,,Aktuel værdi
Råstedvej 137500 Holstebro,ebro,500.000,20-03-1995,Alm. Salg,2.272,5,Stuehus,220,1998,,
Mejdalvej 117500 Holstebro,ebro,575.000,17-03-1995,Alm. Salg,-,4,Villa,158,1958,,Aktuel værdi
"Banetoften 16, 17500 Holstebro",ebro,644.000,13-03-1995,Alm. Salg,6.192,6,Lejlighed,104,1976,,Aktuel værdi
Åglimt 67500 Holstebro,ebro,513.000,13-03-1995,Alm. Salg,4.500,5,Villa,114,1932,,Aktuel værdi
Riisagersvej 87500 Holstebro,ebro,950.000,12-03-1995,Alm. Salg,-,5,Villa,168,1976,,Aktuel værdi
Ole Rømers Vej 147500 Holstebro,ebro,995.000,11-03-1995,Alm. Salg,3.932,8,Villa,253,1971,,Aktuel værdi
Sønderlundvej 47500 Holstebro,ebro,1.200.000,09-03-1995,Alm. Salg,6.000,5,Stuehus,200,1893,,
"Skolegade 30C, ST7500 Holstebro",ebro,260.000,06-03-1995,Alm. Salg,6.046,2,Lejlighed,43,1920,,Aktuel værdi
Slåenvej 207500 Holstebro,ebro,1.073.500,02-03-1995,Alm. Salg,6.626,5,Villa,162,1979,,Aktuel værdi
Hvamvej 77500 Holstebro,ebro,540.000,27-02-1995,Alm. Salg,2.535,8,Villa,213,1967,,Aktuel værdi
Jakob Knudsens Vej 57500 Holstebro,ebro,850.000,27-02-1995,Alm. Salg,6.071,4,Villa,140,1962,,Aktuel værdi
Griegsvej 117500 Holstebro,ebro,757.500,26-02-1995,Alm. Salg,4.675,6,Villa,162,1975,,Aktuel værdi
Laubsvej 527500 Holstebro,ebro,949.000,25-02-1995,Alm. Salg,5.301,7,Villa,179,1977,,Aktuel værdi
Fuglsangvej 27500 Holstebro,ebro,4.118.000,23-02-1995,Fam. Salg,20.590,8,Stuehus,200,1911,,
Bisgårdvej 187500 Holstebro,ebro,599.840,23-02-1995,Alm. Salg,3.369,9,Villa,178,1969,,Aktuel værdi
Galgemosevej 227500 Holstebro,ebro,510.000,21-02-1995,Alm. Salg,4.434,4,Villa,115,1953,,Aktuel værdi
Ewaldsvej 27500 Holstebro,ebro,575.000,17-02-1995,Alm. Salg,7.098,2,Villa,81,1949,,Aktuel værdi
Mejdal Søvej 25C7500 Holstebro,ebro,375.000,16-02-1995,Alm. Salg,2.300,6,Villa,163,1995,,Aktuel værdi
Slåenvej 527500 Holstebro,ebro,1.060.000,16-02-1995,Alm. Salg,6.751,5,Villa,157,1978,,Aktuel værdi
Burlundvej 27500 Holstebro,ebro,1.100.000,15-02-1995,Alm. Salg,6.214,8,Stuehus,177,1909,,
Uffesvej 107500 Holstebro,ebro,797.000,15-02-1995,Alm. Salg,-,7,Villa,178,1978,,Aktuel værdi
Webersvej 757500 Holstebro,ebro,900.000,15-02-1995,Alm. Salg,-,5,Villa,132,1987,,Aktuel værdi
Helgolandsgade 457500 Holstebro,ebro,846.000,15-02-1995,Alm. Salg,8.460,3,Villa,100,1955,,Aktuel værdi
Anna Anchers Vej 1607500 Holstebro,ebro,1.000.000,15-02-1995,Alm. Salg,8.771,5,Villa,114,1995,,Aktuel værdi
Kildevej 227500 Holstebro,ebro,500.000,14-02-1995,Alm. Salg,6.250,3,Villa,80,1957,,Aktuel værdi
Hornshøjparken 297500 Holstebro,ebro,797.480,14-02-1995,Alm. Salg,-,7,Villa,143,1983,,Aktuel værdi
Vester Kirkebakke 127500 Holstebro,ebro,140.000,10-02-1995,Alm. Salg,-,7,Villa,172,1995,,Aktuel værdi
Rudesvej 257500 Holstebro,ebro,879.000,08-02-1995,Alm. Salg,5.860,6,Villa,150,1951,,Aktuel værdi
Kildevej 177500 Holstebro,ebro,350.000,08-02-1995,Alm. Salg,6.730,1,Rækkehus,52,1979,,Aktuel værdi
Rønnebærvej 247500 Holstebro,ebro,1.015.000,08-02-1995,Alm. Salg,-,6,Villa,182,1977,,Aktuel værdi
Hulvejen 167500 Holstebro,ebro,1.003.000,06-02-1995,Alm. Salg,-,5,Villa,182,1957,,Aktuel værdi
Feldinghus 127500 Holstebro,ebro,705.000,06-02-1995,Alm. Salg,6.527,5,Rækkehus,108,1987,,Aktuel værdi
Særkærparken 897500 Holstebro,ebro,819.176,06-02-1995,Alm. Salg,-,6,Villa,173,1974,,Aktuel værdi
Mysundevej 57500 Holstebro,ebro,470.000,02-02-1995,Alm. Salg,4.392,5,Villa,107,1914,,Aktuel værdi
Ny Sognstrupvej 217500 Holstebro,ebro,800.000,31-01-1995,Alm. Salg,5.000,4,Villa,160,1973,,Aktuel værdi
Niels Ebbesens Vej 87500 Holstebro,ebro,1.105.000,31-01-1995,Alm. Salg,-,9,Villa,249,1967,,Aktuel værdi
Laubsvej 957500 Holstebro,ebro,555.000,30-01-1995,Alm. Salg,6.529,4,Rækkehus,85,1978,,Aktuel værdi
Haydnsvej 717500 Holstebro,ebro,940.000,29-01-1995,Alm. Salg,6.714,5,Villa,140,1978,,Aktuel værdi
Wagnersvej 1907500 Holstebro,ebro,938.000,27-01-1995,Alm. Salg,7.688,6,Villa,122,1991,,Aktuel værdi
Fredericiagade 167500 Holstebro,ebro,206.032,25-01-1995,Alm. Salg,1.760,5,Villa,117,1907,,Aktuel værdi
Nr Feldingvej 77500 Holstebro,ebro,425.000,23-01-1995,Alm. Salg,4.670,3,Villa,91,1976,,Aktuel værdi
Mejrup Skolevej 27500 Holstebro,ebro,683.000,23-01-1995,Alm. Salg,3.880,7,Villa,176,1947,,Aktuel værdi
Harrestrupvej 147500 Holstebro,ebro,865.000,20-01-1995,Alm. Salg,-,8,Villa,183,1969,,Aktuel værdi
Østerbrogade 457500 Holstebro,ebro,664.000,19-01-1995,Alm. Salg,5.228,4,Villa,127,1950,,Aktuel værdi
Skoleparken 977500 Holstebro,ebro,250.000,18-01-1995,Alm. Salg,1.412,5,Villa,177,1995,,Aktuel værdi
Åvænget 147500 Holstebro,ebro,940.000,18-01-1995,Alm. Salg,7.704,2,Villa,122,1946,,Aktuel værdi
Pile Alle 987500 Holstebro,ebro,520.000,17-01-1995,Alm. Salg,6.341,3,Rækkehus,82,1963,,Aktuel værdi
Slåenvej 1807500 Holstebro,ebro,9.750.000,15-01-1995,Fam. Salg,-,5,Villa,178,1980,,Aktuel værdi
Særkærparken 857500 Holstebro,ebro,682.000,11-01-1995,Alm. Salg,4.546,5,Villa,150,1972,,Aktuel værdi
Griegsvej 1107500 Holstebro,ebro,542.000,10-01-1995,Alm. Salg,4.882,4,Rækkehus,111,1974,,Aktuel værdi
Straussvej 147500 Holstebro,ebro,578.500,08-01-1995,Alm. Salg,5.259,4,Rækkehus,110,1980,,Aktuel værdi
Hirsevænget 157500 Holstebro,ebro,929.200,05-01-1995,Alm. Salg,5.771,5,Villa,161,1970,,Aktuel værdi
Mejrup Skolevej 307500 Holstebro,ebro,1.000.000,05-01-1995,Fam. Salg,5.050,6,Stuehus,198,1903,,
Kidbækvej 47500 Holstebro,ebro,510.000,04-01-1995,Alm. Salg,-,8,Villa,221,1936,,Aktuel værdi
Måbjerg Skolevej 307500 Holstebro,ebro,1.120.000,03-01-1995,Alm. Salg,4.955,9,Villa,226,1980,,Aktuel værdi
Brahmsvej 87500 Holstebro,ebro,592.500,03-01-1995,Alm. Salg,5.290,5,Rækkehus,112,1980,,Aktuel værdi
Wagnersvej 1867500 Holstebro,ebro,917.630,02-01-1995,Alm. Salg,7.646,5,Villa,120,1989,,Aktuel værdi
Ydunsvej 687500 Holstebro,ebro,484.000,02-01-1995,Alm. Salg,4.888,4,Rækkehus,99,1967,,Aktuel værdi
Nybovej 387500 Holstebro,ebro,1.607.965,02-01-1995,Alm. Salg,9.136,12,Stuehus,176,1900,,
Leharsvej 167500 Holstebro,ebro,157.536,01-01-1995,Andet,1.301,4,Villa,121,1977,,Aktuel værdi
Helgolandsgade 727500 Holstebro,ebro,570.000,30-12-1994,Fam. Salg,4.956,5,Villa,115,1965,,Aktuel værdi
Kongehøjen 197500 Holstebro,ebro,768.000,23-12-1994,Alm. Salg,5.296,4,Rækkehus,145,1967,,Aktuel værdi
Ørstedsvej 57500 Holstebro,ebro,695.000,22-12-1994,Alm. Salg,-,5,Villa,129,1935,,Aktuel værdi
Chopinsvej 127500 Holstebro,ebro,455.000,22-12-1994,Alm. Salg,7.583,3,Rækkehus,60,1983,,Aktuel værdi
Vester Kirkebakke 227500 Holstebro,ebro,140.000,21-12-1994,Alm. Salg,1.014,5,Villa,138,1995,,Aktuel værdi
Hodsagervej 87500 Holstebro,ebro,1.025.000,19-12-1994,Alm. Salg,5.229,7,Stuehus,196,1978,,
Sørvadvej 187500 Holstebro,ebro,450.000,15-12-1994,Alm. Salg,-,9,Stuehus,289,1907,,
Valmuevej 437500 Holstebro,ebro,1.117.000,15-12-1994,Alm. Salg,5.268,6,Villa,212,1965,,Aktuel værdi
Broagervej 527500 Holstebro,ebro,644.000,13-12-1994,Alm. Salg,-,3,Villa,129,1929,,Aktuel værdi
Bygvænget 367500 Holstebro,ebro,755.254,13-12-1994,Alm. Salg,-,6,Villa,162,1969,,Aktuel værdi
Kroghsvej 177500 Holstebro,ebro,665.000,13-12-1994,Alm. Salg,5.155,4,Villa,129,1964,,Aktuel værdi
Birkmosevej 17500 Holstebro,ebro,545.000,08-12-1994,Alm. Salg,4.037,5,Stuehus,135,1957,,
Vilhelmsborgvej 107500 Holstebro,ebro,1.100.000,05-12-1994,Fam. Salg,6.962,6,Stuehus,158,1800,,
Parkvej 147500 Holstebro,ebro,995.000,30-11-1994,Alm. Salg,6.419,5,Villa,155,1967,,Aktuel værdi
Wesselsvej 77500 Holstebro,ebro,660.000,27-11-1994,Alm. Salg,5.322,4,Villa,124,1954,,Aktuel værdi
Ellehammersvej 517500 Holstebro,ebro,881.000,25-11-1994,Alm. Salg,4.361,6,Villa,202,1974,,Aktuel værdi
Risvænget 137500 Holstebro,ebro,825.000,24-11-1994,Alm. Salg,5.288,5,Villa,156,1970,,Aktuel værdi
Wagnersvej 1817500 Holstebro,ebro,629.000,21-11-1994,Alm. Salg,6.988,4,Rækkehus,90,1988,,Aktuel værdi
Jeppe Aakjærs Vej 377500 Holstebro,ebro,635.000,21-11-1994,Alm. Salg,-,6,Villa,143,1960,,Aktuel værdi
Naltoftevej 167500 Holstebro,ebro,240.000,18-11-1994,Alm. Salg,2.285,4,Villa,105,1962,,Aktuel værdi
"Skolegade 30C, 2. TH7500 Holstebro",ebro,415.000,18-11-1994,Alm. Salg,6.803,2,Lejlighed,61,1920,,Aktuel værdi
Bachsvej 32A7500 Holstebro,ebro,415.000,17-11-1994,Alm. Salg,6.916,3,Rækkehus,60,1983,,Aktuel værdi
Klitrosevej 87500 Holstebro,ebro,751.000,15-11-1994,Alm. Salg,-,3,Villa,123,1952,,Aktuel værdi
Anna Anchers Vej 1557500 Holstebro,ebro,277.000,10-11-1994,Alm. Salg,-,8,Villa,243,1995,,Aktuel værdi
Banevænget 67500 Holstebro,ebro,910.000,09-11-1994,Alm. Salg,5.652,5,Villa,161,1975,,Aktuel værdi
Skolevej 37500 Holstebro,ebro,640.000,02-11-1994,Alm. Salg,4.050,7,Villa,158,1928,,Aktuel værdi
Ellehammersvej 177500 Holstebro,ebro,825.000,02-11-1994,Alm. Salg,5.729,4,Villa,144,1973,,Aktuel værdi
H C Lumbyes Vej 167500 Holstebro,ebro,300.000,02-11-1994,Fam. Salg,2.205,4,Villa,136,1976,,Aktuel værdi
Anna Anchers Vej 687500 Holstebro,ebro,1.127.500,02-11-1994,Alm. Salg,7.670,5,Villa,147,1994,,Aktuel værdi
Ringkøbingvej 477500 Holstebro,ebro,1.000.000,01-11-1994,Fam. Salg,5.208,6,Stuehus,192,1952,,
Langjordvej 67500 Holstebro,ebro,210.000,01-11-1994,Alm. Salg,2.916,3,Villa,72,1966,,Aktuel værdi
Idomlundvej 507500 Holstebro,ebro,400.000,31-10-1994,Alm. Salg,3.571,3,Villa,112,1974,,Aktuel værdi
Kobberupvej 73C7500 Holstebro,ebro,475.000,31-10-1994,Alm. Salg,6.597,3,Rækkehus,72,1982,,Aktuel værdi
Chopinsvej 227500 Holstebro,ebro,460.000,31-10-1994,Alm. Salg,7.666,3,Rækkehus,60,1983,,Aktuel værdi
Galgemosevej 57500 Holstebro,ebro,595.000,29-10-1994,Alm. Salg,-,5,Villa,128,1960,,Aktuel værdi
Poppel Alle 1557500 Holstebro,ebro,1.018.000,28-10-1994,Alm. Salg,-,5,Villa,182,1969,,Aktuel værdi
Wagnersvej 607500 Holstebro,ebro,365.000,28-10-1994,Alm. Salg,1.705,5,Villa,214,1995,,Aktuel værdi
Harald Damtofts Vej 1057500 Holstebro,ebro,975.000,26-10-1994,Alm. Salg,-,7,Villa,170,1994,,Aktuel værdi
Torpvej 67500 Holstebro,ebro,1.300.000,24-10-1994,Alm. Salg,-,7,Stuehus,184,1910,,
Ahornsvinget 237500 Holstebro,ebro,750.000,20-10-1994,Alm. Salg,5.555,8,Industri o.l.,135,1977,,Aktuel værdi
Anna Anchers Vej 1647500 Holstebro,ebro,1.171.000,20-10-1994,Alm. Salg,7.754,5,Villa,151,1994,,Aktuel værdi
Sirvej 147500 Holstebro,ebro,955.000,19-10-1994,Fam. Salg,-,12,Stuehus,414,1900,,
Händelsvej 307500 Holstebro,ebro,915.000,18-10-1994,Alm. Salg,6.354,5,Villa,144,1977,,Aktuel værdi
Griegsvej 927500 Holstebro,ebro,186.651,18-10-1994,Alm. Salg,1.681,4,Rækkehus,111,1973,,Aktuel værdi
Særkærparken 1137500 Holstebro,ebro,495.000,16-10-1994,Fam. Salg,2.605,5,Villa,190,1972,,Aktuel værdi
Havrevænget 67500 Holstebro,ebro,885.000,16-10-1994,Alm. Salg,6.321,6,Villa,140,1969,,Aktuel værdi
Klostervej 497500 Holstebro,ebro,972.000,14-10-1994,Alm. Salg,6.437,6,Villa,151,1986,,Aktuel værdi
Hovedgaden 407500 Holstebro,ebro,570.000,14-10-1994,Alm. Salg,4.014,5,Villa,142,1922,,Aktuel værdi
Webersvej 457500 Holstebro,ebro,995.000,13-10-1994,Alm. Salg,-,6,Villa,150,1986,,Aktuel værdi
Ringkøbingvej 187500 Holstebro,ebro,233.500,13-10-1994,Fam. Salg,2.048,3,Villa,114,1935,,Aktuel værdi
Kroghsvej 237500 Holstebro,ebro,480.000,11-10-1994,Alm. Salg,4.800,4,Villa,100,1961,,Aktuel værdi
Ewaldsvej 167500 Holstebro,ebro,510.000,10-10-1994,Fam. Salg,4.358,5,Rækkehus,117,1940,,Aktuel værdi
Webersvej 1627500 Holstebro,ebro,644.378,07-10-1994,Alm. Salg,-,5,Rækkehus,114,1986,,Aktuel værdi
Birk 157500 Holstebro,ebro,717.000,04-10-1994,Alm. Salg,5.736,5,Stuehus,125,1976,,
Skjernvej 2307500 Holstebro,ebro,662.143,03-10-1994,Alm. Salg,3.229,9,Stuehus,205,1909,,
Bjarkesvej 117500 Holstebro,ebro,710.000,03-10-1994,Alm. Salg,4.201,7,Villa,169,1948,,Aktuel værdi
Herningvej 1287500 Holstebro,ebro,460.000,03-10-1994,Alm. Salg,2.967,6,Stuehus,155,1910,,
Skoleparken 777500 Holstebro,ebro,887.000,30-09-1994,Alm. Salg,5.217,4,Villa,170,1969,,Aktuel værdi
Jeppe Aakjærs Vej 77500 Holstebro,ebro,505.000,30-09-1994,Alm. Salg,5.489,3,Rækkehus,92,1958,,Aktuel værdi
Majgårdvej 197500 Holstebro,ebro,800.000,30-09-1994,Fam. Salg,5.797,6,Stuehus,138,1933,,
Sognstrupvej 87500 Holstebro,ebro,465.000,28-09-1994,Alm. Salg,2.906,5,Villa,160,1945,,Aktuel værdi
Blodmosevej 117500 Holstebro,ebro,187.000,26-09-1994,Fam. Salg,2.671,2,Villa,70,1900,,Aktuel værdi
Dybbølsgade 387500 Holstebro,ebro,250.000,24-09-1994,Alm. Salg,-,4,Villa,102,1939,,Aktuel værdi
Forsythiavej 37500 Holstebro,ebro,313.045,22-09-1994,Alm. Salg,1.549,6,Villa,202,1962,,Aktuel værdi
Ellehammersvej 87500 Holstebro,ebro,1.158.000,16-09-1994,Alm. Salg,6.469,7,Villa,179,1973,,Aktuel værdi
Struervej 108D7500 Holstebro,ebro,670.500,16-09-1994,Alm. Salg,6.984,4,Rækkehus,96,1986,,Aktuel værdi
Østerbrogade 257500 Holstebro,ebro,1.050.000,13-09-1994,Alm. Salg,5.555,5,Villa,189,1942,,Aktuel værdi
Vesterbrogade 447500 Holstebro,ebro,710.000,09-09-1994,Alm. Salg,5.378,5,Villa,132,1942,,Aktuel værdi
