address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Østermarksvej 388381 Tilst,ilst,1.959.853,10-01-2002,Alm. Salg,11.199,6,Villa,175,1997,,Aktuel værdi
Tilst Vestervej 438381 Tilst,ilst,860.000,07-01-2002,Alm. Salg,-,7,Villa,165,1908,,Aktuel værdi
Kileparken 128381 Tilst,ilst,1.425.000,04-01-2002,Alm. Salg,7.307,6,Villa,195,1965,,Aktuel værdi
Østerløkken 948381 Tilst,ilst,404.800,28-12-2001,Alm. Salg,2.200,5,Villa,184,2003,,Aktuel værdi
Tåstumvænget 298381 Tilst,ilst,1.300.000,22-12-2001,Alm. Salg,10.000,4,Villa,130,1969,,Aktuel værdi
Rømøvænget 38381 Tilst,ilst,1.280.000,20-12-2001,Alm. Salg,9.846,5,Villa,130,1979,,Aktuel værdi
Drejøvænget 638381 Tilst,ilst,600.000,20-12-2001,Alm. Salg,3.550,7,Rækkehus,169,1976,,Aktuel værdi
Tilst Skolevej 118381 Tilst,ilst,1.084.000,17-12-2001,Andet,12.044,4,Villa,90,1906,,Aktuel værdi
Østermarksvej 598381 Tilst,ilst,415.000,10-12-2001,Alm. Salg,2.385,5,Villa,174,2004,,Aktuel værdi
Tilst Østervej 118381 Tilst,ilst,1.080.000,30-11-2001,Alm. Salg,10.000,4,Rækkehus,108,1983,,Aktuel værdi
Østermarksvej 1148381 Tilst,ilst,1.175.000,28-11-2001,Alm. Salg,-,5,Villa,131,1998,,Aktuel værdi
Tilst Skolevej 138381 Tilst,ilst,573.234,25-11-2001,Alm. Salg,5.511,3,Villa,104,1910,,Aktuel værdi
Enøvænget 578381 Tilst,ilst,765.000,24-11-2001,Fam. Salg,8.052,3,Rækkehus,95,1974,,Aktuel værdi
Engdraget 19A8381 Tilst,ilst,1.171.212,19-11-2001,Alm. Salg,13.013,4,Rækkehus,90,1981,,Aktuel værdi
Østerløkken 188381 Tilst,ilst,369.600,15-11-2001,Alm. Salg,2.431,5,Villa,152,2002,,Aktuel værdi
Strynøvænget 568381 Tilst,ilst,1.235.000,12-11-2001,Alm. Salg,10.833,4,Villa,114,1984,,Aktuel værdi
Enøvænget 268381 Tilst,ilst,575.000,12-11-2001,Auktion,8.582,3,Rækkehus,67,1974,,Aktuel værdi
Langørvej 1098381 Tilst,ilst,1.114.556,02-11-2001,Alm. Salg,13.428,2,Rækkehus,83,2001,,Aktuel værdi
Strynøvænget 138381 Tilst,ilst,1.154.000,19-10-2001,Alm. Salg,-,7,Villa,171,1983,,Aktuel værdi
Østerløkken 168381 Tilst,ilst,367.400,18-10-2001,Alm. Salg,2.325,5,Villa,158,2003,,Aktuel værdi
Rømøvænget 178381 Tilst,ilst,1.170.000,12-10-2001,Alm. Salg,11.142,4,Villa,105,1979,,Aktuel værdi
Opkærsvej 38381 Tilst,ilst,1.200.000,11-10-2001,Alm. Salg,-,9,Stuehus,299,1925,,
Mejløvænget 318381 Tilst,ilst,1.085.000,01-10-2001,Alm. Salg,7.534,6,Villa,144,1973,,Aktuel værdi
True Byvej 148381 Tilst,ilst,1.233.978,17-09-2001,Auktion,8.689,4,Villa,142,1912,,Aktuel værdi
Havkærvej 658381 Tilst,ilst,1.275.000,16-09-2001,Alm. Salg,-,6,Villa,153,1977,,Aktuel værdi
Hindøvænget 78381 Tilst,ilst,1.275.390,11-09-2001,Alm. Salg,9.241,5,Villa,138,1974,,Aktuel værdi
Lyngsvinget 238381 Tilst,ilst,1.201.097,27-08-2001,Alm. Salg,-,5,Villa,172,1962,,Aktuel værdi
Drejøvænget 1078381 Tilst,ilst,1.170.000,27-08-2001,Alm. Salg,6.923,6,Rækkehus,169,1976,,Aktuel værdi
Havkærvej 16E8381 Tilst,ilst,695.000,24-08-2001,Alm. Salg,12.410,2,Lejlighed,56,1981,,Aktuel værdi
Fejøvænget 408381 Tilst,ilst,1.490.035,12-08-2001,Alm. Salg,9.312,6,Villa,160,1971,,Aktuel værdi
Østerløkken 118381 Tilst,ilst,351.450,08-08-2001,Alm. Salg,2.565,5,Villa,137,2001,,Aktuel værdi
Strynøvænget 348381 Tilst,ilst,1.578.360,23-07-2001,Alm. Salg,10.664,6,Villa,148,1983,,Aktuel værdi
Sivagervej 48381 Tilst,ilst,1.450.000,14-07-2001,Alm. Salg,10.211,4,Villa,142,1971,,Aktuel værdi
Munkevejen 108381 Tilst,ilst,1.598.762,06-07-2001,Alm. Salg,-,7,Stuehus,231,1905,,
Engdraget 218381 Tilst,ilst,697.500,30-06-2001,Alm. Salg,3.811,6,Villa,183,1980,,Aktuel værdi
Enøvænget 358381 Tilst,ilst,1.050.000,13-06-2001,Alm. Salg,-,5,Rækkehus,119,1974,,Aktuel værdi
Østermarksvej 368381 Tilst,ilst,1.750.000,29-05-2001,Alm. Salg,11.744,5,Villa,149,1997,,Aktuel værdi
Kronborgvej 38381 Tilst,ilst,1.495.000,25-05-2001,Alm. Salg,11.771,4,Villa,127,1968,,Aktuel værdi
Skarøvænget 128381 Tilst,ilst,1.210.000,21-05-2001,Alm. Salg,9.837,5,Villa,123,1975,,Aktuel værdi
Farøvænget 168381 Tilst,ilst,1.175.197,26-04-2001,Alm. Salg,8.104,5,Villa,145,1972,,Aktuel værdi
Fejøvænget 388381 Tilst,ilst,1.601.000,23-04-2001,Alm. Salg,7.623,5,Villa,210,1972,,Aktuel værdi
Mandøvænget 478381 Tilst,ilst,1.316.885,20-04-2001,Alm. Salg,8.551,5,Villa,154,1973,,Aktuel værdi
"Tilst Parkvej 8, ST. TV8381 Tilst",ilst,1.095.000,10-04-2001,Alm. Salg,7.203,8,Lejlighed,152,1902,,Aktuel værdi
Langørvej 1018381 Tilst,ilst,1.195.000,10-04-2001,Alm. Salg,12.712,2,Rækkehus,94,2001,,Aktuel værdi
Østermarksvej 818381 Tilst,ilst,1.830.000,05-04-2001,Alm. Salg,12.534,5,Villa,146,1998,,Aktuel værdi
Østermarksvej 828381 Tilst,ilst,374.000,14-03-2001,Alm. Salg,2.493,5,Villa,150,2002,,Aktuel værdi
Langeløkke 178381 Tilst,ilst,1.134.090,05-03-2001,Alm. Salg,10.309,4,Villa,110,1965,,Aktuel værdi
Østermarksvej 228381 Tilst,ilst,1.810.000,27-02-2001,Alm. Salg,8.872,5,Villa,204,1997,,Aktuel værdi
Mejløvænget 388381 Tilst,ilst,1.200.000,24-02-2001,Alm. Salg,8.000,5,Villa,150,1973,,Aktuel værdi
Østerløkken 368381 Tilst,ilst,440.000,22-02-2001,Alm. Salg,2.528,6,Villa,174,2001,,Aktuel værdi
Østermarksvej 198381 Tilst,ilst,1.800.000,21-02-2001,Alm. Salg,12.162,5,Villa,148,2001,,Aktuel værdi
Enøvænget 28381 Tilst,ilst,916.392,18-02-2001,Alm. Salg,11.454,3,Rækkehus,80,1974,,Aktuel værdi
Langørvej 918381 Tilst,ilst,1.240.000,07-02-2001,Alm. Salg,11.923,3,Rækkehus,104,2001,,Aktuel værdi
Tornballevej 658381 Tilst,ilst,1.319.947,06-02-2001,Alm. Salg,9.166,3,Villa,144,1982,,Aktuel værdi
Tornballevej 678381 Tilst,ilst,1.259.787,01-02-2001,Alm. Salg,-,7,Villa,194,1967,,Aktuel værdi
Gedingvej 138381 Tilst,ilst,1.007.000,30-01-2001,Alm. Salg,11.443,3,Rækkehus,88,1979,,Aktuel værdi
Østerløkken 28381 Tilst,ilst,400.400,29-01-2001,Alm. Salg,2.634,4,Villa,152,2001,,Aktuel værdi
Lyngsvinget 148381 Tilst,ilst,333.333,28-01-2001,Alm. Salg,3.086,4,Villa,108,1961,,Aktuel værdi
Kileparken 68381 Tilst,ilst,1.265.000,19-01-2001,Alm. Salg,8.489,6,Villa,149,1963,,Aktuel værdi
Østermarksvej 28381 Tilst,ilst,401.833,17-01-2001,Alm. Salg,2.911,4,Villa,138,2001,,Aktuel værdi
Mejløvænget 78381 Tilst,ilst,1.274.980,03-01-2001,Alm. Salg,-,6,Villa,166,1974,,Aktuel værdi
Østerløkken 248381 Tilst,ilst,450.633,11-12-2000,Alm. Salg,2.589,5,Villa,174,2003,,Aktuel værdi
Livøvænget 358381 Tilst,ilst,1.428.500,07-12-2000,Alm. Salg,9.216,5,Villa,155,1972,,Aktuel værdi
Siøvænget 278381 Tilst,ilst,1.235.542,06-12-2000,Alm. Salg,11.031,4,Villa,112,1983,,Aktuel værdi
Drejøvænget 318381 Tilst,ilst,465.000,01-12-2000,Alm. Salg,4.227,5,Rækkehus,110,1975,,Aktuel værdi
Mejløvænget 38381 Tilst,ilst,1.340.000,29-11-2000,Alm. Salg,10.075,5,Villa,133,1973,,Aktuel værdi
Drejøvænget 138381 Tilst,ilst,896.000,21-11-2000,Alm. Salg,11.946,3,Rækkehus,75,1975,,Aktuel værdi
Kyøvænget 28381 Tilst,ilst,1.399.600,20-11-2000,Alm. Salg,9.207,5,Villa,152,1974,,Aktuel værdi
Orøvænget 128381 Tilst,ilst,1.100.600,14-11-2000,Alm. Salg,9.406,4,Villa,117,1979,,Aktuel værdi
Hindøvænget 58381 Tilst,ilst,1.395.000,14-11-2000,Alm. Salg,10.108,4,Villa,138,1972,,Aktuel værdi
Østermarksvej 988381 Tilst,ilst,400.333,12-11-2000,Alm. Salg,2.187,5,Villa,183,2004,,Aktuel værdi
Mejløvænget 328381 Tilst,ilst,1.299.400,13-10-2000,Alm. Salg,9.919,5,Villa,131,1974,,Aktuel værdi
Langøvænget 458381 Tilst,ilst,1.231.000,24-09-2000,Alm. Salg,6.763,7,Villa,182,1973,,Aktuel værdi
Brynhøjvænget 298381 Tilst,ilst,1.212.507,19-09-2000,Alm. Salg,-,5,Villa,208,1968,,Aktuel værdi
Drejøvænget 628381 Tilst,ilst,1.060.278,10-08-2000,Alm. Salg,11.524,4,Rækkehus,92,1976,,Aktuel værdi
Østerløkken 178381 Tilst,ilst,409.200,03-08-2000,Alm. Salg,2.606,4,Villa,157,2001,,Aktuel værdi
Østerløkken 398381 Tilst,ilst,443.117,02-08-2000,Alm. Salg,2.637,5,Villa,168,2001,,Aktuel værdi
Drejøvænget 728381 Tilst,ilst,1.064.722,31-07-2000,Alm. Salg,11.573,4,Rækkehus,92,1976,,Aktuel værdi
Østermarksvej 888381 Tilst,ilst,1.685.268,31-07-2000,Alm. Salg,11.386,5,Villa,148,2000,,Aktuel værdi
Østerløkken 408381 Tilst,ilst,436.700,21-07-2000,Alm. Salg,3.550,4,Villa,123,2000,,Aktuel værdi
Drejøvænget 68381 Tilst,ilst,999.610,20-07-2000,Alm. Salg,9.170,5,Rækkehus,109,1975,,Aktuel værdi
Brynhøjvænget 648381 Tilst,ilst,1.166.000,20-07-2000,Alm. Salg,10.600,4,Villa,110,1967,,Aktuel værdi
Brynhøjvænget 288381 Tilst,ilst,1.068.516,09-07-2000,Alm. Salg,9.372,4,Villa,114,1966,,Aktuel værdi
Østerløkken 268381 Tilst,ilst,429.000,07-07-2000,Alm. Salg,3.131,5,Villa,137,2001,,Aktuel værdi
Halmøvænget 128381 Tilst,ilst,1.180.000,04-07-2000,Alm. Salg,9.076,5,Villa,130,1972,,Aktuel værdi
Tornballevej 308381 Tilst,ilst,930.134,03-07-2000,Alm. Salg,9.209,4,Villa,101,1966,,Aktuel værdi
Drejøvænget 28381 Tilst,ilst,939.598,29-06-2000,Alm. Salg,10.213,4,Rækkehus,92,1975,,Aktuel værdi
Todderupparken 168381 Tilst,ilst,1.030.014,29-06-2000,Alm. Salg,8.803,3,Villa,117,1970,,Aktuel værdi
Østerløkken 138381 Tilst,ilst,409.200,30-05-2000,Alm. Salg,-,5,Villa,188,2000,,Aktuel værdi
Brynhøjvænget 308381 Tilst,ilst,1.034.974,30-05-2000,Alm. Salg,7.781,5,Villa,133,1966,,Aktuel værdi
Østermarksvej 948381 Tilst,ilst,1.732.148,24-05-2000,Alm. Salg,11.547,5,Villa,150,1999,,Aktuel værdi
Kileparken 208381 Tilst,ilst,1.060.000,23-05-2000,Alm. Salg,8.153,4,Villa,130,1967,,Aktuel værdi
Mejløvænget 408381 Tilst,ilst,1.300.000,18-05-2000,Alm. Salg,8.074,5,Villa,161,1973,,Aktuel værdi
Siøvænget 148381 Tilst,ilst,1.444.716,16-05-2000,Alm. Salg,8.162,5,Villa,177,1983,,Aktuel værdi
Geding Byvej 168381 Tilst,ilst,1.066.647,12-05-2000,Alm. Salg,7.207,5,Villa,148,1931,,Aktuel værdi
Geding Byvej 358381 Tilst,ilst,850.470,10-05-2000,Alm. Salg,3.271,8,Villa,260,2013,,Aktuel værdi
Bogøvænget 78381 Tilst,ilst,1.114.583,04-05-2000,Alm. Salg,8.195,5,Villa,136,1972,,Aktuel værdi
Farøvænget 368381 Tilst,ilst,1.150.304,01-05-2000,Alm. Salg,-,6,Villa,147,1975,,Aktuel værdi
Østermarksvej 1008381 Tilst,ilst,372.000,04-04-2000,Alm. Salg,2.496,5,Villa,149,2000,,Aktuel værdi
Bjørnøvænget 368381 Tilst,ilst,1.153.916,24-03-2000,Alm. Salg,-,6,Villa,193,1971,,Aktuel værdi
Gedingvej 298381 Tilst,ilst,944.000,08-03-2000,Alm. Salg,10.727,3,Rækkehus,88,1981,,Aktuel værdi
Brynhøjvænget 318381 Tilst,ilst,1.300.300,01-03-2000,Alm. Salg,6.668,7,Villa,195,1967,,Aktuel værdi
Mandøvænget 98381 Tilst,ilst,1.230.274,15-02-2000,Alm. Salg,9.320,4,Villa,132,1973,,Aktuel værdi
Skarøvænget 438381 Tilst,ilst,1.404.750,08-02-2000,Alm. Salg,11.148,4,Villa,126,1984,,Aktuel værdi
Østermarksvej 1128381 Tilst,ilst,336.000,10-01-2000,Alm. Salg,2.011,7,Villa,167,2000,,Aktuel værdi
Mejløvænget 348381 Tilst,ilst,1.378.300,03-01-2000,Alm. Salg,7.410,6,Villa,186,1974,,Aktuel værdi
Østermarksvej 318381 Tilst,ilst,381.500,21-12-1999,Alm. Salg,2.543,5,Villa,150,2001,,Aktuel værdi
Bjørnøvænget 538381 Tilst,ilst,1.250.000,21-12-1999,Alm. Salg,8.741,5,Villa,143,1972,,Aktuel værdi
Østerløkken 208381 Tilst,ilst,348.700,20-12-1999,Alm. Salg,2.602,4,Villa,134,2000,,Aktuel værdi
Østerløkken 318381 Tilst,ilst,348.150,10-12-1999,Alm. Salg,2.598,4,Villa,134,2000,,Aktuel værdi
Lerbjerg 258381 Tilst,ilst,1.375.000,08-12-1999,Alm. Salg,-,6,Villa,151,1994,,Aktuel værdi
Langøvænget 188381 Tilst,ilst,1.189.024,02-12-1999,Alm. Salg,9.512,4,Villa,125,1978,,Aktuel værdi
Østermarksvej 468381 Tilst,ilst,1.764.000,25-11-1999,Alm. Salg,12.082,5,Villa,146,1997,,Aktuel værdi
Vestervænget 228381 Tilst,ilst,1.505.500,21-11-1999,Alm. Salg,7.169,8,Villa,210,1967,,Aktuel værdi
Søbakkevej 728381 Tilst,ilst,1.348.849,12-11-1999,Alm. Salg,7.842,5,Villa,172,1969,,Aktuel værdi
Østermarksvej 158381 Tilst,ilst,376.500,11-11-1999,Alm. Salg,2.632,5,Villa,143,2000,,Aktuel værdi
Havkærvej 338381 Tilst,ilst,1.050.000,14-10-1999,Alm. Salg,5.555,7,Villa,189,1958,,Aktuel værdi
Langeløkke 158381 Tilst,ilst,1.150.000,12-10-1999,Alm. Salg,8.778,4,Villa,131,1966,,Aktuel værdi
Lyngbygårdsvej 638381 Tilst,ilst,760.000,06-10-1999,Alm. Salg,8.941,3,Villa,85,1962,,Aktuel værdi
Stenkelbjergvej 418381 Tilst,ilst,1.309.000,01-10-1999,Alm. Salg,7.395,5,Villa,177,1972,,Aktuel værdi
Græsvangen 778381 Tilst,ilst,1.250.000,26-09-1999,Andet,8.169,7,Rækkehus,153,1973,,Aktuel værdi
Østerløkken 298381 Tilst,ilst,446.783,24-09-1999,Alm. Salg,3.081,5,Villa,145,2000,,Aktuel værdi
Mandøvænget 348381 Tilst,ilst,1.199.337,10-09-1999,Alm. Salg,7.054,5,Villa,170,1973,,Aktuel værdi
Stenkelbjergvej 138381 Tilst,ilst,1.253.858,09-09-1999,Alm. Salg,10.448,5,Villa,120,1973,,Aktuel værdi
Gammel Viborgvej 58381 Tilst,ilst,274.887,01-09-1999,Andet,2.617,3,Villa,105,1954,,Aktuel værdi
Østerløkken 448381 Tilst,ilst,445.133,31-08-1999,Alm. Salg,2.603,4,Villa,171,2000,,Aktuel værdi
Østerløkken 228381 Tilst,ilst,360.250,30-08-1999,Alm. Salg,2.882,4,Villa,125,1999,,Aktuel værdi
Hindøvænget 378381 Tilst,ilst,1.282.814,30-08-1999,Alm. Salg,10.345,4,Villa,124,1976,,Aktuel værdi
Østermarksvej 338381 Tilst,ilst,425.833,12-08-1999,Alm. Salg,2.087,5,Villa,204,2001,,Aktuel værdi
Drejøvænget 148381 Tilst,ilst,1.131.386,11-08-1999,Alm. Salg,10.101,4,Rækkehus,112,1975,,Aktuel værdi
Brynhøjvænget 748381 Tilst,ilst,600.000,10-08-1999,Alm. Salg,4.545,5,Villa,132,1967,,Aktuel værdi
Halmøvænget 478381 Tilst,ilst,1.519.000,30-07-1999,Alm. Salg,10.263,5,Villa,148,1973,,Aktuel værdi
Østermarksvej 658381 Tilst,ilst,419.667,07-07-1999,Alm. Salg,3.815,2,Villa,110,2000,,Aktuel værdi
Erantisvej 88381 Tilst,ilst,984.031,06-07-1999,Alm. Salg,9.371,4,Villa,105,1965,,Aktuel værdi
Strynøvænget 208381 Tilst,ilst,1.379.728,01-07-1999,Alm. Salg,-,7,Villa,184,1983,,Aktuel værdi
Farøvænget 128381 Tilst,ilst,1.192.269,28-06-1999,Alm. Salg,-,8,Villa,200,1975,,Aktuel værdi
Østerløkken 198381 Tilst,ilst,409.200,25-06-1999,Alm. Salg,2.986,5,Villa,137,2000,,Aktuel værdi
Østerløkken 428381 Tilst,ilst,453.750,08-06-1999,Alm. Salg,2.607,5,Villa,174,1999,,Aktuel værdi
Tornballevej 938381 Tilst,ilst,1.190.245,29-05-1999,Alm. Salg,9.226,5,Villa,129,1971,,Aktuel værdi
Enøvænget 278381 Tilst,ilst,492.000,28-05-1999,Andet,-,4,Rækkehus,115,1974,,Aktuel værdi
Frømosevej 38381 Tilst,ilst,1.099.000,14-05-1999,Fam. Salg,8.585,5,Rækkehus,128,1968,,Aktuel værdi
Lyngbygårdsvej 648381 Tilst,ilst,400.000,03-05-1999,Alm. Salg,6.666,2,Villa,60,1952,,Aktuel værdi
Brynhøjvænget 368381 Tilst,ilst,1.173.933,28-04-1999,Alm. Salg,7.383,5,Villa,159,1967,,Aktuel værdi
"Mundelstrupvej 9, ST8381 Tilst",ilst,992.000,19-04-1999,Alm. Salg,-,5,Lejlighed,201,1955,,Aktuel værdi
Græsvangen 178381 Tilst,ilst,260.000,14-04-1999,Andet,2.184,5,Rækkehus,119,1976,,Aktuel værdi
Tilst Vestervej 348381 Tilst,ilst,500.810,12-04-1999,Alm. Salg,4.769,4,Villa,105,1969,,Aktuel værdi
Østermarksvej 418381 Tilst,ilst,2.048.900,30-03-1999,Alm. Salg,11.708,5,Villa,175,1999,,Aktuel værdi
Strynøvænget 158381 Tilst,ilst,1.269.272,09-03-1999,Alm. Salg,11.037,4,Villa,115,1983,,Aktuel værdi
Havkærvej 438381 Tilst,ilst,1.485.000,09-03-1999,Alm. Salg,8.583,6,Villa,173,1960,,Aktuel værdi
Glænøvænget 298381 Tilst,ilst,1.228.000,02-03-1999,Alm. Salg,-,7,Villa,184,1972,,Aktuel værdi
Engdraget 11A8381 Tilst,ilst,897.000,11-02-1999,Alm. Salg,9.247,4,Rækkehus,97,1981,,Aktuel værdi
Tåstumvænget 268381 Tilst,ilst,1.050.000,09-02-1999,Alm. Salg,7.241,6,Villa,145,1967,,Aktuel værdi
Østermarksvej 678381 Tilst,ilst,342.500,27-01-1999,Alm. Salg,2.634,4,Villa,130,1999,,Aktuel værdi
Tåstumvænget 198381 Tilst,ilst,1.000.000,12-01-1999,Andet,7.142,4,Villa,140,1967,,Aktuel værdi
Østermarksvej 748381 Tilst,ilst,1.875.175,10-01-1999,Alm. Salg,12.418,5,Villa,151,1998,,Aktuel værdi
Bjørnøvænget 68381 Tilst,ilst,1.160.000,05-01-1999,Alm. Salg,8.721,3,Villa,133,1971,,Aktuel værdi
Farøvænget 98381 Tilst,ilst,638.000,24-12-1998,Alm. Salg,4.492,5,Villa,142,1972,,Aktuel værdi
Primulavej 78381 Tilst,ilst,1.177.000,23-12-1998,Alm. Salg,10.700,4,Villa,110,1967,,Aktuel værdi
Østerløkken 238381 Tilst,ilst,409.750,17-12-1998,Alm. Salg,2.560,4,Villa,160,2000,,Aktuel værdi
Havkærvej 498381 Tilst,ilst,1.098.462,26-11-1998,Alm. Salg,7.372,6,Villa,149,1963,,Aktuel værdi
Tåstumvænget 308381 Tilst,ilst,1.060.000,15-11-1998,Alm. Salg,10.000,4,Villa,106,1967,,Aktuel værdi
Østerløkken 218381 Tilst,ilst,409.200,05-11-1998,Alm. Salg,2.510,6,Villa,163,1999,,Aktuel værdi
Havkærvej 768381 Tilst,ilst,1.053.000,04-11-1998,Alm. Salg,10.855,4,Villa,97,1953,,Aktuel værdi
Enøvænget 218381 Tilst,ilst,950.000,02-11-1998,Alm. Salg,11.875,3,Rækkehus,80,1974,,Aktuel værdi
Østermarksvej 358381 Tilst,ilst,403.667,01-11-1998,Alm. Salg,2.417,6,Villa,167,1999,,Aktuel værdi
Østerløkken 258381 Tilst,ilst,409.200,30-10-1998,Alm. Salg,3.008,5,Villa,136,2001,,Aktuel værdi
Østermarksvej 1068381 Tilst,ilst,1.836.000,21-10-1998,Alm. Salg,-,7,Villa,205,1997,,Aktuel værdi
Østermarksvej 908381 Tilst,ilst,350.000,20-10-1998,Alm. Salg,2.215,5,Villa,158,1999,,Aktuel værdi
Kyøvænget 158381 Tilst,ilst,1.279.000,11-10-1998,Alm. Salg,9.992,4,Villa,128,1974,,Aktuel værdi
Drejøvænget 648381 Tilst,ilst,914.000,08-10-1998,Alm. Salg,9.934,4,Rækkehus,92,1976,,Aktuel værdi
Fejøvænget 508381 Tilst,ilst,1.136.400,29-09-1998,Alm. Salg,8.002,5,Villa,142,1972,,Aktuel værdi
Græsvangen 158381 Tilst,ilst,895.000,28-09-1998,Alm. Salg,7.521,5,Rækkehus,119,1977,,Aktuel værdi
Siøvænget 238381 Tilst,ilst,1.177.000,09-09-1998,Alm. Salg,10.146,4,Villa,116,1982,,Aktuel værdi
Havkærvej 358381 Tilst,ilst,660.000,01-09-1998,Alm. Salg,3.815,6,Villa,173,2009,,Aktuel værdi
Østermarksvej 398381 Tilst,ilst,1.468.092,31-07-1998,Alm. Salg,9.410,5,Villa,156,1998,,Aktuel værdi
Brynhøjvænget 628381 Tilst,ilst,1.260.000,31-07-1998,Alm. Salg,8.873,5,Villa,142,1967,,Aktuel værdi
Østermarksvej 268381 Tilst,ilst,1.725.000,20-07-1998,Alm. Salg,10.648,5,Villa,162,1998,,Aktuel værdi
Bogøvænget 348381 Tilst,ilst,930.000,20-07-1998,Fam. Salg,6.940,5,Villa,134,1971,,Aktuel værdi
Krokusvej 28381 Tilst,ilst,930.000,30-06-1998,Alm. Salg,7.948,4,Villa,117,1965,,Aktuel værdi
Skarøvænget 48381 Tilst,ilst,1.000.000,26-06-1998,Fam. Salg,7.692,4,Villa,130,1975,,Aktuel værdi
True Byvej 158381 Tilst,ilst,871.000,12-06-1998,Alm. Salg,5.806,4,Villa,150,1918,,Aktuel værdi
Tilst Skolevej 288381 Tilst,ilst,1.174.000,29-05-1998,Alm. Salg,9.783,5,Villa,120,1955,,Aktuel værdi
Langøvænget 118381 Tilst,ilst,1.070.000,18-05-1998,Alm. Salg,9.907,5,Villa,108,1973,,Aktuel værdi
Hindøvænget 148381 Tilst,ilst,1.258.198,18-05-1998,Alm. Salg,6.989,7,Villa,180,1973,,Aktuel værdi
Østermarksvej 478381 Tilst,ilst,404.333,17-05-1998,Alm. Salg,2.392,5,Villa,169,1998,,Aktuel værdi
Mejløvænget 188381 Tilst,ilst,1.224.000,14-05-1998,Alm. Salg,8.680,6,Villa,141,1973,,Aktuel værdi
Espenhøjvej 10A8381 Tilst,ilst,1.500.000,13-05-1998,Alm. Salg,7.575,8,Villa,198,1885,,Aktuel værdi
Østermarksvej 718381 Tilst,ilst,387.500,12-05-1998,Alm. Salg,1.937,6,Villa,200,1999,,Aktuel værdi
Østermarksvej 668381 Tilst,ilst,366.000,05-05-1998,Alm. Salg,2.691,5,Villa,136,1999,,Aktuel værdi
Sivagervej 138381 Tilst,ilst,922.197,25-04-1998,Andet,6.147,4,Rækkehus,150,1970,,Aktuel værdi
Hindøvænget 428381 Tilst,ilst,1.035.000,30-03-1998,Alm. Salg,-,6,Villa,183,1972,,Aktuel værdi
Kronborgvej 168381 Tilst,ilst,1.149.902,29-03-1998,Alm. Salg,10.359,4,Villa,111,1981,,Aktuel værdi
Mosedraget 258381 Tilst,ilst,1.189.000,20-03-1998,Alm. Salg,9.289,4,Villa,128,1982,,Aktuel værdi
Orøvænget 448381 Tilst,ilst,1.393.000,16-03-1998,Alm. Salg,9.950,6,Villa,140,1979,,Aktuel værdi
Glænøvænget 408381 Tilst,ilst,1.069.432,12-03-1998,Alm. Salg,9.380,4,Villa,114,1972,,Aktuel værdi
Skarøvænget 348381 Tilst,ilst,1.119.000,11-03-1998,Alm. Salg,-,6,Villa,140,1975,,Aktuel værdi
Græsvangen 258381 Tilst,ilst,883.000,04-03-1998,Alm. Salg,7.483,4,Rækkehus,118,1976,,Aktuel værdi
Østermarksvej 178381 Tilst,ilst,367.500,03-03-1998,Alm. Salg,2.569,4,Villa,143,1998,,Aktuel værdi
Østermarksvej 498381 Tilst,ilst,1.440.000,11-02-1998,Alm. Salg,10.359,5,Villa,139,1998,,Aktuel værdi
Østermarksvej 868381 Tilst,ilst,332.000,09-02-1998,Alm. Salg,2.477,5,Villa,134,1998,,Aktuel værdi
Østermarksvej 308381 Tilst,ilst,1.619.500,08-02-1998,Alm. Salg,10.869,5,Villa,149,1997,,Aktuel værdi
Kyøvænget 68381 Tilst,ilst,1.175.906,02-02-1998,Alm. Salg,9.186,4,Villa,128,1974,,Aktuel værdi
Geding Søvej 28381 Tilst,ilst,515.325,28-01-1998,Alm. Salg,1.571,11,Villa,328,1902,,Aktuel værdi
Østermarksvej 568381 Tilst,ilst,1.615.296,19-01-1998,Alm. Salg,10.768,5,Villa,150,1998,,Aktuel værdi
Mejløvænget 398381 Tilst,ilst,1.265.000,08-01-1998,Alm. Salg,8.006,5,Villa,158,1974,,Aktuel værdi
Østermarksvej 738381 Tilst,ilst,384.000,22-12-1997,Alm. Salg,2.272,7,Villa,169,1998,,Aktuel værdi
Østermarksvej 248381 Tilst,ilst,1.600.000,09-12-1997,Alm. Salg,10.884,5,Villa,147,1997,,Aktuel værdi
Østermarksvej 148381 Tilst,ilst,1.762.000,08-12-1997,Alm. Salg,11.516,5,Villa,153,1997,,Aktuel værdi
Mejløvænget 68381 Tilst,ilst,1.165.000,30-11-1997,Alm. Salg,6.976,5,Villa,167,1974,,Aktuel værdi
Halmøvænget 108381 Tilst,ilst,1.049.000,28-11-1997,Alm. Salg,5.763,5,Villa,182,1973,,Aktuel værdi
Østermarksvej 838381 Tilst,ilst,350.000,27-11-1997,Alm. Salg,2.287,5,Villa,153,1999,,Aktuel værdi
Østermarksvej 88381 Tilst,ilst,317.500,26-11-1997,Alm. Salg,2.737,4,Villa,116,1998,,Aktuel værdi
Østermarksvej 688381 Tilst,ilst,366.000,24-11-1997,Alm. Salg,2.245,5,Villa,163,1998,,Aktuel værdi
