address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Resenvej 737800 Skive,kive,825.000,10-10-2008,Alm. Salg,9.939,4,Villa,83,1920,,Aktuel værdi
Trevadvej 367800 Skive,kive,3.850.000,10-10-2008,Alm. Salg,17.741,8,Stuehus,217,1908,-9 %,
Smøgen 87800 Skive,kive,994.000,07-10-2008,Alm. Salg,10.574,3,Villa,94,1936,-14 %,Aktuel værdi
Petuniavej 1257800 Skive,kive,2.425.000,06-10-2008,Alm. Salg,11.547,7,Villa,210,1999,,Aktuel værdi
Ballingvej 57800 Skive,kive,13.190.140,06-10-2008,Fam. Salg,59.955,7,Stuehus,220,1850,,
Højlundsvej 717800 Skive,kive,1.335.000,04-10-2008,Alm. Salg,10.942,4,Villa,122,1965,-1 %,Aktuel værdi
Solgårdsvej 127800 Skive,kive,330.000,02-10-2008,Alm. Salg,5.789,3,Villa,57,1900,,Aktuel værdi
Liselund 107800 Skive,kive,995.000,01-10-2008,Alm. Salg,6.378,6,Villa,156,1922,0 %,Aktuel værdi
Vindevej 837800 Skive,kive,1.385.000,01-10-2008,Alm. Salg,10.183,5,Villa,136,1980,-1 %,Aktuel værdi
Pilkærvej 517800 Skive,kive,662.500,29-09-2008,Alm. Salg,-,3,Villa,90,1980,-12 %,Aktuel værdi
Lyngtoften 147800 Skive,kive,1.261.000,29-09-2008,Alm. Salg,7.505,6,Villa,168,1964,,Aktuel værdi
Engtoften 167800 Skive,kive,511.366,27-09-2008,Andet,5.326,4,Villa,96,1962,,Aktuel værdi
Vindevej 1107800 Skive,kive,615.069,24-09-2008,Andet,6.759,3,Villa,91,1950,,Aktuel værdi
Åglimt 257800 Skive,kive,885.000,23-09-2008,Alm. Salg,6.604,3,Villa,134,1987,0 %,Aktuel værdi
"Dalgas Alle 107, 1. 27800 Skive",kive,850.000,22-09-2008,Alm. Salg,10.240,3,Lejlighed,83,1976,0 %,Aktuel værdi
Skrænten 207800 Skive,kive,1.225.000,22-09-2008,Alm. Salg,10.470,4,Villa,117,1954,-2 %,Aktuel værdi
Huginsvej 617800 Skive,kive,600.782,18-09-2008,Fam. Salg,5.091,5,Villa,118,1988,,Aktuel værdi
Årbjergvej 77800 Skive,kive,650.000,18-09-2008,Alm. Salg,-,4,Villa,86,1962,,Aktuel værdi
Lærkenborgvej 77800 Skive,kive,995.000,15-09-2008,Alm. Salg,8.024,3,Villa,124,1936,,Aktuel værdi
Hvidemosevej 12B7800 Skive,kive,620.000,15-09-2008,Alm. Salg,3.131,5,Villa,198,1942,,Aktuel værdi
Vænget 37800 Skive,kive,1.225.000,15-09-2008,Alm. Salg,-,5,Villa,162,1970,0 %,Aktuel værdi
Lyngtoften 517800 Skive,kive,800.000,11-09-2008,Alm. Salg,5.000,6,Villa,160,1959,,Aktuel værdi
Annettevej 37800 Skive,kive,2.095.000,11-09-2008,Alm. Salg,13.874,5,Villa,151,2005,0 %,Aktuel værdi
Søndre Dås 87800 Skive,kive,1.070.000,10-09-2008,Alm. Salg,6.772,5,Villa,158,1955,-2 %,Aktuel værdi
Dåsbjergvej 45B7800 Skive,kive,750.000,10-09-2008,Fam. Salg,5.769,5,Villa,130,1900,,Aktuel værdi
Dølbyvej 121D7800 Skive,kive,285.000,10-09-2008,Alm. Salg,1.331,5,Villa,214,2010,-4 %,Aktuel værdi
Begonievej 27800 Skive,kive,1.565.000,09-09-2008,Alm. Salg,8.892,5,Villa,176,1964,-2 %,Aktuel værdi
Allegade 547800 Skive,kive,1.500.000,05-09-2008,Alm. Salg,13.888,4,Villa,108,1937,,Aktuel værdi
Brårupvej 1257800 Skive,kive,895.000,05-09-2008,Alm. Salg,7.991,4,Villa,112,1970,,Aktuel værdi
Norgaardsvej 827800 Skive,kive,1.295.000,05-09-2008,Alm. Salg,11.880,4,Villa,109,1952,0 %,Aktuel værdi
Bilstrupparken 477800 Skive,kive,396.000,04-09-2008,Alm. Salg,2.869,4,Villa,138,2009,,Aktuel værdi
Bilstrupparken 37800 Skive,kive,360.000,29-08-2008,Alm. Salg,1.875,5,Villa,192,2009,,Aktuel værdi
"Frederiksdal Alle 28B, 27800 Skive",kive,980.000,29-08-2008,Alm. Salg,8.376,5,Lejlighed,117,1956,-15 %,Aktuel værdi
Møllebakken 287800 Skive,kive,1.435.000,28-08-2008,Alm. Salg,6.293,7,Villa,228,1980,-1 %,Aktuel værdi
Charlottevej 87800 Skive,kive,864.178,28-08-2008,Andet,4.774,7,Villa,181,1961,,Aktuel værdi
Brårupvej 141D7800 Skive,kive,415.000,28-08-2008,Alm. Salg,8.829,2,Rækkehus,47,1982,,Aktuel værdi
Olgavej 517800 Skive,kive,1.765.000,27-08-2008,Alm. Salg,10.261,6,Villa,172,1976,-3 %,Aktuel værdi
Hjaltesvej 2K7800 Skive,kive,4.400.000,23-08-2008,Alm. Salg,34.375,3,Rækkehus,128,2008,,Aktuel værdi
Engtoften 197800 Skive,kive,1.612.000,22-08-2008,Alm. Salg,9.950,5,Villa,162,1965,,Aktuel værdi
Hjaltesvej 2G7800 Skive,kive,440.000,22-08-2008,Alm. Salg,3.076,3,Rækkehus,143,2009,,Aktuel værdi
Marianevej 187800 Skive,kive,315.000,21-08-2008,Alm. Salg,1.852,6,Villa,170,2009,,Aktuel værdi
"Smøgen 6, 17800 Skive",kive,1.375.000,21-08-2008,Alm. Salg,8.870,5,Lejlighed,155,1900,-4 %,Aktuel værdi
Præstevejen 87800 Skive,kive,725.102,21-08-2008,Alm. Salg,8.147,4,Stuehus,89,1890,,
Blichers Vej 387800 Skive,kive,710.000,20-08-2008,Alm. Salg,7.171,3,Villa,99,1942,,Aktuel værdi
Brårupvej 139E7800 Skive,kive,387.500,20-08-2008,Alm. Salg,8.244,2,Rækkehus,47,1982,,Aktuel værdi
Mælkevejen 207800 Skive,kive,215.542,18-08-2008,Fam. Salg,2.694,3,Villa,80,1955,,Aktuel værdi
Resenvej 127800 Skive,kive,2.100.000,15-08-2008,Alm. Salg,-,7,Villa,234,1908,-16 %,Aktuel værdi
Egebjergvej 97800 Skive,kive,500.000,15-08-2008,Alm. Salg,3.448,4,Villa,145,1900,,Aktuel værdi
Kjeldbjerg Toft 17800 Skive,kive,795.000,14-08-2008,Alm. Salg,4.877,5,Villa,163,1962,,Aktuel værdi
Nattergalevej 67800 Skive,kive,1.415.000,12-08-2008,Alm. Salg,10.559,5,Rækkehus,134,1970,-2 %,Aktuel værdi
Bregendalsvej 127800 Skive,kive,3.300.000,12-08-2008,Alm. Salg,23.571,8,Stuehus,140,1903,,
Amstrupvej 107800 Skive,kive,550.000,08-08-2008,Alm. Salg,5.913,4,Villa,93,1880,-8 %,Aktuel værdi
Baldersvej 677800 Skive,kive,1.700.000,05-08-2008,Alm. Salg,12.142,5,Villa,140,1987,-5 %,Aktuel værdi
Marianevej 127800 Skive,kive,315.000,05-08-2008,Alm. Salg,1.632,6,Villa,193,2009,,Aktuel værdi
Mellemtoften 197800 Skive,kive,1.035.000,01-08-2008,Alm. Salg,8.085,4,Villa,128,1974,-5 %,Aktuel værdi
Lyngtoften 617800 Skive,kive,985.000,30-07-2008,Alm. Salg,11.067,4,Villa,89,1958,-1 %,Aktuel værdi
Bjarkesvej 137800 Skive,kive,1.573.000,30-07-2008,Alm. Salg,9.770,7,Villa,161,1982,-1 %,Aktuel værdi
Hindborgvej 1237800 Skive,kive,1.250.000,22-07-2008,Alm. Salg,7.961,6,Villa,157,1958,-2 %,Aktuel værdi
Ydunsvej 977800 Skive,kive,389.200,21-07-2008,Alm. Salg,2.289,4,Villa,170,2009,,Aktuel værdi
V. Børstingvej 17800 Skive,kive,640.000,18-07-2008,Alm. Salg,5.120,5,Villa,125,1930,-5 %,Aktuel værdi
Vestervang 107800 Skive,kive,1.750.000,18-07-2008,Alm. Salg,12.500,5,Villa,140,1950,0 %,Aktuel værdi
Tolstrupvej 127800 Skive,kive,1.705.000,18-07-2008,Alm. Salg,9.472,4,Villa,180,1877,,Aktuel værdi
Glyngørevej 697800 Skive,kive,930.000,18-07-2008,Alm. Salg,7.881,4,Villa,118,1939,,Aktuel værdi
Præstetoften 167800 Skive,kive,200.000,17-07-2008,Andet,985,5,Villa,203,2009,,Aktuel værdi
Frederiksdal Alle 867800 Skive,kive,2.075.000,11-07-2008,Alm. Salg,10.921,5,Villa,190,1961,-1 %,Aktuel værdi
Stokrosevej 57800 Skive,kive,1.500.000,10-07-2008,Alm. Salg,-,6,Villa,178,1975,-5 %,Aktuel værdi
Dåsbjergvej 47800 Skive,kive,540.000,10-07-2008,Alm. Salg,3.417,7,Stuehus,158,1928,,
Pilevænget 97800 Skive,kive,1.300.000,09-07-2008,Alm. Salg,5.909,8,Villa,220,1974,0 %,Aktuel værdi
Begonievej 57800 Skive,kive,790.000,04-07-2008,Alm. Salg,-,6,Villa,154,1965,-10 %,Aktuel værdi
Højgade 97800 Skive,kive,1.605.000,03-07-2008,Alm. Salg,10.158,7,Villa,158,1923,7 %,Aktuel værdi
Pilevænget 8B7800 Skive,kive,1.300.000,30-06-2008,Alm. Salg,8.227,5,Villa,158,1972,-4 %,Aktuel værdi
Væselvej 947800 Skive,kive,2.650.000,27-06-2008,Alm. Salg,13.947,6,Villa,190,1996,-2 %,Aktuel værdi
Solgårdsvej 29B7800 Skive,kive,880.000,27-06-2008,Alm. Salg,7.333,4,Villa,120,1979,-2 %,Aktuel værdi
Brårupvej 217800 Skive,kive,1.095.000,25-06-2008,Alm. Salg,8.051,5,Villa,136,1924,0 %,Aktuel værdi
Hemmersvej 157800 Skive,kive,1.050.000,25-06-2008,Fam. Salg,6.907,9,Villa,152,1933,,Aktuel værdi
Markvænget 237800 Skive,kive,900.000,25-06-2008,Alm. Salg,9.000,4,Villa,100,1971,-3 %,Aktuel værdi
Thomsensgade 18B7800 Skive,kive,895.000,24-06-2008,Alm. Salg,11.776,3,Lejlighed,76,1911,0 %,Aktuel værdi
Frederiksgade 297800 Skive,kive,1.395.000,24-06-2008,Alm. Salg,8.205,5,Villa,170,1912,0 %,Aktuel værdi
Herningvej 607800 Skive,kive,2.350.000,24-06-2008,Alm. Salg,12.634,7,Villa,186,1880,,Aktuel værdi
Bakkedraget 27800 Skive,kive,3.725.000,23-06-2008,Alm. Salg,12.253,8,Villa,304,1999,-4 %,Aktuel værdi
"Christiansgade 13, ST. TH7800 Skive",kive,710.000,23-06-2008,Alm. Salg,9.726,4,Lejlighed,73,1907,,Aktuel værdi
Teglgårdsvej 2D7800 Skive,kive,1.250.000,21-06-2008,Alm. Salg,8.802,6,Villa,142,1930,0 %,Aktuel værdi
Kirsebærvej 427800 Skive,kive,782.750,20-06-2008,Fam. Salg,-,5,Villa,174,1978,,Aktuel værdi
Katrinevej 187800 Skive,kive,895.000,19-06-2008,Alm. Salg,9.322,4,Villa,96,1969,0 %,Aktuel værdi
Hemmersvej 387800 Skive,kive,1.650.000,17-06-2008,Alm. Salg,12.500,5,Villa,132,1955,0 %,Aktuel værdi
Hans Tausens Vej 127800 Skive,kive,592.854,13-06-2008,Alm. Salg,5.246,4,Villa,113,1963,,Aktuel værdi
Bilstrupparken 497800 Skive,kive,501.300,12-06-2008,Alm. Salg,2.342,4,Villa,214,2009,,Aktuel værdi
Bøgevænget 37800 Skive,kive,1.645.000,11-06-2008,Alm. Salg,-,6,Villa,167,1968,-3 %,Aktuel værdi
Dåsbjergvej 487800 Skive,kive,2.650.000,10-06-2008,Alm. Salg,12.268,7,Stuehus,216,1905,,
Olgavej 707800 Skive,kive,1.495.000,10-06-2008,Alm. Salg,10.381,5,Villa,144,1978,0 %,Aktuel værdi
Hjaltesvej 577800 Skive,kive,2.195.000,09-06-2008,Alm. Salg,-,6,Villa,177,2005,0 %,Aktuel værdi
Norgaardsvej 46B7800 Skive,kive,793.000,09-06-2008,Alm. Salg,11.492,3,Rækkehus,69,1948,,Aktuel værdi
Enghavevej 327800 Skive,kive,1.400.000,09-06-2008,Alm. Salg,6.451,6,Villa,217,1938,-3 %,Aktuel værdi
Møllebakken 187800 Skive,kive,950.000,06-06-2008,Alm. Salg,7.600,4,Villa,125,1978,-5 %,Aktuel værdi
Bilstrupparken 617800 Skive,kive,756.000,06-06-2008,Alm. Salg,4.609,5,Villa,164,2009,,Aktuel værdi
Frederiksgade 317800 Skive,kive,2.795.000,04-06-2008,Alm. Salg,15.441,6,Villa,181,1912,0 %,Aktuel værdi
Bilstrupparken 597800 Skive,kive,1.051.410,04-06-2008,Alm. Salg,4.512,5,Villa,233,2009,,Aktuel værdi
Bilstrupparken 677800 Skive,kive,601.500,04-06-2008,Alm. Salg,3.759,3,Villa,160,2009,,Aktuel værdi
Frederiksdal Alle 3B7800 Skive,kive,750.000,03-06-2008,Alm. Salg,8.720,4,Villa,86,1941,,Aktuel værdi
Dåsbjergvej 467800 Skive,kive,1.500.000,02-06-2008,Fam. Salg,7.075,6,Villa,212,1920,,Aktuel værdi
Liselund 37800 Skive,kive,1.020.000,30-05-2008,Alm. Salg,6.623,5,Villa,154,1965,,Aktuel værdi
Petravej 907800 Skive,kive,1.600.000,30-05-2008,Alm. Salg,13.223,4,Villa,121,1986,0 %,Aktuel værdi
Svanedamsvej 2D7800 Skive,kive,1.595.000,28-05-2008,Alm. Salg,9.114,6,Villa,175,1970,0 %,Aktuel værdi
Kjeldbjergvej 467800 Skive,kive,640.000,26-05-2008,Alm. Salg,5.765,5,Villa,111,1930,-5 %,Aktuel værdi
Solvangs Alle 167800 Skive,kive,1.050.000,26-05-2008,Alm. Salg,8.823,5,Villa,119,1960,-9 %,Aktuel værdi
"Frederiksdal Alle 28C, ST. TH7800 Skive",kive,405.000,21-05-2008,Alm. Salg,9.000,1,Lejlighed,45,1956,,Aktuel værdi
Gefionsvej 87800 Skive,kive,1.975.000,20-05-2008,Alm. Salg,11.969,5,Villa,165,1988,0 %,Aktuel værdi
Ydunsvej 457800 Skive,kive,3.246.700,19-05-2008,Alm. Salg,17.178,5,Villa,189,2008,,Aktuel værdi
Furvej 417800 Skive,kive,1.815.000,18-05-2008,Alm. Salg,9.404,6,Villa,193,1902,-4 %,Aktuel værdi
Vesterled 287800 Skive,kive,1.680.000,18-05-2008,Alm. Salg,-,4,Villa,133,1946,0 %,Aktuel værdi
Viborgvej 757800 Skive,kive,1.070.000,15-05-2008,Alm. Salg,8.294,5,Villa,129,1921,-2 %,Aktuel værdi
Godthåbsvej 117800 Skive,kive,1.095.000,14-05-2008,Alm. Salg,7.551,5,Villa,145,1910,0 %,Aktuel værdi
Slotsvej 97800 Skive,kive,1.010.000,14-05-2008,Alm. Salg,7.318,8,Villa,138,1900,,Aktuel værdi
Dåsbjergvej 38A7800 Skive,kive,1.325.000,14-05-2008,Alm. Salg,8.833,5,Villa,150,1934,,Aktuel værdi
Norgaardsvej 42B7800 Skive,kive,630.000,13-05-2008,Alm. Salg,9.130,3,Rækkehus,69,1947,-3 %,Aktuel værdi
Kirsebærvej 77800 Skive,kive,1.702.500,10-05-2008,Alm. Salg,11.989,5,Villa,142,1979,0 %,Aktuel værdi
Dølbyvej 1057800 Skive,kive,1.095.000,09-05-2008,Alm. Salg,9.201,4,Villa,119,1972,0 %,Aktuel værdi
Vindevej 487800 Skive,kive,1.895.000,08-05-2008,Alm. Salg,8.574,8,Villa,221,1938,0 %,Aktuel værdi
Bellisvej 77800 Skive,kive,1.200.000,08-05-2008,Alm. Salg,8.633,4,Villa,139,1968,,Aktuel værdi
Allegade 167800 Skive,kive,1.000.000,06-05-2008,Fam. Salg,6.711,6,Villa,149,1906,,Aktuel værdi
Enghavevej 247800 Skive,kive,950.000,06-05-2008,Alm. Salg,10.326,4,Villa,92,1935,-5 %,Aktuel værdi
Brårupvej 607800 Skive,kive,1.250.000,06-05-2008,Fam. Salg,-,8,Villa,197,1962,,Aktuel værdi
Kisumvej 77800 Skive,kive,935.000,06-05-2008,Alm. Salg,6.233,5,Villa,150,1966,-1 %,Aktuel værdi
Gefionsvej 207800 Skive,kive,1.895.000,05-05-2008,Alm. Salg,13.439,4,Villa,141,1989,0 %,Aktuel værdi
Frejasvej 287800 Skive,kive,2.300.000,01-05-2008,Alm. Salg,13.939,5,Villa,165,1990,,Aktuel værdi
Sandbyvej 427800 Skive,kive,1.110.000,30-04-2008,Alm. Salg,7.762,5,Villa,143,1960,-6 %,Aktuel værdi
Tingvej 857800 Skive,kive,695.000,30-04-2008,Alm. Salg,6.556,3,Villa,106,1864,0 %,Aktuel værdi
Hans Tausens Vej 227800 Skive,kive,1.150.000,29-04-2008,Alm. Salg,-,5,Villa,156,1964,0 %,Aktuel værdi
Margretevej 287800 Skive,kive,1.050.000,29-04-2008,Alm. Salg,-,4,Villa,179,1984,-4 %,Aktuel værdi
Citronvej 1177800 Skive,kive,1.095.000,28-04-2008,Alm. Salg,-,5,Rækkehus,101,1979,0 %,Aktuel værdi
Huginsvej 527800 Skive,kive,1.740.000,28-04-2008,Alm. Salg,12.340,6,Villa,141,1986,,Aktuel værdi
Viborgvej 367800 Skive,kive,925.000,27-04-2008,Alm. Salg,8.486,5,Villa,109,1954,0 %,Aktuel værdi
Nørholms Alle 37800 Skive,kive,1.145.000,25-04-2008,Alm. Salg,8.544,4,Villa,134,1960,-5 %,Aktuel værdi
Skrænten 297800 Skive,kive,1.695.000,25-04-2008,Alm. Salg,8.692,6,Villa,195,1969,0 %,Aktuel værdi
Petravej 117800 Skive,kive,1.560.000,23-04-2008,Alm. Salg,10.833,5,Villa,144,1976,,Aktuel værdi
Norgaardsvej 52B7800 Skive,kive,595.000,22-04-2008,Alm. Salg,8.623,3,Rækkehus,69,1947,,Aktuel værdi
Kielgastvej 257800 Skive,kive,900.000,19-04-2008,Alm. Salg,6.617,7,Villa,136,1955,-5 %,Aktuel værdi
Lindevænget 387800 Skive,kive,1.595.000,11-04-2008,Alm. Salg,8.763,6,Villa,182,1972,0 %,Aktuel værdi
Brårupvej 887800 Skive,kive,909.000,11-04-2008,Alm. Salg,7.101,4,Villa,128,1926,,Aktuel værdi
V. Lybyvej 127800 Skive,kive,570.000,07-04-2008,Alm. Salg,4.285,4,Villa,133,1977,,Aktuel værdi
Brøndumsgade 347800 Skive,kive,1.495.000,07-04-2008,Alm. Salg,11.960,6,Villa,125,1960,0 %,Aktuel værdi
Norgaardsvej 64B7800 Skive,kive,1.175.000,05-04-2008,Alm. Salg,12.771,3,Villa,92,1990,0 %,Aktuel værdi
Tingvej 437800 Skive,kive,250.000,04-04-2008,Alm. Salg,3.472,4,Villa,72,1915,-9 %,Aktuel værdi
Norgaardsvej 1027800 Skive,kive,925.000,02-04-2008,Alm. Salg,12.012,3,Villa,77,1954,-3 %,Aktuel værdi
Erantisvej 157800 Skive,kive,1.175.000,26-03-2008,Alm. Salg,9.400,4,Villa,125,1966,,Aktuel værdi
Dølbyvej 1637800 Skive,kive,1.025.000,25-03-2008,Alm. Salg,5.366,6,Villa,191,1937,-2 %,Aktuel værdi
Birkebakken 337800 Skive,kive,2.138.500,18-03-2008,Alm. Salg,9.061,6,Villa,236,2001,,Aktuel værdi
Resenvej 347800 Skive,kive,1.650.000,17-03-2008,Alm. Salg,10.576,6,Villa,156,1959,,Aktuel værdi
Blæsbjergvej 57800 Skive,kive,1.238.000,17-03-2008,Alm. Salg,7.197,5,Villa,172,1973,-4 %,Aktuel værdi
Vester Fælled Vej 267800 Skive,kive,668.376,16-03-2008,Andet,3.841,7,Villa,174,1964,,Aktuel værdi
Allegade 617800 Skive,kive,1.180.000,14-03-2008,Alm. Salg,8.939,5,Villa,132,1940,,Aktuel værdi
Lokesvej 677800 Skive,kive,875.000,14-03-2008,Alm. Salg,9.114,3,Rækkehus,96,1987,,Aktuel værdi
Olgavej 737800 Skive,kive,765.000,14-03-2008,Alm. Salg,7.083,4,Villa,108,1977,,Aktuel værdi
Frederiksdal Alle 34D7800 Skive,kive,2.000.000,13-03-2008,Alm. Salg,9.569,7,Villa,209,1960,,Aktuel værdi
Brårupparken 787800 Skive,kive,600.000,13-03-2008,Alm. Salg,3.488,7,Rækkehus,172,1978,,Aktuel værdi
Annettevej 57800 Skive,kive,1.285.000,13-03-2008,Alm. Salg,8.682,5,Villa,148,1960,-4 %,Aktuel værdi
Marianevej 107800 Skive,kive,315.000,12-03-2008,Alm. Salg,1.759,6,Villa,179,2009,,Aktuel værdi
Baldersvej 347800 Skive,kive,1.345.000,12-03-2008,Alm. Salg,-,6,Villa,139,1986,0 %,Aktuel værdi
Hjaltesvej 357800 Skive,kive,2.495.000,11-03-2008,Alm. Salg,15.691,5,Villa,159,2004,0 %,Aktuel værdi
Norgaardsvej 907800 Skive,kive,685.000,11-03-2008,Alm. Salg,9.513,3,Villa,72,1954,1 %,Aktuel værdi
"Thorupsgade 14A, 1. TV7800 Skive",kive,1.265.000,06-03-2008,Alm. Salg,12.401,3,Lejlighed,102,1979,0 %,Aktuel værdi
Marianevej 737800 Skive,kive,315.000,04-03-2008,Alm. Salg,1.458,5,Villa,216,2008,-88 %,Aktuel værdi
Slotsvej 107800 Skive,kive,428.424,04-03-2008,Fam. Salg,3.427,4,Villa,125,1975,,Aktuel værdi
Ydunsvej 777800 Skive,kive,403.550,04-03-2008,Alm. Salg,1.754,6,Villa,230,2011,,Aktuel værdi
"Reberbanen 11B, ST. TH7800 Skive",kive,1.300.000,03-03-2008,Alm. Salg,11.711,4,Lejlighed,111,1967,,Aktuel værdi
Brårupgade 15A7800 Skive,kive,835.000,03-03-2008,Alm. Salg,9.175,4,Villa,91,1959,-2 %,Aktuel værdi
Slotsvej 47800 Skive,kive,509.397,02-03-2008,Andet,4.042,4,Villa,126,1977,,Aktuel værdi
Lisedalvej 117800 Skive,kive,380.000,28-02-2008,Alm. Salg,3.725,2,Villa,102,1901,0 %,Aktuel værdi
Petravej 697800 Skive,kive,1.795.000,28-02-2008,Alm. Salg,11.012,6,Villa,163,1986,0 %,Aktuel værdi
Katrinevej 257800 Skive,kive,1.075.000,27-02-2008,Alm. Salg,10.969,4,Villa,98,1968,-5 %,Aktuel værdi
Olgavej 17800 Skive,kive,1.200.000,26-02-2008,Alm. Salg,8.695,3,Villa,138,1976,-4 %,Aktuel værdi
Lindevænget 227800 Skive,kive,1.260.000,20-02-2008,Alm. Salg,9.767,4,Villa,129,1971,,Aktuel værdi
Ådalen 87800 Skive,kive,1.984.780,20-02-2008,Alm. Salg,10.446,6,Stuehus,190,1909,,
"Sallinggade 13, 2. TH7800 Skive",kive,750.000,20-02-2008,Fam. Salg,9.375,2,Lejlighed,80,1920,,Aktuel værdi
Kisumvej 587800 Skive,kive,3.075.000,16-02-2008,Alm. Salg,13.141,9,Stuehus,234,1925,-4 %,
Lyngtoften 47800 Skive,kive,745.000,15-02-2008,Alm. Salg,9.312,3,Villa,80,1960,0 %,Aktuel værdi
Højlundsvej 167800 Skive,kive,1.498.000,13-02-2008,Alm. Salg,12.080,3,Villa,124,1964,7 %,Aktuel værdi
Bregendalsvej 197800 Skive,kive,756.865,11-02-2008,Alm. Salg,4.252,5,Stuehus,178,1903,,
Væselvej 927800 Skive,kive,1.850.000,09-02-2008,Alm. Salg,11.077,4,Villa,167,1975,,Aktuel værdi
H C Ørsteds Vej 147800 Skive,kive,1.550.000,08-02-2008,Alm. Salg,-,4,Villa,119,1967,,Aktuel værdi
Øksenvadvej 57800 Skive,kive,1.052.000,07-02-2008,Alm. Salg,8.840,4,Stuehus,119,1888,,
Dåsbjergvej 347800 Skive,kive,670.000,07-02-2008,Alm. Salg,5.360,5,Villa,125,1953,-4 %,Aktuel værdi
Væselvej 847800 Skive,kive,2.580.000,06-02-2008,Alm. Salg,19.545,4,Villa,132,1976,,Aktuel værdi
Bærsholmvej 47800 Skive,kive,900.000,05-02-2008,Alm. Salg,5.960,4,Villa,151,1964,,Aktuel værdi
"Torvegade 7B, 2. TH7800 Skive",kive,550.000,05-02-2008,Alm. Salg,7.236,3,Lejlighed,76,1915,,Aktuel værdi
Brårupgade 387800 Skive,kive,338.000,05-02-2008,Andet,2.888,6,Villa,117,1934,,Aktuel værdi
Bærsholmvej 27800 Skive,kive,700.000,05-02-2008,Alm. Salg,10.144,1,Lejlighed,69,1964,,Aktuel værdi
Plantagevej 167800 Skive,kive,1.065.000,01-02-2008,Alm. Salg,5.819,3,Villa,183,1969,-3 %,Aktuel værdi
Pilkærvej 87800 Skive,kive,347.500,28-01-2008,Fam. Salg,2.757,4,Villa,126,1977,,Aktuel værdi
Glyngørevej 497800 Skive,kive,795.000,26-01-2008,Alm. Salg,5.264,5,Villa,151,1954,0 %,Aktuel værdi
"Thomsensgade 18D, ST. MF7800 Skive",kive,945.000,25-01-2008,Alm. Salg,9.356,3,Lejlighed,101,1911,0 %,Aktuel værdi
Ahornvænget 747800 Skive,kive,1.345.000,25-01-2008,Alm. Salg,7.154,6,Villa,188,1972,4 %,Aktuel værdi
Herningvej 647800 Skive,kive,1.200.000,24-01-2008,Alm. Salg,8.571,5,Villa,140,1971,,Aktuel værdi
Præstetoften 27800 Skive,kive,200.000,24-01-2008,Alm. Salg,1.036,6,Villa,193,2011,,Aktuel værdi
Bellisvej 127800 Skive,kive,1.650.000,23-01-2008,Alm. Salg,6.903,7,Villa,239,1972,,Aktuel værdi
Åvænget 37800 Skive,kive,750.000,22-01-2008,Alm. Salg,5.813,3,Villa,129,1973,,Aktuel værdi
Kirkevej 617800 Skive,kive,1.690.000,21-01-2008,Alm. Salg,15.225,3,Rækkehus,111,2003,,Aktuel værdi
Marianevej 997800 Skive,kive,370.000,17-01-2008,Alm. Salg,1.887,7,Villa,196,2011,,Aktuel værdi
Bragesvej 177800 Skive,kive,1.825.000,11-01-2008,Alm. Salg,12.586,4,Villa,145,1999,-4 %,Aktuel værdi
Nøddevej 107800 Skive,kive,1.250.000,10-01-2008,Alm. Salg,11.261,4,Villa,111,1979,0 %,Aktuel værdi
Amstrupvej 97800 Skive,kive,408.000,08-01-2008,Alm. Salg,3.642,5,Villa,112,1926,-8 %,Aktuel værdi
Lisedalvej 157800 Skive,kive,306.000,07-01-2008,Fam. Salg,2.266,5,Villa,135,1900,,Aktuel værdi
Kærmindevej 227800 Skive,kive,1.360.000,06-01-2008,Alm. Salg,7.513,6,Villa,181,1969,,Aktuel værdi
Kirsebærvej 267800 Skive,kive,1.550.000,04-01-2008,Alm. Salg,-,6,Villa,189,1979,,Aktuel værdi
Væselvej 127800 Skive,kive,1.542.109,30-12-2007,Alm. Salg,7.634,6,Villa,202,1975,,Aktuel værdi
Trevadvej 167800 Skive,kive,760.000,20-12-2007,Alm. Salg,6.785,4,Villa,112,1972,-4 %,Aktuel værdi
Norgaardsvej 567800 Skive,kive,800.000,19-12-2007,Alm. Salg,7.207,5,Villa,111,1946,0 %,Aktuel værdi
Ydunsvej 617800 Skive,kive,386.750,19-12-2007,Alm. Salg,2.315,5,Villa,167,2008,,Aktuel værdi
Marianevej 677800 Skive,kive,800.000,13-12-2007,Alm. Salg,4.278,5,Villa,187,2008,,Aktuel værdi
Trevadvej 47800 Skive,kive,450.603,13-12-2007,Fam. Salg,2.925,3,Villa,154,1910,,Aktuel værdi
Humlevej 37800 Skive,kive,2.500.000,11-12-2007,Alm. Salg,15.723,5,Villa,159,1979,,Aktuel værdi
Baldersvej 247800 Skive,kive,1.325.000,10-12-2007,Alm. Salg,10.271,5,Villa,129,1987,,Aktuel værdi
Solvangs Alle 12A7800 Skive,kive,1.335.000,10-12-2007,Alm. Salg,10.680,6,Villa,125,1937,-4 %,Aktuel værdi
Hedetoften 277800 Skive,kive,1.485.000,07-12-2007,Alm. Salg,9.166,6,Villa,162,1954,,Aktuel værdi
Hemmersvej 217800 Skive,kive,730.000,04-12-2007,Andet,5.615,4,Villa,130,1932,,Aktuel værdi
