address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kampersvænge 184930 Maribo,ribo,245.000,11-05-2017,Fam. Salg,2.227,3,Villa,110,1967,,Aktuel værdi
Banevej 34930 Maribo,ribo,625.000,30-04-2017,Alm. Salg,5.681,4,Villa,110,1955,-4 %,Aktuel værdi
"Sønderparken 12, ST. TH4930 Maribo",ribo,420.000,26-04-2017,Alm. Salg,7.241,2,Lejlighed,58,1966,-12 %,Aktuel værdi
Refshalevej 194930 Maribo,ribo,450.000,25-04-2017,Alm. Salg,3.719,5,Villa,121,1911,-41 %,Aktuel værdi
Søvænget 184930 Maribo,ribo,800.000,20-04-2017,Alm. Salg,8.695,3,Villa,92,1945,-11 %,Aktuel værdi
Maribovej 744930 Maribo,ribo,50.000,12-04-2017,Fam. Salg,769,2,Villa,65,1962,,Aktuel værdi
Torvet 284930 Maribo,ribo,547.500,07-04-2017,Fam. Salg,3.532,5,Rækkehus,155,1777,,Aktuel værdi
"Sønderparken 18, KL4930 Maribo",ribo,495.000,29-03-2017,Alm. Salg,4.024,3,Lejlighed,123,1966,-1 %,Aktuel værdi
Margrethes Vej 44930 Maribo,ribo,1.110.000,27-03-2017,Alm. Salg,8.538,4,Villa,130,1968,-6 %,Aktuel værdi
"Sønderparken 14, ST. TH4930 Maribo",ribo,450.000,22-03-2017,Alm. Salg,7.758,2,Lejlighed,58,1966,-5 %,Aktuel værdi
Østre Boulevard 234930 Maribo,ribo,850.000,20-03-2017,Alm. Salg,5.944,4,Villa,143,1964,-5 %,Aktuel værdi
Boisens Vej 184930 Maribo,ribo,525.000,15-03-2017,Alm. Salg,5.000,4,Villa,105,1963,-12 %,Aktuel værdi
Kirkevejen 1524930 Maribo,ribo,200.000,13-03-2017,Alm. Salg,1.587,2,Villa,126,1900,-42 %,Aktuel værdi
Sct Birgittas Vej 44930 Maribo,ribo,1.025.000,10-03-2017,Alm. Salg,9.669,5,Rækkehus,106,1900,-4 %,Aktuel værdi
Vadstenavej 164930 Maribo,ribo,1.200.000,10-03-2017,Alm. Salg,9.160,5,Villa,131,1968,-6 %,Aktuel værdi
Monrads Vej 14930 Maribo,ribo,735.000,09-03-2017,Alm. Salg,4.741,6,Villa,155,1955,-18 %,Aktuel værdi
Refshalevej 494930 Maribo,ribo,1.050.000,03-03-2017,Alm. Salg,10.500,6,Villa,100,1936,-12 %,Aktuel værdi
Søndre Boulevard 384930 Maribo,ribo,1.300.000,28-02-2017,Alm. Salg,9.774,6,Villa,133,1939,-13 %,Aktuel værdi
Sætmadsvej 34930 Maribo,ribo,1.249.000,28-02-2017,Alm. Salg,5.947,6,Villa,210,1890,0 %,Aktuel værdi
Kirkevejen 2104930 Maribo,ribo,650.000,22-02-2017,Alm. Salg,4.062,4,Villa,160,1930,-13 %,Aktuel værdi
Brødregade 174930 Maribo,ribo,2.925.000,21-02-2017,Alm. Salg,14.130,7,Villa,207,1978,,Aktuel værdi
Østervang 134930 Maribo,ribo,950.000,13-02-2017,Alm. Salg,9.500,3,Rækkehus,100,1900,,Aktuel værdi
Havesangervej 284930 Maribo,ribo,2.250.000,13-02-2017,Alm. Salg,14.423,5,Villa,156,2008,-4 %,Aktuel værdi
Skimminge 454930 Maribo,ribo,645.000,09-02-2017,Alm. Salg,8.376,4,Villa,77,1914,0 %,Aktuel værdi
Bregnevej 354930 Maribo,ribo,1.050.000,07-02-2017,Alm. Salg,9.375,4,Villa,112,1972,-4 %,Aktuel værdi
Rødbyvej 754930 Maribo,ribo,505.625,29-01-2017,Alm. Salg,2.022,9,Villa,250,1930,,Aktuel værdi
"Sønderparken 10, 1. TV4930 Maribo",ribo,350.000,26-01-2017,Alm. Salg,5.833,2,Lejlighed,60,1966,-7 %,Aktuel værdi
Erikstrupvej 414930 Maribo,ribo,350.000,24-01-2017,Alm. Salg,1.590,8,Stuehus,220,1914,,
