address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Marupvej 46900 Skjern,jern,550.000,02-05-2017,Alm. Salg,5.851,3,Villa,94,1958,,Aktuel værdi
"Bredgade 47, 2. TV6900 Skjern",jern,1.630.000,27-04-2017,Alm. Salg,12.255,3,Lejlighed,133,1987,-2 %,Aktuel værdi
Præstegårdsvej 46900 Skjern,jern,3.500.000,25-04-2017,Andet,10.903,9,Villa,321,1995,,Aktuel værdi
Adelvej 136900 Skjern,jern,1.337.500,23-04-2017,Alm. Salg,7.190,8,Stuehus,186,1941,-11 %,
Birkalle 96900 Skjern,jern,825.000,21-04-2017,Alm. Salg,11.148,2,Villa,74,1948,-2 %,Aktuel værdi
Dalbrinken 296900 Skjern,jern,1.325.000,20-04-2017,Alm. Salg,10.114,4,Villa,131,1980,0 %,Aktuel værdi
Åglimt 186900 Skjern,jern,49.000,20-04-2017,Alm. Salg,264,8,Stuehus,185,1957,,
Klokkebjergevej 296900 Skjern,jern,850.000,19-04-2017,Alm. Salg,7.083,3,Villa,120,1970,-13 %,Aktuel værdi
Lundevej 226900 Skjern,jern,1.535.000,19-04-2017,Alm. Salg,10.513,3,Villa,146,1955,-4 %,Aktuel værdi
Møllebakken 466900 Skjern,jern,812.500,07-04-2017,Alm. Salg,6.827,4,Villa,119,1981,-4 %,Aktuel værdi
Hybenvej 206900 Skjern,jern,595.000,05-04-2017,Alm. Salg,7.628,4,Sommerhus,78,1977,0 %,Aktuel værdi
Oldager Allé 266900 Skjern,jern,1.300.000,04-04-2017,Alm. Salg,6.806,7,Villa,191,2008,,Aktuel værdi
Drosselvej 156900 Skjern,jern,1.075.000,30-03-2017,Alm. Salg,8.269,5,Villa,130,1972,0 %,Aktuel værdi
Oldager Allé 216900 Skjern,jern,2.400.000,30-03-2017,Alm. Salg,15.189,6,Villa,158,2010,-2 %,Aktuel værdi
Lundevej 56900 Skjern,jern,1.035.000,29-03-2017,Alm. Salg,15.923,2,Villa,65,1952,-9 %,Aktuel værdi
Arnborgvej 116900 Skjern,jern,400.000,25-03-2017,Alm. Salg,3.846,6,Stuehus,104,1916,,
Ganeråparken 86900 Skjern,jern,1.123.500,16-03-2017,Alm. Salg,5.882,7,Villa,191,2016,,Aktuel værdi
Fresiavej 76900 Skjern,jern,700.000,15-03-2017,Fam. Salg,4.761,5,Villa,147,1979,,Aktuel værdi
Stauningvej 56900 Skjern,jern,3.475.000,14-03-2017,Alm. Salg,12.728,9,Stuehus,273,1914,-6 %,
Agervej 56900 Skjern,jern,379.000,13-03-2017,Alm. Salg,3.445,5,Villa,110,1940,-20 %,Aktuel værdi
Vardevej 806900 Skjern,jern,550.000,11-03-2017,Alm. Salg,3.666,4,Villa,150,1930,,Aktuel værdi
Ejstrupvej 126900 Skjern,jern,750.000,09-03-2017,Alm. Salg,5.813,5,Stuehus,129,1929,-6 %,
Dalbrinken 356900 Skjern,jern,1.010.000,09-03-2017,Alm. Salg,8.632,4,Villa,117,1980,,Aktuel værdi
Voldgade 196900 Skjern,jern,1.030.000,06-03-2017,Alm. Salg,8.240,3,Rækkehus,125,1920,-6 %,Aktuel værdi
Birk Skovpark 176900 Skjern,jern,2.200.000,05-03-2017,Fam. Salg,8.239,7,Villa,267,2008,,Aktuel værdi
"Finderupsvej 12, ST. TH6900 Skjern",jern,450.000,04-03-2017,Alm. Salg,7.142,3,Lejlighed,63,1985,-9 %,Aktuel værdi
Kløvervænget 36900 Skjern,jern,1.075.000,04-03-2017,Alm. Salg,7.363,6,Villa,146,1974,0 %,Aktuel værdi
Nystedvej 36900 Skjern,jern,450.000,02-03-2017,Alm. Salg,2.542,7,Stuehus,177,1900,,
