address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rosenvangs Allé 2308270 Højbjerg,jerg,4.486.000,18-05-2017,Alm. Salg,24.922,7,Villa,180,1952,0 %,Aktuel værdi
Bushøjvej 2138270 Højbjerg,jerg,1.950.000,16-05-2017,Alm. Salg,10.714,7,Villa,182,1992,,Aktuel værdi
Egebæksvej 638270 Højbjerg,jerg,2.550.000,15-05-2017,Alm. Salg,25.500,3,Rækkehus,100,1946,,Aktuel værdi
Skåde Søpark 188270 Højbjerg,jerg,5.950.000,01-05-2017,Alm. Salg,31.818,6,Villa,187,2003,-6 %,Aktuel værdi
"Oddervej 81, ST. TH8270 Højbjerg",jerg,1.350.000,27-04-2017,Alm. Salg,14.062,2,Lejlighed,96,1935,,Aktuel værdi
Skådehøjen 108270 Højbjerg,jerg,3.000.000,25-04-2017,Alm. Salg,24.193,4,Rækkehus,124,2001,-3 %,Aktuel værdi
Aage Jedichs Vej 98270 Højbjerg,jerg,3.280.000,21-04-2017,Alm. Salg,31.238,5,Villa,105,1960,-6 %,Aktuel værdi
"Rundhøj Allé 95, ST. TH8270 Højbjerg",jerg,1.370.000,21-04-2017,Alm. Salg,15.747,4,Lejlighed,87,1967,-2 %,Aktuel værdi
Jyllands Allé 968270 Højbjerg,jerg,4.500.000,12-04-2017,Alm. Salg,24.590,6,Villa,183,1951,,Aktuel værdi
"Oddervej 79, 18270 Højbjerg",jerg,3.850.000,07-04-2017,Alm. Salg,50.657,3,Lejlighed,76,1930,,Aktuel værdi
Ildervej 20B8270 Højbjerg,jerg,5.750.000,07-04-2017,Alm. Salg,29.187,6,Villa,197,1982,-4 %,Aktuel værdi
Snebærvej 198270 Højbjerg,jerg,4.350.000,05-04-2017,Alm. Salg,32.222,5,Villa,135,1963,0 %,Aktuel værdi
Bakkedraget 68270 Højbjerg,jerg,4.325.000,05-04-2017,Alm. Salg,42.821,6,Villa,101,1959,-4 %,Aktuel værdi
Katterhøjvej 228270 Højbjerg,jerg,2.500.000,04-04-2017,Fam. Salg,14.534,5,Villa,172,1984,,Aktuel værdi
Pilevænget 18270 Højbjerg,jerg,2.075.000,04-04-2017,Alm. Salg,21.614,4,Rækkehus,96,1960,-7 %,Aktuel værdi
"Rundhøj Allé 127, 1. TH8270 Højbjerg",jerg,935.000,04-04-2017,Fam. Salg,10.274,3,Lejlighed,91,1967,,Aktuel værdi
Saralyst Allé 1008270 Højbjerg,jerg,3.700.000,31-03-2017,Alm. Salg,39.784,3,Villa,93,1963,-3 %,Aktuel værdi
Capellavej 108270 Højbjerg,jerg,1.671.500,31-03-2017,Andet,8.441,7,Villa,198,1954,,Aktuel værdi
"Rundhøj Allé 82, 2. TH8270 Højbjerg",jerg,1.550.000,30-03-2017,Alm. Salg,18.235,3,Lejlighed,85,1969,-3 %,Aktuel værdi
