address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Løvsangervej 64300 Holbæk,lbæk,3.150.000,17-05-2017,Alm. Salg,19.325,5,Villa,163,1951,0 %,Aktuel værdi
Ildervej 284300 Holbæk,lbæk,200.000,16-05-2017,Alm. Salg,3.921,3,Sommerhus,51,1967,,Aktuel værdi
"Smedelundsgade 30B, 24300 Holbæk",lbæk,1.045.000,16-05-2017,Alm. Salg,9.858,3,Lejlighed,106,1925,0 %,Aktuel værdi
"Vejerhusstræde 1, ST. TV4300 Holbæk",lbæk,1.650.000,16-05-2017,Fam. Salg,18.333,3,Lejlighed,90,2006,,Aktuel værdi
Provstehøjen 114300 Holbæk,lbæk,2.795.000,15-05-2017,Alm. Salg,18.885,5,Villa,148,1974,0 %,Aktuel værdi
"Brostræde 1, 2. TV4300 Holbæk",lbæk,2.450.000,15-05-2017,Alm. Salg,21.681,4,Lejlighed,113,2008,-2 %,Aktuel værdi
Staslundevej 374300 Holbæk,lbæk,1.500.000,11-05-2017,Alm. Salg,9.677,5,Villa,155,1827,-8 %,Aktuel værdi
Gl Tuse Næs Vej 344300 Holbæk,lbæk,950.000,10-05-2017,Alm. Salg,11.445,3,Villa,83,1958,,Aktuel værdi
"Labæk 10C, 2. TV4300 Holbæk",lbæk,1.450.000,09-05-2017,Alm. Salg,11.693,5,Lejlighed,124,1949,-5 %,Aktuel værdi
Frugtparken 44300 Holbæk,lbæk,2.050.000,08-05-2017,Alm. Salg,13.486,5,Villa,152,1964,-7 %,Aktuel værdi
To-Bjerg 484300 Holbæk,lbæk,280.500,08-05-2017,Fam. Salg,5.968,3,Sommerhus,47,1967,,Aktuel værdi
To-Bjerg 1254300 Holbæk,lbæk,1.105.000,08-05-2017,Alm. Salg,18.728,3,Sommerhus,59,1971,-4 %,Aktuel værdi
Søstrup Parken 214300 Holbæk,lbæk,700.000,07-05-2017,Andet,3.465,8,Villa,202,1982,,Aktuel værdi
Henriettevej 54300 Holbæk,lbæk,1.695.000,04-05-2017,Alm. Salg,17.121,5,Villa,99,1920,,Aktuel værdi
Strandmøllevej 2104300 Holbæk,lbæk,2.100.000,02-05-2017,Alm. Salg,17.073,4,Villa,123,1950,-8 %,Aktuel værdi
Smutvej 104300 Holbæk,lbæk,1.175.000,02-05-2017,Alm. Salg,12.634,5,Villa,93,1957,-9 %,Aktuel værdi
Kathrinevej 144300 Holbæk,lbæk,1.995.000,02-05-2017,Alm. Salg,17.654,4,Villa,113,1928,0 %,Aktuel værdi
"Tjebberupvej 105, 1. TH4300 Holbæk",lbæk,930.000,02-05-2017,Alm. Salg,15.500,2,Lejlighed,60,2004,-7 %,Aktuel værdi
