address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rebildvej 109520 Skørping,ping,1.400.000,27-06-2011,Alm. Salg,14.000,4,Villa,100,1955,-5 %,Aktuel værdi
Horsensvej 329520 Skørping,ping,223.086,24-06-2011,Alm. Salg,1.784,4,Villa,125,1897,,Aktuel værdi
Brøndumvej 559520 Skørping,ping,80.000,23-06-2011,Alm. Salg,380,14,Stuehus,210,1919,,
Røde Møllevej 129520 Skørping,ping,3.350.000,22-06-2011,Alm. Salg,25.000,4,Villa,134,1979,,Aktuel værdi
Skindbjerglundvej 179520 Skørping,ping,1.400.000,16-06-2011,Alm. Salg,9.459,5,Stuehus,148,1951,,
Dollerup Byvej 19520 Skørping,ping,510.000,07-06-2011,Alm. Salg,5.666,4,Villa,90,1912,,Aktuel værdi
Purkervej 20A9520 Skørping,ping,1.400.000,07-06-2011,Alm. Salg,12.389,5,Villa,113,1976,,Aktuel værdi
Rosenvangen 549520 Skørping,ping,400.000,28-04-2011,Alm. Salg,3.278,4,Villa,122,1974,-30 %,Aktuel værdi
Brodsøvej 79520 Skørping,ping,170.000,13-04-2011,Alm. Salg,3.953,3,Sommerhus,43,1962,,Aktuel værdi
Vandværksvej 119520 Skørping,ping,960.000,29-03-2011,Alm. Salg,8.067,5,Villa,119,1936,-12 %,Aktuel værdi
Østerbygade 139520 Skørping,ping,1.470.000,24-03-2011,Alm. Salg,8.305,5,Villa,177,1973,-2 %,Aktuel værdi
Vesterbygade 24A9520 Skørping,ping,550.000,21-03-2011,Alm. Salg,4.230,5,Villa,130,1925,-8 %,Aktuel værdi
Stentoften 619520 Skørping,ping,1.450.000,14-03-2011,Alm. Salg,8.682,4,Villa,167,1978,,Aktuel værdi
Cimbrervej 109520 Skørping,ping,1.900.000,06-03-2011,Alm. Salg,10.270,7,Villa,185,1980,-6 %,Aktuel værdi
Rosenvænget 19520 Skørping,ping,1.060.000,15-02-2011,Alm. Salg,6.385,7,Villa,166,1967,-3 %,Aktuel værdi
Jyllandsgade 379520 Skørping,ping,950.000,07-02-2011,Alm. Salg,6.785,5,Villa,140,1952,-24 %,Aktuel værdi
Hanebakken 29520 Skørping,ping,1.375.000,29-01-2011,Alm. Salg,13.750,3,Villa,100,1970,,Aktuel værdi
Stubberupvej 139520 Skørping,ping,900.000,27-01-2011,Alm. Salg,7.758,4,Villa,116,1981,-10 %,Aktuel værdi
Sdr. Banevej 49520 Skørping,ping,500.000,25-01-2011,Alm. Salg,5.376,3,Rækkehus,93,1986,,Aktuel værdi
Gyvelvej 49520 Skørping,ping,1.700.000,08-01-2011,Alm. Salg,6.910,8,Villa,246,1970,-8 %,Aktuel værdi
Stenkrogen 29520 Skørping,ping,1.525.000,06-01-2011,Alm. Salg,8.026,5,Villa,190,1973,-17 %,Aktuel værdi
Hedesvinget 79520 Skørping,ping,970.000,28-12-2010,Alm. Salg,6.510,5,Villa,149,2011,,Aktuel værdi
Præstegårdsheden 109520 Skørping,ping,1.000.000,27-12-2010,Alm. Salg,5.586,4,Villa,179,2012,,Aktuel værdi
Præstegårdsheden 199520 Skørping,ping,900.000,21-12-2010,Alm. Salg,4.477,7,Villa,201,2011,-5 %,Aktuel værdi
Møllevej 319520 Skørping,ping,300.000,17-12-2010,Alm. Salg,1.704,6,Villa,176,2012,,Aktuel værdi
Egholmsvej 169520 Skørping,ping,1.675.000,10-12-2010,Alm. Salg,12.137,5,Villa,138,1973,-1 %,Aktuel værdi
Haverslevvej 679520 Skørping,ping,795.000,08-12-2010,Alm. Salg,7.361,5,Villa,108,1969,0 %,Aktuel værdi
Madum Søvej 29520 Skørping,ping,680.000,03-12-2010,Auktion,3.736,5,Villa,182,1920,,Aktuel værdi
Hobrovej 2149520 Skørping,ping,460.500,26-11-2010,Alm. Salg,3.654,4,Villa,126,1969,,Aktuel værdi
Østerbygade 89520 Skørping,ping,276.499,24-11-2010,Fam. Salg,2.285,3,Villa,121,1890,,Aktuel værdi
Cimbrervej 239520 Skørping,ping,1.375.000,18-11-2010,Alm. Salg,12.276,4,Villa,112,1969,-5 %,Aktuel værdi
Gammel Skørpingvej 1589520 Skørping,ping,110.000,18-11-2010,Auktion,873,5,Villa,126,1887,-83 %,Aktuel værdi
Brøndumvej 309520 Skørping,ping,500.000,15-11-2010,Alm. Salg,2.475,6,Stuehus,202,1921,,
Vinkelvej 39520 Skørping,ping,364.262,12-11-2010,Alm. Salg,3.167,4,Villa,115,1926,,Aktuel værdi
Skrænten 49520 Skørping,ping,1.600.000,11-11-2010,Fam. Salg,11.188,5,Villa,143,1968,,Aktuel værdi
Rosenvangen 49520 Skørping,ping,1.200.000,10-11-2010,Alm. Salg,5.263,8,Villa,228,1972,-8 %,Aktuel værdi
Birkedammen 129520 Skørping,ping,1.275.000,02-11-2010,Alm. Salg,9.444,4,Villa,135,1971,,Aktuel værdi
Galgevangen 79520 Skørping,ping,1.125.000,26-10-2010,Alm. Salg,7.352,4,Villa,153,1985,,Aktuel værdi
Lyngbyvej 459520 Skørping,ping,665.000,24-10-2010,Alm. Salg,4.925,4,Villa,135,1951,,Aktuel værdi
Rebildvej 129520 Skørping,ping,1.320.000,15-10-2010,Alm. Salg,13.069,3,Villa,101,1956,-2 %,Aktuel værdi
Møllevej 4A9520 Skørping,ping,975.000,12-10-2010,Alm. Salg,8.057,5,Rækkehus,121,1985,,Aktuel værdi
Hyldalsvej 39520 Skørping,ping,2.949.000,22-09-2010,Alm. Salg,13.780,7,Villa,214,1914,-2 %,Aktuel værdi
Præstegårdsheden 369520 Skørping,ping,2.295.000,16-09-2010,Alm. Salg,11.953,5,Villa,192,2008,-8 %,Aktuel værdi
Haverslevvej 329520 Skørping,ping,3.846.250,13-09-2010,Fam. Salg,24.343,5,Stuehus,158,1975,,
Volbjerg 79520 Skørping,ping,1.255.000,13-09-2010,Alm. Salg,10.286,4,Villa,122,1955,-5 %,Aktuel værdi
Sverrighusvej 199520 Skørping,ping,1.825.000,13-09-2010,Alm. Salg,13.619,6,Villa,134,1946,-6 %,Aktuel værdi
Hedesvinget 69520 Skørping,ping,780.000,13-09-2010,Alm. Salg,4.727,5,Villa,165,2011,-2 %,Aktuel værdi
Hanesvinget 89520 Skørping,ping,1.250.000,08-09-2010,Alm. Salg,7.183,4,Villa,174,2006,,Aktuel værdi
Skørpingvej 949520 Skørping,ping,525.000,08-09-2010,Alm. Salg,3.220,4,Villa,163,1932,-12 %,Aktuel værdi
Ingersvej 79520 Skørping,ping,4.000.000,17-08-2010,Alm. Salg,17.467,6,Villa,229,2008,-6 %,Aktuel værdi
Hedesvinget 209520 Skørping,ping,1.100.000,13-08-2010,Alm. Salg,5.820,6,Villa,189,2011,,Aktuel værdi
Lyngvej 49520 Skørping,ping,1.400.000,11-08-2010,Alm. Salg,-,2,Villa,118,1969,0 %,Aktuel værdi
Østerbygade 189520 Skørping,ping,635.000,29-07-2010,Alm. Salg,4.319,5,Villa,147,1973,-9 %,Aktuel værdi
Brøndumvej 409520 Skørping,ping,360.000,27-07-2010,Auktion,4.500,3,Villa,80,1907,,Aktuel værdi
Ulvkærvej 19520 Skørping,ping,1.200.000,21-07-2010,Alm. Salg,5.882,4,Stuehus,204,1960,,
Hedesvinget 89520 Skørping,ping,935.000,27-06-2010,Alm. Salg,4.211,6,Villa,222,2011,-6 %,Aktuel værdi
Horsens Hedegårdsvej 199520 Skørping,ping,400.000,15-06-2010,Alm. Salg,2.234,5,Stuehus,179,2011,,
Horsens Hedegårdsvej 159520 Skørping,ping,400.000,15-06-2010,Alm. Salg,2.580,6,Stuehus,155,1995,,
Rebildvej 19520 Skørping,ping,810.000,09-06-2010,Alm. Salg,8.265,3,Villa,98,1962,-7 %,Aktuel værdi
Stubberupvej 39520 Skørping,ping,500.000,31-05-2010,Alm. Salg,3.448,5,Villa,145,1952,0 %,Aktuel værdi
Th Hoffmannsvej 39520 Skørping,ping,620.000,28-05-2010,Alm. Salg,4.217,6,Villa,147,1908,,Aktuel værdi
Lyngbyvej 789520 Skørping,ping,180.000,26-05-2010,Auktion,1.551,4,Villa,116,1952,-74 %,Aktuel værdi
Højparken 69520 Skørping,ping,840.000,17-05-2010,Alm. Salg,6.614,4,Villa,127,1980,-6 %,Aktuel værdi
Bentevej 159520 Skørping,ping,2.055.290,17-05-2010,Alm. Salg,8.745,7,Villa,235,1979,,Aktuel værdi
Ved Skoven 89520 Skørping,ping,800.000,13-05-2010,Alm. Salg,8.247,3,Rækkehus,97,1983,-6 %,Aktuel værdi
Rosenvangen 299520 Skørping,ping,895.000,05-05-2010,Alm. Salg,5.927,4,Villa,151,1973,0 %,Aktuel værdi
Gerdingvej 42A9520 Skørping,ping,563.000,04-05-2010,Fam. Salg,2.947,5,Villa,191,1981,,Aktuel værdi
Fræervej 9B9520 Skørping,ping,429.619,19-04-2010,Fam. Salg,2.441,4,Villa,176,1877,-67 %,Aktuel værdi
Mølholmvej 149520 Skørping,ping,1.980.000,13-04-2010,Alm. Salg,15.230,5,Stuehus,130,1877,-18 %,
Skindbjerglundvej 129520 Skørping,ping,1.800.000,12-04-2010,Alm. Salg,8.144,5,Stuehus,221,1951,-10 %,
Erstedvej 119520 Skørping,ping,535.000,10-04-2010,Alm. Salg,2.675,6,Stuehus,200,1902,,
Blenstrupvej 389520 Skørping,ping,500.000,25-03-2010,Alm. Salg,4.000,5,Stuehus,125,1828,,
Smallegade 119520 Skørping,ping,1.575.000,22-03-2010,Alm. Salg,11.842,7,Villa,133,1934,-7 %,Aktuel værdi
Aalborgvej 429520 Skørping,ping,7.350.000,16-03-2010,Alm. Salg,35.000,4,Stuehus,210,1790,,
Jyttevej 189520 Skørping,ping,1.875.000,12-03-2010,Alm. Salg,6.996,7,Villa,268,1974,-6 %,Aktuel værdi
Himmerlandsvej 149520 Skørping,ping,41.814,07-03-2010,Alm. Salg,215,7,Villa,194,1912,,Aktuel værdi
Egholmsvej 19520 Skørping,ping,1.295.000,03-03-2010,Alm. Salg,9.055,4,Villa,143,1961,-4 %,Aktuel værdi
Hanebakken 249520 Skørping,ping,980.000,02-03-2010,Alm. Salg,7.840,4,Villa,125,1963,-11 %,Aktuel værdi
Lyngbyvej 989520 Skørping,ping,687.750,01-03-2010,Alm. Salg,4.143,6,Villa,166,1930,,Aktuel værdi
Lyngbyvej 169520 Skørping,ping,870.000,24-02-2010,Alm. Salg,6.214,4,Stuehus,140,1962,-17 %,
Aalborgvej 419520 Skørping,ping,475.000,19-02-2010,Alm. Salg,3.682,5,Villa,129,1924,-4 %,Aktuel værdi
Stubberupvej 269520 Skørping,ping,1.040.000,18-02-2010,Fam. Salg,6.797,5,Villa,153,1910,,Aktuel værdi
Ingersvej 69520 Skørping,ping,2.945.000,17-02-2010,Alm. Salg,16.638,3,Villa,177,2009,-2 %,Aktuel værdi
Jyllandsgade 759520 Skørping,ping,1.100.000,15-02-2010,Alm. Salg,10.091,4,Villa,109,1960,-8 %,Aktuel værdi
Jyllandsgade 719520 Skørping,ping,1.290.000,11-02-2010,Alm. Salg,13.578,3,Villa,95,1951,-6 %,Aktuel værdi
Præstegårdsheden 59520 Skørping,ping,668.375,09-02-2010,Alm. Salg,3.841,5,Villa,174,2010,-16 %,Aktuel værdi
Askildrupvej 99520 Skørping,ping,950.000,28-01-2010,Alm. Salg,7.307,5,Villa,130,1929,-5 %,Aktuel værdi
Vester Alle 119520 Skørping,ping,1.572.045,27-01-2010,Alm. Salg,19.650,4,Villa,80,1948,-2 %,Aktuel værdi
Aalborgvej 499520 Skørping,ping,1.350.000,25-01-2010,Alm. Salg,7.941,6,Villa,170,1955,,Aktuel værdi
Kildebakken 49520 Skørping,ping,1.350.000,16-01-2010,Alm. Salg,10.800,4,Villa,125,1984,-4 %,Aktuel værdi
Hanebakkevej 109520 Skørping,ping,1.265.000,14-01-2010,Alm. Salg,11.933,4,Villa,106,1986,-5 %,Aktuel værdi
Bavnehøjvej 99520 Skørping,ping,495.000,12-01-2010,Alm. Salg,3.535,4,Villa,140,1916,0 %,Aktuel værdi
Rosenvangen 219520 Skørping,ping,725.000,11-01-2010,Alm. Salg,5.942,3,Villa,122,1972,-9 %,Aktuel værdi
Tværgade 129520 Skørping,ping,1.600.000,07-01-2010,Alm. Salg,10.810,5,Villa,148,1966,-6 %,Aktuel værdi
Petersmindevej 259520 Skørping,ping,812.500,22-12-2009,Andet,4.954,6,Villa,164,2001,,Aktuel værdi
Degnevænget 149520 Skørping,ping,1.111.000,17-12-2009,Alm. Salg,5.367,7,Villa,207,1999,,Aktuel værdi
Gerdingvej 289520 Skørping,ping,438.980,08-12-2009,Andet,2.251,12,Engroshandel,195,1906,,Aktuel værdi
Skibstedvej 559520 Skørping,ping,1.800.000,01-12-2009,Alm. Salg,10.112,5,Stuehus,178,1991,,
Hanesvinget 69520 Skørping,ping,777.277,29-11-2009,Andet,5.551,6,Villa,140,2002,,Aktuel værdi
Erstedvej 69520 Skørping,ping,1.500.000,27-11-2009,Alm. Salg,8.720,7,Stuehus,172,1850,,
Vandværksvej 39520 Skørping,ping,447.366,25-11-2009,Fam. Salg,2.727,7,Villa,164,1958,,Aktuel værdi
Stentoften 49520 Skørping,ping,1.645.000,16-11-2009,Alm. Salg,10.751,6,Villa,153,1979,-3 %,Aktuel værdi
Mølleparken 149520 Skørping,ping,1.025.000,16-11-2009,Alm. Salg,6.406,4,Villa,160,1964,-21 %,Aktuel værdi
Langmosevej 69520 Skørping,ping,600.000,14-11-2009,Alm. Salg,2.166,7,Stuehus,277,2012,,
Jenlebakken 29520 Skørping,ping,1.025.000,11-11-2009,Alm. Salg,8.471,3,Villa,121,1959,-7 %,Aktuel værdi
Præstegårdsheden 269520 Skørping,ping,2.975.000,10-11-2009,Alm. Salg,17.296,5,Villa,172,2007,-4 %,Aktuel værdi
Brøndumvej 369520 Skørping,ping,685.000,10-11-2009,Alm. Salg,5.956,3,Villa,115,1980,-9 %,Aktuel værdi
Drosselvej 29520 Skørping,ping,1.740.000,05-11-2009,Alm. Salg,8.529,5,Villa,204,1965,-3 %,Aktuel værdi
Bentevej 69520 Skørping,ping,1.995.000,03-11-2009,Alm. Salg,13.389,4,Villa,149,1977,0 %,Aktuel værdi
Gerdingvej 339520 Skørping,ping,1.265.000,01-11-2009,Alm. Salg,7.067,7,Villa,179,1957,0 %,Aktuel værdi
Horsens Byvej 149520 Skørping,ping,925.000,27-10-2009,Alm. Salg,7.838,4,Villa,118,1914,-7 %,Aktuel værdi
Vesterbygade 99520 Skørping,ping,445.000,24-10-2009,Alm. Salg,3.423,4,Villa,130,1966,-10 %,Aktuel værdi
Rebild Skovhusevej 259520 Skørping,ping,2.099.000,20-10-2009,Andet,10.654,6,Villa,197,1944,,Aktuel værdi
Rebildvej 349520 Skørping,ping,150.000,01-10-2009,Alm. Salg,1.250,4,Villa,120,1934,,Aktuel værdi
Gammel Skørpingvej 669520 Skørping,ping,2.650.000,26-09-2009,Alm. Salg,15.406,5,Villa,172,2009,-2 %,Aktuel værdi
Jyttevej 39520 Skørping,ping,1.700.000,24-09-2009,Alm. Salg,13.281,4,Villa,128,1975,-6 %,Aktuel værdi
Dollerup Byvej 99520 Skørping,ping,120.000,15-09-2009,Alm. Salg,1.250,4,Villa,96,1900,-40 %,Aktuel værdi
Vesterbygade 24B9520 Skørping,ping,1.037.500,21-08-2009,Alm. Salg,5.669,6,Villa,183,1977,-9 %,Aktuel værdi
Egehusvej 49520 Skørping,ping,2.798.000,14-08-2009,Alm. Salg,17.597,4,Rækkehus,159,2008,-5 %,Aktuel værdi
Horsensvej 39520 Skørping,ping,900.000,05-08-2009,Alm. Salg,8.181,3,Villa,110,1954,,Aktuel værdi
Enighedsvej 129520 Skørping,ping,1.050.000,20-07-2009,Alm. Salg,7.954,6,Villa,132,1950,-12 %,Aktuel værdi
Vester Alle 229520 Skørping,ping,1.350.000,10-06-2009,Alm. Salg,13.500,4,Villa,100,1947,-10 %,Aktuel værdi
Haverslevvej 649520 Skørping,ping,670.000,04-06-2009,Alm. Salg,6.320,3,Villa,106,1957,,Aktuel værdi
Jyttevej 259520 Skørping,ping,1.360.000,04-06-2009,Alm. Salg,-,6,Villa,251,1973,-9 %,Aktuel værdi
Bentevej 219520 Skørping,ping,2.400.000,03-06-2009,Alm. Salg,12.834,4,Villa,187,1977,-4 %,Aktuel værdi
Tvoruphøjevej 259520 Skørping,ping,900.000,29-05-2009,Alm. Salg,10.588,3,Stuehus,85,1922,,
Kridtbakken 19520 Skørping,ping,620.000,18-05-2009,Alm. Salg,3.875,4,Villa,160,1948,-11 %,Aktuel værdi
Haverslevvej 839520 Skørping,ping,596.000,15-05-2009,Alm. Salg,4.584,3,Villa,130,1931,-8 %,Aktuel værdi
Bakkevej 29520 Skørping,ping,2.075.000,11-05-2009,Alm. Salg,19.575,4,Villa,106,1959,-1 %,Aktuel værdi
Østerbygade 149520 Skørping,ping,250.000,05-05-2009,Alm. Salg,1.068,4,Stuehus,234,1890,,
Lyngbyvej 669520 Skørping,ping,3.200.000,05-05-2009,Alm. Salg,30.769,5,Stuehus,104,1914,,
Aspvej 149520 Skørping,ping,1.488.000,01-05-2009,Fam. Salg,12.000,4,Stuehus,124,1928,,
Aarestrupvej 969520 Skørping,ping,568.000,22-04-2009,Fam. Salg,3.527,6,Villa,161,1917,,Aktuel værdi
Jyttevej 169520 Skørping,ping,1.510.000,16-04-2009,Alm. Salg,11.796,4,Villa,128,1977,-4 %,Aktuel værdi
Kornblomstvej 119520 Skørping,ping,2.700.000,13-04-2009,Alm. Salg,13.567,4,Villa,199,1974,-10 %,Aktuel værdi
Stentoften 259520 Skørping,ping,1.385.000,04-04-2009,Alm. Salg,10.653,4,Villa,130,1979,0 %,Aktuel værdi
Sætervej 13A9520 Skørping,ping,983.638,01-04-2009,Andet,7.127,5,Villa,138,1988,-54 %,Aktuel værdi
Egholmsvej 419520 Skørping,ping,1.380.000,30-03-2009,Alm. Salg,9.517,5,Villa,145,1976,-3 %,Aktuel værdi
Hellum Byvej 149520 Skørping,ping,350.000,28-03-2009,Alm. Salg,3.333,4,Villa,105,1892,-68 %,Aktuel værdi
Mosevej 29520 Skørping,ping,41.814,26-03-2009,Alm. Salg,351,5,Villa,119,1910,,Aktuel værdi
Ejstrupvej 79520 Skørping,ping,448.000,22-03-2009,Alm. Salg,4.618,4,Villa,97,1930,,Aktuel værdi
Lyngbyvej 429520 Skørping,ping,2.700.000,19-03-2009,Alm. Salg,35.526,3,Villa,76,1955,,Aktuel værdi
Stubberhøjvej 39520 Skørping,ping,13.304.000,17-03-2009,Alm. Salg,55.203,6,Stuehus,241,1950,,
Askildrupvej 169520 Skørping,ping,825.000,10-03-2009,Alm. Salg,6.395,5,Villa,129,1964,,Aktuel værdi
Birkedammen 79520 Skørping,ping,775.000,06-03-2009,Alm. Salg,3.954,5,Villa,196,2011,-3 %,Aktuel værdi
Blenstrupvej 199520 Skørping,ping,600.000,03-03-2009,Alm. Salg,5.217,5,Villa,115,1945,-14 %,Aktuel værdi
Rebild Skovhusevej 289520 Skørping,ping,1.098.000,25-02-2009,Alm. Salg,9.150,5,Villa,120,1927,0 %,Aktuel værdi
Langmosevej 159520 Skørping,ping,9.040.500,17-02-2009,Alm. Salg,47.085,6,Stuehus,192,1870,,
Mirabelvej 29520 Skørping,ping,105.000,16-02-2009,Alm. Salg,840,3,Villa,125,1960,,Aktuel værdi
Hvingelhatvej 289520 Skørping,ping,2.000.000,29-01-2009,Alm. Salg,8.583,8,Villa,233,1877,-7 %,Aktuel værdi
Præstevænget 59520 Skørping,ping,1.098.000,27-01-2009,Alm. Salg,8.854,4,Villa,124,1957,,Aktuel værdi
Krastrupvej 49520 Skørping,ping,1.600.000,22-01-2009,Alm. Salg,7.582,6,Stuehus,211,1775,,
Brændeskoven 69520 Skørping,ping,1.975.000,19-01-2009,Alm. Salg,10.394,5,Villa,190,1951,0 %,Aktuel værdi
Purkervej 179520 Skørping,ping,2.485.000,09-01-2009,Alm. Salg,14.969,6,Villa,166,1981,-4 %,Aktuel værdi
Lyngvej 109520 Skørping,ping,475.000,06-01-2009,Alm. Salg,9.500,2,Sommerhus,50,1966,,Aktuel værdi
Rosenvangen 19520 Skørping,ping,1.085.000,17-12-2008,Alm. Salg,5.398,3,Villa,201,1972,,Aktuel værdi
Hellum Hedevej 79520 Skørping,ping,824.500,12-12-2008,Fam. Salg,5.647,5,Stuehus,146,1934,,
Haverslevvej 999520 Skørping,ping,180.000,08-12-2008,Auktion,2.045,3,Villa,88,1964,,Aktuel værdi
Kildebakken 29520 Skørping,ping,660.000,08-12-2008,Auktion,5.365,4,Villa,123,1920,,Aktuel værdi
Aarestrupvej 469520 Skørping,ping,3.800.000,01-12-2008,Alm. Salg,16.888,8,Stuehus,225,1900,,
Rebildvej 429520 Skørping,ping,2.700.000,24-11-2008,Alm. Salg,13.846,7,Villa,195,1927,-10 %,Aktuel værdi
Ved Skoven 49520 Skørping,ping,900.000,17-11-2008,Alm. Salg,9.278,3,Rækkehus,97,1983,-5 %,Aktuel værdi
Stentoften 169520 Skørping,ping,2.031.500,17-11-2008,Alm. Salg,10.312,7,Villa,197,1988,-8 %,Aktuel værdi
Stentoften 499520 Skørping,ping,2.320.000,16-11-2008,Alm. Salg,12.210,5,Villa,190,1977,-3 %,Aktuel værdi
Hanehøjvej 49520 Skørping,ping,3.700.000,04-11-2008,Alm. Salg,20.000,3,Villa,185,1964,,Aktuel værdi
Skrænten 199520 Skørping,ping,1.945.000,27-10-2008,Alm. Salg,16.767,4,Villa,116,1988,-9 %,Aktuel værdi
Purkervej 129520 Skørping,ping,539.158,18-10-2008,Alm. Salg,4.212,3,Villa,128,2006,,Aktuel værdi
Møllevej 1B9520 Skørping,ping,1.150.000,10-10-2008,Fam. Salg,13.529,2,Villa,85,1957,-8 %,Aktuel værdi
Heden 39520 Skørping,ping,2.530.000,29-09-2008,Alm. Salg,14.540,5,Villa,174,2003,-5 %,Aktuel værdi
Tirsdalsvej 99520 Skørping,ping,700.000,29-09-2008,Alm. Salg,6.796,3,Stuehus,103,1877,,
Skindbjergvej 79520 Skørping,ping,2.400.000,21-09-2008,Alm. Salg,11.483,6,Stuehus,209,2010,,
Aarestrupvej 509520 Skørping,ping,1.350.000,17-09-2008,Alm. Salg,7.417,7,Stuehus,182,1900,-10 %,
Volbjerg 59520 Skørping,ping,1.200.000,10-09-2008,Alm. Salg,9.160,4,Villa,131,1937,-14 %,Aktuel værdi
Troldbakkevej 59520 Skørping,ping,450.000,09-09-2008,Alm. Salg,2.812,5,Stuehus,160,1914,,
Horsensvej 8B9520 Skørping,ping,500.000,09-09-2008,Alm. Salg,3.759,5,Stuehus,133,1856,,
Ved Skoven 169520 Skørping,ping,960.000,08-09-2008,Alm. Salg,9.896,3,Rækkehus,97,1983,-12 %,Aktuel værdi
Galgevangen 49520 Skørping,ping,1.830.000,08-09-2008,Alm. Salg,10.639,3,Villa,172,2000,,Aktuel værdi
Kornblomstvej 39520 Skørping,ping,1.375.000,03-09-2008,Alm. Salg,11.363,4,Villa,121,1972,-5 %,Aktuel værdi
Gerdingvej 159520 Skørping,ping,1.750.000,17-08-2008,Alm. Salg,10.294,5,Stuehus,170,1964,-42 %,
Vinkelvej 139520 Skørping,ping,2.050.000,12-08-2008,Alm. Salg,10.789,6,Villa,190,1965,,Aktuel værdi
Søtoften 39520 Skørping,ping,1.150.000,11-08-2008,Alm. Salg,5.000,8,Villa,230,1975,,Aktuel værdi
Galgevangen 229520 Skørping,ping,1.150.000,11-08-2008,Alm. Salg,6.571,5,Villa,175,1980,,Aktuel værdi
Gyvelvej 109520 Skørping,ping,950.000,04-08-2008,Alm. Salg,9.405,4,Villa,101,1963,-5 %,Aktuel værdi
Himmerlandsvej 249520 Skørping,ping,1.000.000,31-07-2008,Alm. Salg,-,6,Villa,145,1902,-5 %,Aktuel værdi
Møldrupvej 119520 Skørping,ping,1.275.000,10-07-2008,Alm. Salg,8.732,6,Villa,146,1966,,Aktuel værdi
Gammel Skørpingvej 159520 Skørping,ping,2.950.000,08-07-2008,Alm. Salg,19.666,5,Villa,150,1929,,Aktuel værdi
Hanesvinget 19520 Skørping,ping,1.150.000,08-07-2008,Andet,-,6,Villa,201,2006,,Aktuel værdi
Præstevej 379520 Skørping,ping,1.950.000,05-07-2008,Alm. Salg,14.130,6,Stuehus,138,1936,,
Skørpingvej 419520 Skørping,ping,1.489.860,03-07-2008,Alm. Salg,9.029,6,Stuehus,165,1903,,
Lundegårdsvej 29520 Skørping,ping,1.000.000,28-06-2008,Alm. Salg,5.882,5,Villa,170,1968,,Aktuel værdi
Ottrup Bakker 149520 Skørping,ping,2.950.000,27-06-2008,Alm. Salg,17.251,6,Villa,171,1998,-2 %,Aktuel værdi
Kirkevej 59520 Skørping,ping,3.700.000,26-06-2008,Alm. Salg,15.289,7,Stuehus,242,1940,,
Volbjerg 119520 Skørping,ping,1.250.000,19-06-2008,Alm. Salg,10.416,4,Villa,120,1911,-16 %,Aktuel værdi
Smallegade 229520 Skørping,ping,1.700.000,18-06-2008,Auktion,7.657,7,Villa,222,1936,,Aktuel værdi
Skørpingvej 709520 Skørping,ping,360.000,10-06-2008,Alm. Salg,2.535,3,Villa,142,1950,-3 %,Aktuel værdi
Vesterbygade 89520 Skørping,ping,595.000,26-05-2008,Alm. Salg,5.085,5,Villa,117,1933,0 %,Aktuel værdi
Ritavej 169520 Skørping,ping,1.325.000,20-05-2008,Alm. Salg,10.600,4,Rækkehus,125,1973,-5 %,Aktuel værdi
Egehusvej 69520 Skørping,ping,889.514,20-05-2008,Alm. Salg,5.594,4,Rækkehus,159,2008,-70 %,Aktuel værdi
Horsensvej 219520 Skørping,ping,831.000,08-05-2008,Andet,6.248,9,Stuehus,133,1903,,
Haverslevvej 549520 Skørping,ping,4.150.000,07-05-2008,Alm. Salg,16.801,8,Stuehus,247,1870,,
Smallegade 209520 Skørping,ping,1.100.000,06-05-2008,Alm. Salg,8.593,5,Villa,128,1931,-8 %,Aktuel værdi
Rosenvangen 39520 Skørping,ping,699.000,29-04-2008,Alm. Salg,5.503,4,Villa,127,1978,0 %,Aktuel værdi
Hanebakken 229520 Skørping,ping,1.600.000,28-04-2008,Alm. Salg,12.800,2,Villa,125,1959,-11 %,Aktuel værdi
Haverslevvej 779520 Skørping,ping,240.000,24-04-2008,Alm. Salg,2.000,5,Villa,120,1948,,Aktuel værdi
Petersmindevej 279520 Skørping,ping,2.978.000,24-04-2008,Alm. Salg,-,8,Villa,205,2002,-1 %,Aktuel værdi
Rosenvænget 89520 Skørping,ping,1.745.000,19-04-2008,Alm. Salg,10.028,6,Villa,174,1972,0 %,Aktuel værdi
Tvoruphøjevej 149520 Skørping,ping,480.582,15-04-2008,Alm. Salg,2.126,6,Stuehus,226,1900,,
Rebildvej 329520 Skørping,ping,1.750.000,15-04-2008,Alm. Salg,15.909,3,Stuehus,110,1850,,
Hanebakken 179520 Skørping,ping,2.075.000,13-04-2008,Alm. Salg,10.024,6,Villa,207,1960,-5 %,Aktuel værdi
Skindbjergvej 39520 Skørping,ping,1.198.000,09-04-2008,Alm. Salg,6.730,6,Villa,178,1890,0 %,Aktuel værdi
Skørping Skovbrynet 59520 Skørping,ping,1.200.000,07-04-2008,Alm. Salg,-,5,Villa,116,1962,,Aktuel værdi
Horsensvej 17B9520 Skørping,ping,580.000,07-04-2008,Fam. Salg,2.624,6,Villa,221,1976,,Aktuel værdi
Svinget 69520 Skørping,ping,1.750.000,29-03-2008,Fam. Salg,7.954,8,Villa,220,1965,,Aktuel værdi
Aalborgvej 669520 Skørping,ping,1.600.000,12-03-2008,Alm. Salg,10.526,5,Stuehus,152,1939,,
