address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kærleddet 67700 Thisted,sted,2.020.000,16-05-2017,Alm. Salg,8.977,7,Villa,225,1977,,Aktuel værdi
Hammersvej 77700 Thisted,sted,522.834,15-05-2017,Fam. Salg,3.581,6,Villa,146,1960,,Aktuel værdi
Lyngstien 207700 Thisted,sted,790.500,10-05-2017,Alm. Salg,8.783,3,Sommerhus,90,1967,,Aktuel værdi
Blåmunkevej 587700 Thisted,sted,847.500,08-05-2017,Alm. Salg,11.936,4,Sommerhus,71,1966,-5 %,Aktuel værdi
Sennelsvej 547700 Thisted,sted,1.025.000,03-05-2017,Alm. Salg,5.229,6,Villa,196,1999,-55 %,Aktuel værdi
Enghavevej 187700 Thisted,sted,635.577,01-05-2017,Alm. Salg,4.475,4,Villa,142,1965,,Aktuel værdi
Thorstedvej 547700 Thisted,sted,520.000,01-05-2017,Alm. Salg,4.905,4,Villa,106,1960,-10 %,Aktuel værdi
Spangbergsvej 497700 Thisted,sted,1.250.000,28-04-2017,Alm. Salg,6.684,5,Villa,187,1946,-15 %,Aktuel værdi
Østertoften 87700 Thisted,sted,585.000,26-04-2017,Alm. Salg,5.131,4,Villa,114,1981,-16 %,Aktuel værdi
Snejstrupvej 187700 Thisted,sted,6.425.000,25-04-2017,Fam. Salg,24.711,8,Stuehus,260,1924,,
Kastet 13A7700 Thisted,sted,1.400.000,25-04-2017,Alm. Salg,12.280,3,Villa,114,2001,-6 %,Aktuel værdi
Solbakkevej 627700 Thisted,sted,625.000,21-04-2017,Alm. Salg,8.333,3,Villa,75,1951,,Aktuel værdi
Thylandsvej 447700 Thisted,sted,1.550.000,19-04-2017,Alm. Salg,14.622,4,Villa,106,1921,,Aktuel værdi
Fiskervej 1757700 Thisted,sted,1.200.000,19-04-2017,Alm. Salg,14.457,4,Sommerhus,83,1988,,Aktuel værdi
Grønlundsvej 27700 Thisted,sted,2.100.000,19-04-2017,Alm. Salg,15.000,4,Villa,140,1881,,Aktuel værdi
Norsvej 747700 Thisted,sted,450.000,13-04-2017,Andet,2.616,4,Villa,172,1932,,Aktuel værdi
Idylvej 57700 Thisted,sted,1.250.000,12-04-2017,Alm. Salg,5.458,6,Villa,229,1959,-8 %,Aktuel værdi
Sandtornvej 447700 Thisted,sted,725.000,12-04-2017,Alm. Salg,11.693,4,Sommerhus,62,1970,-9 %,Aktuel værdi
Blåmunkevej 337700 Thisted,sted,690.000,11-04-2017,Alm. Salg,10.147,3,Sommerhus,68,1962,-7 %,Aktuel værdi
Kirstens Bakke 247700 Thisted,sted,1.145.000,11-04-2017,Alm. Salg,8.807,4,Villa,130,1977,-4 %,Aktuel værdi
Østerbakken 187700 Thisted,sted,1.150.000,10-04-2017,Alm. Salg,6.149,6,Villa,187,1970,0 %,Aktuel værdi
Mombak 437700 Thisted,sted,1.625.000,10-04-2017,Alm. Salg,17.663,4,Sommerhus,92,2000,,Aktuel værdi
Skifervej 37700 Thisted,sted,520.000,10-04-2017,Alm. Salg,4.062,4,Villa,128,1980,-5 %,Aktuel værdi
Bautavej 147700 Thisted,sted,900.000,10-04-2017,Alm. Salg,7.200,4,Villa,125,1976,,Aktuel værdi
Tråbakken 67700 Thisted,sted,120.000,10-04-2017,Alm. Salg,705,6,Stuehus,170,1974,,
Hindingvej 367700 Thisted,sted,14.400.000,10-04-2017,Alm. Salg,51.428,12,Stuehus,280,1918,,
