address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Kildekrogen 63310 Ølsted,sted,680.000,03-05-2017,Fam. Salg,9.444,7,Sommerhus,72,1985,,Aktuel værdi
Moseskellet 73310 Ølsted,sted,575.000,01-05-2017,Alm. Salg,10.267,3,Sommerhus,56,1969,-3 %,Aktuel værdi
Bakkesvinget 113310 Ølsted,sted,945.000,26-04-2017,Alm. Salg,15.000,3,Sommerhus,63,1968,0 %,Aktuel værdi
Jacobsvej 223310 Ølsted,sted,2.175.000,25-04-2017,Alm. Salg,15.992,7,Sommerhus,136,1961,,Aktuel værdi
Birkebakkerne 233310 Ølsted,sted,1.195.000,12-04-2017,Alm. Salg,10.482,4,Villa,114,1976,0 %,Aktuel værdi
Sølvmågevej 43310 Ølsted,sted,412.500,10-04-2017,Alm. Salg,6.445,3,Sommerhus,64,1962,-8 %,Aktuel værdi
Hovedgaden 273310 Ølsted,sted,700.000,10-04-2017,Fam. Salg,7.608,4,Villa,92,1930,,Aktuel værdi
Maxivej 473310 Ølsted,sted,1.050.000,05-04-2017,Alm. Salg,17.213,3,Sommerhus,61,1969,-4 %,Aktuel værdi
Kildesvinget 93310 Ølsted,sted,945.000,03-04-2017,Alm. Salg,21.000,4,Sommerhus,45,1972,0 %,Aktuel værdi
"Fabriksvej 1, ST3310 Ølsted",sted,3.800.000,30-03-2017,Alm. Salg,55.072,3,Lejlighed,69,1910,,Aktuel værdi
Søvænget 83310 Ølsted,sted,940.000,20-03-2017,Alm. Salg,9.591,3,Sommerhus,98,1970,-14 %,Aktuel værdi
Tuevej 183310 Ølsted,sted,1.800.000,17-03-2017,Alm. Salg,17.142,4,Villa,105,1967,,Aktuel værdi
Bygvangen 113310 Ølsted,sted,875.000,17-03-2017,Alm. Salg,11.986,3,Sommerhus,73,1966,-2 %,Aktuel værdi
Arresøvej 13310 Ølsted,sted,1.175.000,15-03-2017,Alm. Salg,8.969,5,Villa,131,1960,-9 %,Aktuel værdi
Ørnevej 363310 Ølsted,sted,360.000,13-03-2017,Alm. Salg,10.588,2,Sommerhus,34,1971,-6 %,Aktuel værdi
På Bakken 83310 Ølsted,sted,1.100.000,13-03-2017,Alm. Salg,11.702,4,Villa,94,1957,-8 %,Aktuel værdi
Store Havelse Strandvej 243310 Ølsted,sted,2.050.000,08-03-2017,Alm. Salg,10.904,4,Villa,188,1858,3 %,Aktuel værdi
Store Havelsevej 783310 Ølsted,sted,1.394.934,27-02-2017,Fam. Salg,6.255,5,Stuehus,223,1942,,
Skovbirkvej 53310 Ølsted,sted,300.000,27-02-2017,Alm. Salg,15.000,2,Sommerhus,20,1956,-24 %,Aktuel værdi
Sølvmågevej 33310 Ølsted,sted,441.384,22-02-2017,Alm. Salg,7.006,3,Sommerhus,63,1967,,Aktuel værdi
Hovedgaden 443310 Ølsted,sted,1.770.000,16-02-2017,Alm. Salg,16.698,4,Villa,106,1935,-1 %,Aktuel værdi
Stokrosevej 73310 Ølsted,sted,650.000,16-02-2017,Fam. Salg,5.803,4,Rækkehus,112,2009,,Aktuel værdi
Fuglehalvej 113310 Ølsted,sted,970.000,08-02-2017,Alm. Salg,10.104,5,Sommerhus,96,1982,-3 %,Aktuel værdi
Strandlystvej 203310 Ølsted,sted,535.000,04-02-2017,Alm. Salg,13.375,3,Sommerhus,40,1968,,Aktuel værdi
Minivej 133310 Ølsted,sted,895.000,02-02-2017,Alm. Salg,11.187,4,Sommerhus,80,1972,0 %,Aktuel værdi
Skovstjernevej 243310 Ølsted,sted,1.200.000,24-01-2017,Alm. Salg,10.000,6,Sommerhus,120,1973,-4 %,Aktuel værdi
Byvej 53310 Ølsted,sted,1.050.000,20-01-2017,Alm. Salg,11.170,3,Villa,94,1925,,Aktuel værdi
Jacobsvej 63310 Ølsted,sted,1.050.000,19-01-2017,Alm. Salg,10.824,5,Sommerhus,97,1967,-4 %,Aktuel værdi
Månelysvej 233310 Ølsted,sted,1.575.000,12-01-2017,Alm. Salg,11.842,5,Villa,133,1973,0 %,Aktuel værdi
Maxivej 703310 Ølsted,sted,895.000,11-01-2017,Alm. Salg,15.169,4,Sommerhus,59,1969,0 %,Aktuel værdi
Kildesvinget 123310 Ølsted,sted,620.500,09-01-2017,Fam. Salg,8.739,4,Sommerhus,71,1971,,Aktuel værdi
Birkebakkerne 273310 Ølsted,sted,1.495.000,16-12-2016,Alm. Salg,13.715,3,Villa,109,1950,0 %,Aktuel værdi
Fasanstien 33310 Ølsted,sted,229.189,16-12-2016,Fam. Salg,4.774,3,Sommerhus,48,1976,,Aktuel værdi
