address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Moseagervej 262680 Solrød Strand,rand,2.730.000,24-05-2017,Alm. Salg,26.504,5,Villa,103,1970,-1 %,Aktuel værdi
Birkevej 152680 Solrød Strand,rand,4.500.000,24-05-2017,Alm. Salg,31.468,5,Villa,143,1937,-2 %,Aktuel værdi
Æblehaven 22680 Solrød Strand,rand,2.399.000,09-05-2017,Alm. Salg,21.419,4,Villa,112,1969,,Aktuel værdi
Strandgården 872680 Solrød Strand,rand,1.895.000,23-04-2017,Alm. Salg,16.336,4,Rækkehus,116,1982,0 %,Aktuel værdi
Ibsvej 162680 Solrød Strand,rand,4.195.000,18-04-2017,Alm. Salg,31.541,5,Villa,133,1992,,Aktuel værdi
"Elmelyparken 18, 2. 032680 Solrød Strand",rand,1.945.000,18-04-2017,Alm. Salg,23.433,3,Lejlighed,83,2017,,Aktuel værdi
Bæktoften 782680 Solrød Strand,rand,2.650.000,12-04-2017,Alm. Salg,21.031,5,Rækkehus,126,1969,2 %,Aktuel værdi
Maglekærvej 4A2680 Solrød Strand,rand,3.300.000,11-04-2017,Alm. Salg,22.758,6,Villa,145,1988,-2 %,Aktuel værdi
Uglevej 16A2680 Solrød Strand,rand,6.125.000,10-04-2017,Alm. Salg,34.604,3,Villa,177,1974,-3 %,Aktuel værdi
Hjørnet 72680 Solrød Strand,rand,2.695.000,05-04-2017,Alm. Salg,18.715,4,Villa,144,1972,,Aktuel værdi
Tulipanmarken 102680 Solrød Strand,rand,2.720.000,05-04-2017,Alm. Salg,18.758,4,Villa,145,1970,-4 %,Aktuel værdi
Kvædehaven 112680 Solrød Strand,rand,2.700.000,05-04-2017,Alm. Salg,19.285,5,Villa,140,1968,-3 %,Aktuel værdi
"Egeparken 31C, 2. MF2680 Solrød Strand",rand,815.000,03-04-2017,Alm. Salg,21.447,1,Lejlighed,38,1970,,Aktuel værdi
"Elmelyparken 6B, 2. TV2680 Solrød Strand",rand,1.999.996,02-04-2017,Alm. Salg,22.471,3,Lejlighed,89,1972,0 %,Aktuel værdi
Vasegården 262680 Solrød Strand,rand,2.350.000,02-04-2017,Alm. Salg,20.085,4,Rækkehus,117,1979,,Aktuel værdi
Engpibervej 42680 Solrød Strand,rand,570.000,28-03-2017,Fam. Salg,3.851,4,Villa,148,1973,,Aktuel værdi
Rylevej 102680 Solrød Strand,rand,5.600.000,28-03-2017,Alm. Salg,30.434,6,Villa,184,1994,,Aktuel værdi
Æblehaven 302680 Solrød Strand,rand,925.000,27-03-2017,Alm. Salg,9.068,3,Villa,102,1968,,Aktuel værdi
Solsikkemarken 322680 Solrød Strand,rand,2.200.000,26-03-2017,Alm. Salg,20.754,4,Rækkehus,106,1971,-4 %,Aktuel værdi
Niels Juelsvej 132680 Solrød Strand,rand,4.550.000,23-03-2017,Alm. Salg,37.916,4,Villa,120,1995,-6 %,Aktuel værdi
Engstrupvej 172680 Solrød Strand,rand,2.950.000,20-03-2017,Alm. Salg,29.207,4,Villa,101,1984,-2 %,Aktuel værdi
Hørmarken 52680 Solrød Strand,rand,3.665.000,15-03-2017,Alm. Salg,19.494,7,Villa,188,1975,0 %,Aktuel værdi
Neptunvej 222680 Solrød Strand,rand,3.400.000,14-03-2017,Fam. Salg,13.991,7,Villa,243,1981,,Aktuel værdi
Solrød Strandvej 442680 Solrød Strand,rand,2.300.000,14-03-2017,Alm. Salg,28.048,5,Villa,82,1960,0 %,Aktuel værdi
Engstien 82680 Solrød Strand,rand,2.600.000,13-03-2017,Alm. Salg,17.105,6,Villa,152,1981,-2 %,Aktuel værdi
Litorinaparken 1492680 Solrød Strand,rand,1.850.000,12-03-2017,Alm. Salg,16.517,4,Rækkehus,112,1974,0 %,Aktuel værdi
Blommehaven 82680 Solrød Strand,rand,3.995.000,10-03-2017,Fam. Salg,22.698,6,Villa,176,1969,,Aktuel værdi
Fåreager 682680 Solrød Strand,rand,2.550.000,10-03-2017,Alm. Salg,24.285,4,Lejlighed,105,2013,-2 %,Aktuel værdi
Engpibervej 12680 Solrød Strand,rand,2.995.000,07-03-2017,Alm. Salg,21.861,3,Villa,137,1974,0 %,Aktuel værdi
Egevej 182680 Solrød Strand,rand,3.582.500,07-03-2017,Alm. Salg,24.706,6,Villa,145,1935,-2 %,Aktuel værdi
Maglekæret 35B2680 Solrød Strand,rand,2.300.000,06-03-2017,Alm. Salg,22.115,4,Rækkehus,104,1987,-3 %,Aktuel værdi
Grootsvej 212680 Solrød Strand,rand,6.795.000,06-03-2017,Alm. Salg,30.886,8,Villa,220,1961,0 %,Aktuel værdi
Rugmarken 92680 Solrød Strand,rand,1.525.000,06-03-2017,Andet,10.445,5,Villa,146,1972,,Aktuel værdi
Ankerhusvej 712680 Solrød Strand,rand,2.125.000,01-03-2017,Alm. Salg,16.098,5,Rækkehus,132,1971,-3 %,Aktuel værdi
Broparken 132680 Solrød Strand,rand,2.595.000,01-03-2017,Alm. Salg,23.807,4,Rækkehus,109,1972,,Aktuel værdi
Elmelyparken 162680 Solrød Strand,rand,2.200.000,01-03-2017,Alm. Salg,26.190,3,Lejlighed,84,2017,,Aktuel værdi
Solrød Byvej 182680 Solrød Strand,rand,2.475.000,24-02-2017,Alm. Salg,19.038,5,Villa,130,1910,-5 %,Aktuel værdi
Østre Lagunevej 52680 Solrød Strand,rand,2.295.000,23-02-2017,Alm. Salg,45.900,3,Sommerhus,50,1937,0 %,Aktuel værdi
Søndre Åtoften 12680 Solrød Strand,rand,2.450.000,23-02-2017,Alm. Salg,15.312,5,Villa,160,1968,-6 %,Aktuel værdi
Hulvejen 292680 Solrød Strand,rand,77.000,21-02-2017,Alm. Salg,490,4,Villa,157,1969,,Aktuel værdi
Solsikkemarken 442680 Solrød Strand,rand,2.455.000,20-02-2017,Alm. Salg,23.160,5,Rækkehus,106,1971,-2 %,Aktuel værdi
Havremarken 4B2680 Solrød Strand,rand,3.150.000,19-02-2017,Alm. Salg,21.875,6,Villa,144,1995,-7 %,Aktuel værdi
Rørsangervej 6A2680 Solrød Strand,rand,3.550.000,17-02-2017,Alm. Salg,16.359,7,Villa,217,1985,-1 %,Aktuel værdi
Søndre Byvej 242680 Solrød Strand,rand,3.600.000,16-02-2017,Alm. Salg,15.584,8,Villa,231,2009,-10 %,Aktuel værdi
Nordmarksvej 2A2680 Solrød Strand,rand,1.597.500,16-02-2017,Fam. Salg,11.093,5,Villa,144,1986,,Aktuel værdi
Moseagervej 162680 Solrød Strand,rand,3.195.000,15-02-2017,Alm. Salg,26.625,4,Villa,120,1984,0 %,Aktuel værdi
Maglekæret 4B2680 Solrød Strand,rand,1.200.000,15-02-2017,Fam. Salg,16.438,3,Lejlighed,73,1986,,Aktuel værdi
Granvej 172680 Solrød Strand,rand,3.900.000,14-02-2017,Alm. Salg,46.987,3,Sommerhus,83,1915,-6 %,Aktuel værdi
"Egeparken 33C, 1. TH2680 Solrød Strand",rand,1.800.000,13-02-2017,Alm. Salg,17.142,4,Lejlighed,105,1970,,Aktuel værdi
Skolelodden 52680 Solrød Strand,rand,2.275.000,12-02-2017,Alm. Salg,17.913,4,Villa,127,1969,-1 %,Aktuel værdi
Jersie Solvænge 92680 Solrød Strand,rand,3.500.000,09-02-2017,Alm. Salg,20.710,5,Villa,169,1966,0 %,Aktuel værdi
Broparken 272680 Solrød Strand,rand,2.545.000,09-02-2017,Alm. Salg,23.136,4,Rækkehus,110,1972,0 %,Aktuel værdi
Karlstrup Mose Allé 162680 Solrød Strand,rand,4.650.000,08-02-2017,Alm. Salg,27.192,7,Villa,171,2011,-1 %,Aktuel værdi
Brunellevangen 72680 Solrød Strand,rand,2.900.000,06-02-2017,Alm. Salg,16.763,6,Villa,173,1968,-3 %,Aktuel værdi
Østre Strandvej 242680 Solrød Strand,rand,5.500.000,06-02-2017,Alm. Salg,32.544,6,Villa,169,1997,-2 %,Aktuel værdi
Digeparken 232680 Solrød Strand,rand,2.399.000,06-02-2017,Alm. Salg,22.009,4,Rækkehus,109,1972,0 %,Aktuel værdi
"Solrød Center 97, 2. 22680 Solrød Strand",rand,3.895.000,02-02-2017,Alm. Salg,28.430,4,Lejlighed,137,2016,,Aktuel værdi
"Egeparken 31C, 2. TV2680 Solrød Strand",rand,1.550.000,31-01-2017,Alm. Salg,17.415,3,Lejlighed,89,1970,,Aktuel værdi
Moseagervej 272680 Solrød Strand,rand,3.388.000,29-01-2017,Alm. Salg,24.911,5,Villa,136,1984,0 %,Aktuel værdi
Bæktoften 122680 Solrød Strand,rand,2.485.000,26-01-2017,Alm. Salg,20.882,5,Rækkehus,119,1971,-2 %,Aktuel værdi
Plantagevej 192680 Solrød Strand,rand,3.025.000,26-01-2017,Alm. Salg,23.632,4,Villa,128,1981,-2 %,Aktuel værdi
Pemavej 82680 Solrød Strand,rand,2.395.000,25-01-2017,Alm. Salg,33.732,3,Villa,71,1952,0 %,Aktuel værdi
