address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Sunds Hovedgade 227451 Sunds,unds,1.050.000,17-05-2017,Alm. Salg,7.500,3,Villa,140,1937,-12 %,Aktuel værdi
Nørreskovvej 207451 Sunds,unds,950.000,29-03-2017,Alm. Salg,7.251,6,Villa,131,1948,-5 %,Aktuel værdi
Vestre Søvej 347451 Sunds,unds,3.400.000,28-03-2017,Alm. Salg,40.476,4,Sommerhus,84,1952,1 %,Aktuel værdi
Østre Søvej 147451 Sunds,unds,2.200.000,16-03-2017,Alm. Salg,30.555,3,Sommerhus,72,1958,,Aktuel værdi
Rønne Alle 1747451 Sunds,unds,1.695.000,14-03-2017,Alm. Salg,12.372,6,Villa,137,1998,0 %,Aktuel værdi
Rønne Alle 457451 Sunds,unds,825.000,07-03-2017,Alm. Salg,4.532,6,Villa,182,1976,,Aktuel værdi
Søengen 137451 Sunds,unds,2.100.000,01-03-2017,Alm. Salg,14.893,6,Villa,141,2009,,Aktuel værdi
Linåparken 257451 Sunds,unds,1.022.256,21-02-2017,Fam. Salg,5.586,7,Villa,183,1989,-57 %,Aktuel værdi
Hjejlevej 2937451 Sunds,unds,1.775.000,15-02-2017,Alm. Salg,9.806,5,Villa,181,1977,-1 %,Aktuel værdi
Pilevej 167451 Sunds,unds,700.000,10-02-2017,Alm. Salg,6.481,3,Rækkehus,108,1965,,Aktuel værdi
Granly 57451 Sunds,unds,1.335.000,09-02-2017,Alm. Salg,10.595,4,Villa,126,1965,-4 %,Aktuel værdi
Åvej 137451 Sunds,unds,400.000,02-02-2017,Alm. Salg,5.000,4,Villa,80,1937,-19 %,Aktuel værdi
Faunbjergvej 327451 Sunds,unds,650.000,30-01-2017,Alm. Salg,4.814,4,Villa,135,1971,-18 %,Aktuel værdi
Teglgårdvej 357451 Sunds,unds,550.000,24-01-2017,Fam. Salg,5.729,4,Villa,96,1963,,Aktuel værdi
Genvejen 57451 Sunds,unds,650.000,23-01-2017,Alm. Salg,6.842,2,Villa,95,1956,,Aktuel værdi
Kjærgaardsvej 297451 Sunds,unds,1.955.000,19-01-2017,Alm. Salg,12.694,7,Villa,154,1984,-2 %,Aktuel værdi
Sølyst Alle 337451 Sunds,unds,2.220.000,16-01-2017,Alm. Salg,30.000,3,Sommerhus,74,1966,,Aktuel værdi
Ilskov Hovedgade 437451 Sunds,unds,455.600,16-01-2017,Fam. Salg,1.772,8,Villa,257,1926,-34 %,Aktuel værdi
