address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Ved Volden 5, 5. TV1425 København K",1425,4.000.000,23-05-2017,Alm. Salg,43.956,3,Lejlighed,91,1938,0 %,Aktuel værdi
"Rådhusstræde 4C, 11466 København K",1466,4.895.000,18-05-2017,Alm. Salg,46.619,3,Lejlighed,105,1796,0 %,Aktuel værdi
"Store Kongensgade 112A, 31264 København K",1264,250.000,15-05-2017,Andet,1.851,2,Lejlighed,135,1860,,Aktuel værdi
"Amaliegade 13G, 21256 København K",1256,7.375.000,15-05-2017,Alm. Salg,75.255,3,Lejlighed,98,1948,9 %,Aktuel værdi
"Borgergade 144, 3. TH1300 København K",1300,5.825.000,10-05-2017,Alm. Salg,57.673,3,Lejlighed,101,1854,3 %,Aktuel værdi
"Nørre Søgade 9A, 1. TH1370 København K",1370,1.126.250,10-05-2017,Fam. Salg,10.525,3,Lejlighed,107,1882,,Aktuel værdi
"Wildersgade 22, ST1408 København K",1408,1.556.700,09-05-2017,Alm. Salg,17.689,3,Lejlighed,88,1858,,Aktuel værdi
"Toldbodgade 10A, 11253 København K",1253,3.750.000,08-05-2017,Fam. Salg,20.380,5,Lejlighed,184,1862,,Aktuel værdi
"Andreas Bjørns Gade 4, 3. TH1428 København K",1428,1.700.000,05-05-2017,Alm. Salg,31.481,2,Lejlighed,54,1901,,Aktuel værdi
"Sølvgade 15, 4. TH1307 København K",1307,4.215.000,04-05-2017,Alm. Salg,52.037,3,Lejlighed,81,1957,-2 %,Aktuel værdi
"Linnésgade 16A, 11361 København K",1361,6.300.000,04-05-2017,Alm. Salg,40.645,5,Lejlighed,155,1880,,Aktuel værdi
"Store Kongensgade 63A, ST. 41264 København K",1264,1.780.000,03-05-2017,Fam. Salg,18.163,3,Lejlighed,98,1932,,Aktuel værdi
"Peder Skrams Gade 28, 2. TV1054 København K",1054,4.080.000,03-05-2017,Alm. Salg,53.684,3,Lejlighed,76,1870,0 %,Aktuel værdi
"Brobergsgade 14, 1. TV1427 København K",1427,2.750.000,02-05-2017,Alm. Salg,55.000,2,Lejlighed,50,1902,-8 %,Aktuel værdi
"Sølvgade 13, 2. TV1307 København K",1307,3.150.000,01-05-2017,Alm. Salg,43.150,3,Lejlighed,73,1957,,Aktuel værdi
"Ny Adelgade 9, 2. TH1104 København K",1104,1.950.000,01-05-2017,Alm. Salg,27.857,3,Lejlighed,70,1800,-44 %,Aktuel værdi
"Lavendelstræde 9, 2. TV1462 København K",1462,1.550.000,01-05-2017,Alm. Salg,23.484,2,Lejlighed,66,1799,,Aktuel værdi
"Åbenrå 10, 2. 51124 København K",1124,1.650.000,01-05-2017,Alm. Salg,23.571,2,Lejlighed,70,1972,,Aktuel værdi
"Grønnegade 31, 3. TV1107 København K",1107,1.200.000,01-05-2017,Alm. Salg,24.489,2,Lejlighed,49,1741,,Aktuel værdi
"Badstuestræde 16, 21209 København K",1209,2.700.000,01-05-2017,Alm. Salg,27.835,4,Lejlighed,97,1797,,Aktuel værdi
"Nørre Voldgade 70, 41358 København K",1358,1.870.000,28-04-2017,Fam. Salg,18.888,4,Lejlighed,99,1677,,Aktuel værdi
"Fredericiagade 25, 5. 11310 København K",1310,3.150.000,27-04-2017,Alm. Salg,26.694,3,Lejlighed,118,1968,,Aktuel værdi
"Sølvgade 19, 2. MF1307 København K",1307,2.425.000,27-04-2017,Alm. Salg,49.489,2,Lejlighed,49,1806,-3 %,Aktuel værdi
"David Balfours Gade 3, ST. TV1402 København K",1402,3.100.000,27-04-2017,Alm. Salg,37.349,2,Lejlighed,83,2002,,Aktuel værdi
"Vimmelskaftet 36A, 3. TH1161 København K",1161,3.695.000,27-04-2017,Alm. Salg,43.988,3,Lejlighed,84,1857,-3 %,Aktuel værdi
"Store Kongensgade 110C, 3. TV1264 København K",1264,3.050.000,27-04-2017,Fam. Salg,25.847,3,Lejlighed,118,1838,,Aktuel værdi
"Andreas Bjørns Gade 10, 3. TV1428 København K",1428,2.367.000,26-04-2017,Alm. Salg,44.660,2,Lejlighed,53,1901,,Aktuel værdi
"Grønnegade 31, 41107 København K",1107,3.950.000,26-04-2017,Alm. Salg,54.109,2,Lejlighed,73,1741,0 %,Aktuel værdi
"Peder Skrams Gade 27, 3. TH1054 København K",1054,6.250.000,26-04-2017,Alm. Salg,55.803,4,Lejlighed,112,1900,,Aktuel værdi
"Andreas Bjørns Gade 22, 3. TH1428 København K",1428,2.900.000,25-04-2017,Alm. Salg,52.727,2,Lejlighed,55,1901,-3 %,Aktuel værdi
"Kronprinsessegade 10, 4. TV1306 København K",1306,4.350.000,25-04-2017,Alm. Salg,43.069,3,Lejlighed,101,1803,-3 %,Aktuel værdi
"Bartholinsgade 11, 1. TV1356 København K",1356,841.000,25-04-2017,Alm. Salg,16.173,2,Lejlighed,52,1880,,Aktuel værdi
"Sankt Peders Stræde 17, 21453 København K",1453,4.125.000,25-04-2017,Alm. Salg,38.915,3,Lejlighed,106,1809,-8 %,Aktuel værdi
"Ved Volden 11, 4. TH1425 København K",1425,4.900.000,24-04-2017,Alm. Salg,50.515,4,Lejlighed,97,1938,-2 %,Aktuel værdi
Luftmarinegade 381432 København K,1432,2.485.131,24-04-2017,Fam. Salg,18.139,5,Rækkehus,137,2012,,Aktuel værdi
"Gernersgade 5, ST. TV1319 København K",1319,1.950.000,21-04-2017,Alm. Salg,52.702,2,Lejlighed,37,1854,,Aktuel værdi
"Ahlefeldtsgade 26, 4. TV1359 København K",1359,2.115.000,20-04-2017,Fam. Salg,25.792,3,Lejlighed,82,1888,,Aktuel værdi
"Dronningens Tværgade 36, 4. 11302 København K",1302,1.785.000,20-04-2017,Fam. Salg,21.768,3,Lejlighed,82,1957,,Aktuel værdi
"Nikolajgade 20, 2. TV1068 København K",1068,3.500.000,20-04-2017,Alm. Salg,38.043,4,Lejlighed,92,1799,,Aktuel værdi
"Strandgade 12, 31401 København K",1401,7.170.000,19-04-2017,Alm. Salg,31.447,6,Lejlighed,228,1720,-4 %,Aktuel værdi
"Dronningens Tværgade 44, 2. TV1302 København K",1302,2.950.000,16-03-2017,Alm. Salg,52.678,2,Lejlighed,56,1957,-2 %,Aktuel værdi
"Torvegade 25, 2. TV1400 København K",1400,2.925.000,16-03-2017,Fam. Salg,26.590,4,Lejlighed,110,1933,,Aktuel værdi
Gernersgade 301319 København K,1319,2.201.500,16-03-2017,Alm. Salg,15.838,5,Rækkehus,139,1730,,Aktuel værdi
Gernersgade 281319 København K,1319,2.201.500,16-03-2017,Alm. Salg,15.838,5,Rækkehus,139,1730,,Aktuel værdi
"Gothersgade 93, 1. TH1123 København K",1123,4.400.000,15-03-2017,Alm. Salg,44.444,4,Lejlighed,99,1883,-2 %,Aktuel værdi
"Store Kongensgade 53, 1. TV1264 København K",1264,7.000.000,15-03-2017,Alm. Salg,50.724,3,Lejlighed,138,1860,,Aktuel værdi
"Skindergade 27, 4. TH1159 København K",1159,3.515.000,14-03-2017,Alm. Salg,34.460,5,Lejlighed,102,1820,,Aktuel værdi
"Skindergade 29, 31159 København K",1159,5.687.000,14-03-2017,Alm. Salg,34.466,3,Lejlighed,165,1820,,Aktuel værdi
"Skindergade 29, 41159 København K",1159,6.548.000,14-03-2017,Alm. Salg,62.361,4,Lejlighed,105,1820,,Aktuel værdi
"Badstuestræde 9, 2. 11209 København K",1209,3.550.000,14-03-2017,Alm. Salg,43.292,2,Lejlighed,82,1800,-4 %,Aktuel værdi
"Gothersgade 17, 41123 København K",1123,3.200.000,14-03-2017,Alm. Salg,34.408,3,Lejlighed,93,1766,-4 %,Aktuel værdi
"Sankt Pauls Gade 3, 3. TV1313 København K",1313,2.895.000,14-03-2017,Alm. Salg,46.693,2,Lejlighed,62,1875,0 %,Aktuel værdi
"Frederiksberggade 25C, 2. TH1459 København K",1459,6.700.000,14-03-2017,Alm. Salg,26.800,4,Lejlighed,250,1900,0 %,Aktuel værdi
Larsbjørnsstræde 7B1454 København K,1454,12.500.000,14-03-2017,Alm. Salg,51.020,3,Lejlighed,245,1907,-7 %,Aktuel værdi
"Klerkegade 17B, ST. TV1308 København K",1308,3.750.000,13-03-2017,Alm. Salg,52.083,3,Lejlighed,72,1810,0 %,Aktuel værdi
"Fredericiagade 12A, 2. TH1310 København K",1310,1.250.000,13-03-2017,Alm. Salg,16.233,3,Lejlighed,77,1853,,Aktuel værdi
"Nicolai Eigtveds Gade 34, 2. TV1402 København K",1402,7.300.000,11-03-2017,Alm. Salg,48.993,3,Lejlighed,149,2000,-2 %,Aktuel værdi
"Nikolaj Plads 9, 3. TH1067 København K",1067,6.200.000,10-03-2017,Alm. Salg,44.285,4,Lejlighed,140,1849,-2 %,Aktuel værdi
"Ole Suhrs Gade 17, 4. TH1354 København K",1354,3.250.000,09-03-2017,Alm. Salg,43.918,3,Lejlighed,74,1883,-3 %,Aktuel værdi
"Fredericiagade 12A, 3. TH1310 København K",1310,1.250.000,09-03-2017,Alm. Salg,16.233,3,Lejlighed,77,1853,,Aktuel værdi
"Store Kongensgade 69C, 2. TH1264 København K",1264,3.875.000,09-03-2017,Alm. Salg,59.615,2,Lejlighed,65,1908,-2 %,Aktuel værdi
"Silkegade 17, 4. TV1113 København K",1113,4.400.000,08-03-2017,Alm. Salg,57.894,2,Lejlighed,76,1902,0 %,Aktuel værdi
"Dybensgade 22, 3. TH1071 København K",1071,2.011.000,07-03-2017,Alm. Salg,47.880,1,Lejlighed,42,1800,3 %,Aktuel værdi
"Teglgårdstræde 10, 3. TH1452 København K",1452,8.250.000,07-03-2017,Alm. Salg,82.500,3,Lejlighed,100,2002,,Aktuel værdi
"Store Kongensgade 61A, 21264 København K",1264,3.825.000,07-03-2017,Fam. Salg,21.982,4,Lejlighed,174,1895,,Aktuel værdi
"Fredericiagade 21, ST. TH1310 København K",1310,2.650.000,06-03-2017,Alm. Salg,38.405,2,Lejlighed,69,1968,-2 %,Aktuel værdi
"Adelgade 51, 3. TV1304 København K",1304,1.100.000,06-03-2017,Fam. Salg,13.580,3,Lejlighed,81,1957,,Aktuel værdi
"Klareboderne 6, 21115 København K",1115,1.126.250,06-03-2017,Fam. Salg,10.525,3,Lejlighed,107,1747,,Aktuel værdi
"Grønnegade 27, 31107 København K",1107,1.463.000,06-03-2017,Alm. Salg,23.222,2,Lejlighed,63,1741,,Aktuel værdi
"Gammeltoftsgade 12A, 2. TH1355 København K",1355,775.000,06-03-2017,Fam. Salg,10.915,3,Lejlighed,71,1884,,Aktuel værdi
"Grønningen 7, 1. TH1270 København K",1270,3.450.000,06-03-2017,Alm. Salg,45.394,2,Lejlighed,76,1939,-1 %,Aktuel værdi
"Adelgade 49, 2. MF1304 København K",1304,2.655.000,05-03-2017,Alm. Salg,50.094,2,Lejlighed,53,1957,-1 %,Aktuel værdi
