address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Birkevej 336070 Christiansfeld,feld,795.000,27-04-2017,Alm. Salg,8.833,3,Villa,90,1958,0 %,Aktuel værdi
Langforte 606070 Christiansfeld,feld,800.000,07-04-2017,Alm. Salg,4.968,5,Villa,161,1935,,Aktuel værdi
Borgmestervej 46070 Christiansfeld,feld,800.000,06-04-2017,Alm. Salg,7.142,5,Villa,112,1972,,Aktuel værdi
Kirke Alle 66070 Christiansfeld,feld,1.235.000,28-03-2017,Alm. Salg,8.697,5,Villa,142,1959,-5 %,Aktuel værdi
10. Juli Vej 146070 Christiansfeld,feld,700.500,27-03-2017,Fam. Salg,4.324,4,Villa,162,1970,,Aktuel værdi
Birkevej 186070 Christiansfeld,feld,656.500,27-03-2017,Fam. Salg,4.827,6,Villa,136,1957,,Aktuel værdi
Nygade 136070 Christiansfeld,feld,675.000,17-03-2017,Fam. Salg,4.560,5,Villa,148,1961,,Aktuel værdi
Steenbjerg 166070 Christiansfeld,feld,2.275.000,17-03-2017,Alm. Salg,14.490,5,Villa,157,2014,,Aktuel værdi
Højrup Landevej 266070 Christiansfeld,feld,1.970.000,16-03-2017,Alm. Salg,7.786,6,Stuehus,253,1979,-8 %,
Stubbum Landevej 546070 Christiansfeld,feld,475.000,13-03-2017,Alm. Salg,3.064,4,Villa,155,1949,-13 %,Aktuel værdi
10. Juli Vej 186070 Christiansfeld,feld,1.345.000,23-02-2017,Alm. Salg,9.340,4,Villa,144,1969,,Aktuel værdi
Nørreskovvej 86070 Christiansfeld,feld,695.000,16-02-2017,Alm. Salg,5.429,7,Villa,128,1901,0 %,Aktuel værdi
Præstegaardsvej 56070 Christiansfeld,feld,1.995.000,16-02-2017,Alm. Salg,7.202,11,Villa,277,1960,0 %,Aktuel værdi
Buen 16070 Christiansfeld,feld,377.000,14-02-2017,Andet,3.065,6,Villa,123,1846,,Aktuel værdi
Steenbjerg 26070 Christiansfeld,feld,2.600.000,13-02-2017,Alm. Salg,14.772,4,Villa,176,2016,4 %,Aktuel værdi
Haderslevvej 436070 Christiansfeld,feld,1.220.000,08-02-2017,Alm. Salg,8.299,4,Villa,147,1850,-6 %,Aktuel værdi
Vestervang 276070 Christiansfeld,feld,1.200.000,02-02-2017,Alm. Salg,11.009,4,Villa,109,1963,-4 %,Aktuel værdi
Torningvej 296070 Christiansfeld,feld,1.750.000,01-02-2017,Alm. Salg,11.437,6,Villa,153,1940,-1 %,Aktuel værdi
Haderslevvej 126070 Christiansfeld,feld,625.000,31-01-2017,Alm. Salg,3.955,5,Villa,158,1913,-10 %,Aktuel værdi
Vestermarksvej 56070 Christiansfeld,feld,1.050.000,30-01-2017,Alm. Salg,5.801,5,Stuehus,181,1954,-59 %,
Skovvænget 46070 Christiansfeld,feld,725.000,29-01-2017,Alm. Salg,6.904,4,Villa,105,1961,-3 %,Aktuel værdi
Frørup Landevej 216070 Christiansfeld,feld,3.700.000,29-01-2017,Andet,14.859,8,Stuehus,249,1851,,
Kongensgade 806070 Christiansfeld,feld,1.550.000,25-01-2017,Alm. Salg,6.739,5,Villa,230,1852,-9 %,Aktuel værdi
Luneparken 136070 Christiansfeld,feld,1.455.000,24-01-2017,Alm. Salg,10.392,6,Villa,140,1986,-3 %,Aktuel værdi
Kirkegårds Alle 46070 Christiansfeld,feld,2.350.000,07-01-2017,Alm. Salg,5.676,12,Villa,414,1908,-6 %,Aktuel værdi
Ødisvej 466070 Christiansfeld,feld,1.495.000,04-01-2017,Alm. Salg,9.343,5,Villa,160,1827,0 %,Aktuel værdi
10. Februar Vej 96070 Christiansfeld,feld,646.000,31-12-2016,Fam. Salg,6.591,3,Villa,98,1966,,Aktuel værdi
Tjørnevænget 36070 Christiansfeld,feld,685.000,22-12-2016,Alm. Salg,6.116,4,Villa,112,1975,,Aktuel værdi
Tjørnevænget 176070 Christiansfeld,feld,1.195.000,19-12-2016,Alm. Salg,6.459,3,Villa,185,1980,0 %,Aktuel værdi
Skovrupvej 96070 Christiansfeld,feld,675.000,09-12-2016,Alm. Salg,3.994,5,Villa,169,1857,-15 %,Aktuel værdi
N.J. Holms Park 276070 Christiansfeld,feld,1.070.000,05-12-2016,Alm. Salg,6.903,5,Villa,155,1974,,Aktuel værdi
Skolevej 66070 Christiansfeld,feld,825.000,02-12-2016,Alm. Salg,9.166,4,Villa,90,1960,-2 %,Aktuel værdi
Steenbjerg 256070 Christiansfeld,feld,1.085.500,30-11-2016,Andet,6.132,6,Villa,177,2008,,Aktuel værdi
Vestermarksvej 116070 Christiansfeld,feld,14.260.000,24-11-2016,Alm. Salg,55.271,6,Stuehus,258,1870,,
Steenbjerg 546070 Christiansfeld,feld,2.475.000,21-11-2016,Alm. Salg,13.598,7,Villa,182,2009,0 %,Aktuel værdi
Bjerndrupgårdvej 306070 Christiansfeld,feld,1.800.000,15-11-2016,Fam. Salg,11.320,5,Stuehus,159,1959,,
Kolstrup Bygade 16070 Christiansfeld,feld,1.140.000,15-11-2016,Andet,4.851,6,Villa,235,1887,,Aktuel værdi
Luneparken 586070 Christiansfeld,feld,1.850.000,10-11-2016,Alm. Salg,11.349,6,Villa,163,1999,-1 %,Aktuel værdi
Banckesvej 136070 Christiansfeld,feld,725.000,07-11-2016,Alm. Salg,6.590,4,Villa,110,1967,-9 %,Aktuel værdi
Anderup Skovvej 316070 Christiansfeld,feld,960.000,07-11-2016,Alm. Salg,8.347,4,Villa,115,1936,-4 %,Aktuel værdi
Højrup Landevej 286070 Christiansfeld,feld,210.000,11-10-2016,Alm. Salg,2.019,3,Villa,104,1892,-42 %,Aktuel værdi
Vestergade 106070 Christiansfeld,feld,750.000,11-10-2016,Alm. Salg,4.437,4,Villa,169,1930,-6 %,Aktuel værdi
Skovvænget 116070 Christiansfeld,feld,1.000.000,05-10-2016,Alm. Salg,7.633,4,Villa,131,1963,-9 %,Aktuel værdi
Virkelystvej 56070 Christiansfeld,feld,650.000,30-09-2016,Alm. Salg,5.000,3,Villa,130,1959,-6 %,Aktuel værdi
Ødisvej 316070 Christiansfeld,feld,558.746,22-09-2016,Fam. Salg,3.991,5,Villa,140,1972,,Aktuel værdi
Skovvænget 126070 Christiansfeld,feld,1.010.000,21-09-2016,Alm. Salg,7.214,5,Villa,140,1965,-8 %,Aktuel værdi
Skovvænget 146070 Christiansfeld,feld,830.000,21-09-2016,Alm. Salg,8.300,4,Villa,100,1964,-7 %,Aktuel værdi
"Borgmestervej 7, 1. TV6070 Christiansfeld",feld,935.000,19-09-2016,Alm. Salg,8.130,5,Lejlighed,115,1970,-6 %,Aktuel værdi
Kampesmose 296070 Christiansfeld,feld,2.050.000,07-09-2016,Alm. Salg,12.654,5,Villa,162,2008,-2 %,Aktuel værdi
Koldingvej 786070 Christiansfeld,feld,600.000,30-08-2016,Alm. Salg,4.109,6,Villa,146,1908,-11 %,Aktuel værdi
Steenbjerg 106070 Christiansfeld,feld,2.399.000,30-08-2016,Fam. Salg,11.876,7,Villa,202,2015,,Aktuel værdi
Kær Møllevej 26070 Christiansfeld,feld,2.350.000,26-08-2016,Alm. Salg,6.200,8,Villa,379,1879,-15 %,Aktuel værdi
Birkevej 196070 Christiansfeld,feld,1.350.000,26-08-2016,Alm. Salg,10.384,4,Villa,130,1964,-5 %,Aktuel værdi
Ødisvej 346070 Christiansfeld,feld,658.335,08-08-2016,Fam. Salg,6.518,3,Villa,101,1917,,Aktuel værdi
Gl. Allervej 46070 Christiansfeld,feld,1.700.000,29-07-2016,Alm. Salg,14.782,2,Stuehus,115,1940,,
Jernbanegade 56070 Christiansfeld,feld,1.117.847,26-07-2016,Alm. Salg,4.562,6,Villa,245,1943,,Aktuel værdi
Vestergade 46070 Christiansfeld,feld,815.000,22-07-2016,Alm. Salg,5.659,5,Villa,144,1975,-9 %,Aktuel værdi
Tingvej 56070 Christiansfeld,feld,1.495.000,18-07-2016,Alm. Salg,9.645,6,Villa,155,1967,0 %,Aktuel værdi
Birkevej 76070 Christiansfeld,feld,420.000,05-07-2016,Alm. Salg,3.620,5,Villa,116,1959,,Aktuel værdi
Carstensvej 56070 Christiansfeld,feld,350.000,04-07-2016,Fam. Salg,3.333,4,Villa,105,1969,,Aktuel værdi
Thorsvej 196070 Christiansfeld,feld,1.000.000,30-06-2016,Alm. Salg,7.246,5,Villa,138,1973,-4 %,Aktuel værdi
10. Februar Vej 36070 Christiansfeld,feld,1.300.000,30-06-2016,Alm. Salg,8.666,4,Villa,150,1965,-7 %,Aktuel værdi
Åstorpvej 826070 Christiansfeld,feld,385.000,27-06-2016,Andet,3.208,5,Villa,120,1875,-61 %,Aktuel værdi
Jernbanegade 126070 Christiansfeld,feld,1.060.000,20-06-2016,Alm. Salg,5.760,5,Villa,184,1971,-11 %,Aktuel værdi
Hvinderupvej 26070 Christiansfeld,feld,1.712.500,13-06-2016,Alm. Salg,4.851,12,Villa,353,1913,-4 %,Aktuel værdi
Langforte 146070 Christiansfeld,feld,2.080.100,08-06-2016,Fam. Salg,12.235,6,Stuehus,170,1937,,
Damgårdsparken 276070 Christiansfeld,feld,1.195.000,25-05-2016,Alm. Salg,9.637,5,Villa,124,1978,0 %,Aktuel værdi
Humlefægyde 86070 Christiansfeld,feld,1.920.000,21-05-2016,Alm. Salg,7.804,8,Villa,246,1900,-4 %,Aktuel værdi
Luneparken 36070 Christiansfeld,feld,1.460.000,13-05-2016,Alm. Salg,10.354,5,Villa,141,1997,-11 %,Aktuel værdi
Steenbjerg 196070 Christiansfeld,feld,1.492.500,11-05-2016,Andet,8.384,5,Villa,178,2008,,Aktuel værdi
Favstrupvej 96070 Christiansfeld,feld,675.000,11-05-2016,Alm. Salg,6.136,4,Villa,110,1964,-3 %,Aktuel værdi
Vejstruprødvej 606070 Christiansfeld,feld,750.000,28-04-2016,Alm. Salg,8.152,4,Stuehus,92,1847,-25 %,
Gildesager 256070 Christiansfeld,feld,1.460.000,19-04-2016,Alm. Salg,10.354,4,Villa,141,1970,-2 %,Aktuel værdi
Frørupvej 476070 Christiansfeld,feld,900.000,13-04-2016,Alm. Salg,6.521,6,Villa,138,1920,,Aktuel værdi
Langforte 206070 Christiansfeld,feld,462.500,06-04-2016,Alm. Salg,3.822,3,Villa,121,1958,,Aktuel værdi
Staalsvej 36070 Christiansfeld,feld,875.000,01-04-2016,Alm. Salg,8.838,4,Villa,99,1968,-1 %,Aktuel værdi
Brabækvej 36070 Christiansfeld,feld,1.716.846,22-03-2016,Alm. Salg,4.590,13,Stuehus,374,1861,,
Favrvrå Bygade 216070 Christiansfeld,feld,300.620,19-03-2016,Alm. Salg,1.431,8,Stuehus,210,1874,,
Industrivej 76070 Christiansfeld,feld,900.000,16-03-2016,Alm. Salg,4.390,6,Villa,205,1980,,Aktuel værdi
Skovrupvej 226070 Christiansfeld,feld,615.000,09-03-2016,Alm. Salg,3.236,6,Villa,190,1923,3 %,Aktuel værdi
Bojskov Byvej 16070 Christiansfeld,feld,390.000,09-03-2016,Alm. Salg,3.120,5,Villa,125,1907,-12 %,Aktuel værdi
Gl. Kongevej 86070 Christiansfeld,feld,635.000,09-03-2016,Alm. Salg,5.427,5,Villa,117,1941,,Aktuel værdi
Birkevej 206070 Christiansfeld,feld,1.225.000,04-03-2016,Alm. Salg,11.036,5,Villa,111,1956,-5 %,Aktuel værdi
Frejasvej 26070 Christiansfeld,feld,980.000,02-03-2016,Alm. Salg,7.538,4,Villa,130,1972,-11 %,Aktuel værdi
Kampesmose 406070 Christiansfeld,feld,1.900.000,29-02-2016,Alm. Salg,12.751,5,Villa,149,2004,-2 %,Aktuel værdi
Kokærvej 416070 Christiansfeld,feld,800.000,26-02-2016,Fam. Salg,4.519,6,Villa,177,1978,,Aktuel værdi
Christian VII Vej 66070 Christiansfeld,feld,1.070.000,24-02-2016,Alm. Salg,8.842,4,Villa,121,1968,-2 %,Aktuel værdi
Tingvej 226070 Christiansfeld,feld,1.550.000,11-02-2016,Alm. Salg,7.908,6,Villa,196,1973,-3 %,Aktuel værdi
Jomfrugang 16070 Christiansfeld,feld,220.000,10-02-2016,Alm. Salg,1.506,3,Villa,146,1852,-25 %,Aktuel værdi
Ødisvej 116070 Christiansfeld,feld,1.130.000,09-02-2016,Alm. Salg,6.348,5,Villa,178,1909,-5 %,Aktuel værdi
Damgårdsparken 426070 Christiansfeld,feld,900.000,01-02-2016,Alm. Salg,7.563,5,Villa,119,1979,-9 %,Aktuel værdi
Kampesmose 216070 Christiansfeld,feld,2.325.000,29-01-2016,Alm. Salg,9.768,6,Villa,238,2006,-2 %,Aktuel værdi
Sofievej 26070 Christiansfeld,feld,786.000,28-01-2016,Alm. Salg,3.493,8,Villa,225,1827,,Aktuel værdi
Damgårdsparken 396070 Christiansfeld,feld,1.365.000,25-01-2016,Alm. Salg,9.479,6,Villa,144,1977,-6 %,Aktuel værdi
Vestergade 66070 Christiansfeld,feld,590.000,21-01-2016,Alm. Salg,6.145,3,Villa,96,1967,,Aktuel værdi
Taps Stationsvej 216070 Christiansfeld,feld,732.500,21-01-2016,Alm. Salg,4.466,7,Villa,164,1962,-8 %,Aktuel værdi
Bjerndrup Bygade 166070 Christiansfeld,feld,365.000,13-01-2016,Alm. Salg,1.834,7,Villa,199,1850,,Aktuel værdi
Ødisvej 16070 Christiansfeld,feld,375.000,07-01-2016,Auktion,2.005,7,Villa,187,1880,,Aktuel værdi
Kobberstedvej 56070 Christiansfeld,feld,652.381,20-12-2015,Alm. Salg,3.278,6,Villa,199,1966,-56 %,Aktuel værdi
Stenskrovej 576070 Christiansfeld,feld,528.077,18-12-2015,Alm. Salg,2.256,7,Villa,234,1800,,Aktuel værdi
"Borgmestervej 7, ST. TV6070 Christiansfeld",feld,1.050.000,30-11-2015,Alm. Salg,8.750,5,Lejlighed,120,1970,,Aktuel værdi
Langforte 516070 Christiansfeld,feld,60.000,23-11-2015,Alm. Salg,652,4,Villa,92,1800,,Aktuel værdi
Præstegaardsvej 126070 Christiansfeld,feld,1.800.000,21-11-2015,Andet,11.842,3,Villa,152,1931,,Aktuel værdi
Kongensgade 556070 Christiansfeld,feld,844.500,17-11-2015,Alm. Salg,6.119,4,Villa,138,1931,,Aktuel værdi
Hjerndrup Kirkevej 26070 Christiansfeld,feld,365.000,16-11-2015,Alm. Salg,2.172,4,Villa,168,1914,-8 %,Aktuel værdi
Luneparken 386070 Christiansfeld,feld,1.300.000,15-11-2015,Alm. Salg,10.317,3,Villa,126,1998,-7 %,Aktuel værdi
Taps Stationsvej 26070 Christiansfeld,feld,1.160.000,11-11-2015,Alm. Salg,7.116,5,Villa,163,1916,-3 %,Aktuel værdi
Steenbjerg 826070 Christiansfeld,feld,495.000,09-11-2015,Alm. Salg,3.036,5,Villa,163,2016,,Aktuel værdi
Gl. Kongevej 146070 Christiansfeld,feld,400.000,29-10-2015,Auktion,3.636,4,Villa,110,1877,,Aktuel værdi
N.J. Holms Park 36070 Christiansfeld,feld,1.325.000,29-10-2015,Alm. Salg,10.685,4,Villa,124,1974,,Aktuel værdi
Torningvej 336070 Christiansfeld,feld,1.750.000,09-10-2015,Alm. Salg,7.575,7,Stuehus,231,1934,-1 %,
Hjerndrupvej 1266070 Christiansfeld,feld,690.000,03-10-2015,Alm. Salg,3.365,4,Rækkehus,205,1905,-21 %,Aktuel værdi
Seggelund Hovedvej 286070 Christiansfeld,feld,250.000,01-10-2015,Auktion,2.272,3,Villa,110,1880,,Aktuel værdi
Luneparken 106070 Christiansfeld,feld,1.565.000,30-09-2015,Alm. Salg,11.507,4,Villa,136,1985,-4 %,Aktuel værdi
Lille Skovvej 16070 Christiansfeld,feld,145.000,24-09-2015,Auktion,966,6,Villa,150,1969,,Aktuel værdi
Vestermarksvej 46070 Christiansfeld,feld,1.500.000,11-09-2015,Alm. Salg,10.204,7,Stuehus,147,1954,-12 %,
Favstrupvej 376070 Christiansfeld,feld,1.550.000,04-09-2015,Alm. Salg,8.611,6,Villa,180,1827,-3 %,Aktuel værdi
Langforte 1226070 Christiansfeld,feld,8.967.500,01-09-2015,Alm. Salg,32.728,8,Stuehus,274,1877,,
Favstrupvej 226070 Christiansfeld,feld,725.000,28-08-2015,Alm. Salg,6.651,4,Villa,109,1960,-6 %,Aktuel værdi
Terkeltoft 76070 Christiansfeld,feld,1.760.000,27-08-2015,Fam. Salg,16.761,3,Stuehus,105,1840,,
Seggelundvej 1136070 Christiansfeld,feld,1.925.000,25-08-2015,Alm. Salg,8.442,8,Villa,228,1928,,Aktuel værdi
Steenbjerg 116070 Christiansfeld,feld,2.200.000,22-08-2015,Alm. Salg,12.941,5,Villa,170,2009,-2 %,Aktuel værdi
10. Juli Vej 36070 Christiansfeld,feld,1.629.000,20-08-2015,Alm. Salg,12.627,4,Villa,129,1970,,Aktuel værdi
Mengvej 96070 Christiansfeld,feld,930.000,14-08-2015,Alm. Salg,8.303,4,Villa,112,1969,-7 %,Aktuel værdi
Skovrødvej 26070 Christiansfeld,feld,255.000,06-08-2015,Auktion,1.237,6,Villa,206,1877,-72 %,Aktuel værdi
Aller Møllevej 66070 Christiansfeld,feld,425.000,05-08-2015,Alm. Salg,4.250,4,Villa,100,1964,-14 %,Aktuel værdi
Frederiksdalparken 546070 Christiansfeld,feld,1.350.000,28-07-2015,Alm. Salg,8.181,6,Villa,165,1978,-3 %,Aktuel værdi
Vejstruprødvej 886070 Christiansfeld,feld,5.634.580,24-07-2015,Alm. Salg,28.172,5,Stuehus,200,1900,,
Vejstruprødvej 896070 Christiansfeld,feld,4.067.720,24-07-2015,Alm. Salg,21.409,6,Stuehus,190,1845,,
Christian X Vej 176070 Christiansfeld,feld,977.500,15-07-2015,Fam. Salg,6.516,5,Villa,150,1967,,Aktuel værdi
10. Juli Vej 156070 Christiansfeld,feld,1.145.000,10-07-2015,Alm. Salg,11.565,4,Villa,99,1969,,Aktuel værdi
Damgårdsparken 186070 Christiansfeld,feld,1.600.000,08-07-2015,Alm. Salg,8.938,7,Villa,179,1978,-6 %,Aktuel værdi
Gl. Kongevej 226070 Christiansfeld,feld,1.000.000,08-07-2015,Alm. Salg,7.936,4,Villa,126,1976,,Aktuel værdi
Stagagervej 46070 Christiansfeld,feld,1.147.000,03-07-2015,Alm. Salg,9.720,6,Stuehus,118,1928,,
"Borgmestervej 13, 1. TV6070 Christiansfeld",feld,450.000,29-06-2015,Alm. Salg,6.000,2,Lejlighed,75,1972,,Aktuel værdi
"Borgmestervej 11, 1. TH6070 Christiansfeld",feld,500.000,29-06-2015,Alm. Salg,6.849,2,Lejlighed,73,1972,,Aktuel værdi
Gl. Allervej 16070 Christiansfeld,feld,3.760.000,25-06-2015,Alm. Salg,15.864,6,Stuehus,237,2007,,
Steenbjerg 146070 Christiansfeld,feld,425.000,18-06-2015,Alm. Salg,2.043,5,Villa,208,2016,0 %,Aktuel værdi
Dahlsvænget 176070 Christiansfeld,feld,875.000,12-06-2015,Fam. Salg,8.578,2,Villa,102,2008,,Aktuel værdi
Birkevej 386070 Christiansfeld,feld,1.715.000,02-06-2015,Alm. Salg,9.913,6,Villa,173,1954,-2 %,Aktuel værdi
Birkevej 326070 Christiansfeld,feld,500.000,22-05-2015,Alm. Salg,4.545,4,Villa,110,1967,-9 %,Aktuel værdi
