address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Holdgårdsvej 137260 Sønder Omme,Omme,675.000,04-05-2017,Alm. Salg,7.584,3,Villa,89,1958,0 %,Aktuel værdi
Gammel Bøvlvej 217260 Sønder Omme,Omme,478.000,28-04-2017,Fam. Salg,3.144,4,Villa,152,1957,,Aktuel værdi
Vejlevej 237260 Sønder Omme,Omme,400.000,21-04-2017,Alm. Salg,2.500,7,Villa,160,1939,-10 %,Aktuel værdi
Stakrogevej 517260 Sønder Omme,Omme,960.000,17-04-2017,Fam. Salg,6.000,4,Stuehus,160,1910,,
Herningvej 10A7260 Sønder Omme,Omme,230.000,03-04-2017,Alm. Salg,2.035,3,Rækkehus,113,1919,-16 %,Aktuel værdi
Birkebæk Alle 47260 Sønder Omme,Omme,825.000,03-03-2017,Alm. Salg,3.891,7,Villa,212,1970,-8 %,Aktuel værdi
Enghaven 277260 Sønder Omme,Omme,850.000,06-02-2017,Alm. Salg,3.386,8,Villa,251,1947,-15 %,Aktuel værdi
Holdgårdsvej 467260 Sønder Omme,Omme,760.000,30-01-2017,Alm. Salg,5.135,3,Villa,148,1952,-8 %,Aktuel værdi
Vejlevej 26A7260 Sønder Omme,Omme,1.035.000,25-01-2017,Alm. Salg,8.483,3,Villa,122,1987,-10 %,Aktuel værdi
Grønvang 147260 Sønder Omme,Omme,975.000,20-01-2017,Alm. Salg,11.079,4,Villa,88,1950,0 %,Aktuel værdi
Møbjergvej 897260 Sønder Omme,Omme,795.000,09-12-2016,Alm. Salg,5.520,7,Villa,144,1870,0 %,Aktuel værdi
Skovvang 87260 Sønder Omme,Omme,400.000,28-11-2016,Alm. Salg,2.702,5,Villa,148,1978,-38 %,Aktuel værdi
Grønvang 137260 Sønder Omme,Omme,550.000,19-11-2016,Alm. Salg,4.330,3,Villa,127,1973,-8 %,Aktuel værdi
Tarm Landevej 157260 Sønder Omme,Omme,750.000,04-11-2016,Alm. Salg,5.395,5,Villa,139,1966,-6 %,Aktuel værdi
Holdgårdsvej 107260 Sønder Omme,Omme,750.000,26-10-2016,Alm. Salg,6.355,3,Villa,118,1971,-6 %,Aktuel værdi
Tolvalenvej 327260 Sønder Omme,Omme,1.350.000,21-10-2016,Alm. Salg,7.627,4,Villa,177,1979,-10 %,Aktuel værdi
Grindstedvej 257260 Sønder Omme,Omme,730.000,21-10-2016,Alm. Salg,4.932,6,Villa,148,1938,-8 %,Aktuel værdi
Holdgårdsvej 187260 Sønder Omme,Omme,640.000,15-10-2016,Alm. Salg,8.888,3,Villa,72,1958,-15 %,Aktuel værdi
Vejlevej 207260 Sønder Omme,Omme,1.025.000,10-10-2016,Alm. Salg,4.495,7,Villa,228,1900,-4 %,Aktuel værdi
Vilhelmsmindevej 387260 Sønder Omme,Omme,1.550.000,06-10-2016,Alm. Salg,9.064,5,Villa,171,1916,-3 %,Aktuel værdi
