address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Vestre Fjordvej 44, 2. TV9000 Aalborg",borg,1.092.000,22-05-2017,Fam. Salg,17.612,2,Lejlighed,62,1949,,Aktuel værdi
"Grønnegade 25C, 19000 Aalborg",borg,1.117.737,19-05-2017,Fam. Salg,10.349,3,Lejlighed,108,1940,,Aktuel værdi
"Valdemarsgade 11, ST. TH9000 Aalborg",borg,1.135.000,18-05-2017,Fam. Salg,17.734,2,Lejlighed,64,1979,,Aktuel værdi
Sannasvej 49000 Aalborg,borg,6.500.000,17-05-2017,Fam. Salg,49.618,6,Villa,131,1928,,Aktuel værdi
"Blegdalsparken 25, ST. TH9000 Aalborg",borg,1.500.000,17-05-2017,Fam. Salg,13.888,2,Lejlighed,108,1970,,Aktuel værdi
Hvepsevej 359000 Aalborg,borg,1.125.000,08-05-2017,Alm. Salg,11.138,5,Sommerhus,101,1981,-2 %,Aktuel værdi
"Louisegade 4, 49000 Aalborg",borg,2.195.000,07-05-2017,Alm. Salg,19.598,3,Lejlighed,112,1897,-4 %,Aktuel værdi
"Poul Paghs Gade 27, 3. TV9000 Aalborg",borg,1.903.000,07-05-2017,Alm. Salg,18.475,4,Lejlighed,103,1910,3 %,Aktuel værdi
Thomas Kingos Vej 199000 Aalborg,borg,2.000.000,05-05-2017,Alm. Salg,19.607,4,Villa,102,1950,,Aktuel værdi
"Danmarksgade 96, 2. TV9000 Aalborg",borg,1.500.000,05-05-2017,Andet,10.344,4,Lejlighed,145,1898,,Aktuel værdi
"Ny Kastetvej 1, ST. TV9000 Aalborg",borg,26.750.000,04-05-2017,Andet,293.956,3,Lejlighed,91,1916,,Aktuel værdi
"Sjællandsgade 85, ST. TV9000 Aalborg",borg,1.200.000,03-05-2017,Alm. Salg,21.428,2,Lejlighed,56,1926,,Aktuel værdi
"Østerbro 80, 4. 19000 Aalborg",borg,1.495.000,03-05-2017,Alm. Salg,23.730,2,Lejlighed,63,1930,,Aktuel værdi
Enggårdsgade 289000 Aalborg,borg,1.600.000,02-05-2017,Alm. Salg,8.602,7,Villa,186,1924,,Aktuel værdi
"Kattesundet 16, ST. TV9000 Aalborg",borg,1.900.000,02-05-2017,Alm. Salg,18.095,4,Lejlighed,105,1987,-5 %,Aktuel værdi
"Østerbro 14, 3. TV9000 Aalborg",borg,3.795.000,02-05-2017,Alm. Salg,21.083,5,Lejlighed,180,1901,,Aktuel værdi
"Danmarksgade 6, 29000 Aalborg",borg,1.035.000,01-05-2017,Fam. Salg,15.220,2,Lejlighed,68,1882,,Aktuel værdi
"Søndergade 33A, 1. TH9000 Aalborg",borg,1.600.000,29-04-2017,Alm. Salg,20.000,2,Lejlighed,80,1889,-6 %,Aktuel værdi
Omegavej 759000 Aalborg,borg,1.898.000,28-04-2017,Alm. Salg,21.325,3,Rækkehus,89,1992,,Aktuel værdi
"Læsøgade 7, 3. TH9000 Aalborg",borg,1.275.000,28-04-2017,Alm. Salg,21.250,2,Lejlighed,60,1946,-2 %,Aktuel værdi
"Herluf Trolles Gade 1, 1. TV9000 Aalborg",borg,1.248.000,28-04-2017,Alm. Salg,21.894,2,Lejlighed,57,1934,0 %,Aktuel værdi
"Finlandsgade 8, 1. TV9000 Aalborg",borg,1.400.000,28-04-2017,Alm. Salg,19.178,3,Lejlighed,73,1926,,Aktuel værdi
"Sjællandsgade 87, 3. TV9000 Aalborg",borg,980.000,27-04-2017,Alm. Salg,18.490,2,Lejlighed,53,1926,-11 %,Aktuel værdi
"Gammel Strandvej 5, 1. MF9000 Aalborg",borg,500.000,27-04-2017,Alm. Salg,13.888,1,Lejlighed,36,1939,,Aktuel værdi
"Hasserishave 27, 1. 59000 Aalborg",borg,1.300.000,27-04-2017,Fam. Salg,19.117,2,Lejlighed,68,1981,,Aktuel værdi
"Estlandsgade 15, 3. TV9000 Aalborg",borg,2.600.000,24-04-2017,Alm. Salg,25.000,3,Lejlighed,104,2005,,Aktuel værdi
"Danmarksgade 5E, 3. TV9000 Aalborg",borg,1.500.000,24-04-2017,Alm. Salg,13.513,4,Lejlighed,111,1890,,Aktuel værdi
"Prinsensgade 39, 3. TV9000 Aalborg",borg,1.380.000,23-04-2017,Alm. Salg,23.000,2,Lejlighed,60,1937,-1 %,Aktuel værdi
"Færøgade 29, 1. TH9000 Aalborg",borg,1.195.000,22-04-2017,Alm. Salg,22.129,2,Lejlighed,54,1942,,Aktuel værdi
"Peder Skrams Gade 5, ST. TH9000 Aalborg",borg,1.451.000,19-04-2017,Alm. Salg,22.323,2,Lejlighed,65,1934,4 %,Aktuel værdi
"H. C. Andersens Vej 12, 1. TV9000 Aalborg",borg,935.000,19-04-2017,Alm. Salg,11.687,3,Lejlighed,80,1967,,Aktuel værdi
"Vingårdsgade 32, 2. TV9000 Aalborg",borg,1.990.000,19-04-2017,Alm. Salg,21.170,3,Lejlighed,94,1931,-5 %,Aktuel værdi
"Peder Skrams Gade 33, 4. TH9000 Aalborg",borg,1.250.000,19-04-2017,Alm. Salg,20.491,2,Lejlighed,61,1952,,Aktuel værdi
Ved Viadukten 89000 Aalborg,borg,568.471,17-04-2017,Fam. Salg,4.406,3,Villa,129,1908,,Aktuel værdi
Strøybergsvej 249000 Aalborg,borg,4.330.000,17-04-2017,Alm. Salg,31.838,8,Villa,136,1930,-4 %,Aktuel værdi
"Helgolandsgade 17, 1. TH9000 Aalborg",borg,1.285.000,14-04-2017,Alm. Salg,21.065,3,Lejlighed,61,1898,-4 %,Aktuel værdi
"Nørregade 32, 19000 Aalborg",borg,1.948.000,12-04-2017,Alm. Salg,15.338,3,Lejlighed,127,1905,,Aktuel værdi
Omegavej 399000 Aalborg,borg,1.820.000,12-04-2017,Alm. Salg,19.569,4,Rækkehus,93,1992,,Aktuel værdi
Bernstorffsgade 449000 Aalborg,borg,2.000.000,12-04-2017,Alm. Salg,15.625,5,Villa,128,1939,-13 %,Aktuel værdi
"Østergravensgade 9, 1. TV9000 Aalborg",borg,1.051.000,11-04-2017,Alm. Salg,21.020,2,Lejlighed,50,1912,6 %,Aktuel værdi
Vester Vænge Alle 389000 Aalborg,borg,2.625.000,11-04-2017,Fam. Salg,11.563,7,Villa,227,1960,,Aktuel værdi
Hasserishave 329000 Aalborg,borg,3.900.000,11-04-2017,Alm. Salg,31.200,3,Lejlighed,125,1981,,Aktuel værdi
Øster Sundby Vej 649000 Aalborg,borg,2.945.000,10-04-2017,Alm. Salg,14.436,6,Villa,204,1973,-2 %,Aktuel værdi
"Vesterbro 90, 4. TV9000 Aalborg",borg,1.315.316,10-04-2017,Andet,17.082,2,Lejlighed,77,1941,,Aktuel værdi
"Østerbro 80, 3. TV9000 Aalborg",borg,1.300.000,10-04-2017,Fam. Salg,14.130,3,Lejlighed,92,1930,,Aktuel værdi
Guldborgvej 119000 Aalborg,borg,1.112.500,07-04-2017,Fam. Salg,8.364,4,Villa,133,1980,,Aktuel værdi
"Provstejorden 4, 2. TV9000 Aalborg",borg,1.245.000,07-04-2017,Alm. Salg,17.054,3,Lejlighed,73,1954,,Aktuel værdi
"Vestre Alle 3, 1. TH9000 Aalborg",borg,2.045.000,06-04-2017,Alm. Salg,20.450,4,Lejlighed,100,1952,-2 %,Aktuel værdi
Ryesgade 239000 Aalborg,borg,3.350.000,06-04-2017,Alm. Salg,20.807,6,Villa,161,1930,-3 %,Aktuel værdi
