address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Rungstedvej 552960 Rungsted Kyst,Kyst,2.100.000,19-09-2013,Fam. Salg,14.093,7,Villa,149,1918,,Aktuel værdi
Sophienbergvej 212960 Rungsted Kyst,Kyst,6.900.000,06-09-2013,Alm. Salg,30.263,6,Rækkehus,228,1978,-5 %,Aktuel værdi
"Ewalds Have 4, 1. TH2960 Rungsted Kyst",Kyst,4.000.000,30-08-2013,Alm. Salg,35.398,3,Lejlighed,113,1978,-15 %,Aktuel værdi
Helleholm 112960 Rungsted Kyst,Kyst,5.000.000,27-08-2013,Alm. Salg,32.894,5,Rækkehus,152,1977,,Aktuel værdi
Højskolevej 5A2960 Rungsted Kyst,Kyst,5.050.000,23-08-2013,Alm. Salg,34.121,5,Villa,148,1924,-6 %,Aktuel værdi
Hulsøvang 9B2960 Rungsted Kyst,Kyst,5.575.000,08-08-2013,Alm. Salg,32.602,6,Villa,171,1934,-4 %,Aktuel værdi
Linstowsvej 52960 Rungsted Kyst,Kyst,6.000.000,05-08-2013,Alm. Salg,35.714,4,Villa,168,1875,-8 %,Aktuel værdi
"Rungsted Bytorv 9, 2. 372960 Rungsted Kyst",Kyst,1.525.000,05-08-2013,Alm. Salg,20.608,2,Lejlighed,74,1994,-4 %,Aktuel værdi
"Bolbro Villavej 2B, ST. TV2960 Rungsted Kyst",Kyst,3.355.000,02-08-2013,Alm. Salg,29.955,4,Rækkehus,112,1978,,Aktuel værdi
Østre Pennehavevej 1A2960 Rungsted Kyst,Kyst,2.700.000,01-08-2013,Alm. Salg,35.064,3,Rækkehus,77,1986,-2 %,Aktuel værdi
Ewaldsvej 112960 Rungsted Kyst,Kyst,8.000.000,31-07-2013,Alm. Salg,42.105,8,Villa,190,1930,,Aktuel værdi
Constantiaparken 242960 Rungsted Kyst,Kyst,4.400.000,23-07-2013,Alm. Salg,24.043,7,Villa,183,1970,-5 %,Aktuel værdi
Rungstedvej 1072960 Rungsted Kyst,Kyst,2.270.000,23-07-2013,Fam. Salg,10.271,7,Villa,221,1937,,Aktuel værdi
Østre Pennehavevej 232960 Rungsted Kyst,Kyst,4.000.000,14-07-2013,Alm. Salg,24.691,5,Villa,162,1959,-7 %,Aktuel værdi
Thyrasvej 12960 Rungsted Kyst,Kyst,3.233.750,04-07-2013,Alm. Salg,25.462,4,Villa,127,1973,-6 %,Aktuel værdi
"Højskolevej 16, 12960 Rungsted Kyst",Kyst,3.495.000,02-07-2013,Alm. Salg,22.694,5,Lejlighed,154,1896,0 %,Aktuel værdi
Ewaldsvej 172960 Rungsted Kyst,Kyst,4.650.000,02-07-2013,Alm. Salg,24.734,6,Villa,188,1929,-6 %,Aktuel værdi
Kirkevej 2A2960 Rungsted Kyst,Kyst,5.600.000,30-06-2013,Alm. Salg,35.897,4,Rækkehus,156,1988,-7 %,Aktuel værdi
Bukkeballevej 4A2960 Rungsted Kyst,Kyst,8.700.000,28-06-2013,Alm. Salg,35.802,6,Villa,243,2009,-2 %,Aktuel værdi
Solvænget 182960 Rungsted Kyst,Kyst,9.250.000,19-06-2013,Alm. Salg,54.093,7,Villa,171,1943,,Aktuel værdi
Louise Park 162960 Rungsted Kyst,Kyst,7.350.000,18-06-2013,Alm. Salg,27.528,7,Villa,267,1974,-8 %,Aktuel værdi
Blochs Vænge 12960 Rungsted Kyst,Kyst,4.250.000,13-06-2013,Alm. Salg,25.147,6,Villa,169,1967,-3 %,Aktuel værdi
Sømandshvilevej 332960 Rungsted Kyst,Kyst,4.150.000,06-06-2013,Alm. Salg,26.774,4,Rækkehus,155,1984,-10 %,Aktuel værdi
Margrethevej 122960 Rungsted Kyst,Kyst,6.000.000,29-05-2013,Fam. Salg,39.473,6,Villa,152,1934,,Aktuel værdi
Vallerødgade 102960 Rungsted Kyst,Kyst,2.550.000,27-05-2013,Alm. Salg,18.888,6,Villa,135,1963,,Aktuel værdi
Sophienbergvej 142960 Rungsted Kyst,Kyst,5.250.000,27-05-2013,Alm. Salg,23.230,5,Villa,226,2015,-4 %,Aktuel værdi
Bolbrovej 492960 Rungsted Kyst,Kyst,10.000.000,24-05-2013,Alm. Salg,29.585,13,Villa,338,1916,-5 %,Aktuel værdi
Kildevej 142960 Rungsted Kyst,Kyst,4.200.000,22-05-2013,Alm. Salg,22.105,6,Villa,190,1973,-7 %,Aktuel værdi
Bøgebakken 22960 Rungsted Kyst,Kyst,3.400.000,21-05-2013,Auktion,17.708,4,Villa,192,1969,,Aktuel værdi
Bolbrohøj 22960 Rungsted Kyst,Kyst,4.435.000,20-05-2013,Alm. Salg,26.398,5,Villa,168,1971,-1 %,Aktuel værdi
Vallerødgade 4B2960 Rungsted Kyst,Kyst,6.000.000,09-05-2013,Alm. Salg,23.346,7,Villa,257,1977,-4 %,Aktuel værdi
Gormsvej 52960 Rungsted Kyst,Kyst,3.675.000,30-04-2013,Alm. Salg,21.491,6,Villa,171,1970,-4 %,Aktuel værdi
Rungstedvej 522960 Rungsted Kyst,Kyst,3.750.000,30-04-2013,Alm. Salg,17.045,6,Villa,220,1963,,Aktuel værdi
Bukkeballevej 51A2960 Rungsted Kyst,Kyst,9.450.000,29-04-2013,Alm. Salg,24.934,8,Villa,379,1934,-5 %,Aktuel værdi
Bolbrovej 772960 Rungsted Kyst,Kyst,4.150.000,26-04-2013,Alm. Salg,34.016,5,Villa,122,1917,,Aktuel værdi
Rungsted Strandvej 47A2960 Rungsted Kyst,Kyst,3.600.000,26-04-2013,Alm. Salg,12.000,6,Villa,300,2015,,Aktuel værdi
Skovridervej 22960 Rungsted Kyst,Kyst,6.000.000,20-04-2013,Alm. Salg,25.423,8,Villa,236,1977,,Aktuel værdi
Karen Blixens Vej 192960 Rungsted Kyst,Kyst,4.675.000,17-04-2013,Alm. Salg,30.357,5,Rækkehus,154,1986,-11 %,Aktuel værdi
Bukkeballevej 3A2960 Rungsted Kyst,Kyst,6.875.000,02-04-2013,Auktion,18.784,8,Villa,366,1924,,Aktuel værdi
Nøddehegnet 52960 Rungsted Kyst,Kyst,5.075.000,22-03-2013,Alm. Salg,33.169,6,Villa,153,1968,-1 %,Aktuel værdi
Hulsøvang 312960 Rungsted Kyst,Kyst,8.200.000,21-03-2013,Alm. Salg,32.931,7,Villa,249,1952,-1 %,Aktuel værdi
Bolbrovænge 37A2960 Rungsted Kyst,Kyst,6.025.000,21-03-2013,Alm. Salg,29.247,4,Villa,206,1973,,Aktuel værdi
Dreyersvej 332960 Rungsted Kyst,Kyst,6.750.000,19-03-2013,Alm. Salg,43.831,5,Villa,154,1953,-10 %,Aktuel værdi
Piniehøj 132960 Rungsted Kyst,Kyst,11.200.000,16-03-2013,Alm. Salg,88.888,4,Villa,126,1960,-10 %,Aktuel værdi
Solkrogen 72960 Rungsted Kyst,Kyst,7.900.000,14-03-2013,Alm. Salg,44.134,9,Villa,179,1953,-12 %,Aktuel værdi
Højagervej 22960 Rungsted Kyst,Kyst,20.000.000,08-03-2013,Alm. Salg,58.139,10,Villa,344,1902,1 %,Aktuel værdi
Vestre Pennehavevej 3B2960 Rungsted Kyst,Kyst,4.850.000,05-03-2013,Alm. Salg,23.543,5,Villa,206,1898,-7 %,Aktuel værdi
Solvænget 262960 Rungsted Kyst,Kyst,7.000.000,27-02-2013,Alm. Salg,32.558,6,Villa,215,1971,,Aktuel værdi
Rungsted Strandvej 1512960 Rungsted Kyst,Kyst,10.550.000,22-02-2013,Alm. Salg,38.503,5,Villa,274,1896,-11 %,Aktuel værdi
Hulsøvang 52960 Rungsted Kyst,Kyst,9.150.000,10-02-2013,Alm. Salg,38.125,8,Villa,240,1929,,Aktuel værdi
Bel Colles Alle 8C2960 Rungsted Kyst,Kyst,7.260.000,10-02-2013,Alm. Salg,23.419,8,Villa,310,1930,,Aktuel værdi
Bolbro Villavej 32960 Rungsted Kyst,Kyst,11.375.000,01-02-2013,Alm. Salg,45.682,9,Villa,249,1899,-4 %,Aktuel værdi
Hannelundsvej 1A2960 Rungsted Kyst,Kyst,4.840.000,31-01-2013,Alm. Salg,30.250,4,Rækkehus,160,1991,,Aktuel værdi
"Rungsted Bytorv 2, 2. 222960 Rungsted Kyst",Kyst,1.040.000,28-01-2013,Alm. Salg,15.757,2,Lejlighed,66,1994,,Aktuel værdi
Højskolevej 232960 Rungsted Kyst,Kyst,3.400.000,27-01-2013,Alm. Salg,36.559,3,Villa,93,1936,-8 %,Aktuel værdi
Enghave 21A2960 Rungsted Kyst,Kyst,7.150.000,24-01-2013,Alm. Salg,43.333,6,Villa,165,1935,-6 %,Aktuel værdi
"Bolbrovej 84A, ST2960 Rungsted Kyst",Kyst,2.150.000,22-01-2013,Alm. Salg,17.338,2,Lejlighed,124,1917,-14 %,Aktuel værdi
Skovridervej 72960 Rungsted Kyst,Kyst,2.750.000,16-01-2013,Fam. Salg,16.975,6,Villa,162,1977,,Aktuel værdi
Vallerødvænge 112960 Rungsted Kyst,Kyst,4.345.000,08-01-2013,Alm. Salg,31.035,5,Villa,140,1981,,Aktuel værdi
Sundtoften 32960 Rungsted Kyst,Kyst,4.900.000,14-12-2012,Alm. Salg,36.842,4,Villa,133,1977,-2 %,Aktuel værdi
Boganisvej 12960 Rungsted Kyst,Kyst,5.675.000,12-12-2012,Alm. Salg,28.661,4,Villa,198,1972,-5 %,Aktuel værdi
Bukkeballevej 802960 Rungsted Kyst,Kyst,2.850.000,30-11-2012,Alm. Salg,20.955,5,Villa,136,1935,-5 %,Aktuel værdi
Sophienbergvej 32960 Rungsted Kyst,Kyst,7.075.000,27-11-2012,Alm. Salg,33.690,6,Villa,210,1935,-6 %,Aktuel værdi
Piet Heins Vej 262960 Rungsted Kyst,Kyst,5.275.000,22-11-2012,Alm. Salg,39.365,3,Lejlighed,134,2002,0 %,Aktuel værdi
Bukkeballevej 51B2960 Rungsted Kyst,Kyst,5.650.000,20-11-2012,Alm. Salg,29.274,6,Villa,193,2002,-2 %,Aktuel værdi
Strandbjerg 1A2960 Rungsted Kyst,Kyst,7.995.000,19-11-2012,Alm. Salg,36.843,5,Lejlighed,217,1900,-11 %,Aktuel værdi
Gormsvej 62960 Rungsted Kyst,Kyst,4.375.000,17-11-2012,Alm. Salg,28.594,6,Villa,153,1972,,Aktuel værdi
Louise Park 122960 Rungsted Kyst,Kyst,6.250.000,12-11-2012,Alm. Salg,33.967,4,Villa,184,1974,-7 %,Aktuel værdi
Ulvemosevej 42960 Rungsted Kyst,Kyst,10.750.000,09-11-2012,Alm. Salg,32.575,10,Villa,330,1904,-7 %,Aktuel værdi
Vallerødgade 202960 Rungsted Kyst,Kyst,3.295.000,21-10-2012,Alm. Salg,30.229,4,Villa,109,1937,0 %,Aktuel værdi
Bolbrovej 322960 Rungsted Kyst,Kyst,4.325.000,15-10-2012,Alm. Salg,28.267,5,Villa,153,1955,-14 %,Aktuel værdi
Birkedalen 122960 Rungsted Kyst,Kyst,3.050.000,09-10-2012,Alm. Salg,27.727,5,Villa,110,1962,-6 %,Aktuel værdi
Sophienberg Vænge 562960 Rungsted Kyst,Kyst,4.525.000,05-10-2012,Alm. Salg,29.383,4,Villa,154,1973,-6 %,Aktuel værdi
Rungsted Strandvej 181A2960 Rungsted Kyst,Kyst,9.250.000,04-10-2012,Alm. Salg,36.132,6,Villa,256,1959,-7 %,Aktuel værdi
Sanskevej 112960 Rungsted Kyst,Kyst,4.860.000,03-10-2012,Alm. Salg,21.315,7,Villa,228,1917,-8 %,Aktuel værdi
Bolbro Villavej 15A2960 Rungsted Kyst,Kyst,3.700.000,03-10-2012,Alm. Salg,14.068,6,Villa,263,2014,-18 %,Aktuel værdi
Rungsted Strandvej 36A2960 Rungsted Kyst,Kyst,5.850.000,01-10-2012,Alm. Salg,16.386,9,Lejlighed,357,1936,-2 %,Aktuel værdi
Pennehave 3H2960 Rungsted Kyst,Kyst,2.525.000,23-09-2012,Alm. Salg,23.379,4,Rækkehus,108,1982,,Aktuel værdi
Kirkevej 42960 Rungsted Kyst,Kyst,12.500.000,21-09-2012,Alm. Salg,24.850,14,Villa,503,1919,,Aktuel værdi
Christiansgave 362960 Rungsted Kyst,Kyst,8.600.000,13-09-2012,Alm. Salg,64.661,4,Rækkehus,133,1956,-3 %,Aktuel værdi
Rungsted Strandvej 62B2960 Rungsted Kyst,Kyst,26.500.000,10-09-2012,Alm. Salg,41.536,13,Villa,638,1903,,Aktuel værdi
"Rungsted Bytorv 9, 2. 302960 Rungsted Kyst",Kyst,1.095.000,03-09-2012,Alm. Salg,16.590,2,Lejlighed,66,1994,0 %,Aktuel værdi
Bukkeballevej 11A2960 Rungsted Kyst,Kyst,6.800.000,31-08-2012,Alm. Salg,25.092,8,Villa,271,1904,-11 %,Aktuel værdi
"Rungstedvej 87, ST2960 Rungsted Kyst",Kyst,3.000.000,31-08-2012,Alm. Salg,19.480,4,Lejlighed,154,1915,-12 %,Aktuel værdi
Birkedalen 52960 Rungsted Kyst,Kyst,5.000.000,31-08-2012,Alm. Salg,51.546,6,Villa,97,1963,-9 %,Aktuel værdi
Piniehøj 192960 Rungsted Kyst,Kyst,11.500.000,30-08-2012,Alm. Salg,61.827,6,Villa,186,1962,,Aktuel værdi
Sømandshvilevej 92960 Rungsted Kyst,Kyst,3.200.000,23-08-2012,Alm. Salg,25.600,4,Rækkehus,125,1984,-4 %,Aktuel værdi
Bolbrovej 27A2960 Rungsted Kyst,Kyst,4.075.000,17-08-2012,Alm. Salg,34.243,3,Villa,119,1955,-4 %,Aktuel værdi
Kildevej 192960 Rungsted Kyst,Kyst,5.800.000,22-07-2012,Alm. Salg,32.584,5,Villa,178,1937,-3 %,Aktuel værdi
Sømandshvile Park 32960 Rungsted Kyst,Kyst,4.650.000,20-07-2012,Alm. Salg,30.000,4,Rækkehus,155,1984,-7 %,Aktuel værdi
"Ulvemosen 8, 1. TH2960 Rungsted Kyst",Kyst,2.995.000,15-07-2012,Alm. Salg,28.798,3,Lejlighed,104,1981,0 %,Aktuel værdi
Dreyersvej 32960 Rungsted Kyst,Kyst,4.750.000,08-07-2012,Alm. Salg,46.116,4,Villa,103,1951,-5 %,Aktuel værdi
Solvænget 62960 Rungsted Kyst,Kyst,7.525.000,04-07-2012,Alm. Salg,33.004,7,Villa,228,1965,-6 %,Aktuel værdi
Sophienbergvej 162960 Rungsted Kyst,Kyst,4.700.000,02-07-2012,Alm. Salg,32.413,5,Villa,145,1952,,Aktuel værdi
Karen Blixens Vej 292960 Rungsted Kyst,Kyst,4.725.000,01-07-2012,Alm. Salg,26.396,5,Rækkehus,179,1986,-5 %,Aktuel værdi
Bukkeballevej 42B2960 Rungsted Kyst,Kyst,4.800.000,27-06-2012,Alm. Salg,20.869,4,Rækkehus,230,1915,,Aktuel værdi
Engvej 252960 Rungsted Kyst,Kyst,4.825.000,26-06-2012,Alm. Salg,29.968,5,Villa,161,1958,-3 %,Aktuel værdi
Rungstedvej 952960 Rungsted Kyst,Kyst,3.261.097,26-06-2012,Alm. Salg,13.531,7,Villa,241,1978,,Aktuel værdi
Boganisvej 112960 Rungsted Kyst,Kyst,5.500.000,24-06-2012,Alm. Salg,23.809,7,Villa,231,1971,-8 %,Aktuel værdi
Skovfogedvej 22960 Rungsted Kyst,Kyst,5.900.000,24-06-2012,Alm. Salg,24.686,7,Villa,239,1978,-9 %,Aktuel værdi
Ved Hegnet 22960 Rungsted Kyst,Kyst,3.825.000,22-06-2012,Alm. Salg,33.849,6,Villa,113,1935,1 %,Aktuel værdi
"Rungstedvej 74, 3. TH2960 Rungsted Kyst",Kyst,4.575.000,19-06-2012,Alm. Salg,27.896,5,Lejlighed,164,1936,-8 %,Aktuel værdi
Bukkeballevej 1A2960 Rungsted Kyst,Kyst,2.960.000,11-06-2012,Alm. Salg,20.992,7,Villa,141,1923,-7 %,Aktuel værdi
Christiansgave 442960 Rungsted Kyst,Kyst,5.400.000,29-05-2012,Alm. Salg,40.000,4,Rækkehus,135,1956,-9 %,Aktuel værdi
"Vestre Stationsvej 1, 4. TV2960 Rungsted Kyst",Kyst,1.875.000,23-05-2012,Alm. Salg,22.321,3,Lejlighed,84,1936,-6 %,Aktuel værdi
"Ewalds Have 6, 1. TV2960 Rungsted Kyst",Kyst,2.215.000,23-05-2012,Alm. Salg,23.072,2,Lejlighed,96,1978,-18 %,Aktuel værdi
Gl Vallerødvej 31B2960 Rungsted Kyst,Kyst,5.100.000,22-05-2012,Alm. Salg,26.984,6,Villa,189,2005,-7 %,Aktuel værdi
Skovfogedvej 62960 Rungsted Kyst,Kyst,5.100.000,21-05-2012,Alm. Salg,36.956,5,Villa,138,1977,-3 %,Aktuel værdi
Bolbrovej 462960 Rungsted Kyst,Kyst,3.400.000,13-05-2012,Alm. Salg,26.562,5,Villa,128,1949,-6 %,Aktuel værdi
Rungsted Strandvej 217A2960 Rungsted Kyst,Kyst,2.084.160,11-05-2012,Alm. Salg,16.410,4,Rækkehus,127,1954,,Aktuel værdi
Vestre Pennehavevej 52960 Rungsted Kyst,Kyst,4.500.000,09-05-2012,Alm. Salg,27.607,7,Villa,163,1898,-8 %,Aktuel værdi
Rungsted Strandvej 217B2960 Rungsted Kyst,Kyst,2.084.160,03-05-2012,Alm. Salg,17.662,4,Rækkehus,118,1954,,Aktuel værdi
"Ewalds Have 4, 1. TV2960 Rungsted Kyst",Kyst,3.000.000,01-05-2012,Alm. Salg,31.250,2,Lejlighed,96,1978,-3 %,Aktuel værdi
Sundkrogen 62960 Rungsted Kyst,Kyst,8.400.000,30-04-2012,Alm. Salg,39.069,6,Villa,215,1962,,Aktuel værdi
Bolbrovej 24A2960 Rungsted Kyst,Kyst,4.500.000,25-04-2012,Alm. Salg,26.470,4,Villa,170,1986,,Aktuel værdi
Vallerød Banevej 172960 Rungsted Kyst,Kyst,6.950.000,24-04-2012,Alm. Salg,26.730,8,Villa,260,1907,-12 %,Aktuel værdi
Bukkeballevej 53B2960 Rungsted Kyst,Kyst,3.250.000,17-04-2012,Alm. Salg,23.897,4,Rækkehus,136,1979,-12 %,Aktuel værdi
Hulsøvang 252960 Rungsted Kyst,Kyst,6.300.000,13-04-2012,Alm. Salg,27.391,8,Villa,230,1950,0 %,Aktuel værdi
Christiansgave 112960 Rungsted Kyst,Kyst,3.740.000,10-04-2012,Alm. Salg,32.521,4,Rækkehus,115,1956,,Aktuel værdi
Højagervej 62960 Rungsted Kyst,Kyst,6.950.000,25-03-2012,Alm. Salg,40.406,6,Villa,172,1938,,Aktuel værdi
Bolbrovej 972960 Rungsted Kyst,Kyst,3.310.000,23-03-2012,Alm. Salg,29.553,4,Villa,112,1970,,Aktuel værdi
Bolbrovænge 312960 Rungsted Kyst,Kyst,7.000.000,16-03-2012,Alm. Salg,20.114,7,Villa,348,2014,,Aktuel værdi
Thyrasvej 132960 Rungsted Kyst,Kyst,3.375.000,15-03-2012,Alm. Salg,23.275,5,Villa,145,1971,0 %,Aktuel værdi
Bukkeballevej 62960 Rungsted Kyst,Kyst,14.250.000,14-03-2012,Alm. Salg,36.167,9,Villa,394,1907,,Aktuel værdi
Fuglevangsvej 8A2960 Rungsted Kyst,Kyst,6.500.000,02-03-2012,Alm. Salg,26.000,7,Rækkehus,250,1980,-7 %,Aktuel værdi
Christiansgave 292960 Rungsted Kyst,Kyst,3.500.000,08-02-2012,Alm. Salg,26.119,6,Villa,134,1956,-12 %,Aktuel værdi
Louis Petersensvej 202960 Rungsted Kyst,Kyst,5.600.000,06-02-2012,Alm. Salg,27.184,6,Villa,206,1998,-6 %,Aktuel værdi
Kildevej 62960 Rungsted Kyst,Kyst,4.325.000,27-01-2012,Alm. Salg,24.573,7,Villa,176,1969,-8 %,Aktuel værdi
Bolbro Sidevej 5A2960 Rungsted Kyst,Kyst,3.600.000,27-01-2012,Alm. Salg,27.480,5,Villa,131,1900,-3 %,Aktuel værdi
"Ewalds Have 10, 1. TV2960 Rungsted Kyst",Kyst,3.900.000,26-01-2012,Alm. Salg,30.232,4,Lejlighed,129,1978,-6 %,Aktuel værdi
Svendsvej 11B2960 Rungsted Kyst,Kyst,2.562.500,24-01-2012,Alm. Salg,15.252,6,Villa,168,1988,,Aktuel værdi
Bukkeballevej 44A2960 Rungsted Kyst,Kyst,4.750.000,23-01-2012,Alm. Salg,25.815,6,Villa,184,1996,-5 %,Aktuel værdi
Sophienberg Vænge 522960 Rungsted Kyst,Kyst,2.200.000,20-01-2012,Alm. Salg,23.157,4,Villa,95,1954,,Aktuel værdi
Lange-Müllers Alle 302960 Rungsted Kyst,Kyst,8.750.000,10-01-2012,Auktion,34.860,6,Villa,251,1979,,Aktuel værdi
"Pennehave 5, 22960 Rungsted Kyst",Kyst,365.500,03-01-2012,Fam. Salg,8.122,1,Lejlighed,45,1926,,Aktuel værdi
Svendsvej 1B2960 Rungsted Kyst,Kyst,8.100.000,01-01-2012,Alm. Salg,38.942,7,Villa,208,1924,,Aktuel værdi
Bukkeballevej 52960 Rungsted Kyst,Kyst,4.350.000,23-12-2011,Alm. Salg,16.795,7,Villa,259,1918,-6 %,Aktuel værdi
Rungsted Strandvej 169B2960 Rungsted Kyst,Kyst,12.000.000,22-12-2011,Alm. Salg,23.346,14,Villa,514,1900,,Aktuel værdi
Dreyersvej 372960 Rungsted Kyst,Kyst,4.500.000,22-12-2011,Alm. Salg,33.582,5,Villa,134,1938,,Aktuel værdi
Hestehaven 192960 Rungsted Kyst,Kyst,1.859.972,16-12-2011,Alm. Salg,15.630,4,Villa,119,1960,-60 %,Aktuel værdi
Bolbrovej 852960 Rungsted Kyst,Kyst,2.171.000,15-12-2011,Fam. Salg,13.828,5,Villa,157,1938,,Aktuel værdi
Hulsøvang 1D2960 Rungsted Kyst,Kyst,3.550.000,15-12-2011,Alm. Salg,23.202,5,Villa,153,1961,-1 %,Aktuel værdi
Gormsvej 72960 Rungsted Kyst,Kyst,3.600.000,12-12-2011,Alm. Salg,21.052,5,Villa,171,1970,-6 %,Aktuel værdi
Solkrogen 102960 Rungsted Kyst,Kyst,5.625.000,11-12-2011,Alm. Salg,21.469,4,Villa,262,2013,2 %,Aktuel værdi
Strandvænget 132960 Rungsted Kyst,Kyst,3.300.000,01-12-2011,Alm. Salg,13.692,6,Villa,241,2013,,Aktuel værdi
Vestre Pennehavevej 1A2960 Rungsted Kyst,Kyst,4.400.000,28-11-2011,Alm. Salg,23.157,6,Villa,190,1925,,Aktuel værdi
Østre Stationsvej 132960 Rungsted Kyst,Kyst,1.750.000,25-11-2011,Alm. Salg,15.350,4,Rækkehus,114,1910,-3 %,Aktuel værdi
Engvej 20A2960 Rungsted Kyst,Kyst,2.040.000,20-11-2011,Alm. Salg,10.149,5,Villa,201,1968,,Aktuel værdi
Løvvænget 62960 Rungsted Kyst,Kyst,5.755.000,17-11-2011,Alm. Salg,28.210,5,Villa,204,2013,44 %,Aktuel værdi
Vallerødgade 19B2960 Rungsted Kyst,Kyst,4.750.000,08-11-2011,Auktion,13.768,9,Villa,345,1950,-33 %,Aktuel værdi
"Rungsted Bytorv 9, 1. 342960 Rungsted Kyst",Kyst,2.495.000,25-10-2011,Alm. Salg,33.716,2,Lejlighed,74,1994,0 %,Aktuel værdi
Hestehaven 232960 Rungsted Kyst,Kyst,2.500.000,21-10-2011,Alm. Salg,23.809,3,Villa,105,1962,-17 %,Aktuel værdi
Bolbrovænge 82960 Rungsted Kyst,Kyst,7.000.000,17-10-2011,Alm. Salg,53.030,6,Villa,132,1933,-6 %,Aktuel værdi
Østre Stationsvej 232960 Rungsted Kyst,Kyst,2.150.000,14-10-2011,Alm. Salg,18.220,4,Rækkehus,118,1910,0 %,Aktuel værdi
Dreyersvej 432960 Rungsted Kyst,Kyst,6.100.000,12-10-2011,Alm. Salg,43.884,5,Villa,139,1959,-12 %,Aktuel værdi
Valdemarsvej 152960 Rungsted Kyst,Kyst,6.100.000,10-10-2011,Auktion,27.111,6,Villa,225,1938,-19 %,Aktuel værdi
Rungsted Strandvej 602960 Rungsted Kyst,Kyst,5.000.000,06-10-2011,Alm. Salg,-,3,Rækkehus,132,1921,,Aktuel værdi
Bolbrovej 562960 Rungsted Kyst,Kyst,3.820.000,30-09-2011,Fam. Salg,20.648,5,Villa,185,1991,,Aktuel værdi
Esbern Snares Vej 22960 Rungsted Kyst,Kyst,4.195.000,23-09-2011,Alm. Salg,29.751,5,Villa,141,1971,0 %,Aktuel værdi
Vallerød Banevej 362960 Rungsted Kyst,Kyst,5.850.000,23-09-2011,Alm. Salg,34.411,6,Villa,170,1935,2 %,Aktuel værdi
Christiansgave 392960 Rungsted Kyst,Kyst,8.200.000,22-09-2011,Alm. Salg,62.595,3,Villa,131,2012,-8 %,Aktuel værdi
Pennehave 3E2960 Rungsted Kyst,Kyst,2.400.000,21-09-2011,Alm. Salg,22.429,4,Rækkehus,107,1982,-4 %,Aktuel værdi
Rungsted Strandvej 2052960 Rungsted Kyst,Kyst,9.250.000,16-09-2011,Alm. Salg,35.171,6,Villa,263,1954,-7 %,Aktuel værdi
Solvænget 12960 Rungsted Kyst,Kyst,1.938.000,09-09-2011,Alm. Salg,6.547,6,Villa,296,1973,,Aktuel værdi
Vallerød Park 2B2960 Rungsted Kyst,Kyst,3.820.000,07-09-2011,Alm. Salg,26.713,4,Rækkehus,143,1992,-4 %,Aktuel værdi
"Pennehave 7, 22960 Rungsted Kyst",Kyst,2.100.000,06-09-2011,Auktion,19.266,4,Lejlighed,109,1929,,Aktuel værdi
Dreyersvej 452960 Rungsted Kyst,Kyst,7.188.888,04-09-2011,Alm. Salg,27.863,7,Villa,258,2013,-4 %,Aktuel værdi
Bukkeballevej 46A2960 Rungsted Kyst,Kyst,4.600.000,29-08-2011,Alm. Salg,32.857,6,Villa,140,1958,0 %,Aktuel værdi
Præstevænget 32960 Rungsted Kyst,Kyst,5.000.000,24-08-2011,Alm. Salg,28.571,7,Villa,175,1958,-9 %,Aktuel værdi
Solbakkevej 52960 Rungsted Kyst,Kyst,3.350.000,24-08-2011,Alm. Salg,13.617,8,Villa,246,2013,-4 %,Aktuel værdi
Margrethevej 142960 Rungsted Kyst,Kyst,4.900.000,15-07-2011,Alm. Salg,30.061,6,Villa,163,1937,-7 %,Aktuel værdi
Piet Heins Vej 122960 Rungsted Kyst,Kyst,5.300.000,15-07-2011,Alm. Salg,39.552,3,Lejlighed,134,2002,-4 %,Aktuel værdi
Ewaldsvej 62960 Rungsted Kyst,Kyst,9.050.000,09-07-2011,Alm. Salg,32.437,9,Villa,279,1934,,Aktuel værdi
Sanskevej 15C2960 Rungsted Kyst,Kyst,4.400.000,01-07-2011,Alm. Salg,25.142,6,Villa,175,1927,,Aktuel værdi
Sophienbergvej 322960 Rungsted Kyst,Kyst,5.600.000,28-06-2011,Alm. Salg,29.166,8,Villa,192,1978,-11 %,Aktuel værdi
Rungsted Strandvej 662960 Rungsted Kyst,Kyst,11.500.000,10-06-2011,Alm. Salg,63.535,3,Villa,181,2015,0 %,Aktuel værdi
Vallerød Banevej 19D2960 Rungsted Kyst,Kyst,2.650.000,08-06-2011,Alm. Salg,-,4,Villa,161,1964,-8 %,Aktuel værdi
Hulsøvang 222960 Rungsted Kyst,Kyst,4.310.000,06-06-2011,Alm. Salg,33.937,4,Villa,127,1956,-3 %,Aktuel værdi
Vallerødgade 34B2960 Rungsted Kyst,Kyst,4.800.000,01-06-2011,Alm. Salg,26.086,7,Villa,184,1951,-9 %,Aktuel værdi
Ved Hegnet 20B2960 Rungsted Kyst,Kyst,5.950.000,13-05-2011,Alm. Salg,33.615,6,Villa,177,1996,-5 %,Aktuel værdi
"Vallerød Banevej 20, ST2960 Rungsted Kyst",Kyst,5.450.000,13-05-2011,Alm. Salg,32.058,5,Lejlighed,170,1907,,Aktuel værdi
