address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
"Åhavevej 95, 1. 28600 Silkeborg",borg,2.350.000,15-05-2017,Fam. Salg,18.359,3,Lejlighed,128,1920,,Aktuel værdi
Tyttebærvej 8B8600 Silkeborg,borg,1.150.000,09-05-2017,Andet,8.846,4,Villa,130,1972,,Aktuel værdi
Drejergårdsvej 52B8600 Silkeborg,borg,2.275.000,05-05-2017,Alm. Salg,14.218,5,Villa,160,1998,-5 %,Aktuel værdi
Fyrresvinget 378600 Silkeborg,borg,2.250.000,03-05-2017,Alm. Salg,17.307,5,Villa,130,1970,-10 %,Aktuel værdi
Vestre Allé 268600 Silkeborg,borg,1.375.000,03-05-2017,Alm. Salg,7.768,6,Villa,177,1947,,Aktuel værdi
Mollerupvej 198600 Silkeborg,borg,1.250.000,03-05-2017,Fam. Salg,9.765,4,Stuehus,128,1900,,
Skovbrynet 28600 Silkeborg,borg,2.110.000,02-05-2017,Alm. Salg,13.024,6,Villa,162,1961,-2 %,Aktuel værdi
Bryndumsvej 18600 Silkeborg,borg,2.700.000,28-04-2017,Alm. Salg,23.275,4,Villa,116,1943,-3 %,Aktuel værdi
Sejlingsvinget 78600 Silkeborg,borg,2.450.000,28-04-2017,Alm. Salg,15.909,4,Villa,154,2006,-2 %,Aktuel værdi
Buskelundhøjen 1858600 Silkeborg,borg,3.099.000,27-04-2017,Alm. Salg,17.708,7,Villa,175,2005,0 %,Aktuel værdi
Viborgvej 958600 Silkeborg,borg,900.000,22-04-2017,Alm. Salg,7.200,3,Villa,125,1966,-10 %,Aktuel værdi
"Lille Søgade 2, 3. TH8600 Silkeborg",borg,3.700.000,22-04-2017,Alm. Salg,28.244,3,Lejlighed,131,2013,,Aktuel værdi
Kragelund Møllevej 408600 Silkeborg,borg,1.613.000,20-04-2017,Alm. Salg,12.127,4,Villa,133,1972,-3 %,Aktuel værdi
Mariehøjvej 58600 Silkeborg,borg,2.787.000,19-04-2017,Alm. Salg,20.343,4,Villa,137,1986,-4 %,Aktuel værdi
Kragelund Tværvej 4C8600 Silkeborg,borg,1.425.000,18-04-2017,Alm. Salg,14.540,4,Rækkehus,98,2003,-5 %,Aktuel værdi
Balle Husevej 788600 Silkeborg,borg,1.400.000,18-04-2017,Fam. Salg,10.071,4,Villa,139,2011,,Aktuel værdi
Georg Krügers Vej 678600 Silkeborg,borg,2.000.000,18-04-2017,Alm. Salg,16.393,4,Rækkehus,122,2013,-7 %,Aktuel værdi
Højbo Tværvej 108600 Silkeborg,borg,1.445.000,11-04-2017,Alm. Salg,12.787,3,Villa,113,1958,-9 %,Aktuel værdi
Tingvejen 18N8600 Silkeborg,borg,1.598.000,11-04-2017,Alm. Salg,11.253,6,Rækkehus,142,1981,0 %,Aktuel værdi
Anebjergvej 148600 Silkeborg,borg,900.000,08-04-2017,Alm. Salg,10.714,3,Villa,84,1902,,Aktuel værdi
