address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Sjællandsgade 209870 Sindal,ndal,580.000,31-03-2017,Alm. Salg,4.754,5,Villa,122,1966,-3 %,Aktuel værdi
Skovhusvej 719870 Sindal,ndal,170.000,29-03-2017,Alm. Salg,1.197,7,Stuehus,142,1950,,
Ugiltvej 449870 Sindal,ndal,450.000,15-03-2017,Alm. Salg,1.982,7,Villa,227,1926,0 %,Aktuel værdi
Vestergade 69870 Sindal,ndal,1.145.000,15-03-2017,Alm. Salg,5.180,8,Villa,221,1912,,Aktuel værdi
Nejstvej 1529870 Sindal,ndal,150.000,06-03-2017,Alm. Salg,609,7,Stuehus,246,1864,,
Ulvmosevej 149870 Sindal,ndal,565.000,25-02-2017,Alm. Salg,3.923,4,Villa,144,1976,,Aktuel værdi
Gefionsvej 109870 Sindal,ndal,975.000,21-02-2017,Alm. Salg,6.678,4,Villa,146,1985,-22 %,Aktuel værdi
Lavendelvej 49870 Sindal,ndal,1.375.000,17-02-2017,Alm. Salg,9.417,5,Villa,146,1973,-1 %,Aktuel værdi
Frederikshavnsvej 2019870 Sindal,ndal,20.000,15-02-2017,Alm. Salg,217,3,Villa,92,1877,,Aktuel værdi
Ulvmosevej 109870 Sindal,ndal,375.000,14-02-2017,Alm. Salg,2.094,6,Villa,179,1975,-46 %,Aktuel værdi
Dvergetvedvej 1349870 Sindal,ndal,1.342.000,10-02-2017,Alm. Salg,9.450,7,Stuehus,142,1963,,
Frederikshavnsvej 309870 Sindal,ndal,60.000,07-02-2017,Alm. Salg,530,5,Villa,113,1917,,Aktuel værdi
Østerlund 189870 Sindal,ndal,619.500,02-02-2017,Fam. Salg,4.214,7,Villa,147,1974,,Aktuel værdi
Nyvangen 189870 Sindal,ndal,1.330.000,02-02-2017,Alm. Salg,8.525,6,Villa,156,1975,-5 %,Aktuel værdi
Nordvangen 369870 Sindal,ndal,925.000,23-01-2017,Andet,4.625,5,Villa,200,2008,,Aktuel værdi
Frejasvej 449870 Sindal,ndal,670.842,20-01-2017,Fam. Salg,4.791,5,Villa,140,1974,,Aktuel værdi
Lavendelvej 39870 Sindal,ndal,300.000,20-01-2017,Fam. Salg,2.158,5,Villa,139,1972,,Aktuel værdi
Glimsholtvej 1849870 Sindal,ndal,100.000,06-01-2017,Alm. Salg,621,5,Villa,161,1907,-31 %,Aktuel værdi
Skolebakken 99870 Sindal,ndal,600.000,05-01-2017,Fam. Salg,2.857,7,Villa,210,1975,,Aktuel værdi
Tårsvej 499870 Sindal,ndal,725.000,05-01-2017,Alm. Salg,4.617,4,Villa,157,1970,-9 %,Aktuel værdi
Thorsvej 289870 Sindal,ndal,850.000,23-12-2016,Alm. Salg,7.083,4,Villa,120,1973,-10 %,Aktuel værdi
Rammelhøjvej 2459870 Sindal,ndal,1.930.000,21-12-2016,Alm. Salg,8.502,7,Villa,227,1903,-3 %,Aktuel værdi
Krokusvej 109870 Sindal,ndal,725.000,20-12-2016,Alm. Salg,5.534,4,Villa,131,1971,-9 %,Aktuel værdi
Sjællandsgade 149870 Sindal,ndal,710.000,14-12-2016,Alm. Salg,6.120,4,Villa,116,1962,-5 %,Aktuel værdi
Kringelmosevej 2059870 Sindal,ndal,525.500,09-12-2016,Fam. Salg,4.342,5,Stuehus,121,1922,,
Terkelsvej 399870 Sindal,ndal,210.000,08-12-2016,Alm. Salg,2.307,3,Villa,91,1878,,Aktuel værdi
Frederikshavnsvej 4639870 Sindal,ndal,300.000,01-12-2016,Alm. Salg,2.272,5,Villa,132,1900,,Aktuel værdi
Abildgårdsvej 1269870 Sindal,ndal,250.000,21-11-2016,Alm. Salg,1.582,4,Stuehus,158,1958,,
Falkevej 59870 Sindal,ndal,278.500,14-11-2016,Fam. Salg,1.719,6,Villa,162,1978,,Aktuel værdi
Mosbjergvej 4429870 Sindal,ndal,135.000,13-11-2016,Alm. Salg,1.022,5,Villa,132,1907,-18 %,Aktuel værdi
Jyllandsgade 109870 Sindal,ndal,1.285.000,10-11-2016,Alm. Salg,6.119,8,Villa,210,1967,-8 %,Aktuel værdi
Dvergetvedvej 3909870 Sindal,ndal,2.000.000,09-11-2016,Alm. Salg,11.494,6,Stuehus,174,1937,,
Lindevej 19870 Sindal,ndal,270.565,08-11-2016,Alm. Salg,1.918,5,Villa,141,1970,,Aktuel værdi
Frederikshavnsvej 7479870 Sindal,ndal,200.000,08-11-2016,Alm. Salg,3.571,2,Villa,56,1827,,Aktuel værdi
Hørmestedvej 3389870 Sindal,ndal,432.000,03-11-2016,Alm. Salg,2.426,6,Villa,178,1946,,Aktuel værdi
Abildgårdsvej 1549870 Sindal,ndal,8.500.000,31-10-2016,Auktion,39.719,6,Stuehus,214,1877,,
Mosevej 509870 Sindal,ndal,947.000,31-10-2016,Alm. Salg,6.070,5,Villa,156,1922,-5 %,Aktuel værdi
Møllegade 79870 Sindal,ndal,165.000,31-10-2016,Auktion,1.178,6,Villa,140,1940,,Aktuel værdi
Nørregade 1009870 Sindal,ndal,420.000,27-10-2016,Alm. Salg,4.883,3,Villa,86,1887,-6 %,Aktuel værdi
Volstrupvej 2419870 Sindal,ndal,2.150.000,24-10-2016,Alm. Salg,6.005,9,Villa,358,1965,-6 %,Aktuel værdi
Albækvej 1689870 Sindal,ndal,2.115.000,21-10-2016,Fam. Salg,7.891,7,Stuehus,268,1896,,
Rugvænget 19870 Sindal,ndal,1.375.000,21-10-2016,Alm. Salg,7.681,6,Villa,179,1920,-1 %,Aktuel værdi
Jerupvej 5009870 Sindal,ndal,540.000,18-10-2016,Alm. Salg,3.176,7,Villa,170,1974,-10 %,Aktuel værdi
Frederikshavnsvej 2039870 Sindal,ndal,60.000,17-10-2016,Alm. Salg,394,4,Villa,152,1973,,Aktuel værdi
Fynsgade 329870 Sindal,ndal,885.000,12-10-2016,Alm. Salg,7.695,4,Villa,115,1965,-1 %,Aktuel værdi
Nørregade 1049870 Sindal,ndal,350.000,06-10-2016,Alm. Salg,3.070,4,Villa,114,1930,-11 %,Aktuel værdi
Nørregade 479870 Sindal,ndal,555.000,05-10-2016,Alm. Salg,5.000,4,Villa,111,1924,,Aktuel værdi
Skolebakken 19870 Sindal,ndal,305.000,04-10-2016,Fam. Salg,2.060,5,Villa,148,1973,,Aktuel værdi
Ugiltvej 2939870 Sindal,ndal,275.000,30-09-2016,Alm. Salg,3.125,4,Villa,88,1931,,Aktuel værdi
Bolejevej 1099870 Sindal,ndal,4.474.450,28-09-2016,Alm. Salg,21.306,6,Stuehus,210,1974,,
Horsevadvej 759870 Sindal,ndal,1.945.000,28-09-2016,Alm. Salg,14.734,4,Stuehus,132,1998,-3 %,
Søndergade 89870 Sindal,ndal,75.000,22-09-2016,Alm. Salg,1.119,3,Villa,67,1949,,Aktuel værdi
Hørmestedvej 3249870 Sindal,ndal,355.908,19-09-2016,Alm. Salg,3.068,4,Villa,116,1968,,Aktuel værdi
Stadionvej 89870 Sindal,ndal,495.000,19-09-2016,Alm. Salg,3.278,5,Villa,151,1963,-9 %,Aktuel værdi
