idx,street,postcode,housenumber,lon,lat
316248,Jellerød Parkvej,2980,2,12.494837,55.902415
316654,Kokkedal Industripark,2980,11,12.483671,55.902403
316655,Kokkedal Industripark,2980,15,12.484671,55.902325
316656,Kokkedal Industripark,2980,17,12.485451,55.902448
316657,Kokkedal Industripark,2980,18,12.4817,55.902435
876893,Jellerød Parkvej,2980,5,12.4946425,55.9030667
876894,Jellerød Parkvej,2980,6,12.4948488,55.902885
876895,Jellerød Parkvej,2980,7,12.4946697,55.9032653
876896,Jellerød Parkvej,2980,8,12.495068,55.9027764
876897,Jellerød Parkvej,2980,9,12.4949393,55.9034454
876898,Jellerød Parkvej,2980,10,12.4951553,55.9031715
876899,Jellerød Parkvej,2980,11,12.4947282,55.9035952
876900,Jellerød Parkvej,2980,12,12.4953886,55.9030646
876901,Jellerød Parkvej,2980,13,12.4950474,55.9037358
876902,Jellerød Parkvej,2980,14,12.4953286,55.9034917
876903,Jellerød Parkvej,2980,15,12.4948837,55.9039037
876904,Jellerød Parkvej,2980,16,12.4955909,55.9034132
876905,Jellerød Parkvej,2980,17,12.4952113,55.9040651
876906,Jellerød Parkvej,2980,18,12.4954959,55.9038292
876907,Jellerød Parkvej,2980,19,12.4949759,55.9042184
876908,Jellerød Parkvej,2980,20,12.4957556,55.9037664
876909,Jellerød Parkvej,2980,21,12.4952817,55.9043905
876910,Jellerød Parkvej,2980,22,12.495593,55.9041564
876911,Jellerød Parkvej,2980,23,12.4950391,55.9045286
876912,Jellerød Parkvej,2980,24,12.4958756,55.9041119
876913,Jellerød Parkvej,2980,25,12.4953663,55.9047266
876914,Jellerød Parkvej,2980,26,12.4962149,55.9040582
876915,Jellerød Parkvej,2980,27,12.4952582,55.904903
876916,Jellerød Parkvej,2980,28,12.4956661,55.9044743
876917,Jellerød Parkvej,2980,29,12.4955972,55.9050589
876918,Jellerød Parkvej,2980,30,12.4959455,55.9044289
876919,Jellerød Parkvej,2980,31,12.4954086,55.9052145
876920,Jellerød Parkvej,2980,32,12.4962891,55.9044399
876921,Jellerød Parkvej,2980,33,12.495812,55.9053398
876922,Jellerød Parkvej,2980,34,12.4957748,55.9047742
876923,Jellerød Parkvej,2980,35,12.4956246,55.905508
876924,Jellerød Parkvej,2980,36,12.4960388,55.9047046
876925,Jellerød Parkvej,2980,37,12.4959304,55.905505
876926,Jellerød Parkvej,2980,38,12.4963902,55.9046808
876927,Jellerød Parkvej,2980,40,12.4959839,55.9050698
876928,Jellerød Parkvej,2980,42,12.4962255,55.9049837
876929,Jellerød Parkvej,2980,44,12.4964899,55.9049624
876930,Jellerød Parkvej,2980,46,12.4967604,55.9049039
876931,Jellerød Parkvej,2980,48,12.4965237,55.9052452
876932,Jellerød Parkvej,2980,50,12.49648,55.9054408
876933,Jellerød Parkvej,2980,52,12.4968538,55.9054331
876934,Jellerød Parkvej,2980,54,12.4968386,55.9051899
876935,Brønsholmdalsvej,2980,1,12.4918636,55.904086
876936,Brønsholmdalsvej,2980,2,12.4917409,55.9050113
876937,Brønsholmdalsvej,2980,3,12.4918465,55.9040351
876938,Brønsholmdalsvej,2980,4,12.4917337,55.9048673
876939,Brønsholmdalsvej,2980,5,12.4918282,55.903984
876940,Brønsholmdalsvej,2980,6,12.4914585,55.9050662
876941,Brønsholmdalsvej,2980,7,12.4918113,55.9039348
876942,Brønsholmdalsvej,2980,8,12.4914454,55.9048371
876943,Brønsholmdalsvej,2980,9,12.4917917,55.9038818
876944,Brønsholmdalsvej,2980,10,12.4911248,55.9050414
876945,Brønsholmdalsvej,2980,11,12.491771,55.9038297
876946,Brønsholmdalsvej,2980,12,12.4911137,55.9048559
876947,Brønsholmdalsvej,2980,13,12.4916893,55.9037841
876948,Brønsholmdalsvej,2980,14,12.4911019,55.9046395
876949,Brønsholmdalsvej,2980,15,12.4916728,55.9037372
876950,Brønsholmdalsvej,2980,16,12.4910938,55.904479
876951,Brønsholmdalsvej,2980,17,12.4916552,55.90369
876952,Brønsholmdalsvej,2980,18,12.4910839,55.9042882
876953,Brønsholmdalsvej,2980,19,12.4916351,55.9036347
876954,Brønsholmdalsvej,2980,20,12.4910735,55.9041099
876955,Brønsholmdalsvej,2980,21,12.4916174,55.903586
876956,Brønsholmdalsvej,2980,22,12.4907797,55.904844
876957,Brønsholmdalsvej,2980,23,12.4915993,55.9035356
876958,Brønsholmdalsvej,2980,24,12.4907695,55.9046683
876959,Brønsholmdalsvej,2980,25,12.491524,55.903491
876960,Brønsholmdalsvej,2980,26,12.4907522,55.9043282
876961,Brønsholmdalsvej,2980,27,12.4915044,55.9034379
876962,Brønsholmdalsvej,2980,28,12.4907385,55.9040907
876963,Brønsholmdalsvej,2980,29,12.4914857,55.9033892
876964,Brønsholmdalsvej,2980,30,12.4904297,55.9045269
876965,Brønsholmdalsvej,2980,31,12.491468,55.903339
876966,Brønsholmdalsvej,2980,32,12.4904207,55.904368
876967,Brønsholmdalsvej,2980,33,12.4914483,55.9032864
876968,Brønsholmdalsvej,2980,34,12.490407,55.904127
876969,Brønsholmdalsvej,2980,35,12.492327,55.9031973
876970,Brønsholmdalsvej,2980,36,12.4900874,55.9043474
876971,Brønsholmdalsvej,2980,37,12.492346,55.9032464
876972,Brønsholmdalsvej,2980,38,12.4900778,55.9041768
876973,Brønsholmdalsvej,2980,39,12.4923653,55.9032953
876974,Brønsholmdalsvej,2980,40,12.4900663,55.9039779
876975,Brønsholmdalsvej,2980,41,12.492385,55.9033507
876976,Brønsholmdalsvej,2980,42,12.4902327,55.9038267
876977,Brønsholmdalsvej,2980,43,12.4924044,55.9033996
876978,Brønsholmdalsvej,2980,44A,12.4891937,55.9037474
876979,Brønsholmdalsvej,2980,44B,12.4891219,55.9036391
876980,Brønsholmdalsvej,2980,44C,12.4889964,55.9035464
876981,Brønsholmdalsvej,2980,45,12.492423,55.903448
876982,Brønsholmdalsvej,2980,47,12.492441,55.9034983
876983,Brønsholmdalsvej,2980,49,12.49246,55.9035535
876984,Brønsholmdalsvej,2980,51,12.4924552,55.9036465
876985,Brønsholmdalsvej,2980,53,12.4924783,55.9036978
876986,Brønsholmdalsvej,2980,55,12.4924977,55.9037493
876987,Brønsholmdalsvej,2980,57,12.492517,55.903798
876988,Brønsholmdalsvej,2980,59,12.492536,55.90385
876989,Brønsholmdalsvej,2980,61,12.4925554,55.9039009
876990,Brønsholmdalsvej,2980,63,12.4925664,55.9039489
876991,Brønsholmdalsvej,2980,65,12.4925874,55.9040012
876992,Brønsholmdalsvej,2980,67,12.4923151,55.9042986
876993,Brønsholmdalsvej,2980,69,12.4923307,55.9043434
876994,Brønsholmdalsvej,2980,71,12.4923491,55.9043932
876995,Brønsholmdalsvej,2980,73,12.4923687,55.9044454
876996,Brønsholmdalsvej,2980,75,12.4923881,55.9044982
