idx,street,postcode,housenumber,lon,lat
788161,Karrebækvej,4700,4C,11.7513493,55.229615
788168,Slagelsevej,4700,8,11.7529708,55.2302292
788491,Sct Jørgens Park,4700,94,11.753644,55.2167119
837332,Erantisvej,4700,1A,11.777846,55.233139
837333,Erantisvej,4700,1B,11.777644,55.233105
837334,Erantisvej,4700,1C,11.777454,55.233067
837335,Erantisvej,4700,1D,11.777255,55.233022
837336,Erantisvej,4700,3,11.7778422,55.2332746
837337,Erantisvej,4700,5,11.7777627,55.2334058
837338,Erantisvej,4700,7,11.7776752,55.2335513
837339,Erantisvej,4700,9,11.7776051,55.2336676
837340,Erantisvej,4700,11A,11.777262,55.233688
837341,Erantisvej,4700,11B,11.777047,55.23368
837342,Erantisvej,4700,11C,11.776794,55.233667
837343,Erantisvej,4700,11D,11.776574,55.233653
837344,Erantisvej,4700,12,11.7783224,55.2338571
837345,Erantisvej,4700,13,11.7774554,55.2339106
837346,Erantisvej,4700,14,11.7784712,55.2338987
837347,Erantisvej,4700,15,11.7773989,55.2340051
837348,Erantisvej,4700,16,11.7786593,55.2339358
837349,Erantisvej,4700,17,11.7773413,55.234102
837350,Erantisvej,4700,18,11.7788357,55.2339707
837351,Erantisvej,4700,19,11.7773038,55.234167
837352,Erantisvej,4700,21A,11.776893,55.234214
837353,Erantisvej,4700,21B,11.77667,55.23421
837354,Erantisvej,4700,21C,11.77646,55.234203
837355,Erantisvej,4700,21D,11.776255,55.234195
837356,Erantisvej,4700,21E,11.776086,55.234186
837357,Erantisvej,4700,21F,11.775925,55.234178
837358,Erantisvej,4700,23,11.7771688,55.234402
837359,Erantisvej,4700,25,11.7770985,55.2345202
837360,Erantisvej,4700,27,11.7770219,55.2346482
837361,Erantisvej,4700,27A,11.7769196,55.2346923
837362,Erantisvej,4700,28,11.7771223,55.2350924
837363,Erantisvej,4700,29,11.776793,55.2349577
837364,Erantisvej,4700,30,11.777036,55.2352889
837365,Erantisvej,4700,31,11.7766876,55.2351283
837366,Erantisvej,4700,33,11.7765873,55.2352931
837367,Erantisvej,4700,35,11.7764142,55.2359084
837368,Erantisvej,4700,37,11.7765165,55.2364442
837369,Erantisvej,4700,38,11.7774029,55.2365613
837370,Erantisvej,4700,39,11.7768095,55.2369992
837371,Erantisvej,4700,40,11.7783048,55.2364822
837372,Erantisvej,4700,41,11.7768818,55.2371924
837373,Erantisvej,4700,42,11.7774886,55.2374143
837374,Erantisvej,4700,43,11.7770476,55.237447
837375,Erantisvej,4700,43A,11.7767503,55.2375776
837376,Erantisvej,4700,44,11.778545,55.237819
837377,Erantisvej,4700,45,11.7770607,55.2378769
837378,Erantisvej,4700,47,11.7772874,55.2381652
837379,Erantisvej,4700,48,11.77791,55.238562
837380,Erantisvej,4700,49,11.7774709,55.2385717
837381,Erantisvej,4700,50,11.77826,55.2388428
837382,Erantisvej,4700,51,11.7775139,55.2389548
837383,Erantisvej,4700,52,11.7782052,55.2391894
837384,Erantisvej,4700,53,11.777574,55.2391476
837385,Ejlersvej,4700,1,11.7737451,55.232322
837386,Ejlersvej,4700,2,11.7735222,55.2320423
837387,Ejlersvej,4700,3,11.7743353,55.2324192
837388,Ejlersvej,4700,4,11.7738222,55.2320964
837389,Ejlersvej,4700,5,11.7746087,55.2324686
837390,Ejlersvej,4700,6,11.7740681,55.2321412
837391,Ejlersvej,4700,7A,11.7750225,55.2326209
837392,Ejlersvej,4700,7B,11.7749535,55.2327582
837393,Ejlersvej,4700,7C,11.7753972,55.2325869
837394,Ejlersvej,4700,8,11.7744729,55.2322084
837395,Ejlersvej,4700,13,11.7768565,55.2328551
837396,Ejlersvej,4700,22,11.7751933,55.2322046
837397,Ejlersvej,4700,24,11.7758645,55.2323049
837398,Ejlersvej,4700,30,11.77622,55.23246
837399,Ejlersvej,4700,34,11.7773661,55.2327334
837400,Ejlersvej,4700,34A,11.777497,55.232736
837401,Ejlersvej,4700,34C,11.777643,55.232762
837402,Ejlersvej,4700,34D,11.777715,55.232774
837403,Ejlersvej,4700,34F,11.777866,55.232801
837404,Ejlersvej,4700,34G,11.777941,55.232816
