idx,street,postcode,housenumber,lon,lat
434753,Aage Jedichs Vej,8270,5A,10.201181,56.113595
434754,Aage Jedichs Vej,8270,5B,10.201024,56.113336
434755,Aage Jedichs Vej,8270,5C,10.200503,56.113296
434756,Aage Jedichs Vej,8270,5D,10.200581,56.113547
434757,Aage Jedichs Vej,8270,5E,10.200732,56.113747
434758,Aage Jedichs Vej,8270,7,10.200091,56.113866
434759,Aage Jedichs Vej,8270,9,10.200065,56.113691
434760,Aage Jedichs Vej,8270,11,10.200002,56.113521
434761,Aage Jedichs Vej,8270,13A,10.199733,56.113357
434762,Aage Jedichs Vej,8270,13B,10.200015,56.113202
434763,Aage Jedichs Vej,8270,15,10.199663,56.113735
434764,Aage Jedichs Vej,8270,25,10.197813,56.114072
435496,Albert Naurs Vej,8270,1,10.204603,56.115156
435497,Albert Naurs Vej,8270,2,10.204971,56.115611
435498,Albert Naurs Vej,8270,3,10.204768,56.115317
435499,Albert Naurs Vej,8270,4,10.204333,56.115828
435500,Albert Naurs Vej,8270,5,10.204102,56.115197
435501,Albert Naurs Vej,8270,5A,10.204344,56.115446
435502,Albert Naurs Vej,8270,6,10.204103,56.115921
435503,Albert Naurs Vej,8270,7,10.203921,56.115522
435504,Albert Naurs Vej,8270,7A,10.203773,56.115223
435505,Albert Naurs Vej,8270,8,10.203713,56.115835
435506,Albert Naurs Vej,8270,8A,10.203419,56.115855
435507,Albert Naurs Vej,8270,9,10.203422,56.115294
435508,Albert Naurs Vej,8270,9A,10.203496,56.115522
435509,Albert Naurs Vej,8270,10,10.203007,56.115895
435510,Albert Naurs Vej,8270,11,10.20305,56.11558
435511,Albert Naurs Vej,8270,11A,10.203038,56.115302
435512,Albert Naurs Vej,8270,13,10.202653,56.115589
435513,Albert Naurs Vej,8270,13A,10.202651,56.115342
435514,Albert Naurs Vej,8270,14,10.201883,56.116158
435515,Albert Naurs Vej,8270,15,10.202333,56.115551
435516,Albert Naurs Vej,8270,16,10.20156,56.116197
435517,Albert Naurs Vej,8270,17,10.20202,56.115712
435518,Albert Naurs Vej,8270,18,10.201305,56.116213
435519,Albert Naurs Vej,8270,19,10.201517,56.115582
