idx,street,postcode,housenumber,lon,lat
434813,Abildhaven,8520,1,10.226193,56.231665
434814,Abildhaven,8520,2,10.225931,56.231726
434815,Abildhaven,8520,3,10.226277,56.231633
434816,Abildhaven,8520,4,10.225855,56.231749
434817,Abildhaven,8520,5,10.226152,56.231607
434818,Abildhaven,8520,6,10.225893,56.231677
434819,Abildhaven,8520,7,10.226241,56.231584
434820,Abildhaven,8520,8,10.225817,56.231696
434821,Abildhaven,8520,9,10.226133,56.231468
434822,Abildhaven,8520,10,10.225597,56.2315
434823,Abildhaven,8520,11,10.22612,56.231437
434824,Abildhaven,8520,12,10.225538,56.231506
434825,Abildhaven,8520,13,10.226101,56.231392
434826,Abildhaven,8520,14,10.225468,56.231515
434827,Abildhaven,8520,15,10.226083,56.231343
434828,Abildhaven,8520,16,10.225373,56.23153
434829,Abildhaven,8520,17,10.226065,56.231298
434830,Abildhaven,8520,18,10.225273,56.231544
434831,Abildhaven,8520,19,10.226043,56.231253
434832,Abildhaven,8520,20,10.225179,56.231536
434833,Abildhaven,8520,21,10.225964,56.231119
434834,Abildhaven,8520,22,10.225089,56.23151
434835,Abildhaven,8520,23,10.225949,56.23107
434836,Abildhaven,8520,24,10.225017,56.231484
434837,Abildhaven,8520,25,10.225931,56.231016
434838,Abildhaven,8520,26,10.224936,56.23144
434839,Abildhaven,8520,27,10.225863,56.230977
434840,Abildhaven,8520,28,10.224912,56.231386
434841,Abildhaven,8520,29,10.225779,56.230946
434842,Abildhaven,8520,30,10.224893,56.231337
434843,Abildhaven,8520,31,10.225701,56.23092
434844,Abildhaven,8520,32,10.224872,56.231292
434845,Abildhaven,8520,33,10.225615,56.230894
434846,Abildhaven,8520,34,10.224813,56.231167
434847,Abildhaven,8520,35,10.225537,56.230868
434848,Abildhaven,8520,36,10.224795,56.231122
434849,Abildhaven,8520,37,10.225464,56.230846
434850,Abildhaven,8520,38,10.224771,56.231068
434851,Abildhaven,8520,39,10.225262,56.23078
434852,Abildhaven,8520,40,10.224744,56.231015
434853,Abildhaven,8520,41,10.225199,56.230759
434854,Abildhaven,8520,42,10.224722,56.23097
434855,Abildhaven,8520,43,10.225141,56.230719
434856,Abildhaven,8520,44,10.224702,56.230925
434857,Abildhaven,8520,45,10.225117,56.23067
434858,Abildhaven,8520,46,10.22468,56.230872
434859,Abildhaven,8520,47,10.225095,56.23062
434860,Abildhaven,8520,48,10.224658,56.230827
434861,Abildhaven,8520,49,10.225076,56.230571
434862,Abildhaven,8520,50,10.224592,56.230679
434863,Abildhaven,8520,51,10.22509,56.230531
