idx,street,postcode,housenumber,lon,lat
172258,Stærkendevej,4000,135,12.164548,55.621092
172259,Stærkendevej,4000,137,12.163845,55.620073
174166,Østre Vindingevej,4000,71,12.157556,55.641003
174167,Østre Vindingevej,4000,73,12.157478,55.640274
174168,Østre Vindingevej,4000,77,12.157486,55.640089
174169,Østre Vindingevej,4000,79,12.157511,55.639268
174170,Østre Vindingevej,4000,83,12.157417,55.638939
174171,Østre Vindingevej,4000,85,12.157389,55.638183
174172,Østre Vindingevej,4000,87,12.157279,55.637469
174173,Østre Vindingevej,4000,89,12.157333,55.636954
174174,Østre Vindingevej,4000,91,12.157437,55.635768
252685,Aastoften,4000,1,12.0221841,55.6297979
252686,Aastoften,4000,2,12.022786,55.629723
252687,Aastoften,4000,3,12.021742,55.629871
252688,Aastoften,4000,4,12.023373,55.629699
252689,Aastoften,4000,5,12.022266,55.630041
252690,Aastoften,4000,6,12.022686,55.629956
252691,Aastoften,4000,7,12.021744,55.630036
252692,Aastoften,4000,8,12.023251,55.629941
252693,Aastoften,4000,9,12.021827,55.630259
252694,Aastoften,4000,10,12.023271,55.630145
252695,Aastoften,4000,11,12.022328,55.630252
252696,Aastoften,4000,12,12.02282,55.6302
252697,Aastoften,4000,13,12.022376,55.630446
252698,Aastoften,4000,14,12.022838,55.630396
252699,Aastoften,4000,15,12.02188,55.630461
252700,Aastoften,4000,16,12.023305,55.630391
252701,Aastoften,4000,17,12.021942,55.630685
252702,Aastoften,4000,18,12.023526,55.630561
252703,Aastoften,4000,19,12.022445,55.63067
252704,Aastoften,4000,20,12.02293,55.630634
252705,Aastoften,4000,21,12.022511,55.630893
252706,Aastoften,4000,22,12.022924,55.630844
252707,Aastoften,4000,23,12.021997,55.630905
252708,Aastoften,4000,24,12.023541,55.630774
252709,Aastoften,4000,25,12.022039,55.631164
252710,Aastoften,4000,26,12.023636,55.63098
252711,Aastoften,4000,27,12.022555,55.631116
252712,Aastoften,4000,28,12.023129,55.631078
252713,Abildgårdsvej,4000,3,12.141067,55.598412
252714,Abildgårdsvej,4000,6,12.14232,55.597988
252715,Abildgårdsvej,4000,12,12.142938,55.599048
252716,Abildgårdsvej,4000,14,12.1430545,55.5999157
252717,Abildgårdsvej,4000,15,12.133269,55.602866
252718,Abildgårdsvej,4000,17,12.141216,55.600628
252719,Absalonsgade,4000,7B,12.074728,55.639745
252720,Absalonsgade,4000,10,12.073948,55.639424
252721,Absalonsgade,4000,13,12.074249,55.639347
252722,Akacievej,4000,1,12.061064,55.642703
252723,Akacievej,4000,2,12.061447,55.642671
252724,Akacievej,4000,3,12.061003,55.642858
252725,Akacievej,4000,4,12.061483,55.642865
252726,Akacievej,4000,5,12.060946,55.643035
252727,Akacievej,4000,6,12.061438,55.643032
252728,Akacievej,4000,7,12.060918,55.643167
252729,Akacievej,4000,8,12.061394,55.643198
252730,Akacievej,4000,9,12.0608501,55.6433544
252731,Akacievej,4000,10,12.061344,55.643363
252732,Akacievej,4000,11,12.060833,55.643506
252733,Akacievej,4000,12,12.061266,55.643508
252734,Akacievej,4000,13,12.060767,55.643634
252735,Akacievej,4000,14,12.061267,55.643677
252736,Akacievej,4000,17,12.060818,55.644214
252737,Akacievej,4000,18,12.06128,55.644151
252738,Akacievej,4000,19,12.06084,55.644363
252739,Akacievej,4000,20,12.061291,55.644332
252740,Akacievej,4000,21,12.060879,55.644532
252741,Akacievej,4000,22,12.061292,55.644503
252742,Akacievej,4000,23,12.06094,55.644775
252743,Akacievej,4000,24,12.061347,55.644656
252744,Akacievej,4000,25,12.060972,55.644986
252745,Akacievej,4000,26,12.061406,55.644803
252746,Akacievej,4000,28,12.061365,55.644959
252747,Algade,4000,1,12.081755,55.641204
252748,Algade,4000,3,12.0819408,55.6411977
252749,Algade,4000,4,12.082101,55.640992
252750,Algade,4000,5,12.082265,55.641203
252751,Algade,4000,6,12.082325,55.640984
252752,Algade,4000,8A,12.082626,55.640982
252753,Algade,4000,8B,12.082734,55.640986
252754,Algade,4000,8C,12.0828427,55.6409909
252755,Algade,4000,9A,12.082575,55.641201
252756,Algade,4000,9C,12.082772,55.641201
252757,Algade,4000,10,12.083138,55.641004
252758,Algade,4000,11,12.082952,55.641204
252759,Algade,4000,12,12.083656,55.641025
252760,Algade,4000,13,12.08346,55.641222
252761,Algade,4000,14,12.083983,55.641033
252762,Algade,4000,15A,12.083978,55.641238
252763,Algade,4000,15B,12.084124,55.641234
252764,Algade,4000,15C,12.084282,55.641229
