idx,street,postcode,housenumber,lon,lat
106,Grenåvej,8240,189,10.2195236,56.1955924
435026,Adelvej,8240,1,10.254512,56.198405
435027,Adelvej,8240,2,10.253893,56.198097
435028,Adelvej,8240,3,10.254536,56.198068
435029,Adelvej,8240,5,10.25454,56.197843
435030,Adelvej,8240,6,10.253851,56.197693
435031,Adelvej,8240,7A,10.25465,56.197577
435032,Adelvej,8240,7B,10.254696,56.1975
435033,Adelvej,8240,7C,10.254704,56.197423
435034,Adelvej,8240,8,10.254047,56.197457
435035,Adelvej,8240,9,10.254694,56.197311
435036,Adelvej,8240,10,10.254104,56.197277
435037,Adelvej,8240,11,10.254699,56.197077
435038,Adelvej,8240,12,10.253995,56.196981
435039,Adelvej,8240,13A,10.254885,56.196878
435040,Adelvej,8240,13B,10.254911,56.196792
435041,Adelvej,8240,14,10.254293,56.196682
435042,Adelvej,8240,15,10.254917,56.196626
435043,Adelvej,8240,16,10.25434,56.196533
435044,Adelvej,8240,17,10.254946,56.196442
435045,Adelvej,8240,18,10.254262,56.196309
435046,Adelvej,8240,19,10.254987,56.196221
435047,Adelvej,8240,20,10.254349,56.196088
435048,Adelvej,8240,21,10.255076,56.195946
435049,Adelvej,8240,22,10.254525,56.195929
435050,Adelvej,8240,23,10.255087,56.195798
435051,Adelvej,8240,24,10.254564,56.195713
435052,Adelvej,8240,25A,10.255194,56.195491
435053,Adelvej,8240,25B,10.255338,56.195265
435054,Adelvej,8240,26,10.254636,56.195537
435055,Adelvej,8240,27,10.255311,56.195081
435056,Adelvej,8240,28,10.254675,56.195348
435057,Adelvej,8240,29,10.25558,56.194885
435058,Adelvej,8240,30,10.254768,56.1951
435059,Adelvej,8240,31,10.255467,56.19472
435060,Adelvej,8240,32,10.254722,56.194916
435061,Adelvej,8240,33,10.255549,56.194504
435062,Adelvej,8240,34,10.254875,56.194744
435063,Adelvej,8240,35,10.255663,56.194314
435064,Adelvej,8240,36,10.254946,56.194568
435065,Adelvej,8240,37,10.2558,56.194182
435066,Adelvej,8240,38,10.254965,56.19437
435067,Adelvej,8240,39,10.255643,56.193954
435068,Adelvej,8240,40,10.255029,56.194176
435069,Adelvej,8240,42,10.255126,56.193955
435070,Adelvej,8240,44,10.255211,56.193698
435088,Agerbæksvej,8240,1,10.219487,56.185991
435089,Agerbæksvej,8240,3,10.219585,56.186372
435090,Agerbæksvej,8240,5,10.219306,56.186496
435091,Agerbæksvej,8240,8A,10.220336,56.186904
435092,Agerbæksvej,8240,8B,10.220324,56.18685
435093,Agerbæksvej,8240,8C,10.220315,56.186796
435094,Agerbæksvej,8240,8D,10.220307,56.186738
435095,Agerbæksvej,8240,8E,10.22029,56.186689
435096,Agerbæksvej,8240,8F,10.220277,56.186635
435097,Agerbæksvej,8240,8G,10.220267,56.186581
435098,Agerbæksvej,8240,8H,10.220295,56.186526
435099,Agerbæksvej,8240,8I,10.220243,56.186478
435100,Agerbæksvej,8240,8K,10.220231,56.18642
435101,Agerbæksvej,8240,8L,10.220223,56.186366
435102,Agerbæksvej,8240,8M,10.220213,56.186312
435103,Agerbæksvej,8240,8N,10.2202,56.186263
435104,Agerbæksvej,8240,8O,10.220187,56.186205
435105,Agerbæksvej,8240,9,10.219293,56.186899
435106,Agerbæksvej,8240,10,10.221222,56.186262
435107,Agerbæksvej,8240,11,10.219666,56.186884
435108,Agerbæksvej,8240,12B,10.220916,56.187145
435109,Agerbæksvej,8240,12C,10.220348,56.187182
435110,Agerbæksvej,8240,13,10.219402,56.187232
435111,Agerbæksvej,8240,14,10.220295,56.187493
435112,Agerbæksvej,8240,15,10.219327,56.187615
435113,Agerbæksvej,8240,17,10.219335,56.18819
435300,Agrivej,8240,1,10.229135,56.195802
435301,Agrivej,8240,2,10.229582,56.195816
435302,Agrivej,8240,3,10.22895,56.196069
435303,Agrivej,8240,4,10.229659,56.196031
435304,Agrivej,8240,5,10.228923,56.196285
435305,Agrivej,8240,6,10.229637,56.196229
435306,Agrivej,8240,7,10.228871,56.196434
435307,Agrivej,8240,8,10.229513,56.196391
435308,Agrivej,8240,10,10.229356,56.196595
435309,Agrivej,8240,11,10.228499,56.196999
435310,Agrivej,8240,12,10.229328,56.196775
435311,Agrivej,8240,13,10.228525,56.197156
435312,Agrivej,8240,14,10.229115,56.197078
435313,Agrivej,8240,15,10.228436,56.197337
435314,Agrivej,8240,16,10.229002,56.197246
435315,Agrivej,8240,18,10.228934,56.197435
435316,Ahornvej,8240,1,10.240436,56.190729
435317,Ahornvej,8240,3,10.241015,56.19053
435318,Ahornvej,8240,5,10.241195,56.190412
435319,Ahornvej,8240,6,10.240739,56.190277
435320,Ahornvej,8240,7,10.241806,56.190217
435321,Ahornvej,8240,8,10.241248,56.190065
435322,Ahornvej,8240,9,10.242318,56.19005
435323,Ahornvej,8240,10,10.241877,56.189852
435324,Ahornvej,8240,11A,10.242843,56.189825
435325,Ahornvej,8240,11B,10.24306,56.189751
435326,Ahornvej,8240,12,10.242291,56.189664
