idx,street,postcode,housenumber,lon,lat
13361,Frederiksborgvej,2860,221,12.524872,55.727076
13371,Frederiksborgvej,2860,240,12.5258311,55.7267876
47630,Søborghus Park,2860,1,12.524263,55.727348
47631,Søborghus Park,2860,2,12.523968,55.727428
47632,Søborghus Park,2860,3,12.524449,55.727325
47633,Søborghus Park,2860,4,12.523932,55.727326
47634,Søborghus Park,2860,5,12.524608,55.727301
47635,Søborghus Park,2860,6,12.523971,55.727243
47636,Søborghus Park,2860,7,12.524715,55.727242
47637,Søborghus Park,2860,8,12.523935,55.727148
47638,Søborghus Park,2860,9,12.524759,55.727165
47639,Søborghus Park,2860,10,12.523972,55.727062
47640,Søborghus Park,2860,11,12.524803,55.727065
47641,Søborghus Park,2860,12,12.523937,55.726969
47642,Søborghus Park,2860,13,12.524865,55.726994
47643,Søborghus Park,2860,14,12.523977,55.726887
47644,Søborghus Park,2860,15,12.524938,55.72689
47645,Søborghus Park,2860,16,12.523943,55.726788
47646,Søborghus Park,2860,17,12.525003,55.726814
47647,Søborghus Park,2860,18,12.523984,55.726704
47648,Søborghus Park,2860,19,12.525064,55.726723
47649,Søborghus Park,2860,20,12.523956,55.726615
47650,Søborghus Park,2860,21,12.5251378,55.7266393
47651,Søborghus Park,2860,22,12.523998,55.726527
47652,Søborghus Park,2860,24,12.523968,55.726434
109031,Alsikemarken,2860,1,12.48597,55.744593
109032,Alsikemarken,2860,5,12.485816,55.744287
109033,Alsikemarken,2860,6,12.484943,55.744809
109034,Alsikemarken,2860,7,12.485478,55.744565
109035,Alsikemarken,2860,12,12.484613,55.744789
109036,Alsikemarken,2860,13,12.485196,55.744575
109037,Alsikemarken,2860,14,12.484236,55.744743
109038,Alsikemarken,2860,16,12.483934,55.744682
109039,Alsikemarken,2860,17,12.48428,55.744445
109040,Alsikemarken,2860,20,12.483684,55.744666
109041,Alsikemarken,2860,21,12.483998,55.744424
109042,Alsikemarken,2860,22,12.483405,55.744626
109043,Alsikemarken,2860,23,12.483687,55.744392
109044,Alsikemarken,2860,24,12.483143,55.744645
109045,Alsikemarken,2860,26,12.48278,55.744697
109046,Alsikemarken,2860,27,12.483404,55.744356
109047,Alsikemarken,2860,29,12.483145,55.744301
109048,Alsikemarken,2860,30,12.482516,55.744662
109049,Alsikemarken,2860,32,12.482277,55.744499
109050,Alsikemarken,2860,33,12.48285,55.744262
109051,Alsikemarken,2860,35,12.482587,55.744234
109052,Alsikemarken,2860,36,12.481948,55.74457
109053,Alsikemarken,2860,38,12.481692,55.744438
109054,Alsikemarken,2860,39,12.48228,55.744206
109055,Alsikemarken,2860,41,12.482019,55.744174
109056,Alsikemarken,2860,42,12.481405,55.744427
109057,Alsikemarken,2860,44,12.481125,55.744397
109058,Alsikemarken,2860,45,12.481739,55.744157
109059,Alsikemarken,2860,46,12.480821,55.744382
109060,Alsikemarken,2860,47,12.481417,55.744144
109061,Alsikemarken,2860,48,12.480259,55.744361
109062,Alsikemarken,2860,51,12.481136,55.744131
109063,Alsikemarken,2860,53,12.480861,55.74413
109064,Alsikemarken,2860,55,12.480245,55.744103
109065,Alsikemarken,2860,56,12.479091,55.744333
109066,Alsikemarken,2860,58,12.478835,55.744312
109067,Alsikemarken,2860,59,12.479528,55.744057
109068,Alsikemarken,2860,61,12.479442,55.744063
109069,Alsikemarken,2860,62,12.478544,55.744306
109070,Alsikemarken,2860,63,12.479144,55.74404
109071,Alsikemarken,2860,64,12.478246,55.744324
109072,Alsikemarken,2860,65,12.478824,55.744047
109073,Alsikemarken,2860,66,12.47798,55.744313
109074,Alsikemarken,2860,68,12.477684,55.74423
109075,Alsikemarken,2860,69,12.47857,55.744026
109076,Alsikemarken,2860,71,12.478287,55.743995
109077,Alsikemarken,2860,72,12.477396,55.74422
109078,Alsikemarken,2860,73,12.477995,55.743978
109079,Alsikemarken,2860,74,12.477077,55.744199
109080,Alsikemarken,2860,75,12.477716,55.743967
109081,Alsikemarken,2860,76,12.476695,55.744243
109082,Alsikemarken,2860,79,12.477443,55.743937
109083,Alsikemarken,2860,81,12.477174,55.743904
109084,Alsikemarken,2860,83,12.476872,55.743885
109085,Alsikemarken,2860,87,12.476568,55.743896
109086,Alsikemarken,2860,89,12.476296,55.743915
109087,Alsikemarken,2860,91,12.476013,55.743856
109135,Andersen Nexø Vej,2860,5,12.506473,55.737894
109136,Andersen Nexø Vej,2860,6,12.506052,55.738099
109137,Andersen Nexø Vej,2860,7,12.506287,55.737803
109138,Andersen Nexø Vej,2860,8,12.50592,55.737931
109139,Andersen Nexø Vej,2860,9,12.506102,55.737711
109140,Andersen Nexø Vej,2860,10,12.505737,55.737838
109141,Andersen Nexø Vej,2860,11,12.505917,55.737618
109142,Andersen Nexø Vej,2860,12,12.505548,55.73775
109143,Andersen Nexø Vej,2860,13,12.505731,55.737529
109144,Andersen Nexø Vej,2860,14,12.505349,55.737649
109145,Andersen Nexø Vej,2860,15,12.505538,55.737435
109146,Andersen Nexø Vej,2860,16,12.505175,55.737567
109147,Andersen Nexø Vej,2860,17,12.505356,55.737343
109148,Andersen Nexø Vej,2860,18,12.504999,55.737473
109149,Andersen Nexø Vej,2860,19,12.505168,55.73725
109150,Andersen Nexø Vej,2860,20,12.504813,55.73738
109151,Andersen Nexø Vej,2860,21,12.504986,55.737159
109152,Andersen Nexø Vej,2860,22,12.504628,55.737291
109153,Andersen Nexø Vej,2860,23,12.504793,55.737071
109154,Andersen Nexø Vej,2860,24,12.504447,55.737202
109155,Andersen Nexø Vej,2860,25,12.504612,55.736973
109156,Andersen Nexø Vej,2860,26,12.504257,55.737112
109157,Andersen Nexø Vej,2860,27,12.504424,55.736883
109158,Andersen Nexø Vej,2860,28,12.50408,55.73702
109159,Andersen Nexø Vej,2860,29,12.504241,55.73679
109160,Andersen Nexø Vej,2860,30,12.503889,55.736931
109161,Andersen Nexø Vej,2860,31,12.504055,55.736697
109162,Andersen Nexø Vej,2860,32,12.503713,55.736833
109163,Andersen Nexø Vej,2860,33,12.503865,55.736608
109164,Andersen Nexø Vej,2860,34,12.503519,55.736742
109165,Andersen Nexø Vej,2860,35,12.50368,55.736513
109166,Andersen Nexø Vej,2860,36,12.503336,55.736655
109167,Andersen Nexø Vej,2860,37,12.503496,55.736422
109168,Anlægsvej,2860,23,12.495289,55.74053
109169,Anlægsvej,2860,25,12.495289,55.74047
109170,Anlægsvej,2860,27,12.495289,55.740407
109171,Anlægsvej,2860,29,12.495288,55.740349
109172,Anlægsvej,2860,31,12.495289,55.740287
109173,Anlægsvej,2860,33,12.495288,55.740228
109174,Anlægsvej,2860,35,12.495288,55.740165
109175,Anlægsvej,2860,37,12.495289,55.740074
109176,Anlægsvej,2860,39,12.495289,55.740013
109177,Anlægsvej,2860,41,12.495289,55.739954
109178,Anlægsvej,2860,43,12.495289,55.739888
109179,Anlægsvej,2860,45,12.495289,55.739836
109180,Anlægsvej,2860,47,12.495289,55.739772
109181,Aprilvej,2860,2,12.471455,55.726462
109182,Aprilvej,2860,6,12.471109,55.726459
109183,Aprilvej,2860,8,12.470838,55.7263
109184,Aprilvej,2860,9,12.471458,55.726067
109185,Aprilvej,2860,11,12.4712,55.725882
109186,Aprilvej,2860,13,12.470873,55.726042
109187,Aprilvej,2860,14,12.470021,55.726238
109188,Aprilvej,2860,15,12.470599,55.725975
109189,Aprilvej,2860,16,12.469689,55.726357
109190,Aprilvej,2860,17,12.470348,55.725954
109191,Aprilvej,2860,19,12.470059,55.725865
109192,Aprilvej,2860,20,12.468989,55.726199
109193,Aprilvej,2860,21,12.46971,55.72598
109194,Aprilvej,2860,22,12.468646,55.726163
109195,Aprilvej,2860,23,12.469044,55.725921
109196,Aprilvej,2860,24,12.468283,55.726108
109197,Aprilvej,2860,25,12.468557,55.725838
109198,Aprilvej,2860,26,12.467983,55.726044
109199,Aprilvej,2860,27,12.468294,55.725826
109200,Aprilvej,2860,28,12.467613,55.726029
109201,Aprilvej,2860,29,12.468078,55.72581
109202,Aprilvej,2860,30,12.467281,55.725973
109203,Aprilvej,2860,31,12.467836,55.725777
109204,Aprilvej,2860,32,12.466939,55.726031
109205,Aprilvej,2860,33,12.467607,55.725751
109206,Aprilvej,2860,34,12.466625,55.7259
109207,Aprilvej,2860,35,12.467358,55.725735
109208,Aprilvej,2860,36,12.466377,55.725886
109209,Aprilvej,2860,37,12.46712,55.725626
109210,Aprilvej,2860,38,12.466005,55.725934
109211,Aprilvej,2860,39,12.466852,55.725661
109212,Aprilvej,2860,40,12.465758,55.725873
109213,Aprilvej,2860,41,12.466617,55.725652
109214,Aprilvej,2860,42,12.465534,55.725792
109215,Aprilvej,2860,43,12.466374,55.725624
109216,Aprilvej,2860,44,12.46523,55.725755
