idx,street,postcode,housenumber,lon,lat
332211,Ådalslunden,5250,1,10.341041,55.350635
332212,Ådalslunden,5250,2,10.340676,55.350736
332213,Ådalslunden,5250,3,10.341266,55.350576
332214,Ådalslunden,5250,4,10.340411,55.350804
332215,Ådalslunden,5250,5,10.341441,55.35052
332216,Ådalslunden,5250,6,10.340222,55.350887
332217,Ådalslunden,5250,7,10.341652,55.350468
332218,Ådalslunden,5250,8,10.340014,55.350943
332219,Ådalslunden,5250,9,10.34178,55.350584
332220,Ådalslunden,5250,10,10.340045,55.351049
332221,Ådalslunden,5250,11,10.341894,55.350735
332222,Ådalslunden,5250,12,10.340137,55.351173
332223,Ådalslunden,5250,13,10.341663,55.350773
332224,Ådalslunden,5250,14,10.340326,55.3511
332225,Ådalslunden,5250,15,10.341468,55.35082
332226,Ådalslunden,5250,16,10.340582,55.351034
332227,Ådalslunden,5250,17,10.341291,55.350882
332228,Ådalslunden,5250,18,10.340813,55.35098
332229,Ådalslunden,5250,19,10.341176,55.350734
332230,Ådalslunden,5250,20,10.340719,55.350858
332231,Ådalsvej,5250,200,10.350621,55.352115
332232,Ådalsvej,5250,201,10.350295,55.352373
332233,Ådalsvej,5250,202,10.350326,55.351898
332234,Ådalsvej,5250,203,10.350058,55.352173
332235,Ådalsvej,5250,204,10.349904,55.351564
332236,Ådalsvej,5250,205,10.34988,55.352016
332237,Ådalsvej,5250,206,10.349708,55.351417
332238,Ådalsvej,5250,207,10.349667,55.351858
332239,Ådalsvej,5250,208,10.349443,55.351242
332240,Ådalsvej,5250,209,10.349429,55.351686
332241,Ådalsvej,5250,210,10.349182,55.351037
332242,Ådalsvej,5250,211,10.349194,55.351523
332243,Ådalsvej,5250,212,10.348993,55.350895
332244,Ådalsvej,5250,213,10.348986,55.351365
332245,Ådalsvej,5250,214,10.348739,55.350702
332246,Ådalsvej,5250,215,10.348764,55.351204
332247,Ådalsvej,5250,216,10.348531,55.350558
332248,Ådalsvej,5250,217,10.348523,55.351011
332249,Ådalsvej,5250,218,10.348304,55.350392
332250,Ådalsvej,5250,219,10.348288,55.350842
332251,Ådalsvej,5250,220,10.348032,55.350184
332252,Ådalsvej,5250,221,10.348114,55.350701
332253,Ådalsvej,5250,222,10.347599,55.349877
332254,Ådalsvej,5250,223,10.347865,55.350509
332255,Ådalsvej,5250,224,10.347081,55.349491
332256,Ådalsvej,5250,225,10.34764,55.350372
332257,Ådalsvej,5250,226,10.346858,55.349213
332258,Ådalsvej,5250,227,10.347439,55.35021
332259,Ådalsvej,5250,229,10.34716,55.350054
332260,Ådalsvej,5250,230,10.346366,55.348872
332261,Ådalsvej,5250,231,10.346778,55.349749
332262,Ådalsvej,5250,232,10.346222,55.348527
332263,Ådalsvej,5250,233,10.346638,55.34962
332264,Ådalsvej,5250,234,10.345932,55.348453
332265,Ådalsvej,5250,235,10.34642,55.349433
332266,Ådalsvej,5250,236,10.34566,55.348293
332267,Ådalsvej,5250,237,10.346206,55.349282
332268,Ådalsvej,5250,238,10.345542,55.347893
332269,Ådalsvej,5250,239,10.345968,55.349127
332270,Ådalsvej,5250,240,10.345228,55.347815
332271,Ådalsvej,5250,241,10.345718,55.348906
332272,Ådalsvej,5250,242,10.344837,55.348078
