idx,street,postcode,housenumber,lon,lat
645938,Absalonsvej,8800,1,9.392729,56.448304
645939,Absalonsvej,8800,1F,9.391296,56.446877
645940,Absalonsvej,8800,3,9.391847,56.447978
645941,Absalonsvej,8800,5,9.391241,56.447902
645942,Absalonsvej,8800,7,9.39089,56.447223
645943,Absalonsvej,8800,9,9.390692,56.446821
645944,Absalonsvej,8800,13,9.390639,56.44572
645945,Agerlandsvej,8800,1,9.410848,56.475505
645946,Agerlandsvej,8800,1B,9.410523,56.474859
645947,Agerlandsvej,8800,3,9.408445,56.474031
645948,Agerlandsvej,8800,5,9.405701,56.472983
645949,Agerlandsvej,8800,12,9.404166,56.473543
645950,Agerlandsvej,8800,14,9.403903,56.473765
645951,Agerlandsvej,8800,16,9.403694,56.473922
645952,Agerlandsvej,8800,18,9.40424,56.474091
645953,Agerlandsvej,8800,20,9.404323,56.473999
645954,Agerlandsvej,8800,22,9.404457,56.473849
645955,Agerlandsvej,8800,24,9.404564,56.473737
645956,Agerlandsvej,8800,26A,9.383352,56.46993
645957,Agerlandsvej,8800,26B,9.381464,56.469335
645958,Agerskovvej,8800,2,9.314808,56.424218
645959,Agerskovvej,8800,7,9.312179,56.428052
645960,Agerskovvej,8800,9,9.315099,56.426276
645961,Ahornvej,8800,2,9.383589,56.46091
645962,Ahornvej,8800,3,9.384012,56.461128
645963,Ahornvej,8800,4,9.383866,56.460861
645964,Ahornvej,8800,5,9.384183,56.461289
645965,Ahornvej,8800,6A,9.384321,56.460823
645966,Ahornvej,8800,6B,9.384596,56.460802
645967,Ahornvej,8800,7,9.384322,56.461409
645968,Ahornvej,8800,8,9.384497,56.461064
645969,Ahornvej,8800,9,9.384455,56.4616
645970,Ahornvej,8800,10,9.38455,56.461171
645971,Ahornvej,8800,11,9.384611,56.461757
645972,Ahornvej,8800,12,9.384759,56.461339
645973,Ahornvej,8800,13,9.38477,56.461917
645974,Ahornvej,8800,14,9.384793,56.46145
645975,Ahornvej,8800,15,9.384907,56.462068
645976,Ahornvej,8800,16,9.385117,56.461558
645977,Ahornvej,8800,18,9.385067,56.461744
645978,Ahornvej,8800,20,9.385291,56.46188
645979,Ahornvej,8800,22,9.385344,56.462036
645980,Amtmandshøjen,8800,1,9.436598,56.452434
645981,Amtmandshøjen,8800,2,9.437239,56.452456
645982,Amtmandshøjen,8800,3,9.43671,56.452633
645983,Amtmandshøjen,8800,4,9.43728,56.45262
645984,Amtmandshøjen,8800,5,9.436791,56.452824
645985,Amtmandshøjen,8800,6,9.437313,56.452778
645986,Amtmandshøjen,8800,7,9.436865,56.453024
645987,Amtmandshøjen,8800,8,9.437371,56.452987
645988,Amtmandshøjen,8800,9,9.436961,56.453202
645989,Amtmandshøjen,8800,10,9.437462,56.453194
645990,Amtmandshøjen,8800,11,9.437042,56.453396
645991,Amtmandshøjen,8800,12,9.437549,56.453388
645992,Amtmandshøjen,8800,13,9.437106,56.45361
645993,Amtmandshøjen,8800,14,9.437613,56.453573
645994,Amtmandshøjen,8800,15,9.437216,56.453814
645995,Amtmandshøjen,8800,17,9.4373,56.453982
645996,Amtmandshøjen,8800,19,9.437364,56.45417
645997,Amtmandshøjen,8800,21,9.437419,56.454375
645998,Amtmandshøjen,8800,23,9.437568,56.454588
645999,Amtmandshøjen,8800,25,9.437616,56.454753
646000,Amtmandshøjen,8800,27,9.437784,56.455091
646001,Amtmandshøjen,8800,29,9.43788,56.455308
646002,Amtmandshøjen,8800,31,9.438007,56.45559
646003,Amtmandshøjen,8800,33,9.438115,56.455848
646004,Amtmandshøjen,8800,35,9.438241,56.456131
646005,Amtmandshøjen,8800,37,9.43835,56.456379
646006,Anders Nielsens Vej,8800,1,9.484598,56.438906
646007,Anders Nielsens Vej,8800,3,9.484172,56.438804
646008,Anders Nielsens Vej,8800,4,9.484343,56.439135
646009,Anders Nielsens Vej,8800,5,9.483762,56.438718
646010,Anders Nielsens Vej,8800,6,9.484049,56.439088
646011,Anders Nielsens Vej,8800,7,9.48335,56.438645
646012,Anders Nielsens Vej,8800,8,9.483684,56.439011
646013,Anders Nielsens Vej,8800,9A,9.482998,56.438521
646014,Anders Nielsens Vej,8800,9B,9.483037,56.438452
646015,Anders Nielsens Vej,8800,10,9.483251,56.438899
646016,Anders Nielsens Vej,8800,11,9.482718,56.438496
646017,Anders Nielsens Vej,8800,12,9.482876,56.438812
646018,Anders Nielsens Vej,8800,13,9.482437,56.438424
646019,Anders Nielsens Vej,8800,14,9.482418,56.438706
646020,Anders Nielsens Vej,8800,17,9.481683,56.43826
646021,Anders Nielsens Vej,8800,19,9.481284,56.438175
646022,Anders Nielsens Vej,8800,20,9.48111,56.438492
646023,Anders Nielsens Vej,8800,21,9.480939,56.438071
646024,Anders Nielsens Vej,8800,23,9.480537,56.43791
646025,Anders Nielsens Vej,8800,25,9.480164,56.437818
646026,Anders Nielsens Vej,8800,27,9.479826,56.437665
646027,Anders Nielsens Vej,8800,29,9.479344,56.437785
646053,H.C. Andersens Vej,8800,1,9.40608,56.461837
646054,H.C. Andersens Vej,8800,2,9.406016,56.461434
646055,H.C. Andersens Vej,8800,3,9.406108,56.461959
646056,H.C. Andersens Vej,8800,3A,9.405711,56.463164
646057,H.C. Andersens Vej,8800,4,9.406092,56.461456
646058,H.C. Andersens Vej,8800,5,9.408109,56.462719
646059,H.C. Andersens Vej,8800,5A,9.407848,56.462376
646060,H.C. Andersens Vej,8800,6,9.406161,56.461475
646061,H.C. Andersens Vej,8800,7A,9.411691,56.464058
646062,H.C. Andersens Vej,8800,7B,9.410953,56.464555
646063,H.C. Andersens Vej,8800,7C,9.410663,56.464723
646064,H.C. Andersens Vej,8800,9,9.413261,56.465138
646065,H.C. Andersens Vej,8800,11,9.414027,56.465448
646066,Anemonestien,8800,1,9.386564,56.398063
646067,Anemonestien,8800,1V,9.386371,56.398216
646068,Anemonestien,8800,2,9.386347,56.398378
646069,Anemonestien,8800,3,9.386187,56.398124
646070,Anemonestien,8800,4,9.38572,56.398491
646071,Anemonestien,8800,5,9.385783,56.398156
646072,Anemonevej,8800,1,9.391918,56.434077
646073,Anemonevej,8800,3,9.391273,56.434015
646074,Anemonevej,8800,4,9.391676,56.433744
646075,Anemonevej,8800,5,9.391312,56.433717
646076,Anemonevej,8800,7,9.390671,56.433858
646077,Anemonevej,8800,9,9.390597,56.433645
646078,Anemonevej,8800,11,9.390578,56.433482
646079,Anholtvej,8800,1,9.38136,56.454876
646080,Anholtvej,8800,1V,9.381534,56.454774
646081,Anholtvej,8800,3,9.38166,56.455116
646082,Anholtvej,8800,4,9.381716,56.45472
646083,Anholtvej,8800,5,9.381858,56.455368
646084,Anholtvej,8800,6,9.381917,56.454881
646085,Anholtvej,8800,8,9.38212,56.455135
646086,Anne-Marie Vej,8800,1,9.292543,56.413452
646087,Anne-Marie Vej,8800,1V,9.291952,56.413425
646088,Anne-Marie Vej,8800,2,9.293064,56.413666
646089,Anne-Marie Vej,8800,4A,9.293428,56.413779
646090,Anne-Marie Vej,8800,4B,9.2937,56.41388
646091,Anne-Marie Vej,8800,5,9.291909,56.413159
646092,Anne-Marie Vej,8800,6A,9.293494,56.414111
646093,Anne-Marie Vej,8800,6B,9.293247,56.413996
646094,Anne-Marie Vej,8800,8,9.29292,56.413874
646095,Anne-Marie Vej,8800,10,9.292669,56.413793
646096,Anne-Marie Vej,8800,12,9.292311,56.413685
646097,Anne-Marie Vej,8800,14,9.292069,56.413611
646098,Anne-Marie Vej,8800,16,9.291689,56.413522
646099,Anne-Marie Vej,8800,18,9.291442,56.413448
646100,Anne-Marie Vej,8800,20,9.291185,56.41337
646101,Anne-Marie Vej,8800,22,9.290895,56.413237
646102,Anne-Marie Vej,8800,24,9.290599,56.41312
646103,Arildsvej,8800,1,9.423129,56.467209
646104,Arildsvej,8800,1F,9.423378,56.466785
646105,Arildsvej,8800,2,9.423847,56.467055
646106,Arildsvej,8800,3,9.422909,56.467129
646107,Arildsvej,8800,4,9.423908,56.467194
646108,Arildsvej,8800,5,9.422674,56.467042
646109,Arildsvej,8800,6,9.42397,56.46734
646110,Arildsvej,8800,7,9.423352,56.467668
646111,Arildsvej,8800,9,9.4231,56.467578
646112,Arildsvej,8800,11,9.422879,56.467496
646113,Arildsvej,8800,13,9.422661,56.467416
646114,Arildsvej,8800,14,9.424282,56.468167
646115,Arildsvej,8800,15,9.422449,56.467336
646116,Arildsvej,8800,16,9.424727,56.468207
646117,Arildsvej,8800,17,9.422264,56.467263
646118,Arildsvej,8800,18,9.424715,56.468396
646119,Arildsvej,8800,20,9.42494,56.468622
646120,Arildsvej,8800,20A,9.424361,56.468577
646121,Arildsvej,8800,21,9.423857,56.468755
646122,Arildsvej,8800,22,9.424318,56.468802
646123,Arildsvej,8800,24,9.424377,56.468995
646124,Arildsvej,8800,25,9.423839,56.469422
646125,Arildsvej,8800,26,9.424359,56.469202
646126,Arildsvej,8800,27,9.423887,56.46956
646127,Arildsvej,8800,28,9.424451,56.469459
646128,Arildsvej,8800,28A,9.42513,56.469376
646129,Arildsvej,8800,29,9.42388,56.469741
646130,Arildsvej,8800,30,9.424492,56.469631
646131,Arildsvej,8800,31,9.423892,56.469954
646132,Arildsvej,8800,32,9.424456,56.469825
646133,Arildsvej,8800,33,9.423829,56.470139
646134,Arildsvej,8800,34,9.424349,56.470034
646135,Arildsvej,8800,35,9.42377,56.470319
646136,Arildsvej,8800,36,9.424292,56.470221
646137,Arildsvej,8800,37,9.423662,56.470504
646138,Arildsvej,8800,38,9.424285,56.470396
646139,Arildsvej,8800,39,9.423554,56.470663
646140,Arildsvej,8800,40,9.424164,56.470617
646141,Arildsvej,8800,41,9.423345,56.470839
646142,Arildsvej,8800,42,9.423944,56.470779
646143,Arildsvej,8800,43,9.423188,56.471026
646144,Arildsvej,8800,45,9.423075,56.471158
646145,Arildsvej,8800,47,9.422803,56.47133
646146,Arildsvej,8800,49,9.422562,56.471458
646147,Arildsvej,8800,51,9.422347,56.471591
646148,Arildsvej,8800,53,9.422095,56.471712
646149,Askvej,8800,1,9.397682,56.4545
646150,Asmild Eng,8800,1,9.459373,56.452854
646151,Asmild Eng,8800,2,9.458957,56.452441
646152,Asmild Hegn,8800,1V,9.452847,56.449097
646153,Asmild Hegn,8800,17,9.453868,56.448912
646154,Asmild Hegn,8800,22,9.452869,56.44863
646155,Asmild Hegn,8800,24,9.452447,56.448558
646156,Asmild Hegn,8800,26,9.45194,56.448461
646157,Asmild Hegn,8800,28,9.451602,56.44837
646158,Asmild Hegn,8800,30,9.451672,56.448226
646159,Asmild Hegn,8800,32,9.452064,56.448232
646160,Asmild Hegn,8800,34,9.452495,56.448289
646161,Asmild Hegn,8800,36,9.452893,56.448382
646162,Asmild Hegn,8800,38,9.453302,56.44781
646163,Asmild Hegn,8800,40,9.452925,56.447781
646164,Asmild Hegn,8800,42,9.452467,56.447651
646165,Asmild Hegn,8800,44,9.452047,56.447519
646166,Asmild Hegn,8800,46,9.452108,56.447378
646167,Asmild Hegn,8800,48,9.452533,56.447413
646168,Asmild Hegn,8800,50,9.45292,56.447488
646169,Asmild Hegn,8800,52,9.453421,56.447598
646170,Asmild Hegn,8800,54,9.45369,56.447125
646171,Asmild Hegn,8800,56,9.453188,56.44714
646172,Asmild Hegn,8800,57,9.45412,56.447418
646173,Asmild Hegn,8800,58,9.452831,56.446997
646174,Asmild Hegn,8800,60,9.452363,56.446919
646175,Asmild Hegn,8800,62,9.452478,56.446695
646176,Asmild Hegn,8800,64,9.45289,56.446745
646177,Asmild Hegn,8800,66,9.453304,56.446813
646178,Asmild Hegn,8800,68,9.453733,56.446923
646179,Asmild Hegn,8800,70,9.454001,56.44648
646180,Asmild Hegn,8800,72,9.453618,56.446407
646181,Asmild Hegn,8800,74,9.453214,56.446316
646182,Asmild Hegn,8800,76,9.452792,56.4462
646183,Asmild Hegn,8800,78,9.452928,56.446023
646184,Asmild Hegn,8800,80,9.453306,56.445955
646185,Asmild Hegn,8800,81,9.454554,56.446595
646186,Asmild Hegn,8800,82,9.45376,56.445994
646187,Asmild Hegn,8800,83,9.454462,56.446366
646188,Asmild Hegn,8800,85,9.454254,56.44618
646189,Asmild Hegn,8800,87,9.454198,56.445914
646190,Asmildhøjen,8800,1,9.431212,56.45292
646191,Asmildhøjen,8800,2A,9.429805,56.452793
646192,Asmildhøjen,8800,2B,9.429487,56.452616
646193,Asmildhøjen,8800,2C,9.429449,56.452368
646194,Asmildhøjen,8800,2D,9.429926,56.452285
646195,Asmildhøjen,8800,2E,9.430038,56.452504
646196,Asmildhøjen,8800,2F,9.429818,56.452549
646197,Asmildhøjen,8800,4,9.430145,56.452851
646198,Asmildhøjen,8800,6,9.430582,56.45285
646199,Asmildhøjen,8800,7,9.431778,56.452849
646200,Asmildhøjen,8800,8,9.433739,56.452389
646201,Asmildhøjen,8800,9,9.432398,56.452764
646202,Asmildhøjen,8800,10,9.434585,56.452254
646203,Asmildhøjen,8800,11,9.432939,56.452715
646204,Asmildhøjen,8800,12,9.434866,56.452255
646205,Asmildhøjen,8800,13,9.433334,56.452693
646206,Asmildhøjen,8800,15,9.433781,56.452603
646207,Asmildhøjen,8800,17,9.434176,56.452567
646208,Asmildhøjen,8800,18,9.435477,56.452227
646209,Asmildhøjen,8800,19,9.434502,56.45257
646210,Asmildhøjen,8800,20,9.436273,56.452204
646211,Asmildhøjen,8800,23,9.435507,56.452511
646212,Asmildhøjen,8800,25,9.43586,56.452472
646213,Asmildhøjen,8800,31,9.438029,56.452348
646214,Asmildklostervej,8800,1,9.430303,56.449172
646215,Asmildklostervej,8800,3,9.429614,56.449409
646216,Asmildklostervej,8800,5,9.42924,56.449827
646217,Asmildklostervej,8800,7,9.429437,56.450017
646218,Asmildklostervej,8800,11,9.430038,56.450266
646219,Asmildklostervej,8800,13,9.430527,56.450656
646220,Asmildklostervej,8800,13A,9.430968,56.450968
646221,Asmildklostervej,8800,13B,9.43057,56.451099
646222,Asmildklostervej,8800,13C,9.430133,56.451161
646223,Asmildklostervej,8800,13D,9.429767,56.451111
646224,Asmildklostervej,8800,15,9.430933,56.450753
646225,Asmildvej,8800,1,9.440541,56.450482
646226,Asmildvej,8800,2A,9.441341,56.450446
646227,Asmildvej,8800,2B,9.441452,56.450486
646228,Asmildvej,8800,2C,9.441759,56.450658
646229,Asmildvej,8800,2D,9.442182,56.45097
646230,Asmildvej,8800,2E,9.442069,56.450979
646231,Asmildvej,8800,2F,9.441798,56.451002
646232,Asmildvej,8800,2G,9.441679,56.451009
646233,Asmildvej,8800,2H,9.44122,56.450734
646234,Asmildvej,8800,3,9.440534,56.450643
646235,Asmildvej,8800,3A,9.440631,56.450956
646236,Asmildvej,8800,3B,9.440794,56.451238
646237,Asmildvej,8800,3C,9.440832,56.451394
646238,Asmildvej,8800,4,9.441201,56.450929
646239,Asmildvej,8800,5,9.440991,56.451621
646240,Asmildvej,8800,6,9.441288,56.451292
646241,Asmildvej,8800,7,9.441053,56.451904
646242,Asmildvej,8800,8,9.441339,56.451512
646243,Asmildvej,8800,9,9.441151,56.452177
646244,Asmildvej,8800,10,9.441487,56.451845
646245,Asmildvej,8800,11,9.44122,56.452371
646246,Asmildvej,8800,12,9.441635,56.452077
646247,Asmildvej,8800,13,9.441333,56.452551
646248,Asmildvej,8800,14,9.441683,56.452272
646249,Asmildvej,8800,15,9.441399,56.452772
646250,Asmildvej,8800,16,9.441757,56.452535
646251,Asmildvej,8800,17,9.441504,56.453006
646252,Asmildvej,8800,18,9.441828,56.45276
646253,Asmildvej,8800,19,9.441571,56.45319
646254,Asmildvej,8800,20,9.441934,56.453003
646255,Asmildvej,8800,22,9.44205,56.45324
646256,Asmildvej,8800,23,9.441623,56.453806
646257,Asmildvej,8800,24,9.442153,56.453543
646258,Asmildvej,8800,25,9.441831,56.454073
646259,Asmildvej,8800,26,9.442209,56.453735
646260,Asmildvej,8800,28,9.442241,56.453936
646261,Asmildvej,8800,30,9.442325,56.454166
646262,Bakkevej,8800,1,9.439802,56.450183
646263,Bakkevej,8800,2,9.440242,56.450124
646264,Bakkevej,8800,3,9.439736,56.450515
646265,Baldersvej,8800,1,9.421387,56.464517
646266,Baldersvej,8800,2,9.421663,56.464735
646267,Baldersvej,8800,3,9.421129,56.464551
646268,Baldersvej,8800,4,9.421412,56.464763
646269,Baldersvej,8800,5,9.420869,56.46458
646270,Baldersvej,8800,6,9.421103,56.464794
646271,Baldersvej,8800,7,9.420611,56.464609
646272,Baldersvej,8800,8,9.420851,56.464822
646273,Baldersvej,8800,9,9.420325,56.464642
646274,Baldersvej,8800,10,9.420607,56.464849
646275,Baldersvej,8800,11,9.419916,56.464638
646276,Baldersvej,8800,12,9.420373,56.46488
646277,Baldersvej,8800,13,9.419589,56.464672
646278,Baldersvej,8800,14,9.420024,56.464905
646279,Baldersvej,8800,15,9.419048,56.464697
646280,Baldersvej,8800,16,9.419489,56.464944
646281,Baldersvej,8800,17,9.418712,56.464711
646282,Baldersvej,8800,18,9.419216,56.465018
646283,Baldersvej,8800,19,9.418205,56.464721
646284,Baldersvej,8800,20,9.418617,56.464963
646285,Baldersvej,8800,21,9.417706,56.464704
646286,Baldersvej,8800,22,9.418198,56.464984
646287,Baldersvej,8800,23,9.417117,56.464758
